,,,33,16.5,12,39,39,38,37,36,35,35,34,32,31,30,29,28,27,26,26,25,24,23,22,21,20,18,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,127,3,124,2,1,0,121,120,119,119,117,116,116,115,114,113,110,110,109,108,107,106,106,105,105,104,103,102,102,100,100,99,97,96,96,94,94,92,92,91,90,89,88,87,86,85,84,83,82,82,80,80,79,79,78,77,76,74,73,72,72,70,67,66,63,64,62,59,60,58,57,56,55,54,54,53,53,51,50,49,46,45,45,44,43,42,42,41,40
,,,34,17,11.5,40,39,38,38,37,36,35,33,32,31,31,30,29,27,27,26,24,24,24,23,22,20,19,19,18,17,16,15,14,14,13,12,10,9,9,8,7,6,5,4,127,126,2,125,122,122,121,120,119,119,118,118,116,115,114,111,110,109,109,108,107,107,106,105,104,104,103,102,101,100,98,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,71,70,69,69,68,67,67,66,64,64,61,60,60,58,57,55,55,54,52,52,51,50,50,48,46,45,44,44,43,42,41,40
,,,35,17.5,11,40,39,39,38,37,36,35,33,33,32,30,31,30,28,28,26,26,25,24,23,22,21,20,19,18,17,16,15,15,14,14,13,12,11,9,8,7,7,5,5,127,126,124,124,123,122,121,120,120,119,117,117,116,115,115,114,113,110,109,108,107,107,106,105,104,104,103,103,102,100,100,99,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,80,77,76,74,73,73,72,71,70,69,68,68,67,66,66,64,62,61,59,58,57,56,55,55,54,52,53,51,50,50,49,48,45,44,43,43,42,41
,,,36,18,10.5,41,39,39,38,38,37,37,35,34,34,31,31,30,29,28,27,26,26,25,24,23,22,22,20,19,18,17,16,15,15,14,13,12,12,10,5,4,3,3,2,1,1,0,0,125,123,122,121,121,119,119,118,118,116,115,114,111,111,110,109,108,108,107,106,105,104,104,103,102,102,101,100,98,97,96,96,95,94,93,92,91,90,89,88,87,82,81,80,79,79,78,78,77,76,74,73,72,71,70,70,69,68,67,67,66,64,64,61,59,58,58,57,55,55,54,54,52,51,51,50,48,48,45,44,44,43,42,41
,,,37,18.5,10,41,40,40,39,38,37,37,36,35,33,32,31,31,30,29,28,28,26,26,25,24,23,22,21,20,19,18,17,15,12,11,9,8,7,6,5,5,4,3,2,2,1,127,126,124,123,122,122,121,120,119,119,117,116,116,115,114,113,110,110,109,108,107,107,106,105,104,104,103,102,101,100,100,99,97,96,95,94,93,92,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,69,68,67,64,63,63,62,61,60,60,57,57,56,55,54,54,53,53,50,50,49,46,45,44,44,43,42
,,,38,19,9.5,42,41,40,39,39,38,37,36,35,35,34,32,31,31,29,29,28,27,26,25,24,23,22,17,16,15,15,14,13,12,12,11,9,8,7,6,5,4,4,3,2,1,1,127,126,125,123,122,121,121,120,119,119,118,116,116,115,114,111,110,109,109,108,107,106,106,105,104,103,103,102,101,100,98,94,93,92,91,90,89,88,88,87,85,84,83,83,82,81,80,79,79,78,77,76,74,73,72,69,68,68,67,66,64,64,64,63,63,61,59,60,58,57,56,55,54,54,52,53,51,50,49,48,45,45,44,43,42
,,,39,19.5,9,43,42,41,40,39,39,38,37,36,35,33,32,32,31,30,29,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,9,8,7,6,5,4,3,3,2,1,127,126,124,124,123,122,121,120,120,119,117,117,116,115,114,113,113,110,109,108,107,107,106,102,102,100,99,99,97,96,95,94,94,93,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,74,73,72,71,70,69,69,68,67,67,66,64,64,64,63,63,61,60,60,58,57,56,55,54,54,52,51,51,50,49,48,45,45,44,43
,,,40,20,8.5,43,42,41,40,40,39,38,37,36,31,31,29,29,28,27,26,25,24,23,23,22,20,19,18,17,17,16,15,14,14,13,12,10,9,8,7,6,5,2,2,1,0,0,125,123,124,121,123,119,119,118,118,119,115,114,111,111,109,109,108,108,106,106,105,104,103,103,102,101,100,99,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,79,79,78,77,76,74,73,72,72,70,70,69,68,68,67,66,66,64,64,63,63,62,61,59,58,57,56,56,55,54,52,53,51,50,50,49,48,45,44,44
,,,41,20.5,8,40,40,39,38,37,36,35,35,34,32,31,30,29,28,27,26,26,24,24,23,22,21,20,19,18,17,16,15,15,14,13,12,8,7,6,5,4,3,2,2,1,126,125,125,123,122,121,120,120,119,118,118,116,115,114,114,111,110,109,108,108,107,106,105,105,104,103,102,101,101,100,99,97,96,96,95,94,93,92,91,90,89,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,66,63,64,61,60,60,57,59,56,57,57,55,55,54,52,52,51,51,50,48,48,45,45,41
,,,42,21,7.5,41,40,39,38,38,37,36,35,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,14,14,13,12,11,9,8,7,6,5,4,4,3,2,2,1,0,124,123,122,122,121,120,119,119,117,116,116,115,114,113,110,110,109,108,108,107,106,105,104,104,103,102,101,100,100,98,97,96,95,94,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,67,66,64,64,63,63,62,61,59,60,58,57,56,55,54,54,53,51,51,50,49,46,45,44,44,43,42,41
,,,43,21.5,7,41,40,40,39,38,37,37,36,35,33,32,31,31,29,29,28,27,26,25,22,20,19,18,17,16,15,14,14,13,12,10,10,9,8,7,6,5,4,4,3,2,1,127,126,125,123,122,121,120,120,119,117,117,116,116,115,114,111,110,109,109,108,107,106,106,105,104,103,103,101,101,96,96,95,94,93,92,91,90,89,88,87,87,85,84,84,83,82,81,80,79,79,78,77,76,71,70,69,68,68,67,66,66,64,64,63,63,62,61,59,58,57,56,55,55,54,53,52,51,50,49,49,48,45,44,43,42,42
,,,44,22,6.5,42,41,40,39,39,38,37,36,35,33,32,29,28,28,26,26,25,24,23,22,21,20,19,18,17,15,15,14,14,13,12,10,11,9,8,7,6,5,4,3,0,2,127,126,124,124,123,122,121,120,119,119,117,117,116,115,114,113,113,110,109,108,105,105,104,103,102,102,100,100,98,97,96,95,94,93,92,91,91,90,89,88,87,87,85,84,83,82,81,80,77,76,74,73,72,72,71,70,69,68,67,67,66,66,64,64,63,63,62,59,60,58,57,56,55,54,54,53,53,51,50,49,46,45,45,44,43,42
,,,45,22.5,6,42,41,40,38,37,36,35,34,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,10,9,8,4,3,2,2,1,0,0,125,123,122,122,121,120,119,118,118,118,116,115,114,111,110,109,109,108,107,106,105,105,104,103,102,102,101,100,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,81,80,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,64,64,63,63,62,61,59,58,57,57,55,55,54,52,52,51,50,50,49,48,45,44,44,43
,,,46,23,5.5,40,39,39,38,37,36,35,33,32,32,31,30,29,28,28,26,26,25,24,23,22,22,20,19,18,17,16,15,12,10,9,8,7,6,5,4,3,3,2,1,127,126,125,125,123,122,121,120,119,119,118,117,116,115,114,113,110,110,109,108,107,107,106,105,104,104,103,102,102,100,100,98,97,96,96,95,94,93,92,91,87,85,84,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,68,67,66,63,63,62,61,60,58,58,56,56,55,54,53,53,51,50,50,49,46,45,44,44,43,42,41
,,,47,23.5,5,40,40,39,38,38,37,37,35,35,34,31,31,30,29,28,27,26,26,25,24,23,22,17,16,15,14,14,13,12,11,9,8,7,7,5,5,4,3,3,2,1,127,0,125,123,123,121,121,120,119,117,117,116,116,115,114,111,111,110,109,108,107,106,106,105,104,104,103,102,101,100,100,98,97,93,91,91,90,89,88,87,87,85,84,83,83,81,80,80,79,78,78,77,76,74,73,72,72,70,70,68,68,67,66,66,63,62,61,59,59,58,57,56,55,54,54,52,51,50,50,49,48,45,44,44,43,42,41
,,,48,24,4.5,41,40,40,39,38,38,37,36,35,33,32,31,31,30,29,25,23,23,22,20,19,18,17,16,15,15,14,13,13,12,11,9,8,7,6,5,5,4,3,2,2,1,127,126,125,123,122,121,121,120,119,119,118,116,116,115,114,111,110,110,109,108,107,106,106,105,104,100,99,99,96,96,95,94,93,92,91,91,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,74,73,73,72,71,70,69,68,68,67,66,66,63,62,61,60,60,58,57,56,55,54,52,53,51,50,50,49,46,45,44,44,43,42
,,,49,24.5,4,42,41,40,39,39,38,34,36,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,10,9,8,7,6,5,4,3,3,2,125,127,126,124,123,122,122,120,120,119,119,117,117,116,115,109,113,108,107,106,105,105,104,103,102,101,101,100,99,97,96,96,95,94,93,92,91,90,90,88,88,87,86,85,83,83,82,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,63,64,62,61,59,58,57,56,56,55,54,52,52,51,50,49,49,48,45,44,43,43
,,,50,25,3.5,39,39,38,37,36,35,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,10,9,8,7,7,5,127,127,126,126,125,123,122,121,121,120,119,118,118,116,115,115,114,111,110,109,109,108,107,106,106,105,104,104,103,102,101,100,100,99,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,71,70,70,69,68,63,67,66,60,58,58,56,56,55,54,53,53,54,50,52,46,46,45,44,43,43,42,41,40
,,,51,25.5,3,40,39,38,37,36,36,35,33,34,31,31,30,29,28,27,26,25,24,23,22,22,20,19,18,17,16,15,15,13,13,12,11,9,8,7,6,5,4,4,127,2,124,124,123,122,121,120,119,119,117,117,116,115,115,113,113,110,109,108,108,107,106,106,105,104,103,103,102,101,100,99,97,97,96,95,94,93,92,91,90,90,88,87,87,85,84,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,66,63,62,61,59,60,58,57,56,55,54,54,53,51,51,50,49,48,45,44,44,43,42,41,40
,,,52,26,2.5,40,40,39,38,37,37,35,33,33,32,31,30,29,28,27,26,25,24,24,23,21,21,20,18,17,16,15,14,14,13,12,11,9,8,7,7,6,5,4,3,127,2,125,125,123,122,121,120,119,119,118,118,116,115,114,111,111,110,109,108,108,107,106,105,104,104,103,102,101,101,100,98,97,96,96,94,93,93,91,91,90,89,88,88,87,85,85,84,83,82,81,80,79,79,78,77,76,71,70,69,68,68,67,66,66,64,62,61,60,60,58,57,55,54,54,52,53,51,50,49,48,48,45,44,44,43,42,41
,,,53,26.5,2,41,40,39,38,38,37,36,35,33,32,31,30,29,28,27,26,26,24,24,22,22,20,19,19,17,16,15,15,14,13,13,12,11,9,8,7,6,5,5,4,127,126,2,1,123,0,121,120,120,119,118,117,116,116,115,114,113,110,109,109,108,107,106,105,105,104,103,102,102,101,100,99,97,96,96,95,94,93,92,91,91,89,89,88,87,86,85,84,83,82,81,80,77,75,74,73,72,71,71,70,69,68,67,67,66,63,64,62,61,59,58,57,56,55,54,54,52,52,51,50,49,46,45,45,44,43,42,42
,,,54,27,1.5,41,40,39,39,38,37,36,36,33,33,31,31,29,28,28,26,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,10,11,11,8,8,7,5,5,4,3,2,2,1,0,0,120,120,119,119,117,117,116,115,113,113,111,110,109,108,108,107,106,105,105,104,103,102,101,100,100,98,97,97,96,95,94,93,93,91,90,90,89,88,87,87,81,80,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,64,64,59,59,58,57,56,55,55,54,52,52,51,50,49,48,48,45,44,43,42,42
,,,55,27.5,1,41,40,40,38,38,37,37,35,34,34,31,31,29,29,28,27,26,25,24,23,23,22,20,19,18,18,16,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,126,126,125,123,122,121,121,120,119,118,118,118,116,115,114,111,110,109,109,108,107,106,106,105,104,104,103,102,101,100,100,99,97,96,96,95,94,93,92,91,86,85,84,83,83,82,81,80,79,79,78,77,75,74,74,73,72,71,70,69,69,68,67,64,63,62,61,60,60,57,56,56,55,54,52,52,51,50,49,48,48,45,44,44,43,42
,,,56,28,0.5,41,40,40,39,38,37,36,35,33,32,32,31,30,29,28,27,26,26,24,24,24,23,22,21,20,19,18,17,16,15,14,14,13,12,10,9,4,4,3,2,1,1,127,127,124,125,123,122,121,120,120,119,117,118,116,116,115,113,113,110,110,109,108,107,106,106,105,104,104,103,102,101,100,100,99,97,96,91,91,90,89,88,87,87,85,84,83,82,81,80,80,79,78,78,77,76,74,73,72,69,68,67,67,66,64,64,63,62,61,59,60,57,56,56,55,54,53,53,51,50,49,46,46,45,44,44,43,42
,,,57,28.5,0,41,41,40,39,39,38,37,36,35,33,32,34,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,11,9,8,8,7,6,5,4,3,3,2,1,1,127,126,124,125,123,122,121,121,120,119,118,118,116,115,115,114,111,110,109,109,108,107,106,106,105,104,103,102,102,101,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,74,72,72,70,70,69,68,68,67,66,66,64,64,63,61,59,59,58,57,56,55,54,54,52,52,51,50,49,46,45,45,44,43,42
,,,58,29,-0.5,43,42,41,40,39,39,38,37,36,35,33,34,31,31,30,29,28,27,26,25,24,23,23,17,16,15,15,14,13,13,12,11,9,8,7,7,5,5,4,3,3,2,1,0,127,126,124,125,123,122,121,120,119,119,117,117,116,115,115,113,110,110,109,109,107,107,103,102,102,100,100,99,97,97,96,95,94,93,93,91,90,90,88,88,87,86,85,84,83,82,78,77,76,75,74,73,72,71,70,70,69,68,68,67,66,66,64,63,63,62,61,60,58,57,56,55,55,54,53,53,51,50,49,46,45,44,44,43
,,,59,29.5,-1,43,42,41,40,40,39,38,37,37,36,35,33,32,31,30,30,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,10,11,9,8,7,6,5,4,4,3,2,2,1,0,0,124,124,123,122,121,120,119,119,117,114,114,111,109,109,108,107,106,106,105,104,104,103,102,101,100,100,98,97,96,96,94,94,93,92,91,90,89,89,84,83,82,80,80,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,64,63,63,62,61,59,58,58,57,56,55,54,52,53,51,50,49,46,48,45,44,43
,,,60,30,-1.5,40,42,42,38,37,36,35,33,34,31,31,30,29,28,27,26,25,24,23,23,22,20,19,18,18,17,16,15,14,14,13,12,10,9,8,7,7,3,2,4,1,127,126,125,123,122,122,121,120,119,119,118,118,116,115,115,114,111,110,109,109,108,107,106,105,105,104,103,103,102,101,100,99,98,97,96,95,94,94,90,88,87,86,85,84,83,83,82,80,80,79,79,78,77,76,75,74,73,72,71,70,67,66,64,64,63,62,61,60,60,58,57,56,55,54,55,53,54,50,52,51,50,50,49,48,45,45,44
,,,61,30.5,-2,40,40,39,38,37,37,36,35,32,32,31,30,29,28,27,26,26,24,24,23,22,22,20,19,18,17,17,15,15,14,11,13,12,10,6,5,4,3,3,2,1,127,126,125,124,123,122,121,121,120,119,119,117,116,116,115,113,113,110,110,109,108,108,107,106,105,105,104,103,102,102,101,100,99,98,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,76,71,70,69,68,68,67,66,66,64,63,63,62,59,60,58,57,56,55,54,54,53,51,50,50,49,48,45,44,44,43,42,41
,,,62,31,-2.5,41,40,39,39,38,37,36,35,33,34,34,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,14,13,12,11,9,8,7,6,5,5,3,3,3,2,1,127,126,125,125,123,122,121,121,120,119,118,118,116,115,115,114,113,110,110,109,108,107,107,106,105,104,104,103,99,98,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,77,75,74,73,72,72,70,70,69,68,67,67,66,66,64,63,63,61,59,60,57,56,55,54,54,52,52,51,50,49,46,48,45,44,43,43,42
,,,63,31.5,-3,41,41,40,39,38,38,37,36,35,33,34,31,31,30,26,28,27,23,22,22,20,19,18,17,16,15,14,14,13,12,10,10,9,8,7,6,5,4,4,3,2,2,1,127,126,124,125,123,122,121,120,120,119,117,117,116,116,115,113,113,110,109,109,105,107,103,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,81,80,79,79,78,77,76,75,74,73,72,71,71,69,69,68,67,67,66,64,63,63,62,61,59,58,57,56,55,54,54,53,53,51,50,49,46,48,45,44,43,42
,1,0,0,0,26,61,60,60,57,56,56,54,53,52,52,50,49,49,47,46,45,44,43,42,41,41,40,39,38,37,37,36,36,34,33,32,31,30,29,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,3,2,2,1,0,0,127,127,125,125,123,122,122,120,119,118,118,116,115,115,114,113,112,111,110,109,108,107,107,106,105,105,104,103,102,100,99,95,95,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,77,73,72,71,70,69,68,67,67,66,65,64,64,64,63,62
,,,1,0.5,25.5,61,60,58,58,56,56,54,53,53,52,50,50,49,47,46,45,45,44,43,42,41,41,40,39,38,37,37,35,34,30,29,28,27,26,26,25,24,23,22,21,20,19,19,18,17,16,15,12,12,9,9,7,6,6,5,4,3,2,1,1,0,127,127,126,125,123,122,122,121,120,119,117,116,116,115,115,113,114,112,111,110,109,108,107,107,106,105,101,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,80,79,78,78,76,74,73,73,72,71,69,68,68,67,67,66,65,64,64,63,62
,,,2,1,25,61,59,60,58,57,56,55,54,53,51,51,50,49,48,47,46,45,44,44,43,42,41,40,40,38,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,15,15,14,14,13,12,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,123,123,122,121,120,119,118,118,116,115,115,114,113,112,110,109,105,104,104,103,102,100,99,99,98,97,96,95,95,93,93,92,91,90,89,88,85,84,83,82,81,80,79,79,78,76,75,74,73,73,72,71,69,69,68,67,66,66,65,64,63,62
,,,3,1.5,24.5,62,61,60,60,58,57,56,55,54,53,51,51,50,49,48,47,46,45,44,43,39,39,38,37,35,36,34,32,32,31,30,29,28,28,27,26,25,24,23,20,19,18,17,16,15,15,14,14,11,12,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,124,124,123,122,121,120,120,117,117,116,116,115,110,109,108,107,107,106,105,104,104,103,100,100,99,98,98,97,96,95,94,93,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,72,70,69,68,64,67,66,65,63,63,63
,,,4,2,24,63,61,59,59,58,57,56,55,54,54,51,51,50,50,48,48,43,42,41,40,40,39,38,37,37,35,34,33,32,31,31,29,29,28,28,24,23,22,21,20,19,18,18,16,15,15,14,14,13,12,10,9,9,8,7,6,5,4,0,2,1,1,125,125,123,122,124,119,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,105,105,104,103,102,100,101,99,98,97,96,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,77,77,76,71,69,69,68,67,66,65,64,64,64,64,63,63,63
,,,5,2.5,23.5,60,58,58,56,56,54,53,52,52,50,49,49,47,46,45,44,43,43,42,41,40,40,39,38,37,35,36,34,32,32,31,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,13,11,6,5,4,3,2,2,1,0,0,127,126,125,125,123,122,121,120,119,118,118,116,115,115,114,113,112,111,110,109,108,107,107,106,105,104,104,103,102,98,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,78,78,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,63,62,60
,,,6,3,23,60,58,57,56,56,55,54,53,52,52,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,35,32,31,30,29,28,28,26,26,25,24,23,22,21,20,20,19,18,17,14,13,10,10,9,8,7,6,5,4,3,2,2,1,0,127,127,126,124,123,122,121,121,120,119,117,118,116,115,115,114,113,112,111,110,109,108,107,106,106,102,101,101,99,98,97,96,96,94,94,93,92,91,91,90,89,88,87,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,62,61
,,,7,3.5,22.5,59,59,58,57,56,55,54,54,51,52,50,50,49,47,47,45,44,44,43,42,41,40,37,35,36,34,33,32,31,31,29,29,28,27,26,25,25,24,23,22,18,17,16,15,14,14,13,11,10,9,8,7,6,6,5,4,3,2,1,1,0,127,127,126,125,123,122,121,121,120,119,117,116,116,115,114,113,112,111,107,107,106,105,104,104,103,102,100,99,99,98,97,96,95,95,94,93,92,91,87,86,85,84,83,82,81,80,80,79,77,78,76,75,74,73,72,71,70,69,68,67,66,66,65,63,63,62,61
,,,8,4,22,61,59,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,41,40,39,38,38,37,35,34,34,32,32,31,30,29,29,28,27,26,22,21,20,19,18,17,16,15,15,14,14,13,12,10,9,8,7,6,5,4,3,2,2,1,0,0,127,126,124,123,123,122,121,120,119,117,117,114,114,111,110,110,108,108,107,106,105,105,104,104,102,102,100,99,98,98,97,96,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,77,76,75,74,73,72,72,70,69,68,67,66,65,64,64,63,63,62
,,,9,4.5,21.5,61,59,59,58,57,56,55,54,54,51,51,49,47,46,45,44,43,42,41,40,40,38,38,37,37,36,34,33,32,32,31,30,26,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,10,9,9,8,7,6,5,4,2,2,127,127,126,125,123,122,122,120,119,119,118,116,116,115,114,113,112,111,110,109,108,107,107,106,105,105,104,103,102,100,100,99,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,77,77,76,74,74,72,71,71,69,68,68,67,66,65,64,64,63,63
,,,10,5,21,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,35,36,34,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,7,7,6,5,4,3,2,1,1,126,124,123,123,122,121,120,119,117,117,116,115,115,113,114,112,111,110,109,108,107,107,106,105,101,101,98,98,97,96,95,94,93,92,92,91,90,89,89,88,86,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,63,62,61,60
,,,11,5.5,20.5,59,58,58,56,55,55,54,53,51,50,50,48,49,47,46,45,44,43,42,41,41,40,40,38,33,32,32,31,30,29,29,28,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,14,13,12,10,9,8,7,6,5,4,4,3,2,1,127,126,125,123,123,122,121,120,119,118,118,116,115,115,114,113,112,111,110,109,105,104,103,102,100,101,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,77,78,75,74,73,73,72,70,71,69,68,67,67,66,65,64,61
,,,12,6,20,60,60,58,57,56,56,54,53,53,52,50,50,49,48,47,46,45,44,43,39,38,37,37,36,34,33,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,6,5,5,3,2,2,1,127,126,124,123,122,121,120,120,119,117,116,116,115,110,113,108,107,107,106,105,104,104,103,102,100,101,99,98,97,96,96,95,94,93,92,91,91,89,88,87,86,85,84,84,83,82,81,80,79,77,78,78,75,74,73,73,72,71,69,69,68,67,66,63,63,62
,,,13,6.5,19.5,61,59,59,58,57,56,55,54,53,51,51,50,48,48,44,43,42,41,40,40,39,38,37,35,36,33,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,14,13,13,12,9,9,8,7,6,5,4,3,2,2,1,0,124,123,119,118,118,116,115,115,114,113,112,110,110,109,108,107,107,106,105,104,104,103,102,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,79,78,76,75,74,73,72,68,67,66,65,64,64,63,63,62
,,,14,7,19,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,43,41,41,40,39,39,38,37,35,34,33,32,32,31,30,29,27,27,26,25,24,23,23,22,21,20,19,18,18,17,15,15,14,14,13,12,10,9,8,7,6,5,127,127,125,125,123,122,121,120,119,119,118,116,116,115,114,113,112,111,110,110,108,108,107,107,106,105,104,103,103,100,100,99,98,98,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,77,73,72,71,69,68,68,67,66,65,64,64,61,60,60
,,,15,7.5,18.5,58,57,56,55,54,53,53,51,50,50,49,48,47,46,44,44,43,42,41,40,40,39,38,37,35,35,34,32,32,31,30,29,28,28,26,26,25,24,23,23,21,21,20,19,18,17,16,15,15,14,9,8,7,6,5,4,3,2,2,1,0,124,123,123,122,121,120,119,117,117,116,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,101,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,79,79,78,76,75,74,73,72,71,70,69,68,68,67,66,63,64,62,59,60
,,,16,8,18,58,58,57,55,55,54,53,52,52,50,49,49,47,46,45,44,43,43,42,41,40,40,38,38,36,36,34,33,32,31,31,29,29,28,28,26,25,25,24,23,22,21,20,20,19,18,14,13,12,10,9,9,7,7,6,5,4,2,2,127,127,126,125,123,123,122,121,120,119,117,117,116,115,115,114,113,112,111,109,108,108,107,105,105,104,104,103,102,100,101,99,98,97,96,96,95,94,93,92,91,91,90,89,84,83,82,81,80,80,79,77,78,76,74,74,73,72,71,70,69,68,68,67,66,65,64,59,59
,,,17,8.5,17.5,60,58,58,57,56,55,54,53,52,50,50,49,48,47,46,45,44,43,41,41,40,39,39,37,37,35,36,34,32,32,31,30,29,29,28,27,26,25,24,24,19,18,17,16,15,15,14,14,13,11,10,9,9,7,6,5,4,3,2,2,1,0,0,124,123,122,121,120,120,117,117,116,116,115,113,113,111,110,110,108,108,107,107,106,105,104,103,103,100,100,101,99,98,97,96,96,95,94,89,88,87,86,86,85,84,83,82,81,80,80,79,79,78,76,74,74,73,72,71,70,69,65,64,64,63,63,62,61
,,,18,9,17,59,59,58,57,56,55,54,53,51,51,50,48,48,47,45,45,44,43,42,41,40,40,39,38,37,37,35,36,33,32,32,31,30,29,28,28,23,22,21,21,20,19,18,17,16,15,15,14,13,13,10,9,9,8,7,6,5,4,3,2,2,1,0,125,125,122,122,121,119,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,106,105,104,104,103,102,100,99,99,98,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,77,76,75,71,69,69,68,67,66,65,64,64,63,63,62,61
,,,19,9.5,16.5,60,60,58,57,56,56,54,53,52,52,50,49,49,47,46,45,44,44,43,42,41,40,40,39,39,37,37,36,34,33,32,28,27,26,25,25,24,23,22,21,20,19,18,18,17,16,15,14,14,13,11,10,6,5,4,3,2,2,1,0,0,127,126,125,125,123,122,121,120,119,117,118,116,115,115,114,113,112,111,110,110,108,108,107,106,105,105,104,103,102,97,96,95,95,93,93,92,91,90,90,89,88,87,86,85,84,83,82,81,78,78,75,74,73,72,72,70,69,68,68,67,66,65,65,64,63,63,61
,,,20,10,16,61,60,58,58,57,56,55,54,53,51,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,35,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,13,12,10,9,9,7,7,6,5,4,3,2,1,1,0,127,127,126,124,123,122,121,121,120,119,117,118,116,116,115,114,113,112,111,110,109,108,107,107,106,102,100,99,98,98,97,96,95,95,93,93,92,91,90,89,89,88,83,82,81,80,80,79,79,78,76,75,74,73,72,72,71,69,68,68,67,66,65,64,64,63,62
