,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,5,22,13,14,12,10,10,9,8,7,6,5,4,3,3,127,127,126,125,123,123,122,121,119,118,118,117,115,115,114,113,112,112,111,111,110,110,109,108,107,106,105,105,104,102,101,100,97,95,95,94,93,92,91,90,89,88,87,87,86,84,83,82,81,81,80,79,77,78,76,74,74,73,72,71,70,68,68,67,63,63,62,61,60,59,58,57,55,56,54,53,52,51,50,49,48,48,47,47,46,45,44,43,42,43,41,40,40,37,36,36,35,34,33,32,31,27,26,25,24,23,22,22,20,19,18,17,16,16,15
,,,11,5.5,21.5,15,13,12,11,10,9,9,8,7,5,4,4,3,2,1,0,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,112,111,111,110,109,108,108,104,106,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,77,78,75,75,74,73,72,71,69,69,68,67,66,63,64,62,61,60,59,58,57,56,56,54,53,52,52,49,49,48,48,47,47,46,45,44,43,42,41,39,40,38,37,36,35,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16
,,,12,6,21,13,14,14,11,10,9,8,8,7,5,4,4,3,2,1,0,0,125,123,123,122,121,119,119,118,117,115,115,114,113,112,112,109,108,108,107,106,105,103,104,102,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,87,86,86,85,83,82,81,80,80,79,78,76,75,74,73,72,71,70,69,68,68,67,66,63,62,61,60,59,58,57,57,56,54,53,52,51,50,49,48,48,47,47,46,45,44,44,42,42,37,36,35,34,34,33,32,31,30,29,28,27,26,26,24,23,22,22,21,19,18,18,16,16
,,,13,6.5,20.5,15,15,14,12,11,10,9,8,7,6,5,4,127,126,125,124,0,122,121,121,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,106,105,103,103,104,101,100,100,99,98,97,96,95,95,93,93,92,91,90,88,87,87,86,84,83,82,81,80,80,79,77,78,76,74,74,73,72,72,71,69,68,68,67,66,65,64,64,57,56,56,55,55,54,54,53,51,51,50,47,47,45,44,44,43,42,41,39,40,38,37,36,35,34,33,33,31,30,30,29,28,27,26,25,24,23,22,21,20,18,17,17,16
,,,14,7,20,16,15,13,12,11,10,9,9,8,7,6,5,4,3,3,2,1,0,122,121,119,118,118,117,116,115,114,113,112,112,111,110,110,109,108,108,107,106,105,103,104,102,101,100,99,98,98,96,96,95,94,92,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,76,75,74,73,72,71,70,63,63,62,61,60,59,58,57,55,56,54,53,52,51,50,49,48,48,47,47,46,45,44,43,42,42,39,39,40,37,36,36,34,34,33,32,31,30,29,28,28,27,25,24,23,22,21,20,19,18,17,16
,,,15,7.5,19.5,16,16,15,14,12,11,10,9,8,8,7,5,4,127,126,125,124,124,123,122,121,120,118,118,117,116,115,114,113,112,112,111,111,110,109,108,108,107,106,105,103,102,102,101,99,98,97,97,96,95,94,93,92,91,91,90,89,87,87,86,85,84,83,82,81,80,80,79,77,76,75,74,69,69,68,67,66,65,64,64,61,59,58,58,55,55,54,53,52,51,50,49,48,48,47,47,46,45,44,44,43,42,41,39,40,38,37,36,35,34,33,32,32,31,30,28,27,26,26,24,23,22,22,21,19,18,18,17
,,,16,8,19,16,16,15,13,14,12,10,7,5,4,4,3,2,1,0,126,125,124,123,122,121,119,119,118,117,116,115,114,113,112,112,111,111,110,110,109,108,106,106,105,104,104,101,100,100,99,98,97,96,95,95,93,93,92,91,91,90,89,87,87,86,85,83,83,79,78,76,75,74,73,72,71,70,69,68,68,67,66,63,62,61,60,59,58,57,56,56,54,53,52,51,50,49,48,48,47,47,46,45,44,44,43,42,41,39,38,37,37,35,34,33,33,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17
,,,17,8.5,18.5,17,14,11,10,10,9,8,7,6,5,4,4,3,2,1,0,0,123,123,122,122,119,119,118,118,115,115,115,114,112,112,111,111,111,109,108,108,107,107,105,103,104,102,101,100,99,98,98,96,97,95,95,94,93,92,91,90,89,88,83,82,81,80,80,79,77,78,76,74,74,73,72,71,71,69,68,68,67,66,65,64,64,59,59,58,57,55,54,54,53,51,51,50,49,48,47,47,46,46,45,44,42,42,41,40,40,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18
,,,18,9,18,15,14,12,11,10,9,8,8,7,5,5,4,3,2,127,1,125,124,124,123,122,121,120,120,117,117,116,116,113,112,112,111,111,110,110,109,108,107,107,106,105,103,102,102,101,100,99,98,98,97,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,79,78,75,74,74,73,72,71,70,69,68,67,66,63,62,61,60,60,58,57,56,56,53,53,52,52,50,48,48,48,47,47,45,45,44,43,42,41,39,40,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,24,23,22,18,17,16,15
,,,19,9.5,17.5,15,13,14,12,11,10,9,8,7,6,5,4,4,3,2,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,112,111,111,110,109,109,108,108,107,106,105,103,104,102,101,100,99,98,94,93,92,91,90,90,89,87,86,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,68,68,67,66,65,64,63,62,61,60,59,58,57,56,56,54,53,52,51,50,49,48,48,47,47,46,45,44,43,43,42,41,39,38,37,37,36,35,34,33,32,31,30,29,28,24,23,22,22,20,19,18,18,17,16
,,,20,10,17,16,15,13,12,11,10,9,9,8,4,3,2,2,1,0,127,127,126,125,124,123,122,121,121,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,106,106,103,103,98,98,97,96,95,95,93,93,92,91,90,90,88,87,87,86,85,83,82,82,81,78,76,75,74,73,72,71,69,69,68,67,66,65,64,63,63,61,61,59,59,58,57,55,54,54,53,51,51,50,48,48,47,47,46,46,45,44,43,43,42,41,40,38,37,36,35,34,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16
,,,21,10.5,16.5,16,12,13,10,9,8,7,6,5,4,4,3,2,1,0,127,127,126,125,124,123,123,122,121,119,118,118,117,116,115,114,113,112,112,111,111,110,107,105,105,104,102,101,100,99,98,98,97,96,95,94,94,92,92,91,90,89,88,87,86,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,62,61,60,59,58,57,56,54,53,53,52,51,49,48,48,47,47,46,46,45,44,43,42,41,39,40,38,33,33,32,31,30,29,28,27,27,25,24,23,23,22,21,19,19,18,17
,,,22,11,16,13,14,11,10,9,9,8,7,5,5,4,4,3,2,1,0,0,124,123,121,121,120,120,117,119,116,116,113,113,112,111,111,111,110,109,108,107,107,106,105,103,102,102,101,100,99,98,97,97,96,95,94,93,92,88,87,86,86,84,83,82,81,80,80,79,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,59,59,58,57,55,55,54,53,52,51,50,49,48,48,47,47,46,45,41,40,40,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,17,16,16,15
,,,23,11.5,15.5,13,13,12,11,10,9,8,8,7,5,5,4,3,2,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,112,111,111,110,109,109,108,106,107,106,105,104,104,102,100,100,99,98,97,96,92,91,91,90,89,88,87,86,85,83,83,82,81,80,80,79,77,78,75,74,74,73,72,71,70,66,65,64,63,62,61,60,59,58,57,56,56,54,53,52,52,50,49,48,48,47,47,46,45,44,43,43,42,41,40,38,37,36,35,35,34,33,32,31,30,29,28,27,27,23,22,21,20,19,18,17,16,15
,,,24,12,15,15,13,14,12,11,10,9,8,7,6,5,2,1,0,127,127,126,125,124,122,122,121,119,118,117,117,115,116,114,113,112,112,111,111,110,109,109,108,107,106,105,103,104,102,101,97,97,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,77,73,72,71,69,68,68,67,66,65,64,63,62,61,60,59,59,58,57,55,54,54,53,52,51,50,49,48,47,47,46,46,45,44,42,42,39,41,40,38,37,36,35,34,33,33,32,31,27,26,25,24,23,22,21,20,19,18,17,16,16
,,,25,12.5,14.5,16,15,13,12,8,7,6,5,4,4,3,2,1,0,0,127,126,125,124,123,122,122,121,120,118,117,117,116,115,114,113,112,112,111,111,110,109,108,105,104,102,101,100,99,98,98,97,96,95,94,93,94,92,91,90,90,88,87,86,86,85,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,66,65,63,62,61,60,60,59,58,57,56,54,53,53,52,50,49,48,48,47,47,46,45,44,44,43,42,41,39,40,37,36,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16
,,,26,13,14,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,0,124,125,125,123,123,122,121,119,119,118,117,115,115,114,113,111,110,109,108,108,107,106,105,103,104,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,85,84,83,82,81,80,80,79,77,78,76,74,74,73,72,72,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,55,56,54,53,52,51,50,49,48,48,47,47,46,45,44,41,42,38,37,36,35,34,33,33,31,31,29,29,28,27,26,26,24,23,23,22,21,19,19,15,14
,,,27,13.5,13.5,14,12,11,10,9,8,8,7,5,4,4,3,2,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,106,105,103,103,104,102,101,100,99,98,97,97,96,95,91,90,89,88,87,86,85,84,83,82,81,80,80,79,77,78,76,74,73,73,72,71,70,69,68,67,63,63,61,60,60,59,58,57,56,56,55,55,52,53,49,51,50,49,47,46,45,44,44,43,42,41,39,40,37,36,35,34,34,33,33,31,31,30,29,28,27,26,25,21,19,18,18,17,16,15,15
,,,28,14,13,15,14,12,11,10,9,8,7,6,5,4,3,3,127,126,125,124,123,123,122,121,119,118,118,117,116,115,114,113,112,112,111,110,110,109,109,108,107,107,106,105,104,102,101,100,97,99,95,94,93,92,91,90,90,89,87,87,86,85,84,83,82,81,80,79,79,77,76,75,74,73,72,72,71,69,68,68,67,66,62,64,60,59,58,57,55,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,42,42,39,40,40,37,36,36,34,34,33,32,31,30,26,25,24,23,22,21,20,19,18,17,16,16,15
,,,29,14.5,12.5,15,14,12,11,10,9,8,7,6,6,4,4,4,3,127,127,126,125,124,123,122,121,120,120,118,117,116,115,114,113,112,112,111,111,110,109,108,108,107,106,101,100,99,98,98,97,96,95,94,93,92,92,91,90,90,88,87,86,86,85,83,82,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,63,65,64,60,59,58,57,55,54,53,53,51,50,49,48,48,47,47,47,46,45,44,43,42,41,39,40,38,37,36,35,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15
,,,30,15,12,13,13,12,11,11,10,9,8,8,7,5,4,4,3,2,1,1,0,124,123,122,121,119,119,118,117,117,115,114,113,112,112,111,111,110,107,106,105,103,104,102,101,100,99,98,97,96,97,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,77,78,75,74,74,73,72,71,70,69,68,67,63,65,61,60,59,58,58,57,56,54,53,53,51,50,49,48,48,47,47,46,45,44,44,43,42,37,36,35,34,33,33,31,31,30,29,28,27,27,26,25,23,22,22,20,19,18,17,16,16
,,,31,15.5,11.5,16,15,14,14,12,10,10,9,8,7,6,5,127,126,125,124,123,0,121,120,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,106,106,105,103,102,101,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,71,70,63,63,61,61,60,59,58,57,56,58,57,55,55,54,53,51,51,50,47,48,45,44,44,43,42,41,39,40,37,36,36,35,34,33,32,31,31,30,28,28,27,26,25,24,23,22,21,19,19,18,17,16
,,,32,16,11,16,16,15,13,12,11,10,9,9,8,7,6,127,4,125,3,2,1,122,121,119,118,118,117,116,115,114,113,112,112,111,111,110,109,109,108,107,107,106,105,104,102,101,100,100,99,98,97,97,95,95,94,93,92,91,90,90,88,87,87,86,85,83,83,82,81,80,79,77,77,76,71,71,69,68,68,67,63,65,61,60,59,58,57,55,56,54,53,52,51,50,49,48,48,47,47,46,45,44,43,43,42,39,39,38,37,36,36,34,34,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17
,,,33,16.5,10.5,17,16,15,15,14,12,11,10,9,8,8,7,5,127,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,111,110,109,108,108,107,106,105,103,103,102,101,100,100,98,98,97,96,95,95,93,92,92,91,90,89,88,87,86,86,84,83,82,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,59,58,58,55,55,54,53,52,51,51,49,48,48,47,47,46,46,45,44,43,43,41,41,40,38,37,36,35,34,33,32,31,31,29,28,28,27,26,26,24,23,22,22,20,19,19,18
,,,34,17,10,17,16,16,15,13,14,12,10,10,9,4,4,3,2,1,0,125,124,123,122,121,119,120,118,117,117,115,114,113,112,112,111,111,110,110,109,108,108,107,106,105,103,104,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,84,83,82,81,80,80,79,77,76,75,74,73,72,71,71,69,68,68,67,66,65,61,60,59,59,58,57,56,54,53,52,52,50,49,48,48,47,47,46,45,44,44,43,42,41,39,38,37,36,35,35,34,33,33,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18
,,,35,17.5,9.5,18,17,14,11,10,9,8,8,7,5,5,4,3,2,2,1,0,125,124,124,122,121,121,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,107,106,105,103,104,102,101,100,99,98,97,96,96,95,93,90,88,87,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,66,64,60,59,59,58,57,55,55,54,53,51,51,50,49,48,47,47,46,46,45,44,42,42,39,39,40,40,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19
,,,36,18,9,15,15,14,12,11,10,9,8,7,6,5,4,4,3,2,127,0,126,125,124,123,122,121,119,118,118,117,116,115,114,113,112,112,111,111,110,109,108,108,107,106,105,105,104,102,101,100,99,99,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,77,78,75,74,73,73,72,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,53,51,51,50,49,48,48,48,47,47,46,44,44,43,42,41,39,40,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,17,17,16
,,,37,18.5,8.5,16,15,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,126,125,124,124,122,122,121,120,118,118,117,116,115,114,113,112,112,111,111,110,109,108,108,106,106,105,103,100,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,77,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,55,56,54,53,52,51,50,49,48,48,47,47,46,45,44,44,43,42,41,39,40,37,36,36,35,34,33,32,31,30,29,28,28,23,22,21,20,19,18,17,16
,,,38,19,8,16,15,15,14,12,11,10,9,8,8,7,5,4,4,0,0,127,127,126,125,124,123,122,121,119,119,118,117,116,115,114,113,112,112,111,111,110,107,107,105,104,104,102,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,87,86,86,81,80,80,79,77,78,75,74,74,73,72,71,70,68,68,68,67,66,65,64,63,62,61,60,59,58,57,55,54,54,53,51,51,50,49,48,47,47,46,46,45,44,43,42,42,39,40,38,37,36,35,34,30,32,28,27,26,26,24,23,23,22,21,19,18,18,17
,,,39,19.5,7.5,16,16,15,13,14,11,10,7,6,5,4,3,2,2,1,0,125,124,124,122,121,123,120,120,119,119,116,114,113,112,112,111,111,110,109,108,108,107,106,105,103,104,102,101,100,100,98,98,97,96,95,94,93,92,92,91,87,86,85,84,83,82,81,80,80,79,77,76,75,74,74,73,72,71,69,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,54,53,52,51,50,49,48,48,47,47,46,45,44,44,43,42,39,39,38,34,33,33,31,31,30,29,28,27,26,25,24,23,23,21,20,19,18,17
,,,40,20,7,15,14,12,11,10,9,8,7,6,5,4,4,3,2,127,126,125,124,123,122,122,121,120,118,117,117,116,114,113,112,112,111,111,110,110,109,108,107,106,107,105,103,104,102,101,100,99,98,97,96,96,92,91,90,90,88,87,87,86,85,83,83,82,81,80,80,79,78,76,75,74,73,72,71,70,69,65,64,64,63,62,61,60,61,60,59,59,58,55,55,54,54,53,51,51,50,49,48,47,47,46,43,43,41,40,40,37,36,36,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18
,,,41,20.5,6.5,15,13,14,11,10,9,9,8,7,7,5,4,4,3,2,1,0,0,123,123,122,121,119,119,118,117,116,115,114,113,112,112,111,111,110,110,109,108,107,106,106,105,104,102,101,100,97,97,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,81,80,80,79,77,77,75,71,71,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,56,54,53,52,52,49,49,48,48,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,20,19,18,17,16,16
,,,42,21,6,16,13,14,14,11,10,9,9,8,7,6,5,4,3,3,127,126,125,124,123,123,122,121,120,118,118,117,116,115,114,113,112,112,111,111,110,109,108,108,106,106,102,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,63,62,61,60,59,58,57,57,55,54,53,52,51,50,49,48,48,47,47,46,45,44,44,42,43,39,40,40,38,37,36,35,34,33,32,31,31,29,26,25,23,23,22,21,19,19,18,17,16
,,,43,21.5,5.5,16,15,15,14,12,11,10,9,8,4,3,2,1,0,0,127,127,126,125,124,123,122,121,119,119,118,117,116,115,114,113,112,112,111,111,108,107,107,105,105,104,102,101,100,100,99,98,97,97,96,95,94,93,92,91,90,89,89,84,83,82,81,80,80,79,77,76,75,74,73,73,72,71,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,56,54,53,52,52,50,49,48,48,47,47,46,45,44,43,43,42,41,40,38,37,36,35,34,31,30,29,28,27,26,25,24,23,22,21,21,20,18,18,17
,,,44,22,5,16,11,13,13,9,8,7,6,5,4,3,3,2,1,0,125,124,124,123,122,121,120,120,117,117,116,116,114,113,112,112,111,111,110,109,108,108,107,106,105,103,103,102,101,100,100,99,98,97,96,95,95,93,90,88,87,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,63,63,61,60,59,59,58,57,55,54,53,53,52,50,49,48,48,47,47,46,45,45,44,42,42,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17
,,,45,22.5,4.5,14,12,11,10,9,8,8,7,5,5,4,3,2,127,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,112,111,111,110,110,109,108,108,107,106,105,103,104,102,101,100,99,98,94,94,92,92,91,90,89,88,87,86,86,84,83,82,81,81,80,79,77,78,76,74,74,73,72,70,69,68,68,67,63,65,64,60,60,59,57,57,56,56,55,53,52,53,51,51,50,47,47,46,45,44,44,43,42,41,40,38,37,36,35,34,33,32,33,31,30,29,28,28,27,26,25,23,23,22,17,16,15,15
,,,46,23,4,13,14,12,10,10,9,8,7,7,5,4,4,3,2,1,0,126,125,124,123,122,121,119,120,118,117,115,116,114,113,112,112,111,111,110,110,109,108,107,106,105,103,103,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,77,78,78,75,74,73,72,71,70,69,68,67,67,63,62,61,60,59,58,57,56,54,53,53,52,51,50,48,48,47,47,46,45,45,44,43,42,41,39,40,40,37,36,35,34,33,33,32,31,30,29,28,23,22,22,20,19,18,17,16,16,15
,,,47,23.5,3.5,15,14,14,11,10,9,9,8,7,6,5,4,3,3,127,127,126,125,124,123,122,122,121,120,118,117,117,116,115,114,113,112,112,111,111,110,109,105,105,104,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,87,86,86,85,84,83,82,81,80,79,77,78,76,75,74,73,72,71,69,68,68,68,66,63,64,61,60,59,58,55,55,54,53,51,51,50,49,48,48,47,47,46,46,45,44,43,42,41,39,40,38,36,36,35,34,30,32,28,27,26,25,24,23,22,21,20,19,18,17,16,16
,,,48,24,3,15,15,14,12,11,10,9,8,7,6,5,127,127,126,125,124,124,125,124,123,123,122,119,119,119,118,117,115,115,114,111,111,110,109,108,108,107,106,105,103,104,102,101,100,100,98,98,97,96,95,94,93,92,92,91,90,90,89,87,86,85,84,83,82,81,80,80,79,77,76,76,75,74,73,72,71,69,69,68,67,63,62,61,60,59,58,57,55,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,42,42,39,39,34,34,33,32,31,30,29,28,27,27,26,24,23,23,22,21,20,19,18,17,16
,,,49,24.5,2.5,16,15,13,12,12,10,9,9,7,7,127,127,127,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,107,106,106,105,104,104,102,101,100,99,98,97,96,96,95,93,94,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,77,76,75,74,73,73,71,70,69,65,64,64,60,61,60,59,58,58,55,55,54,54,52,51,51,49,48,48,47,44,46,43,41,41,40,38,37,36,35,34,33,33,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16
,,,50,25,2,16,15,14,14,11,10,9,9,8,7,5,5,4,3,2,2,1,123,122,121,121,119,118,117,117,115,115,114,113,112,112,111,111,110,109,108,108,107,106,105,103,104,102,102,100,99,99,98,97,97,95,95,94,93,92,91,90,89,89,87,87,86,85,84,83,82,81,80,79,79,77,72,72,71,69,68,68,67,66,65,61,60,59,58,57,56,56,54,53,52,51,50,48,48,47,47,46,46,45,44,43,42,41,39,40,38,36,35,35,34,33,33,31,30,29,28,28,27,26,25,23,23,22,21,19,19,18,17
,,,51,25.5,1.5,16,15,14,14,11,11,10,9,8,7,6,5,4,4,3,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,108,106,106,103,103,104,104,101,100,100,98,98,97,96,95,94,93,92,92,91,90,90,88,88,87,86,85,80,80,79,78,76,75,74,73,72,71,70,69,68,67,63,66,65,64,59,58,58,57,55,54,53,52,51,50,49,48,48,47,47,46,45,44,44,43,43,41,40,40,37,36,35,34,33,33,32,31,30,29,28,27,26,25,25,23,22,20,20,18,17,16
,,,52,26,1,16,16,15,14,12,11,10,9,9,8,7,6,5,4,4,126,125,1,0,0,122,121,119,118,118,117,115,115,114,113,112,112,111,111,110,109,109,108,107,107,106,105,104,104,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,85,83,82,81,81,80,79,77,78,76,75,74,73,72,71,70,69,68,67,63,65,61,60,59,58,57,56,56,54,53,52,52,50,49,48,48,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,32,32,31,29,28,27,26,24,24,23,22,21,20,19,18,17
,,,53,26.5,0.5,16,16,15,13,14,14,11,10,9,8,8,7,6,5,4,4,3,2,1,0,0,119,119,118,118,117,115,115,114,114,113,112,112,111,111,110,109,108,108,107,106,105,105,104,102,101,101,100,99,98,97,97,96,95,91,90,89,88,87,86,85,84,83,82,81,81,80,79,77,78,76,74,74,73,72,71,69,68,65,63,63,62,61,59,59,58,57,56,54,53,53,52,50,49,48,48,47,47,46,45,44,44,42,42,39,39,38,37,36,35,34,33,33,30,30,30,28,27,26,25,24,23,22,22,20,19,18,17
,,,54,27,0,17,16,16,15,13,14,12,11,10,9,8,8,7,6,5,127,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,108,106,107,105,105,104,102,102,101,100,99,98,94,93,92,91,91,90,89,87,87,86,85,84,83,82,81,80,80,79,77,76,72,71,69,69,68,67,66,65,64,64,64,61,59,59,58,57,55,54,54,53,51,51,50,49,48,47,47,46,46,45,44,42,42,41,40,37,37,36,34,34,33,33,31,30,29,28,28,27,26,25,24,23,22,21,21,19,18
,,,55,27.5,-0.5,18,17,16,16,15,13,12,11,10,5,5,4,3,2,2,1,127,126,125,124,123,122,122,121,119,118,118,117,116,115,114,113,112,112,111,111,111,110,109,108,108,107,106,105,103,103,98,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,78,78,75,74,73,73,72,71,69,68,68,67,66,65,63,62,61,60,60,58,57,56,56,53,53,52,52,50,49,48,48,47,47,45,44,44,43,43,41,40,38,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25,23,23,22,21,20,19
,,,56,28,-1,18,14,14,11,10,9,9,8,7,6,5,4,4,3,2,1,0,127,126,125,124,124,123,122,121,120,120,118,117,116,115,114,113,112,112,111,111,110,110,109,108,104,104,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,89,88,87,83,82,81,80,79,79,78,76,75,74,73,72,72,71,69,68,68,67,66,63,64,61,60,59,58,57,55,56,54,53,52,51,50,49,48,48,47,46,46,45,44,43,42,41,39,40,38,36,36,35,34,32,32,31,31,30,29,28,27,26,25,24,23,22,22,21,19
,,,57,28.5,-1.5,15,13,14,12,11,10,9,8,8,6,6,4,4,4,3,2,1,0,127,126,125,124,123,122,122,121,119,118,118,117,115,115,114,113,112,111,111,108,107,106,105,105,104,104,102,101,100,100,98,98,97,96,95,94,93,92,88,87,87,86,84,83,83,82,81,80,79,77,78,76,75,74,73,72,71,70,69,68,67,66,65,63,63,61,59,60,58,55,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,42,43,39,41,40,37,36,36,34,34,33,32,31,30,29,28,28,27,26,20,19,18,17,17,16
,,,58,29,-2,16,13,13,12,12,10,10,9,8,8,7,5,5,4,3,3,2,1,0,0,122,121,121,120,118,117,116,116,114,113,112,112,111,111,110,110,109,108,108,107,106,105,103,104,104,102,101,100,99,98,97,96,96,91,91,90,89,88,87,86,86,84,83,83,82,81,80,79,77,78,76,74,73,69,68,68,67,66,65,64,64,63,63,62,61,60,59,58,57,55,54,53,52,52,50,49,48,48,47,47,46,45,44,43,43,42,41,40,38,37,36,35,34,33,33,32,27,26,25,24,23,22,21,20,19,18,17,16
,,,59,29.5,-2.5,16,16,15,14,14,11,10,10,9,8,7,6,5,1,0,127,126,125,124,123,122,121,121,119,118,117,117,116,114,114,113,112,112,111,111,110,110,109,108,108,107,106,105,103,104,102,102,100,97,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,76,75,74,73,72,71,70,69,68,67,66,66,64,64,61,63,62,61,60,59,58,58,55,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,42,39,39,38,38,33,32,31,30,29,28,27,27,26,24,23,23,22,21,19,18,18,17
,,,60,30,-3,17,16,15,15,14,12,8,10,5,5,4,3,3,2,1,0,126,125,125,123,123,122,121,119,119,118,117,115,115,114,114,113,112,112,111,111,110,110,109,108,107,106,106,105,100,99,98,98,97,96,95,95,93,93,92,91,90,90,89,88,87,86,81,80,80,79,77,78,76,74,74,73,72,71,69,69,68,67,66,63,62,61,60,59,58,57,56,56,54,53,52,52,50,48,48,48,47,47,45,44,44,43,43,41,40,38,37,36,35,34,33,32,31,31,29,28,28,27,26,26,24,23,23,22,20,19,19,18
