,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37,18.5,7.5,63,62,61,58,57,56,54,53,53,52,51,50,50,49,45,46,44,43,42,42,41,40,39,39,38,37,36,35,35,34,33,33,31,30,29,28,27,26,25,20,19,19,17,16,16,14,14,13,12,12,11,10,8,8,7,6,5,4,1,1,0,0,125,125,127,126,123,122,121,120,119,118,118,117,116,115,115,111,112,110,109,108,108,107,106,105,104,104,103,102,101,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,77,76,75,74,73,72,72,71,70,69,68,68,67,67,66,64,64,63,63
,,,38,19,7,63,62,59,58,57,56,55,54,53,52,52,51,50,48,48,45,46,44,43,42,42,40,41,39,39,38,37,36,35,35,34,33,32,30,29,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,9,6,5,4,3,2,1,1,0,0,0,125,125,125,126,123,122,121,120,119,118,117,117,116,114,114,111,112,109,109,108,107,106,102,101,101,100,99,97,97,96,95,94,93,92,91,90,89,88,88,87,86,85,81,80,79,78,78,77,76,74,73,73,72,71,70,70,69,68,68,67,67,66,64,64,63
,,,39,19.5,6.5,63,63,62,59,58,57,56,55,54,53,52,52,51,50,49,48,45,46,44,43,42,42,41,40,39,38,37,37,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,10,8,7,7,6,5,4,3,2,2,1,1,0,0,0,125,125,124,123,122,121,120,119,118,115,117,112,110,110,108,108,107,105,105,104,104,103,102,101,100,100,99,97,96,95,94,93,92,92,91,90,89,88,84,83,82,81,80,79,79,78,77,77,76,74,73,73,72,71,70,69,66,64,64,64,64,64,64,63
,,,40,20,6,63,63,63,59,59,58,57,55,55,53,52,52,51,51,48,48,45,45,44,43,43,42,38,37,36,35,35,34,33,31,30,29,28,28,26,26,25,24,23,22,21,20,20,19,17,13,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1,127,0,126,123,122,120,120,119,118,117,117,116,115,115,111,112,110,109,108,107,107,105,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,69,68,68,67,67,66,64,64,64,63,63,62
,,,41,20.5,5.5,62,61,60,56,56,54,53,53,52,51,50,49,49,45,46,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,31,30,29,28,27,26,26,25,24,23,19,18,17,16,14,14,13,13,12,11,10,10,8,7,6,6,5,4,3,2,2,127,125,126,123,122,121,120,119,118,118,117,116,116,114,111,111,110,109,108,108,107,107,105,104,104,103,102,101,101,100,99,98,93,93,92,91,90,89,88,87,86,85,85,83,82,82,80,80,79,79,74,73,72,72,71,70,69,68,68,67,66,66,64,64,63,63,63
,,,42,21,5,62,59,58,57,56,55,54,53,52,51,51,50,48,45,45,46,44,43,42,41,40,39,39,38,38,36,36,35,34,33,32,32,30,29,28,24,23,22,22,20,19,18,17,16,15,15,14,13,13,12,11,10,9,8,7,6,2,1,1,0,0,125,125,125,124,123,122,121,120,119,118,118,117,116,115,115,111,112,110,109,108,108,107,106,105,104,104,103,99,98,97,96,95,94,93,92,92,90,89,89,88,87,86,85,84,83,79,78,77,77,76,74,73,73,72,71,70,69,69,68,68,67,66,64,64,64,63,63
,,,43,21.5,4.5,63,62,61,60,57,56,55,54,53,52,51,51,50,49,45,46,44,43,43,42,41,40,39,39,38,37,36,35,35,34,29,28,27,26,26,25,23,23,22,21,20,19,18,17,16,15,14,14,13,12,12,6,6,5,4,3,2,2,1,0,0,0,125,125,125,124,123,122,121,120,119,118,117,117,116,114,114,111,112,109,109,108,105,104,103,102,101,101,100,99,98,96,95,94,94,93,92,91,90,89,89,88,87,82,81,80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63
,,,44,22,4,63,63,59,61,60,56,55,54,53,52,52,51,50,49,48,45,46,44,43,42,42,41,40,39,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,12,11,10,9,8,7,6,5,4,4,3,2,2,1,0,0,126,123,122,122,120,119,119,118,117,116,116,115,111,112,110,109,108,108,107,106,105,104,104,103,102,101,100,100,99,98,96,95,95,94,93,92,91,86,85,85,83,82,82,80,80,79,79,78,77,76,75,74,73,72,72,70,70,68,68,67,67,66,64,64,64,63
,,,45,22.5,3.5,59,61,60,56,56,54,53,54,53,52,50,49,49,45,46,44,43,42,41,41,39,39,38,37,36,35,35,34,33,31,30,29,28,28,27,26,25,24,23,22,22,20,15,14,14,13,12,12,11,9,8,7,7,6,5,4,3,3,2,1,1,125,126,123,123,122,120,119,119,118,117,117,116,115,111,111,112,109,109,108,107,106,105,105,104,104,102,102,101,100,99,99,97,96,95,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,71,70,69,69,68,68,67,66,66,64,63,63
,,,46,23,3,59,61,60,57,56,54,53,52,52,51,50,49,48,45,46,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,32,30,29,28,27,26,26,21,20,19,18,17,16,15,14,13,13,12,11,11,9,8,7,7,6,5,4,3,2,1,1,127,125,124,123,122,121,120,119,118,118,117,117,116,115,111,111,110,110,108,108,107,106,105,105,104,103,102,101,101,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,69,68,68,67,66,66,64,63
,,,47,23.5,2.5,63,62,61,60,57,55,54,52,52,51,51,50,48,45,45,46,44,43,42,42,41,40,39,38,38,37,36,35,34,33,33,31,26,25,24,23,22,22,21,20,19,17,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,127,125,126,123,122,121,120,119,118,118,117,116,114,115,111,112,110,109,108,108,107,106,105,101,100,100,99,98,96,95,94,94,93,92,90,90,89,88,88,86,86,85,83,83,81,80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,67,66,64,63
,,,48,24,2,63,62,59,58,57,56,55,54,53,52,51,51,50,49,45,46,44,43,43,42,41,40,39,39,38,37,33,32,30,29,28,28,27,26,25,24,23,22,21,21,19,19,17,16,16,14,14,13,12,11,11,9,8,7,6,5,3,3,2,2,1,0,0,127,126,123,123,121,120,120,118,118,117,117,112,114,111,111,107,107,105,105,104,103,102,102,101,100,99,99,97,96,95,94,93,93,92,91,90,89,88,87,86,84,83,82,82,80,80,79,79,78,77,76,75,74,73,72,72,71,70,69,68,64,64,64,66,63
,,,49,24.5,1.5,61,60,59,59,58,57,55,54,53,52,52,51,50,48,48,45,46,41,43,39,38,38,37,36,35,35,34,33,32,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,13,11,10,10,8,7,6,5,4,3,3,2,127,1,123,122,122,120,119,119,118,117,116,115,115,111,112,110,109,108,108,107,106,105,104,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,91,89,88,87,86,85,84,83,82,82,80,80,79,79,78,77,76,75,74,73,69,68,68,67,66,66,64,64,63,59
,,,50,25,1,61,60,56,56,54,53,52,52,51,50,49,48,45,46,44,43,42,42,41,39,39,38,38,37,36,35,34,33,32,32,30,29,28,27,26,25,24,23,22,22,21,19,19,17,15,15,13,13,12,11,11,9,8,7,7,6,5,4,3,3,127,125,124,123,122,121,120,119,118,117,117,116,114,114,111,112,110,109,108,108,107,106,105,104,104,103,102,101,101,100,99,97,97,95,94,93,92,91,90,89,89,88,87,86,85,85,83,82,81,80,79,79,78,77,73,72,71,70,69,69,68,68,67,66,66,63,63,62
,,,51,25.5,0.5,59,58,57,56,55,54,53,52,51,51,50,48,45,45,44,43,43,42,41,40,39,39,38,37,36,35,35,34,33,32,30,29,28,27,26,26,24,23,23,21,20,19,18,17,16,15,14,13,13,12,11,11,9,8,7,7,6,5,4,3,2,2,1,1,0,122,120,120,119,118,117,117,116,115,114,111,112,110,109,108,107,107,105,105,104,103,102,102,100,100,99,98,96,96,94,93,93,92,91,91,89,89,88,87,86,85,84,83,82,78,77,76,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,62
,,,52,26,0,62,59,58,60,56,55,54,53,52,51,51,50,49,45,46,44,43,42,42,41,40,39,38,38,37,36,35,34,33,31,31,29,29,28,26,25,24,23,22,21,20,19,19,17,17,16,14,14,13,13,13,11,11,10,8,7,6,6,5,4,3,127,125,126,123,122,121,120,119,118,118,117,116,116,114,111,112,110,109,108,108,106,106,105,104,104,102,102,101,100,99,99,97,96,95,95,94,93,92,91,90,89,88,88,87,82,80,80,79,79,78,77,76,76,74,73,72,72,71,70,69,68,68,67,67,66,63,63
,,,53,26.5,-0.5,63,59,61,57,56,55,54,53,52,52,51,50,49,48,45,46,43,43,42,41,40,39,39,38,37,37,35,34,34,32,30,30,28,27,26,26,25,24,23,22,21,20,19,19,17,17,16,15,14,13,13,12,11,10,9,8,7,2,2,1,0,0,0,124,124,122,121,120,119,118,118,117,117,116,114,115,112,112,110,110,108,107,107,105,105,104,103,102,102,101,100,100,99,97,96,95,94,93,92,92,91,86,85,84,83,83,82,80,80,79,78,78,77,76,75,74,73,72,72,68,67,67,66,64,64,64,63,63
,,,54,27,-1,63,59,61,57,55,55,55,53,52,52,51,51,48,45,45,45,43,43,42,42,41,39,38,38,36,36,35,34,33,33,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,7,6,5,5,3,3,2,2,1,0,127,127,124,123,122,122,120,119,118,118,117,116,115,115,111,112,110,109,108,108,107,107,105,105,104,103,102,102,101,100,99,98,97,96,95,94,89,89,88,87,86,85,85,83,82,81,80,79,79,78,78,77,76,71,71,70,69,68,68,67,66,66,64,64,64,63
,,,55,27.5,-1.5,62,62,58,60,56,56,54,53,53,52,51,50,49,49,46,46,44,43,42,41,41,39,39,38,37,36,35,35,34,33,31,30,29,29,28,26,26,26,25,23,23,22,21,20,19,18,17,16,12,11,10,8,7,7,6,5,4,3,3,2,1,1,0,125,126,126,123,122,120,120,119,118,118,117,116,114,114,111,112,110,109,108,108,107,106,105,104,104,103,102,101,101,100,99,94,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,77,76,74,73,73,72,71,70,69,69,68,68,67,66,64,64,64,63
,,,56,28,-2,63,62,61,58,57,56,54,54,52,52,51,50,49,49,45,46,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,16,15,14,13,13,12,11,11,9,8,7,7,6,5,4,3,2,2,1,1,0,127,127,123,123,122,120,120,118,118,118,117,116,115,115,111,112,110,109,108,107,106,106,105,104,104,102,98,97,96,95,94,94,93,92,90,90,89,88,87,86,86,85,84,79,79,78,77,76,75,74,73,73,72,71,70,69,68,68,68,67,66,64,64,63
,,,57,28.5,-2.5,63,63,63,59,60,60,55,54,53,52,51,51,50,48,45,45,44,43,43,42,42,40,41,39,38,38,37,36,35,34,34,33,32,30,29,28,27,26,21,21,20,19,17,17,16,15,14,13,13,12,11,10,9,8,7,6,6,2,4,1,0,0,1,1,127,125,126,123,122,121,120,119,119,118,117,117,116,115,114,111,110,109,109,108,104,103,102,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,84,82,82,81,80,79,78,78,77,76,75,74,73,73,72,71,70,69,66,66,64,64,64,64,63
,,,58,29,-3,63,63,63,59,61,57,56,55,54,53,52,51,51,50,49,48,45,46,44,43,42,41,40,39,39,38,37,36,36,35,34,33,31,27,26,25,24,23,22,21,20,19,19,17,16,16,14,13,13,13,12,11,9,6,5,7,3,2,2,1,0,0,0,124,125,125,125,124,123,121,121,120,119,118,115,117,112,110,110,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,96,95,94,93,92,88,87,86,85,85,83,82,80,80,79,79,78,78,77,76,76,73,73,69,68,68,67,66,66,64,64,64,64,63
,,,59,29.5,-3.5,62,61,60,62,58,58,56,55,54,53,52,52,51,50,48,48,45,46,44,43,42,42,40,40,39,35,35,34,33,31,30,29,28,27,26,26,25,23,23,22,21,20,19,18,17,16,15,14,11,13,10,8,7,6,5,4,3,2,2,2,1,0,125,126,123,122,122,120,120,119,118,117,116,116,114,115,111,112,110,109,108,108,106,106,105,104,104,103,102,101,100,100,99,98,97,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,74,74,73,72,71,71,70,69,68,68,67,66,66,64,64,63,63
,,,60,30,-4,62,59,60,57,56,54,53,53,52,51,50,49,48,45,46,44,43,42,41,41,40,39,38,37,36,36,35,34,33,31,30,29,29,28,27,26,25,24,23,22,22,21,20,15,18,17,13,12,11,10,9,8,7,7,6,5,4,3,3,2,1,1,0,125,126,123,122,121,120,119,118,118,117,116,116,114,111,111,112,110,108,108,107,106,105,105,104,104,103,102,101,96,95,94,94,93,92,91,91,89,88,88,87,86,85,84,83,82,78,77,77,75,75,73,73,72,71,71,69,69,68,67,67,66,66,64,63,63
,,,61,30.5,-4.5,63,59,58,57,56,55,54,53,52,51,51,50,49,45,45,44,43,43,42,41,40,39,39,38,37,36,35,34,34,33,31,30,29,28,27,26,26,25,21,23,19,18,17,16,15,14,13,13,12,12,11,9,8,7,6,6,5,3,3,2,2,1,1,127,125,124,123,122,120,120,119,118,118,117,116,115,114,111,112,110,110,108,108,107,106,105,105,101,100,99,98,97,96,95,94,94,93,92,90,90,89,88,88,86,82,81,80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,67,66,64,63,63
,,,62,31,-5,63,62,59,58,57,56,55,54,53,52,51,50,50,49,46,46,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,32,27,29,25,24,23,22,22,20,19,19,18,17,16,14,14,13,13,12,11,9,10,8,7,6,2,1,1,0,0,1,127,127,127,126,124,123,122,120,120,119,118,117,117,116,114,114,111,111,109,109,105,104,104,102,102,101,101,100,99,98,97,96,95,94,93,92,92,91,86,85,84,83,83,82,80,80,79,79,77,77,76,75,74,73,72,72,71,70,69,68,67,67,67,63,63,63
,,,63,31.5,-5.5,61,63,62,59,58,57,55,54,53,52,51,51,50,49,45,45,44,44,43,42,41,40,38,39,38,35,34,33,31,30,29,28,27,26,26,24,23,23,22,21,20,19,19,18,16,16,14,13,13,12,12,11,6,5,3,3,2,1,1,0,0,127,126,123,127,125,124,123,121,121,120,117,116,115,115,111,112,110,108,108,107,106,105,105,104,104,103,102,101,100,100,99,98,97,96,95,94,89,89,88,87,86,85,85,83,82,81,81,79,79,78,77,77,75,75,73,73,72,71,70,69,68,67,63,63,63,63,63
,1,0,0,0,24,90,90,89,88,87,86,85,84,83,79,79,78,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,64,64,63,62,61,61,57,57,54,54,52,51,51,50,48,47,47,46,45,44,43,42,41,41,40,39,39,38,37,36,31,31,30,29,28,27,26,25,25,24,23,22,21,20,20,18,18,17,16,15,14,11,9,8,7,7,6,5,4,3,2,1,1,0,127,126,125,124,124,122,121,120,119,119,118,117,115,115,114,113,113,112,111,110,109,108,107,107,103,101,101,100,98,97,96,96,95,94,93,92,91
,,,1,0.5,23.5,91,90,89,85,85,83,82,81,80,80,79,79,76,76,75,74,73,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,61,57,55,55,54,53,52,51,49,49,48,47,47,46,45,44,43,42,41,41,40,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,17,15,14,14,13,13,12,11,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,123,122,122,121,121,120,119,118,117,116,115,114,113,112,111,110,106,105,104,104,103,102,101,101,99,98,97,96,95,94,94,93,92
,,,2,1,23,89,88,86,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,64,67,66,64,64,63,63,63,62,59,58,56,55,55,53,53,52,51,50,50,48,47,46,45,44,44,40,39,38,37,36,36,35,33,33,32,31,30,29,28,27,26,26,22,21,21,20,18,18,17,16,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,1,1,0,127,127,126,125,123,122,122,121,120,119,119,118,117,115,110,109,109,108,107,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,89
,,,3,1.5,22.5,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,75,71,69,68,68,67,66,66,64,64,64,64,64,63,63,63,63,62,59,58,57,55,55,54,53,52,51,49,49,48,43,42,41,41,40,39,39,38,37,36,35,35,33,32,31,30,30,29,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,11,9,8,8,7,6,5,4,0,2,1,1,127,127,126,125,123,123,122,118,117,116,116,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,102,101,99,98,94,94,92,92,91,90
,,,4,2,22,90,89,88,87,86,85,85,84,83,82,78,77,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,64,63,62,63,63,60,59,58,56,56,55,54,50,48,47,47,45,45,44,43,42,41,41,40,39,38,37,37,36,35,33,33,29,28,28,27,26,25,24,24,23,22,21,20,19,18,17,17,15,14,14,13,13,7,7,5,4,3,2,2,1,0,0,127,126,125,124,122,121,121,120,119,118,117,117,116,114,114,113,111,111,110,109,108,108,107,106,105,105,101,100,100,97,97,96,95,94,93,92,91,91
,,,5,2.5,21.5,90,90,89,88,87,82,81,80,79,79,78,76,75,74,73,73,72,70,71,69,68,68,67,66,64,64,64,63,63,62,61,61,57,57,55,54,53,52,51,49,50,48,47,46,45,44,43,43,42,41,40,39,39,38,35,34,32,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,18,14,14,13,13,12,10,9,8,7,6,5,4,3,2,1,1,127,127,126,125,123,124,122,121,121,120,119,118,117,116,116,114,113,113,112,110,110,109,108,105,104,103,102,101,101,99,98,97,96,96,95,94,93,92,91
,,,6,3,21,88,86,85,85,83,82,82,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,67,67,66,64,64,63,63,63,62,59,58,57,55,55,54,53,52,51,49,50,48,47,46,45,44,43,42,41,38,38,37,36,35,35,33,32,31,30,29,29,28,27,26,25,24,24,19,18,18,17,16,15,14,14,13,12,10,9,8,7,7,6,5,4,3,2,1,1,0,127,126,125,124,124,122,121,120,120,119,118,117,116,115,114,113,109,108,107,107,106,105,104,104,103,102,101,101,100,98,97,96,95,95,94,93,92
,,,7,3.5,20.5,88,87,86,85,84,83,82,82,80,80,79,79,78,77,75,74,73,72,71,70,69,68,67,66,66,64,64,64,63,63,63,62,61,57,57,55,54,53,52,51,50,49,48,47,47,45,42,41,40,40,39,38,38,36,36,35,34,32,32,31,30,29,28,27,24,23,22,21,20,19,18,17,17,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,0,127,127,126,125,123,122,122,121,120,119,116,114,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,100,99,98,97,92,91,90,90,89
,,,8,4,20,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,64,64,64,63,63,63,60,59,58,56,55,55,54,53,52,51,47,46,45,44,43,43,42,41,40,40,39,38,37,36,36,35,33,32,28,27,26,26,25,24,23,23,21,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,1,0,0,124,124,122,121,120,120,118,118,117,116,114,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,97,97,95,95,94,93,92,91,90,89
,,,9,4.5,19.5,89,88,88,86,85,85,84,83,81,81,79,79,78,77,75,74,73,72,71,70,69,69,68,67,67,66,64,64,63,62,61,60,57,55,54,54,52,52,51,49,48,48,47,46,45,44,43,42,41,41,40,39,38,38,34,36,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,15,14,14,13,13,12,10,8,8,7,6,5,4,3,2,127,1,125,123,123,122,121,121,120,119,118,117,115,115,114,114,113,112,111,110,109,108,108,107,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90
,,,10,5,19,90,89,88,87,85,85,83,82,82,80,80,79,79,78,77,75,74,73,72,71,70,70,69,68,67,67,66,64,63,60,59,61,56,57,55,54,53,52,51,49,49,48,47,46,45,44,44,43,42,41,41,37,36,35,34,34,32,31,30,29,28,28,26,26,25,24,23,23,21,21,20,18,18,17,16,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,126,125,123,124,122,121,121,120,119,118,117,116,115,114,113,113,111,107,106,106,105,104,103,103,102,101,99,98,97,97,96,95,94,93,92,91,90
,,,11,5.5,18.5,89,89,88,86,86,85,84,83,82,81,80,79,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,64,60,62,62,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,40,39,39,38,37,36,36,35,33,34,31,31,30,29,28,27,26,25,24,24,23,21,21,19,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,5,3,2,127,1,0,125,123,124,122,121,120,120,119,118,117,115,111,110,109,108,108,107,106,105,105,104,103,103,101,101,99,98,97,96,96,95,94,93,92,91
,,,12,6,18,90,89,88,88,86,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,66,66,64,64,64,66,63,63,63,62,58,56,57,55,54,53,53,52,51,49,48,44,43,42,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,27,27,25,25,24,23,22,21,20,20,18,18,17,15,15,14,14,13,13,11,11,8,8,7,6,5,4,3,2,1,1,0,123,123,122,118,117,116,116,114,113,113,112,111,110,109,108,107,107,106,105,104,104,103,102,101,99,99,98,97,96,94,94,92,92,91
,,,13,6.5,17.5,91,90,89,89,88,86,86,85,84,83,82,81,80,79,79,73,72,71,70,69,68,68,67,66,66,64,64,63,62,61,63,60,59,58,56,56,51,51,50,48,47,47,46,45,44,43,42,41,40,40,39,38,37,36,36,35,33,33,32,30,29,28,28,27,26,25,24,24,23,22,21,20,19,18,17,17,15,14,14,13,13,12,10,9,8,7,7,6,127,126,125,124,124,122,121,120,119,119,118,117,115,115,114,113,112,112,110,110,109,108,107,106,106,105,104,103,102,102,100,100,97,97,96,95,94,93,92,91
,,,14,7,17,91,91,90,89,88,87,86,85,85,83,79,78,77,75,74,74,73,72,71,70,69,68,68,67,66,66,64,63,62,59,58,57,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,34,34,31,31,30,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,11,9,8,7,6,5,4,3,2,127,1,126,125,123,122,122,121,120,119,118,118,117,116,116,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,101,99,98,97,97,96,95,94,93,92
,,,15,7.5,16.5,92,91,90,90,85,84,83,82,80,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,64,64,63,60,59,56,56,55,54,53,52,52,51,50,50,47,47,46,45,44,43,42,41,41,40,39,37,37,36,35,35,34,32,31,30,30,29,28,27,26,25,24,24,23,22,21,21,16,15,14,14,13,12,11,9,8,7,7,6,5,4,3,2,127,127,126,125,124,122,121,121,120,119,118,117,117,115,114,114,113,111,111,109,109,107,107,106,105,104,104,103,102,101,101,99,98,97,97,96,95,94,93
,,,16,8,16,89,88,87,86,85,85,83,82,81,80,80,79,79,78,76,75,74,73,73,72,71,70,66,64,64,67,66,64,63,63,62,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,44,42,41,40,40,39,38,37,37,36,35,33,33,32,31,30,29,28,28,27,26,25,24,20,19,18,17,17,15,14,14,13,13,12,10,9,8,7,7,6,5,3,2,2,127,0,125,124,123,122,121,120,119,119,118,117,115,115,113,112,112,110,110,109,108,107,107,106,105,104,104,103,102,101,101,99,98,97,96,95,95,90
,,,17,8.5,15.5,90,89,88,87,86,85,84,83,82,82,80,80,79,79,78,76,75,71,69,68,68,67,66,66,64,64,64,63,63,63,62,59,58,56,55,55,54,53,52,51,49,48,48,46,45,44,43,42,42,41,40,39,39,38,37,37,36,35,34,32,32,31,30,29,25,24,23,22,21,21,20,18,18,17,16,16,14,14,13,13,12,11,9,8,7,6,5,4,3,2,1,1,0,0,123,122,121,120,120,119,117,117,116,116,114,113,112,111,110,109,108,108,107,106,106,105,104,103,103,102,101,99,99,94,93,92,91,90
,,,18,9,15,90,89,89,88,87,86,85,84,83,82,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,64,64,64,63,60,60,59,61,56,56,54,54,53,51,51,50,48,47,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,35,33,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,15,14,14,13,12,10,9,5,4,3,2,2,1,0,0,127,125,124,124,122,121,121,120,119,118,117,117,115,114,114,113,111,111,110,109,109,108,107,106,106,105,100,100,98,97,96,95,95,94,93,92,91
,,,19,9.5,14.5,91,90,89,88,87,83,82,81,80,79,79,78,76,75,74,73,73,72,71,71,69,68,68,67,66,66,64,64,63,63,62,62,58,57,57,55,54,53,52,51,51,49,48,47,47,45,44,44,43,42,41,41,40,39,38,34,34,32,31,30,29,28,28,27,26,25,24,23,23,21,21,20,19,18,17,17,13,12,11,11,9,8,7,6,5,4,3,2,1,1,127,127,126,125,123,123,122,121,121,119,119,118,117,117,116,114,114,113,112,111,110,109,108,104,103,103,102,101,100,99,98,97,96,95,94,93,92,92
,,,20,10,14,88,88,86,85,85,84,83,82,81,80,79,79,78,78,77,74,74,73,72,71,70,69,68,67,67,66,64,64,63,63,63,60,59,58,56,55,55,53,53,52,51,50,50,48,47,46,45,44,43,43,42,38,37,36,36,35,33,32,32,30,30,29,28,27,26,25,25,24,23,22,18,17,17,15,14,14,13,13,12,10,9,8,7,6,6,5,4,3,2,1,1,0,127,126,125,124,124,122,121,121,120,119,118,117,116,115,114,114,109,108,107,106,106,105,104,103,102,102,101,100,98,97,97,96,95,94,93,92
,,,21,10.5,13.5,89,88,87,86,85,85,84,83,82,80,80,79,79,78,76,75,74,73,68,68,67,66,64,64,64,64,64,64,63,63,63,63,62,61,61,57,55,54,54,53,52,51,50,48,48,47,46,45,41,40,39,39,38,37,36,36,34,34,32,31,30,29,29,28,27,26,23,21,21,20,19,18,17,16,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,0,127,127,126,125,123,123,122,121,120,119,119,113,113,112,111,110,109,108,108,107,106,105,104,104,103,102,102,101,99,98,97,93,92,91,90,90
,,,22,11,13,90,89,88,87,86,85,84,83,82,82,80,77,74,74,73,72,71,70,69,68,67,67,66,64,64,64,64,63,63,62,63,63,60,62,61,56,56,55,54,53,52,52,47,46,44,44,43,42,41,41,40,39,38,37,37,36,35,33,33,32,31,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,2,1,1,0,0,126,125,124,124,122,121,121,120,119,118,117,116,115,114,113,113,111,110,110,109,108,107,107,106,105,104,104,100,102,97,96,95,95,94,93,92,91,90
,,,23,11.5,12.5,90,89,89,88,87,82,80,80,79,79,78,76,75,74,73,72,72,70,69,69,68,67,67,66,64,64,64,63,63,62,62,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,44,42,42,41,40,39,39,38,37,34,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,15,12,11,9,8,7,6,6,5,4,3,2,1,1,0,127,126,125,124,122,122,121,120,119,119,118,117,115,116,114,113,112,111,110,110,109,108,107,104,103,102,101,99,99,98,97,96,95,94,94,93,92,91
