,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,9,16.5,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,45,44,45,46,47,47,47,47,47,47,48,48,47,47,37,37,38,38,38,38,36,36,36,36,36,36,36,37,36,36,37,36,36,37,37,36,37,38,37,37,38,39,39,39,39,39,40,40,40,40,40,41,42,42,43,43,43,43,43,44,44,45,45,44,45,45,46,47,47,47,47,47,47,47,47,47,47,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,36,37,38,39,38,39,39,39,40,40
,,,19,9.5,16,42,43,43,43,43,44,44,44,45,44,45,46,45,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,43,43,43,43,43,43,44,44,44,44,46,45,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,37,37,37,37,37,38,38,37,37,37,36,36,36,37,38,37,36,36,38,38,39,39,38,39,39,39,39,40,39,40,40,40,40,41,42,43
,,,20,10,15.5,44,44,44,44,45,45,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,51,51,51,51,51,52,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44,44,44,46,46,45,47,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,51,51,51,52,52,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44
,,,21,10.5,15,47,46,47,47,47,48,48,48,48,48,48,49,50,50,50,51,51,51,51,51,52,52,52,52,52,53,54,53,43,43,43,43,42,42,42,42,41,41,42,42,41,41,42,42,41,42,43,42,43,43,43,43,43,43,44,43,44,44,44,44,46,45,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,53,53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,42,43,43,42,43,43,43,43,43,44,44,44,44,45,45
,,,22,11,14.5,48,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55,54,55,55,55,55,55,45,44,44,44,45,45,44,44,44,44,44,43,44,43,44,44,44,44,43,44,45,44,45,44,45,45,46,47,45,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,51,51,51,51,52,51,52,52,52,53,53,53,54,54,54,55,55,55,43,43,43,43,43,43,43,43,43,42,42,43,43,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,45,47,47,47,47,47
,,,23,11.5,14,49,50,50,51,51,51,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,55,46,47,47,47,47,47,46,46,46,45,46,46,47,47,45,46,47,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,49,49,50,51,50,51,51,52,52,52,52,53,54,55,54,55,55,55,55,55,55,55,56,56,56,56,55,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,45,47,46,47,47,47,47,48,48,48,48,49,48
,,,24,12,13.5,51,51,52,52,52,52,53,53,55,54,55,55,55,55,56,56,56,56,56,58,57,57,58,59,59,59,59,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,50,49,50,50,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,55,56,56,56,56,56,57,56,58,59,59,59,60,47,47,47,47,47,47,47,47,47,47,45,46,46,47,47,47,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,51,51,51
,,,25,12.5,13,53,52,53,54,55,55,55,55,56,56,56,56,57,56,58,58,59,59,59,59,59,59,60,60,60,60,60,48,49,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,49,49,50,51,50,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,55,56,56,56,56,57,56,57,57,59,58,59,59,59,59,59,60,60,60,61,48,48,48,48,48,48,47,48,47,47,47,47,48,48,47,48,48,48,48,48,48,48,48,49,48,49,50,50,51,50,51,51,51,52,52,52,52
,,,26,13,12.5,55,55,55,56,56,57,56,57,58,57,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,63,63,51,51,52,51,52,51,51,50,50,51,50,50,51,50,50,50,51,50,50,51,51,51,52,51,52,51,52,52,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,56,56,58,59,59,59,59,59,59,59,60,60,60,60,60,62,61,62,62,63,63,49,50,49,49,49,50,48,49,48,48,48,49,49,48,48,48,50,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,54,53,54,55
,,,27,13.5,12,56,56,57,57,59,59,59,59,59,60,60,60,60,60,60,60,62,63,62,63,63,63,63,63,63,63,63,64,53,54,54,53,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,53,54,53,54,54,54,55,55,55,55,56,56,56,56,56,58,57,56,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,55,54,55,55,55,55,56,56
,,,28,14,11.5,59,59,59,60,60,60,60,60,60,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,55,55,55,55,54,55,55,54,55,55,55,55,55,54,55,55,55,55,55,54,55,55,55,55,56,55,56,56,57,56,57,58,59,58,58,59,59,59,60,60,60,60,60,60,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,52,53,53,53,53,53,52,53,53,52,52,53,53,52,53,52,54,53,53,54,53,54,55,55,55,55,55,55,56,56,56,56,57,57,59,58
,,,29,14.5,11,60,60,60,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,56,67,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,61,62,61,63,63,63,63,63,64,64,64,65,64,65,65,66,67,67,67,67,67,68,68,68,68,68,69,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,58,57,56,57,59,59,59,59,59,60,60
,,,30,15,10.5,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,64,65,66,66,67,67,67,67,68,68,68,59,69,59,59,57,57,57,56,57,57,56,57,56,57,58,57,57,58,59,57,58,59,58,59,59,59,59,59,60,60,60,61,61,60,61,62,63,63,63,63,64,64,64,64,64,65,65,65,66,67,67,67,67,67,68,68,68,68,69,70,71,71,70,71,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,61,62
,,,31,15.5,10,63,63,63,64,64,64,64,64,65,64,65,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,71,71,60,60,60,60,60,61,59,60,59,59,60,59,59,59,59,60,60,59,60,60,60,60,60,60,60,61,62,62,61,62,63,63,63,63,64,64,64,64,64,65,66,67,66,67,67,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,71,71,59,59,59,59,59,59,59,58,58,58,58,59,59,58,57,57,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,63,63,63,63,63
,,,32,16,9.5,64,64,64,64,65,66,66,66,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,71,71,72,63,63,63,63,63,63,61,62,62,61,61,62,62,60,61,62,63,61,61,63,62,63,63,63,63,63,63,64,63,64,64,64,64,65,64,65,66,67,67,67,67,68,68,68,68,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,61,63,63,63,63,63,63,63,63,64,64,64
,,,33,16.5,9,66,67,67,67,67,67,68,68,68,68,69,70,71,70,71,71,71,71,71,71,72,72,72,72,72,72,73,72,64,64,64,64,64,64,64,63,63,63,63,64,63,63,63,64,64,64,64,63,64,64,64,64,64,64,65,66,66,66,66,67,67,68,67,68,68,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,74,74,74,75,75,75,63,63,63,63,63,62,62,62,63,61,61,62,62,63,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65
,,,34,17,8.5,67,68,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,74,75,75,75,75,76,65,67,67,67,67,67,65,65,64,65,65,66,66,65,65,66,65,65,66,67,66,67,67,67,67,67,68,68,68,68,68,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,74,73,74,74,75,75,75,75,75,76,76,76,76,76,77,76,63,64,63,64,63,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,66,67,67,67,67
,,,35,17.5,8,69,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,76,77,77,77,68,68,68,68,69,69,68,67,68,67,68,68,68,67,68,68,68,68,68,69,68,69,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76,76,76,76,76,77,76,77,79,79,79,79,79,79,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,65,64,65,64,65,65,66,66,66,66,67,67,67,67,68,68,68,69,68
,,,36,18,7.5,71,71,72,72,72,72,72,74,73,74,75,74,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,70,71,71,71,71,70,70,71,71,70,70,71,71,70,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,73,74,75,75,75,75,76,76,76,76,77,78,79,78,79,79,79,79,79,79,79,79,79,80,80,80,79,66,67,67,67,67,66,67,67,67,66,66,66,67,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,69,70,71,71,71,71
,,,37,18.5,7,72,72,73,73,75,74,75,75,75,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,75,74,74,75,75,75,76,76,76,77,76,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,70,69,69,69,69,69,69,69,68,68,68,68,68,68,69,68,68,68,69,68,69,70,68,70,71,71,71,71,71,71,71,71,72,72,72,72
,,,38,19,6.5,75,75,75,75,75,76,76,76,77,76,78,79,78,79,79,79,79,79,80,80,80,80,80,80,81,82,83,82,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,74,72,73,72,74,74,74,75,75,75,75,76,76,76,76,77,78,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,82,82,83,83,83,83,83,84,84,84,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,72,74,75
,,,39,19.5,6,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,75,75,75,75,74,74,74,75,74,74,75,75,74,75,75,74,75,75,75,75,75,76,75,76,75,76,77,76,76,77,78,79,78,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,82,83,82,83,83,83,84,84,84,84,84,84,85,85,86,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,75,76
,,,40,20,5.5,78,79,79,79,79,80,80,80,80,80,81,80,81,82,83,82,83,83,83,84,84,84,84,84,84,85,85,86,87,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,78,77,76,77,78,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,85,86,86,87,87,87,87,74,74,74,73,73,73,73,72,73,72,72,72,73,73,72,72,72,73,73,74,73,74,73,75,75,75,75,75,76,76,76,76,76,76,77,76,77
,,,41,20.5,5,80,80,80,80,80,80,81,83,82,83,83,83,83,83,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,81,83,83,83,83,83,84,84,84,84,84,85,87,87,86,87,87,87,87,87,87,87,88,88,88,88,87,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,76,76,77,78,78,77,78,79,79,79,79
,,,42,21,4.5,81,81,82,82,83,83,83,84,84,84,84,84,84,85,86,86,86,86,87,87,87,87,88,88,88,89,89,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,79,80,80,80,81,80,80,80,80,80,80,80,81,81,83,82,83,83,84,84,84,84,84,85,85,85,87,87,87,87,87,88,88,88,88,88,88,88,88,89,88,89,90,91,91,91,78,78,77,77,77,77,77,77,76,77,76,76,76,76,77,76,76,76,77,76,77,78,77,78,78,79,79,79,79,79,79,79,80,80,80,80,81
,,,43,21.5,4,83,83,84,84,84,84,84,85,86,87,86,87,87,87,87,88,88,88,88,88,89,90,90,90,91,91,91,80,80,81,80,81,80,81,80,80,80,80,80,80,81,80,80,80,80,81,80,81,82,81,82,81,83,83,83,83,83,83,84,84,84,84,84,85,87,85,86,87,87,87,87,88,88,88,88,88,88,88,89,90,90,90,90,91,91,91,91,91,92,92,92,92,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,83,81,82,83,82
,,,44,22,3.5,84,85,84,85,86,87,87,87,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,92,92,92,92,92,83,83,83,83,83,83,83,83,81,82,83,83,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,86,85,85,87,87,87,87,87,88,88,88,88,88,88,89,89,89,91,91,91,91,91,91,91,92,92,92,92,92,93,92,93,94,94,95,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,83,83,83,83,82,84,83,84,84,84
,,,45,22.5,3,87,87,87,87,88,88,88,88,89,90,89,90,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,84,84,85,85,85,86,86,84,84,85,84,84,84,84,84,84,85,84,84,85,86,85,85,87,86,87,87,87,87,87,87,88,88,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,93,92,94,94,95,95,95,95,95,95,95,95,95,83,83,83,83,82,83,83,82,82,81,81,81,82,83,81,81,83,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,86,86,86,87
,,,46,23,2.5,88,88,90,89,90,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,88,89,90,91,91,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,83,84,84,84,84,84,84,84,83,83,83,84,83,84,83,83,84,84,84,84,84,84,84,84,85,84,85,86,87,87,86,87,87,88,88,88
,,,47,23.5,2,90,91,91,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,88,88,96,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,89,90,90,91,91,91,91,92,92,92,92,92,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,99,98,99,99,99,100,87,87,87,87,87,86,86,86,85,85,85,86,85,85,86,85,86,86,86,87,86,87,87,87,87,88,87,88,88,88,88,88,89,90,90
,,,48,24,1.5,92,92,92,92,93,92,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,90,90,90,90,88,88,89,88,88,88,89,89,88,88,90,90,89,89,89,89,91,90,91,90,91,91,91,92,92,92,92,93,93,92,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,98,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,101,101,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,89,89,90,90,91,91,91,91,91,91
,,,49,24.5,1,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,92,92,92,91,91,91,91,91,91,91,91,91,91,92,91,91,92,92,92,92,92,92,92,92,93,94,95,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,100,100,100,101,102,101,103,103,103,103,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92
,,,50,25,0.5,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,96,98,99,99,99,99,99,99,100,100,100,100,94,94,94,92,95,93,93,93,92,93,93,92,92,93,94,93,93,94,95,93,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,97,98,97,98,99,99,99,99,99,100,100,100,100,102,102,103,103,103,103,103,103,103,103,103,104,104,105,91,91,91,91,91,91,91,91,90,90,90,91,91,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,92,92,93,94,95,94,95,95
,,,51,25.5,0,96,96,96,96,96,96,96,96,96,97,96,98,98,98,99,99,99,99,99,100,100,100,100,100,101,102,102,102,103,103,103,95,94,95,95,95,95,95,95,95,94,95,95,95,95,95,95,94,95,95,96,95,96,96,96,96,96,96,96,96,99,99,99,99,99,100,100,100,100,100,100,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,105,106,106,107,107,93,92,92,92,93,92,92,92,92,92,92,92,92,92,92,93,92,92,92,92,92,93,93,94,93,94,95,95,95,95,95,95,95,95,95,95
,,,52,26,-0.5,96,96,96,96,97,97,97,98,99,99,99,99,99,100,100,100,100,100,100,101,102,103,102,103,103,103,103,103,103,103,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,96,97,98,98,99,99,98,99,100,101,100,100,100,102,103,103,103,103,103,103,104,104,104,105,104,105,105,105,106,107,107,107,107,107,107,107,108,108,108,95,95,95,95,95,94,95,95,93,94,94,95,95,94,94,93,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96
,,,53,26.5,-1,98,99,98,99,99,99,99,100,100,100,101,100,100,102,101,102,103,103,103,103,103,104,104,104,104,104,105,105,106,97,97,97,97,98,97,98,97,97,96,97,97,98,97,97,98,98,98,99,99,99,99,99,99,99,100,99,100,100,100,100,102,102,103,103,103,103,103,104,104,104,104,104,104,104,106,107,107,107,107,107,107,108,108,108,108,108,109,110,110,110,110,111,110,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,96,98
,,,54,27,-1.5,99,100,100,100,100,100,101,101,101,102,103,103,103,103,103,103,104,104,104,104,104,105,106,106,106,107,107,107,107,108,99,99,100,100,100,99,100,100,99,99,99,100,99,99,99,100,99,100,100,100,100,100,102,100,102,101,102,103,103,103,103,103,104,104,104,104,104,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,97,98,98,97,98,99,99,99,99,99
,,,55,27.5,-2,100,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,106,106,107,107,107,107,108,108,108,108,108,109,109,110,102,102,103,102,103,102,101,101,102,101,101,102,102,101,102,102,103,103,103,103,102,103,103,103,103,104,104,104,104,104,104,106,107,107,107,107,107,108,108,108,108,109,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,98,98,99,99,99,99,98,99,98,97,98,98,98,98,97,97,96,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,101,100
,,,56,28,-2.5,103,103,103,104,104,104,104,105,104,105,106,105,107,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,111,111,111,102,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,104,104,104,105,104,104,104,104,105,105,105,106,107,107,107,107,108,108,108,109,108,109,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,114,114,115,98,99,100,100,100,100,100,100,100,99,100,99,99,99,99,100,99,99,100,100,100,100,100,100,100,100,100,100,100,101,102,101,102,103,103,102
,,,57,28.5,-3,104,104,105,105,106,105,107,106,107,107,107,107,108,107,108,108,108,108,108,109,109,110,111,111,112,112,113,113,104,104,104,104,104,104,105,104,104,104,104,105,104,104,104,104,104,104,105,104,105,106,106,105,107,106,107,107,107,108,108,108,108,109,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,112,113,113,113,115,115,115,115,115,115,115,115,115,116,116,116,102,103,103,102,103,103,103,102,103,102,101,101,101,102,101,100,100,102,102,101,103,101,102,102,102,103,103,103,103,103,103,104,104,104,104
,,,58,29,-3.5,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,111,112,111,113,114,114,114,114,115,115,115,116,106,107,107,107,107,105,106,106,105,106,106,107,106,107,107,107,106,107,107,107,107,108,109,108,108,108,108,109,109,109,110,111,110,111,111,111,112,112,112,112,112,112,113,112,113,115,115,115,115,115,115,115,116,116,116,116,116,116,117,116,117,117,119,119,104,104,104,104,103,103,102,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,104,104,105,105,105,105,107
,,,59,29.5,-4,107,108,108,108,108,109,109,109,109,110,111,111,111,111,112,112,113,114,114,114,115,115,115,116,115,116,116,117,117,117,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,109,109,110,111,110,111,110,111,110,110,111,112,112,112,112,112,113,113,113,114,115,115,115,115,115,115,116,116,116,116,116,117,117,118,118,119,118,118,119,119,119,119,119,119,104,105,105,105,104,104,105,104,105,104,104,104,104,104,104,104,105,104,104,105,104,104,104,105,105,105,105,106,106,107,106,107,107,106,107,107
,,,60,30,-4.5,109,109,109,109,110,110,111,112,112,113,113,113,114,114,115,115,115,115,115,116,116,116,116,117,118,117,118,119,119,119,108,110,111,110,111,109,110,109,110,109,111,111,111,109,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,112,113,113,114,115,115,115,115,116,116,116,116,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,107,107,107,107,107,107,107,107,107,106,106,106,107,107,106,106,107,106,107,107,106,107,107,107,107,107,106,107,108,107,108,107,108,108,108,108,108
,,,61,30.5,-5,111,112,112,113,113,113,114,115,114,115,115,115,115,115,116,116,117,116,117,117,118,118,119,119,119,119,119,119,119,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,112,112,112,112,112,113,112,112,114,114,113,114,115,115,115,115,116,116,116,117,116,116,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,122,122,123,123,123,120,124,108,108,109,109,108,108,108,108,107,108,107,108,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,110,109,109,109,110,110,111,111
,,,62,31,-5.5,113,114,114,115,115,115,115,116,116,116,116,116,117,117,117,118,119,119,119,119,119,119,120,120,120,122,121,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,115,114,115,115,115,115,116,116,116,116,118,117,118,118,119,119,119,119,120,120,120,120,120,121,122,121,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,112,110,111,111,110,110,111,111,110,110,109,109,110,110,110,109,109,110,109,110,110,110,109,110,111,111,110,111,111,111,111,112,112,113,113,114
,,,63,31.5,-6,115,116,115,116,116,116,116,118,118,118,118,119,118,119,119,120,120,120,120,121,120,121,122,122,123,123,123,124,113,114,115,115,115,115,114,114,114,114,114,114,115,114,115,115,115,115,114,115,115,116,116,116,116,117,116,117,117,119,118,119,119,119,119,119,119,120,121,120,120,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,126,126,125,125,125,112,112,112,112,112,112,112,112,111,112,112,110,112,112,111,111,111,111,112,111,112,112,112,112,112,112,113,113,113,113,114,115,115,115,115,115
,0,2,0,0,24,19,19,20,20,20,20,20,22,22,20,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,11,10,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,21,22,23,21,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,10,11,10,11,11,12,12,12,12,12,14,15,14,15,15,16,16,16,16,16,17,17,18,19,19,19
,,,1,0.5,23.5,20,20,22,23,23,23,23,23,23,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,12,14,13,14,15,15,15,16,16,16,17,16,18,19,19,19,19,20,20,20,20,21,21,23,23,23,23,23,23,23,11,11,11,11,11,11,9,9,9,8,8,8,9,8,8,8,9,8,8,8,10,9,9,9,10,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,17,19,19,19,19,19,20,20,20,21
,,,2,1,23,23,23,24,24,24,24,24,26,8,11,11,10,9,10,8,9,10,8,8,9,9,8,8,9,9,11,10,11,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,15,15,15,16,16,16,17,18,18,19,19,19,19,19,20,20,20,22,22,23,23,23,24,24,24,25,26,26,26,11,12,12,12,14,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,17,19,19,19,19,20,20,20,20,21,22,20,23,23
,,,3,1.5,22.5,24,25,25,25,27,27,27,27,28,11,12,12,12,11,11,11,11,11,11,11,12,11,12,12,11,12,12,12,12,12,12,12,13,14,13,14,15,14,15,15,15,16,16,16,16,16,18,18,19,19,19,20,20,20,20,21,20,22,23,23,24,24,24,25,26,26,27,27,27,27,28,28,16,16,15,15,15,15,15,13,14,14,12,13,13,13,12,12,13,14,12,13,13,13,15,13,15,14,15,15,15,15,15,15,15,16,16,16,16,16,17,19,18,19,19,20,20,20,21,22,23,23,23,23,23,24,24,24
,,,4,2,22,27,27,27,28,28,28,28,28,29,12,13,13,13,15,13,13,14,13,13,13,14,14,13,13,14,13,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,19,19,19,19,19,20,20,20,22,22,23,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,28,28,28,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,18,19,19,20,20,20,21,22,23,23,23,23,24,24,24,24,25,27,26,26
