,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,63,31.5,5,13,11,11,11,11,6,127,127,127,127,127,127,125,125,123,124,122,121,121,120,118,117,117,115,116,114,114,113,113,112,111,111,110,108,107,105,106,103,102,102,101,100,99,99,97,97,96,93,93,94,92,91,90,90,86,89,85,83,84,84,82,80,80,78,78,79,77,76,75,75,74,73,72,71,69,69,66,66,65,67,67,64,64,64,61,59,58,56,56,55,54,52,52,51,51,50,49,47,47,46,46,41,41,41,41,41,36,36,36,32,32,32,32,29,29,29,22,22,22,22,21,19,18,17,17,15,15,15
V,0,0,0,0,39.5,109,107,105,106,104,103,102,100,100,99,98,97,95,96,93,93,92,92,91,90,90,89,88,85,83,86,82,81,81,81,80,79,76,76,75,75,75,71,70,70,69,68,68,67,66,63,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,41,40,39,38,37,36,35,33,34,32,31,30,30,29,28,28,27,26,23,21,22,20,20,19,18,18,15,14,14,12,13,11,9,8,8,7,6,6,5,2,4,3,126,1,0,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110
,,,1,0.5,39,109,108,105,106,104,103,102,100,101,99,99,97,95,96,96,93,92,92,91,90,90,89,88,87,85,84,82,82,81,81,80,79,76,76,74,75,73,71,72,70,69,69,68,67,64,66,62,61,60,59,58,58,57,55,54,53,52,51,51,50,50,49,48,48,46,45,44,42,41,40,39,38,37,37,35,33,34,34,31,30,30,29,28,28,27,26,23,21,22,20,20,19,19,18,17,14,14,12,12,11,11,9,8,7,7,6,5,5,2,127,126,125,123,122,121,120,118,119,117,116,115,114,113,113,112,111,111,110
,,,2,1,38.5,110,109,107,106,104,102,102,100,101,99,99,97,97,95,96,93,94,92,91,91,90,90,89,87,85,83,86,82,81,81,80,79,79,76,76,74,73,73,72,70,69,69,68,67,67,64,65,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,45,43,44,42,40,39,38,37,37,35,33,33,34,32,30,30,29,29,28,27,26,25,23,21,20,20,19,19,18,17,15,14,12,12,11,11,9,8,8,7,6,6,5,2,127,3,125,1,0,122,121,120,118,117,116,116,115,114,113,112,112,111,110
,,,3,1.5,38,110,109,108,105,106,104,103,100,100,101,99,98,97,95,95,94,94,92,92,91,90,90,89,89,85,83,84,82,82,81,80,80,79,76,76,74,75,73,71,70,70,69,68,68,67,64,66,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,45,44,43,42,40,41,39,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,19,18,18,17,17,14,13,12,11,11,9,10,8,7,7,6,5,5,2,127,126,125,123,122,121,120,120,118,117,116,115,115,113,113,112,111,111
,,,4,2,37.5,109,107,105,106,104,102,101,100,99,99,97,97,95,96,94,94,92,91,91,90,89,89,87,85,83,82,82,81,81,80,77,77,76,76,75,75,74,72,70,72,69,68,67,64,66,63,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,40,40,38,38,37,36,35,33,34,31,32,30,29,29,28,27,27,25,23,21,24,20,19,19,18,17,17,14,14,12,11,11,9,8,7,7,6,5,5,2,127,126,125,123,0,122,121,120,119,117,116,116,115,114,113,113,112,111,111,110
,,,5,2.5,37,109,108,105,106,104,102,102,101,100,99,98,97,95,96,94,94,92,92,91,90,90,89,88,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,67,67,64,66,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,39,38,37,36,35,33,34,31,31,30,29,29,28,28,27,25,23,21,24,20,19,19,18,18,15,14,14,12,13,11,9,10,8,7,6,5,5,2,4,3,126,124,123,122,121,120,118,119,116,116,115,114,113,113,112,111,111,110
,,,6,3,36.5,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,79,76,76,74,75,73,71,72,70,69,68,68,67,64,66,65,61,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,46,45,44,42,41,40,39,38,37,36,35,33,34,31,32,30,30,29,28,28,27,26,23,21,22,20,19,19,18,18,17,14,14,12,13,11,9,10,8,7,6,6,5,2,4,3,126,1,0,122,121,120,120,119,117,116,115,114,113,113,112,112,111,110
,,,7,3.5,36,110,109,107,106,104,103,102,101,100,99,99,98,95,95,96,94,92,92,91,91,90,89,89,87,85,83,86,82,81,81,80,77,77,76,74,74,73,71,72,70,69,69,68,67,67,64,63,61,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,40,38,39,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,19,18,15,14,14,12,12,11,9,10,8,7,7,6,5,5,2,3,126,1,124,122,122,121,120,118,117,116,116,115,114,113,112,112,111,111
,,,8,4,35.5,110,109,108,105,106,104,102,102,101,100,99,97,97,95,96,94,93,92,91,91,90,89,89,87,85,83,82,82,81,81,80,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,63,62,61,60,59,58,56,55,55,54,53,53,51,51,50,50,49,48,48,46,43,44,42,40,40,39,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,19,18,15,14,14,12,12,11,11,10,8,7,7,6,5,5,2,127,126,125,1,0,122,121,120,118,117,116,116,115,114,113,113,112,111,111
,,,9,4.5,35,110,109,108,105,106,104,103,102,101,100,99,98,97,95,96,94,94,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,77,76,74,74,73,73,71,70,69,69,68,67,67,64,63,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,36,35,33,34,31,31,30,29,29,28,27,27,25,23,21,24,20,19,19,18,15,15,14,14,12,13,11,9,8,8,7,6,5,5,2,127,3,126,124,123,122,121,120,118,119,117,116,115,114,113,113,112,111,111
,,,10,5,34.5,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,93,92,92,91,90,90,89,88,85,83,84,82,81,81,80,79,79,76,76,74,75,73,71,70,70,69,68,68,67,64,66,65,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,36,35,33,34,31,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,15,17,14,14,12,13,11,9,8,8,7,6,5,5,2,4,3,126,124,123,122,121,120,120,118,117,116,116,115,114,113,112,112,111
,,,11,5.5,34,111,110,109,107,106,104,103,102,101,100,99,99,97,95,95,96,94,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,65,61,60,60,59,58,57,55,54,54,53,52,51,50,50,49,48,47,45,43,44,42,40,39,39,38,37,35,35,34,34,31,30,30,29,29,28,27,26,25,21,21,20,20,19,19,18,15,14,14,13,13,12,11,9,10,8,7,6,6,5,127,3,125,1,0,123,122,122,121,120,118,117,116,116,115,114,113,112,112,111
,,,12,6,33.5,110,109,108,105,106,104,102,101,100,99,99,97,95,95,96,93,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,77,76,76,75,75,73,71,72,70,69,68,68,67,64,66,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,39,38,37,36,35,33,34,32,30,30,29,29,28,27,27,25,23,22,20,20,19,18,18,15,14,14,12,13,11,9,10,8,7,7,6,5,2,4,3,126,125,123,122,121,120,120,118,117,116,116,115,114,113,112,112,111,111
,,,13,6.5,33,110,109,108,105,106,104,103,101,100,100,99,98,97,95,96,93,92,92,91,91,90,89,88,87,85,84,82,82,81,81,80,77,76,76,74,74,73,71,72,70,69,69,68,67,67,64,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,46,43,44,42,41,40,39,38,37,36,35,33,34,32,31,30,29,29,28,27,27,25,23,21,20,20,19,19,18,15,14,14,12,12,11,9,10,8,7,7,6,5,5,4,3,126,125,0,122,122,121,120,118,117,116,116,115,114,113,113,112,111,111
,,,14,7,32.5,110,110,109,107,106,104,102,102,101,100,99,98,97,95,96,93,93,92,91,91,90,89,89,87,85,84,86,82,81,81,80,79,79,76,76,74,75,73,71,70,69,69,68,67,67,64,65,62,61,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,43,44,42,40,40,39,38,37,36,35,33,34,32,31,30,29,29,28,28,26,25,23,21,20,20,19,19,18,15,14,14,12,12,11,9,10,8,7,7,6,5,5,4,3,126,125,0,123,122,121,120,118,117,117,116,115,114,113,113,112,112,111
,,,15,7.5,32,110,110,109,107,106,104,103,102,101,100,99,98,97,95,96,93,93,92,91,91,90,90,89,87,85,83,86,82,81,81,80,77,79,76,74,74,73,73,72,70,69,69,68,67,64,66,65,62,61,60,58,58,56,55,54,54,53,52,51,51,50,50,49,48,47,46,43,44,42,41,40,39,38,37,37,35,33,33,34,31,30,30,29,29,28,27,26,25,21,21,20,19,19,18,17,17,14,12,12,11,11,9,8,8,7,6,5,5,2,2,127,125,124,123,122,121,120,120,119,117,116,115,115,113,113,112,112,111
,,,16,8,31.5,110,109,108,105,106,104,103,102,100,100,99,98,97,95,96,93,93,92,92,91,90,90,89,88,85,83,82,82,81,81,80,77,77,76,74,74,73,73,72,70,69,69,68,67,67,66,63,62,60,60,59,58,56,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,37,35,35,33,34,32,30,30,29,29,28,27,26,23,21,22,20,19,19,18,17,15,14,14,12,11,11,10,8,7,7,6,5,5,4,3,126,125,0,122,121,120,120,118,117,116,116,115,114,113,112,112,111,111
,,,17,8.5,31,110,110,108,105,106,104,103,102,100,100,99,98,97,95,96,96,93,92,92,91,90,90,89,88,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,67,67,64,66,65,61,60,59,58,58,56,55,54,53,52,51,51,50,50,49,48,48,47,45,44,42,41,40,39,39,37,37,35,35,33,34,32,31,30,29,29,28,27,26,23,23,22,20,20,19,18,18,17,14,14,12,13,11,9,10,8,7,6,6,5,2,127,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111
,,,18,9,30.5,110,110,109,107,106,104,104,102,101,100,99,99,97,95,95,96,94,92,92,91,91,90,89,89,87,85,83,82,82,81,81,80,77,76,76,74,74,73,71,72,70,69,69,68,67,64,66,63,61,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,40,39,39,38,37,36,35,33,34,32,31,30,30,29,28,27,27,25,23,22,24,24,19,18,18,15,14,14,12,13,11,9,8,8,7,6,5,5,2,127,3,125,124,123,122,121,120,118,119,117,116,115,115,113,113,112,112,111
,,,19,9.5,30,111,110,109,107,105,106,104,102,101,100,100,99,98,97,95,96,93,93,92,91,91,90,89,89,87,85,83,86,82,81,81,80,77,79,76,74,74,73,73,72,70,69,69,68,67,67,64,63,65,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,47,46,43,44,42,40,41,39,38,37,36,35,33,34,31,31,30,29,29,28,28,26,27,23,21,21,20,19,19,18,18,17,14,14,12,12,11,9,10,8,7,6,6,5,2,4,127,126,0,123,122,121,121,120,118,117,116,116,115,114,113,112,112,111
,,,20,10,29.5,110,109,107,105,104,104,102,101,100,99,99,98,97,96,96,93,93,92,92,91,90,90,89,88,85,83,82,86,81,81,80,80,79,79,76,75,74,74,73,71,70,70,69,68,67,66,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,46,45,44,42,41,40,39,38,37,37,35,33,34,32,31,30,30,29,28,28,27,26,23,21,24,20,19,19,18,15,15,14,14,12,11,11,10,8,7,7,6,5,2,127,3,125,1,0,122,121,120,118,119,117,116,115,114,113,113,112,112,111,110
,,,21,10.5,29,110,109,108,105,106,104,102,101,100,100,99,98,97,95,96,93,93,92,92,91,90,90,89,88,85,83,86,82,81,81,80,79,79,76,74,74,73,71,72,70,69,69,68,67,67,64,65,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,43,44,42,41,40,39,38,37,37,35,33,34,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,18,17,14,14,12,13,11,9,10,8,6,5,5,2,4,127,126,125,0,122,121,120,120,118,117,116,116,115,114,113,112,112,111,111
,,,22,11,28.5,110,109,108,105,106,104,102,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,88,85,83,84,82,81,81,80,80,77,76,76,74,75,73,71,72,70,69,68,68,67,64,66,65,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,43,42,41,40,39,38,37,37,35,33,34,34,32,30,30,29,28,28,27,26,23,23,22,20,20,19,18,18,17,14,14,12,13,11,9,8,8,7,6,5,5,2,127,126,124,123,122,122,121,120,118,117,116,116,115,114,113,113,112,111,111
,,,23,11.5,28,110,110,109,107,106,104,103,102,101,100,99,99,97,95,95,96,94,92,92,91,91,90,89,89,87,85,84,82,82,81,81,80,77,76,76,74,74,73,71,72,70,69,69,68,67,64,66,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,19,18,15,14,14,12,12,11,9,8,8,7,6,5,5,2,4,3,125,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,111
,,,24,12,27.5,111,110,109,108,105,106,104,102,101,100,100,99,98,97,95,96,93,93,92,91,91,90,89,88,87,85,83,82,82,81,81,80,77,79,76,74,74,73,71,72,70,69,69,68,67,67,66,65,62,61,60,59,58,58,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,37,35,33,34,31,31,30,29,29,28,27,27,25,23,21,20,20,19,19,18,17,14,14,12,12,11,9,10,8,7,6,6,5,2,2,3,126,1,123,122,121,120,120,119,117,116,116,115,114,113,112,112,111
,,,25,12.5,27,111,110,109,108,105,106,104,102,101,101,100,99,98,97,95,96,94,94,92,91,91,90,89,89,87,85,84,86,82,81,81,80,77,79,76,74,74,73,71,72,70,69,69,68,67,67,64,66,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,43,44,42,40,39,38,37,37,35,33,34,34,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,15,14,14,12,13,11,9,10,8,7,7,6,5,5,4,3,126,124,0,122,122,121,120,118,117,116,116,115,114,113,113,112,111
,,,26,13,26.5,111,110,110,109,107,106,104,103,102,100,100,99,99,97,95,95,96,93,92,92,91,90,90,89,88,85,83,84,82,81,81,80,77,79,76,76,74,75,73,71,70,70,69,68,68,67,64,66,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,37,37,35,35,33,34,31,30,30,29,28,28,27,26,23,21,24,20,19,19,18,15,17,14,12,12,11,11,9,8,7,7,6,5,5,2,127,126,125,0,123,122,121,120,118,119,117,116,115,114,113,113,112,112
,,,27,13.5,26,111,111,110,109,107,105,104,104,102,101,100,99,99,97,95,95,96,94,92,92,91,90,90,89,88,87,85,84,82,82,81,81,80,77,76,76,74,75,73,71,72,70,69,69,68,67,67,66,65,62,61,60,59,58,57,55,54,54,52,53,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23,21,20,20,19,18,18,15,14,14,13,13,11,9,8,8,7,6,6,5,4,4,3,126,1,0,123,122,121,120,120,118,117,116,116,115,114,113,112,112
,,,28,14,25.5,111,110,109,107,105,106,104,102,103,101,101,99,97,97,96,96,93,92,92,91,91,90,90,88,87,87,83,82,86,81,81,80,80,79,76,76,75,74,73,73,71,70,68,68,67,67,66,65,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,44,42,42,40,39,38,37,37,35,33,34,32,32,30,29,29,28,27,27,25,23,21,20,20,19,19,18,15,14,14,12,13,11,9,8,8,7,6,6,5,2,127,3,125,124,0,122,121,120,118,119,117,116,116,115,114,113,113,112,111
,,,29,14.5,25,111,110,109,108,105,106,104,102,100,101,101,99,98,97,95,96,93,94,92,91,91,90,89,89,87,85,83,82,82,81,81,80,77,76,76,74,74,73,71,72,70,69,69,68,67,67,66,65,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,44,44,42,40,39,38,37,37,35,33,34,34,31,30,30,29,28,28,27,25,23,21,20,20,19,19,18,15,14,14,12,13,11,9,10,8,7,6,5,5,2,4,3,126,124,0,122,121,121,120,118,117,116,116,115,114,113,112,112,111
,,,30,15,24.5,111,110,109,108,105,106,104,103,102,100,100,99,99,97,95,96,94,93,92,92,91,90,90,89,87,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,68,67,64,66,65,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,43,44,42,40,39,38,37,37,35,33,33,32,32,30,30,29,28,28,27,25,23,21,20,20,19,19,18,15,14,14,12,12,11,9,10,8,7,6,5,5,2,4,3,126,125,0,122,121,121,120,118,117,116,116,115,114,113,113,112,111
,,,31,15.5,24,111,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,93,92,92,91,90,90,89,88,85,83,84,82,81,81,80,79,77,76,76,74,75,73,72,71,70,69,69,68,67,67,64,62,65,61,60,59,58,56,57,55,54,52,53,51,50,49,49,48,48,46,43,44,42,41,40,39,38,37,37,35,33,34,34,32,30,30,29,28,28,27,25,23,21,24,20,19,19,18,15,14,14,12,13,11,9,9,8,7,6,5,5,4,127,127,126,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,112
,,,32,16,23.5,111,110,109,107,106,104,103,102,100,101,100,99,98,97,95,96,93,93,92,92,91,90,90,89,88,85,83,84,86,81,81,80,79,79,76,76,74,74,73,72,71,70,70,69,68,67,66,63,63,61,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,47,45,43,42,41,40,39,39,37,37,35,33,33,34,31,30,30,29,28,28,27,26,23,21,22,20,19,19,18,17,15,14,14,12,11,9,10,8,7,6,6,5,2,4,3,125,1,0,0,121,121,120,117,119,116,116,114,115,113,113,111,111
,,,33,16.5,23,110,110,109,107,105,106,104,102,100,101,101,99,98,97,95,96,94,94,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,79,76,76,74,75,73,71,70,70,69,68,67,67,64,66,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,38,37,36,35,33,34,32,30,30,29,29,28,27,26,25,23,22,20,20,19,18,18,17,14,14,12,13,11,9,8,7,7,6,5,5,2,127,126,1,0,122,121,120,118,119,117,116,115,114,113,113,112,112,111
,,,34,17,22.5,111,110,109,108,105,106,104,103,102,101,100,99,98,97,95,96,96,94,92,92,91,90,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,62,61,60,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,46,43,44,42,40,40,38,38,37,36,35,33,33,32,32,30,29,29,28,27,27,25,23,22,20,20,19,19,18,15,14,14,12,12,11,9,10,8,7,6,5,5,2,127,126,125,123,122,121,121,120,119,117,116,116,115,114,113,112,112,111
,,,35,17.5,22,111,110,110,109,107,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,91,90,89,89,87,85,83,82,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,67,67,66,64,62,61,60,60,59,58,56,55,54,54,53,52,51,50,49,49,48,47,45,44,42,41,40,39,38,37,37,35,33,34,34,31,30,30,29,28,28,27,25,23,21,24,20,19,19,18,15,14,14,13,13,12,11,8,10,7,6,5,6,5,3,127,1,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111
,,,36,18,21.5,111,110,110,109,108,106,104,103,102,101,100,99,99,98,96,95,96,94,92,92,91,91,90,89,89,87,85,83,86,82,81,81,80,80,79,76,76,74,75,73,71,72,70,69,69,68,67,63,64,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,43,44,42,40,39,39,37,37,35,33,33,34,32,30,30,29,28,28,27,26,23,21,24,20,19,19,18,15,17,14,12,12,11,9,10,8,7,6,5,5,2,4,3,1,1,124,123,122,121,120,120,119,117,116,115,114,113,113,112,112
,,,37,18.5,21,110,110,109,107,106,104,103,102,101,100,99,99,98,97,95,96,94,93,92,91,91,90,90,89,87,85,83,86,82,81,81,80,79,77,76,76,75,75,73,71,70,70,69,68,67,67,64,66,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,38,37,36,35,33,34,32,30,30,29,28,28,27,26,23,21,22,20,19,19,18,17,17,14,12,13,11,9,10,8,7,6,6,5,2,127,3,125,1,0,122,121,120,118,117,116,116,115,114,113,113,112,112,111
,,,38,19,20.5,111,110,109,107,105,106,104,102,101,101,100,99,98,97,95,96,93,93,92,92,91,90,90,89,88,85,83,83,82,82,81,80,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,62,61,60,59,58,56,57,55,54,53,53,51,51,50,50,49,48,48,47,45,44,42,41,40,38,39,37,37,35,33,34,32,31,30,29,29,28,27,27,23,23,22,20,20,19,18,18,17,14,14,12,13,11,9,8,7,7,6,5,5,4,3,126,125,0,122,121,120,118,119,117,116,115,115,113,113,112,112,111
,,,39,19.5,20,111,110,109,108,105,106,104,102,102,101,100,99,98,97,95,96,96,93,92,92,91,90,90,89,88,87,85,83,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,63,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,37,37,35,35,33,34,32,30,30,29,28,28,27,25,23,21,20,20,19,19,18,17,14,14,12,13,11,9,8,7,7,6,5,5,2,127,126,125,123,122,121,120,120,119,117,116,116,115,114,113,112,112,111
,,,40,20,19.5,111,110,109,108,107,106,104,102,102,101,100,99,99,97,95,95,96,94,92,92,91,91,90,89,89,87,85,83,86,82,81,81,80,77,77,76,76,74,75,73,71,70,70,69,68,68,67,64,66,63,62,61,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,46,43,44,42,41,40,39,38,37,36,35,33,34,32,30,30,29,29,28,27,26,23,21,24,20,19,19,18,17,14,14,12,13,11,9,8,8,7,6,5,5,2,127,126,125,124,0,122,121,120,118,117,116,116,115,114,113,113,112,111
,,,41,20.5,19,111,111,110,109,107,106,106,104,102,101,101,101,99,98,97,95,96,94,94,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,70,70,69,68,68,67,64,66,65,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,45,44,42,40,40,38,39,37,36,35,33,34,31,32,30,29,28,28,27,26,23,21,24,20,19,19,18,15,14,14,12,13,11,9,10,8,7,6,6,5,2,127,3,125,1,0,122,121,120,118,119,117,116,115,114,113,113,112,112
,,,42,21,18.5,111,111,110,109,107,105,106,104,102,101,101,100,99,98,97,95,96,94,94,92,91,91,90,90,89,88,85,83,84,82,81,81,80,80,77,76,76,74,74,73,71,72,70,69,69,68,67,67,66,65,62,61,60,59,58,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,42,40,41,39,38,37,36,35,34,34,31,30,30,29,28,28,26,25,23,21,20,20,19,19,18,15,17,14,13,12,11,9,10,8,7,7,6,5,5,2,3,125,124,123,122,121,120,120,118,117,116,116,115,114,113,112,112
,,,43,21.5,18,111,111,110,110,108,107,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,90,90,89,89,87,85,84,82,82,81,81,80,77,76,76,74,74,73,71,72,70,69,69,68,67,67,66,65,62,61,60,59,59,58,57,55,54,54,53,51,51,50,50,49,48,48,47,45,44,42,41,40,39,38,37,36,35,33,34,31,30,30,29,28,28,27,25,23,21,24,20,19,18,18,17,14,14,12,11,11,9,8,7,7,6,5,2,4,3,127,1,0,123,122,121,121,120,118,117,116,116,115,114,113,113,112
,,,44,22,17.5,111,111,110,110,108,105,106,104,103,102,101,100,99,99,97,95,96,96,94,92,92,91,91,90,89,89,87,85,83,82,82,81,81,80,77,79,76,74,74,73,71,71,70,69,69,68,67,67,64,65,63,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,44,42,42,40,39,38,37,37,35,33,34,31,32,30,29,28,28,27,26,23,21,24,20,19,19,18,15,14,14,12,12,11,9,8,8,7,6,5,5,2,3,126,1,124,123,123,122,121,120,118,117,116,116,115,114,113,113,112
,,,45,22.5,17,111,110,110,109,107,105,106,104,103,102,101,100,99,98,97,95,96,93,93,92,91,91,90,90,88,88,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,72,70,69,69,68,67,67,64,65,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,42,42,40,39,38,37,37,35,33,34,31,32,30,29,29,28,27,26,23,21,24,20,19,19,18,15,17,14,12,13,11,9,8,8,7,6,5,5,2,3,126,125,124,122,121,121,120,118,117,116,116,115,114,113,113,112,112
,,,46,23,16.5,111,111,110,109,107,105,106,104,103,102,101,100,99,98,97,95,96,93,94,92,92,91,90,90,89,88,85,83,84,82,82,81,80,80,79,76,76,74,74,73,73,71,70,70,69,68,67,67,64,66,63,62,61,60,59,58,57,57,55,54,52,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,37,37,35,33,34,31,31,30,29,29,28,27,26,23,22,24,20,19,19,18,17,14,14,12,13,11,10,8,7,7,6,5,5,2,127,126,125,124,123,122,121,120,118,119,117,116,115,115,113,113,112,112
,,,47,23.5,16,111,111,110,110,109,107,106,104,104,102,100,100,99,99,98,95,95,96,94,93,92,91,91,90,88,89,87,85,83,82,82,81,81,80,77,79,76,75,75,73,73,72,70,70,69,68,67,67,64,66,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,42,40,39,38,37,37,35,33,33,34,32,30,30,29,28,27,27,25,23,22,20,19,19,18,17,15,14,12,13,11,9,8,8,7,6,5,2,4,3,126,1,0,123,122,121,121,120,118,117,116,116,115,114,113,112,112
,,,48,24,15.5,111,111,110,110,109,107,106,104,104,102,101,101,99,99,97,97,95,96,93,94,92,91,91,90,88,88,87,85,83,82,86,81,81,80,77,76,76,75,74,73,72,71,70,70,69,68,67,67,64,66,63,62,61,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,47,43,44,42,41,40,39,38,37,36,35,33,34,32,30,30,29,28,28,27,25,23,21,24,24,19,18,15,17,14,12,12,11,9,8,8,7,6,5,5,2,3,127,1,0,124,123,122,121,120,118,117,116,116,115,114,113,113,112
,,,49,24.5,15,111,111,110,110,109,107,105,104,104,103,101,101,99,99,98,97,95,96,93,94,92,91,91,90,88,88,89,85,84,86,82,81,80,80,77,76,76,74,74,73,72,71,70,70,69,68,67,67,64,66,65,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,48,47,44,44,42,40,39,38,37,37,35,33,34,32,32,30,29,29,28,27,26,23,21,24,20,19,19,18,15,15,14,13,12,11,11,9,8,7,7,6,5,2,4,126,125,1,0,122,121,120,118,117,117,116,116,115,114,113,113,112
