,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41,20.5,2.5,91,92,92,93,94,68,70,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,73,74,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,83,83,84,72,72,72,74,72,73,72,73,73,73,72,73,75,74,73,75,74,74,75,75,75,76,75,76,76,76,76,77,78,78,79,78,79,79,79,80,80,80,80,81,82,82,83,83,84,84,84,85,85,86,87,87,87,88,88,88,88,89,91,91,91,91
,,,42,21,2,93,94,95,95,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,73,74,74,74,75,75,75,75,75,76,76,76,76,77,78,78,79,79,79,80,80,80,80,80,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,75,76,75,75,75,75,75,75,75,76,75,76,76,76,76,76,76,77,77,79,78,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,84,84,84,85,85,86,87,87,88,88,88,89,89,90,91,91,91,92,92,92,92
,,,43,21.5,1.5,95,95,95,72,72,72,72,72,73,73,73,72,73,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,77,79,77,79,77,76,77,77,78,77,78,79,79,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,82,82,82,82,83,83,83,84,84,85,85,86,87,87,87,87,88,88,88,90,91,91,91,91,92,92,92,93,93,94,95,95
,,,44,22,1,96,96,96,96,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,79,79,79,80,79,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,86,86,87,87,87,88,89,88,89,89,90,91,91,91,92,92,92,93,94,94,95,95,95,95,95,96
,,,45,22.5,0.5,96,97,99,99,99,76,76,76,77,76,77,77,76,77,78,77,77,78,79,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,90,91,90,91,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,81,82,83,82,83,83,83,83,84,84,84,84,85,85,86,87,86,87,87,88,88,88,88,89,91,90,91,91,92,92,92,94,93,94,95,95,95,95,95,96,96,96,96,96
,,,46,23,0,99,99,100,100,100,101,79,79,79,79,79,79,79,79,79,80,80,81,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84,84,84,86,85,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,83,83,83,83,81,82,83,83,82,82,83,81,82,83,83,83,83,83,84,84,84,84,84,85,84,86,87,87,87,87,87,87,88,88,88,89,91,90,91,91,91,92,92,92,93,93,94,95,95,95,95,95,96,96,96,96,96,97,98,98,99
,,,47,23.5,-0.5,101,101,102,103,80,80,80,80,81,80,80,80,80,80,80,81,82,81,82,83,83,83,83,83,84,84,84,84,84,84,84,86,85,86,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,85,84,85,84,84,84,84,84,84,84,84,84,86,84,85,84,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,100,100,100
,,,48,24,-1,103,103,104,104,81,82,82,83,83,81,83,83,83,83,83,83,83,83,84,83,84,84,84,84,85,86,85,86,87,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,85,87,87,87,86,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,88,88,88,88,89,88,89,90,91,91,91,91,91,92,92,92,93,94,93,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,101,102,102,103
,,,49,24.5,-1.5,104,105,105,107,107,84,84,84,84,84,84,84,84,85,84,84,84,86,86,85,86,87,87,87,87,87,87,88,88,88,88,89,90,89,91,91,91,91,91,91,92,92,92,92,92,92,93,92,93,93,94,94,95,94,94,95,95,95,95,95,95,95,95,95,88,88,88,88,88,88,88,87,88,88,87,88,88,88,88,88,87,88,88,88,89,89,88,90,90,90,91,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,97,97,98,99,99,99,100,100,100,101,102,103,103,103,104,104,104
,,,50,25,-2,107,107,108,108,108,85,86,86,86,86,87,86,86,87,87,87,87,87,87,87,88,88,88,89,88,89,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,88,89,91,90,88,90,88,89,89,88,88,89,90,90,88,89,91,89,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,95,95,95,95,95,95,96,96,96,96,97,97,99,99,99,99,100,100,100,102,103,103,103,104,104,104,105,106,107,107
,,,51,25.5,-2.5,108,109,110,111,111,111,87,88,87,87,88,88,88,88,88,88,88,88,88,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,92,93,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,100,100,100,101,102,103,103,104,104,104,105,107,107,106,107,107,108,108
,,,52,26,-3,111,111,112,88,88,88,89,90,89,88,89,89,90,90,90,91,91,91,91,91,91,91,92,92,92,93,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,93,94,93,99,93,92,92,92,92,92,92,93,92,94,93,94,93,94,94,95,95,95,95,95,95,95,95,96,96,96,97,96,96,96,98,97,98,99,99,99,100,100,100,100,102,102,103,103,104,104,105,105,107,107,107,108,108,108,108,108,110,111
,,,53,26.5,-3.5,112,114,114,115,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,95,95,95,95,100,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,99,98,99,99,99,99,101,100,100,102,103,103,103,104,104,104,105,105,106,107,107,108,108,108,109,111,110,111,112,112,112
,,,54,27,-4,115,116,116,116,117,92,92,92,92,93,93,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,102,102,103,103,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,98,99,99,99,99,100,100,100,100,101,102,102,103,103,103,104,104,104,106,106,107,107,108,108,108,109,110,111,111,111,112,112,112,114,115,115
,,,55,27.5,-4.5,116,118,117,119,119,94,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,99,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,100,101,102,102,101,103,103,96,97,97,98,97,97,96,96,96,96,96,96,98,98,96,97,96,97,98,99,99,99,99,99,99,100,100,100,100,101,101,103,103,103,103,103,103,104,105,105,106,107,107,107,108,108,108,109,110,111,111,112,112,113,113,115,115,115,115,116,117
,,,56,28,-5,118,120,120,121,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,99,99,99,100,99,98,99,98,99,99,99,99,98,99,99,99,99,99,100,100,100,100,101,100,102,102,103,103,103,104,104,104,104,104,105,105,106,107,107,107,108,108,109,109,111,111,111,112,113,112,114,114,115,115,116,116,116,118,118,119
,,,57,28.5,-5.5,121,123,123,123,125,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,101,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,106,100,100,102,101,102,100,100,100,100,101,101,100,101,103,100,100,101,102,102,102,103,103,103,103,103,104,104,104,104,105,104,105,107,107,107,107,108,108,108,110,110,111,111,111,113,113,114,115,115,115,116,116,116,117,118,118,119,120,120,120
,,,58,29,-6,123,124,124,124,125,96,96,96,96,96,97,97,96,97,97,97,97,98,99,99,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,104,105,105,106,105,106,105,106,106,107,106,107,107,107,107,107,107,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,106,106,107,106,107,107,108,108,108,109,109,111,110,111,113,112,113,113,114,115,115,116,116,117,116,118,119,120,120,120,121,121,123,123
,,,59,29.5,-6.5,125,126,126,126,126,96,98,98,98,99,99,97,99,99,99,98,99,99,100,99,100,100,100,100,100,100,101,101,102,102,103,103,102,103,103,103,104,104,104,104,105,104,105,105,105,106,106,106,106,106,106,106,107,107,106,107,107,107,107,107,107,107,107,107,107,108,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,105,107,107,107,107,107,108,108,109,108,109,110,110,111,110,111,111,112,112,112,114,114,115,115,116,116,116,118,118,119,120,120,121,121,122,123,123,124,125,124
,,,60,30,-7,126,126,126,126,126,98,99,100,100,100,100,100,101,100,100,100,101,100,100,102,101,102,101,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,106,107,107,106,107,107,107,107,107,107,107,107,108,108,109,108,108,108,108,109,108,108,108,108,108,109,106,107,105,107,105,106,105,106,106,105,107,106,107,105,106,106,106,106,107,107,107,107,109,109,108,108,108,109,110,110,111,111,111,111,111,112,112,112,113,114,115,115,115,116,116,116,117,117,118,119,120,121,122,123,123,123,124,124,124,125,126,126
,,,61,30.5,-7.5,126,126,126,126,126,100,100,100,101,102,102,103,103,102,103,103,103,103,103,103,104,103,104,104,104,104,104,105,105,105,106,107,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,109,110,110,110,110,110,110,112,111,112,111,111,108,108,109,108,108,107,108,106,107,107,108,108,107,108,108,108,108,108,108,109,108,111,110,111,110,111,111,112,113,113,112,113,113,113,115,115,115,116,116,116,116,117,118,119,120,120,121,121,122,123,123,125,124,124,125,126,125,126,126,126
,,,62,31,-8,126,126,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,112,109,110,112,112,110,112,113,111,112,111,112,111,113,111,113,113,113,114,114,114,114,114,115,108,110,111,110,111,111,108,110,109,110,109,109,111,110,109,110,111,109,110,111,111,111,112,111,112,112,112,112,112,114,114,114,115,114,115,116,116,117,117,118,119,119,120,120,121,122,123,123,123,125,125,124,125,126,126,126,126,126,125,126,126
,,,63,31.5,-8.5,126,104,104,104,104,104,104,104,104,105,104,105,105,104,105,105,106,107,106,107,107,107,107,107,107,108,108,108,108,108,108,109,108,109,109,112,112,110,112,110,113,111,113,114,113,114,114,114,114,114,115,114,114,115,115,114,115,115,115,114,115,115,115,115,115,112,112,112,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,112,113,112,113,112,112,113,113,114,115,115,115,115,117,117,116,116,117,117,118,119,119,121,120,121,122,121,123,123,124,124,125,126,126,126,125,126,126,126,126,126,126,125,126
,3,1,0,0,22,15,16,16,16,16,17,16,18,18,18,19,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,4,4,4,5,6,5,7,6,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,7,7,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,13,14,15,15,15
,,,1,0.5,21.5,16,17,18,18,19,19,19,19,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,3,4,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,8,9,10,9,11,11,11,11,11,12,12,12,12,13,13,12,13,13,14,15,15,15,16,16,16,16,17,0,0,0,0,1,0,0,0,0,0,1,3,2,3,2,3,3,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,10,10,11,11,12,12,12,13,13,14,15,15,15,16,16,16,16
,,,2,1,21,19,19,20,20,20,20,21,21,21,22,22,22,23,0,0,1,0,1,0,0,1,1,3,2,3,3,3,3,3,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,13,14,13,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,2,3,3,3,2,4,3,3,3,3,3,4,5,4,4,4,5,6,7,7,7,7,7,7,8,8,8,8,9,8,8,10,10,11,11,11,12,12,13,13,14,15,15,15,16,16,16,16,17,17,19,19
,,,3,1.5,20.5,20,20,21,22,22,23,23,23,24,23,23,23,23,2,3,3,4,4,4,4,3,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,8,10,11,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,5,5,6,5,7,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,15,15,15,15,16,16,16,16,17,18,18,19,19,19,20,20
,,,4,2,20,23,23,23,24,25,24,25,25,26,26,27,27,23,4,4,5,5,7,6,5,7,6,7,7,7,7,7,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,13,14,13,14,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,9,10,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22
,,,5,2.5,19.5,24,25,26,26,27,27,27,27,27,27,28,28,8,8,8,8,7,7,7,7,7,8,8,8,8,9,8,8,9,9,10,11,11,11,11,12,12,12,12,12,13,15,14,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,23,23,23,23,24,25,8,8,8,9,8,8,8,8,8,9,9,10,9,9,10,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,20,20,20,21,22,22,23,23,24,24,24
,,,6,3,19,27,27,27,27,28,28,28,28,28,29,29,31,8,8,8,8,9,8,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,24,25,26,26,27,11,10,11,11,10,11,11,10,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,22,23,23,23,24,24,24,24,25,26,27
,,,7,3.5,18.5,28,28,28,29,30,30,31,30,31,31,31,31,10,10,10,11,11,10,11,11,11,11,11,11,12,12,13,12,12,12,13,13,15,15,15,16,16,16,16,17,17,18,17,18,19,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,24,24,24,25,24,25,25,26,27,27,27,27,27,27,27,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,14,15,15,15,15,15,16,16,16,16,17,16,17,17,19,19,19,19,19,20,20,20,22,22,23,23,23,24,24,24,25,26,27,27,27,27,28,28
,,,8,4,18,31,31,31,31,31,31,31,31,31,32,32,32,32,12,12,12,12,13,12,13,12,13,13,13,14,13,15,14,15,15,16,16,16,16,17,18,19,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,15,15,15,14,15,15,15,15,15,15,15,16,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,20,20,21,22,23,23,23,24,24,25,25,26,27,27,27,28,28,28,28,29,29,30
,,,9,4.5,17.5,31,31,31,32,32,32,32,32,32,32,32,34,35,16,14,15,15,15,14,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,20,21,20,21,21,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,25,25,26,26,27,27,28,28,28,28,29,31,30,30,31,31,31
,,,10,5,17,32,32,32,32,32,33,34,35,35,35,35,35,16,16,17,16,16,17,16,16,17,16,17,17,18,19,18,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,16,16,17,17,18,17,16,17,18,18,18,18,19,19,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,25,25,26,27,27,27,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32
,,,11,5.5,16.5,33,34,35,35,35,35,36,36,36,36,36,36,36,18,19,18,19,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,19,33,34,19,19,19,19,20,20,20,20,20,21,21,20,21,22,22,23,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,28,28,29,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33
,,,12,6,16,35,36,36,36,36,36,36,37,39,39,39,39,39,39,20,20,20,20,20,20,20,20,20,20,21,22,21,21,22,23,23,23,24,24,24,25,25,26,27,26,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,21,20,21,20,21,21,22,22,22,22,23,23,22,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35
,,,13,6.5,15.5,37,37,38,38,39,39,39,40,40,40,41,43,43,21,21,21,22,23,21,23,22,23,23,23,23,23,23,24,24,24,25,24,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,36,36,23,36,36,37,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36
,,,14,7,15,39,40,40,40,41,41,43,42,43,43,43,43,24,24,24,23,24,24,24,24,24,24,25,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,24,38,24,39,24,24,25,25,25,25,26,27,26,26,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,36,36,37,37,38,39,39
,,,15,7.5,14.5,41,43,43,43,42,43,43,44,44,44,44,44,24,26,25,26,26,24,26,27,27,26,27,27,27,27,27,27,28,28,28,28,28,28,30,31,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,26,27,27,40,26,27,27,27,27,27,27,27,28,27,28,28,28,28,29,29,30,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,36,36,36,37,37,38,39,39,40,40,41,41
,,,16,8,14,43,44,44,44,44,44,44,45,46,46,46,47,47,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,41,41,42,41,42,42,28,28,28,29,28,28,28,28,28,29,30,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,35,35,35,36,36,36,37,38,39,39,39,40,40,40,41,42,42,43,43
,,,17,8.5,13.5,45,45,46,46,46,47,47,47,48,48,49,47,28,28,29,28,29,29,28,29,29,30,29,30,30,30,30,31,31,31,31,31,32,31,32,32,32,32,32,33,34,35,34,34,35,35,35,35,35,36,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,43,30,31,31,31,30,30,31,31,30,31,31,31,30,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,40,40,40,41,42,42,43,43,44,44,44,44
,,,18,9,13,47,47,48,48,48,49,48,49,50,51,51,51,30,30,31,31,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,47,31,31,31,32,31,32,32,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,36,36,36,36,36,39,38,38,39,39,40,40,40,41,42,43,43,43,44,44,44,45,45,46,47,47
,,,19,9.5,12.5,49,50,50,51,51,51,51,51,52,52,52,52,53,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,32,32,33,32,33,32,32,32,33,35,34,35,34,35,35,35,35,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,42,42,43,43,43,44,44,44,45,46,46,47,47,47,47,48,48
,,,20,10,12,51,51,51,52,52,52,52,52,53,53,54,54,55,32,33,33,33,33,34,33,33,34,35,34,35,34,35,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,40,39,40,40,40,40,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,47,48,48,48,48,49,49,50,34,34,34,33,35,34,35,35,34,35,35,35,36,36,36,36,36,36,37,37,37,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,45,45,46,47,47,48,48,48,48,48,50,51,51
,,,21,10.5,11.5,52,52,53,54,54,54,55,55,56,55,55,55,55,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,39,39,39,39,40,40,40,41,40,41,43,42,43,43,43,43,43,44,44,44,44,45,44,45,46,46,47,47,47,48,48,48,49,49,50,49,51,51,51,51,51,51,35,36,36,36,36,36,36,36,36,36,36,36,37,39,38,38,38,39,39,39,39,40,40,40,40,40,42,42,43,43,43,43,44,44,44,45,45,47,47,47,47,48,48,48,50,50,51,51,51,51,52,52
,,,22,11,11,55,55,55,56,55,56,57,58,58,59,59,59,55,36,36,36,36,37,37,36,37,36,37,37,37,37,38,39,37,39,39,39,39,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,47,48,48,48,49,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,38,38,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,48,48,48,49,50,51,51,51,51,52,52,53,53,54,54
,,,23,11.5,10.5,57,57,58,58,59,59,59,59,60,60,60,61,40,40,40,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,47,47,48,48,48,48,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,55,55,40,40,40,40,40,40,40,41,41,40,40,41,42,43,43,43,43,43,44,44,44,44,44,46,46,46,46,47,47,47,48,48,48,49,50,51,51,51,52,52,52,53,53,54,55,55,56,56,56
,,,24,12,10,59,59,59,60,60,60,60,60,60,61,61,63,40,40,40,40,42,40,40,40,40,40,40,41,41,43,42,42,43,43,43,43,44,43,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,55,54,55,55,55,55,56,56,56,41,40,41,40,43,41,42,42,41,43,43,43,42,43,43,43,44,44,44,44,45,45,45,46,47,46,47,47,48,48,49,48,48,49,50,51,51,51,51,52,53,53,53,55,55,55,56,56,57,57,58,59,59
,,,25,12.5,9.5,60,60,60,61,62,62,63,63,63,63,63,64,41,42,42,43,43,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,44,45,46,47,47,48,47,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,56,56,56,57,57,58,58,59,59,59,43,43,43,43,44,43,44,44,44,44,44,44,44,45,44,45,46,46,46,47,47,47,48,48,48,49,48,48,51,51,51,51,51,52,52,52,53,53,54,55,55,55,56,56,57,58,59,59,59,59,60,60
,,,26,13,9,63,63,63,63,63,64,64,64,64,64,64,65,66,67,44,44,44,44,44,44,44,44,44,44,44,45,44,44,45,46,46,47,47,48,48,48,48,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,54,53,54,54,55,55,55,55,56,56,57,56,57,58,58,59,59,59,59,59,59,59,60,60,44,45,44,45,44,44,45,45,46,45,46,47,47,46,47,47,48,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,57,57,58,59,59,59,60,60,60,60,61,61,62
,,,27,13.5,8.5,64,64,64,64,64,65,65,67,66,67,67,67,68,68,45,45,47,47,46,45,46,46,47,46,47,47,47,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,55,54,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,47,47,47,47,47,47,47,48,47,48,49,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,56,56,56,57,58,59,59,59,60,60,60,61,61,61,62,63,63,63,63
