,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,8.5,20.5,40,40,40,41,41,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,34,34,35,35,35,36,35,35,35,36,36,36,37,37,38,39,38,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,43,42,42,42,42,42,43,43,43,43,43,43,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,32,34,35,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40
,,,18,9,20,43,43,43,43,43,32,32,32,32,32,33,32,33,33,34,33,34,35,35,34,35,35,35,36,35,36,36,36,37,37,37,37,37,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,32,32,32,32,32,32,32,32,32,32,33,34,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,39,39,39,39,39,40,39,39,40,40,40,40,41,41,41,41,42,41,43,42,42,42,43,43,43,43,43
,,,19,9.5,19.5,44,44,44,44,44,44,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,36,36,37,38,37,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,47,33,33,34,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,39,38,39,38,39,39,39,40,39,40,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
,,,20,10,19,47,46,47,47,47,47,35,36,37,36,36,37,37,37,37,38,39,38,38,39,39,39,39,39,40,40,40,41,40,40,40,40,42,42,42,43,43,43,43,43,44,44,44,44,44,45,44,45,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,35,35,35,36,36,36,36,36,36,36,36,37,36,37,37,38,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,42,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,46,45,46,46,46,46,47
,,,21,10.5,18.5,48,48,48,48,47,47,36,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,40,40,41,42,43,42,43,42,43,43,43,44,44,44,44,44,45,44,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,36,36,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,47,48,48,48,48
,,,22,11,18,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,41,41,42,41,42,43,43,42,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,49,49,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,42,43,43,43,43,43,43,44,44,44,44,45,45,46,45,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,48,48,48,49,49,49,49,49,49
,,,23,11.5,17.5,52,52,52,52,52,41,43,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,40,55,41,42,41,41,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,45,44,46,46,47,47,47,47,48,48,48,48,48,49,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52
,,,24,12,17,54,53,54,54,54,55,43,44,44,44,44,44,44,44,44,45,44,45,46,47,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,54,54,54,55,54,54,55,55,55,55,55,55,55,55,55,55,55,43,43,43,43,44,43,44,43,44,44,44,44,44,44,44,44,44,45,47,45,46,47,46,47,47,47,47,48,48,48,49,49,49,49,51,50,51,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54
,,,25,12.5,16.5,55,55,55,55,55,55,45,47,45,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,52,52,52,52,52,53,53,53,54,55,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,44,44,44,44,45,45,46,45,45,46,47,46,47,47,47,47,47,47,48,48,48,49,48,49,48,48,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,55,54,55,54,55,55,55,55,55,55,55,55,55
,,,26,13,16,56,57,56,56,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,51,50,51,51,51,51,52,52,52,52,52,52,53,55,55,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,47,47,47,47,47,47,47,48,47,48,48,48,48,48,49,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,27,13.5,15.5,59,59,59,60,48,49,48,48,48,49,49,48,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,52,54,53,53,53,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,48,48,48,49,49,48,48,49,49,49,50,50,51,50,51,51,51,51,51,51,51,52,52,53,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,58,57,57,58,59,58,58,59,59,59,59,59,59,59,59,59
,,,28,14,15,60,60,60,61,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,53,54,54,55,54,55,55,55,55,56,56,56,57,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,60,60,62,61,61,62,62,63,63,63,63,63,63,63,63,63,50,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,52,53,54,55,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
,,,29,14.5,14.5,63,63,63,63,63,52,53,52,52,53,53,52,52,53,54,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,52,52,52,52,52,52,52,53,53,54,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,58,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,62,63,63,63
,,,30,15,14,63,64,64,64,64,64,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,55,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,13.5,64,64,64,64,65,65,56,56,56,56,56,56,57,56,57,58,58,57,58,59,59,59,59,59,59,60,60,61,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,64,64,65,66,66,66,67,67,67,66,67,67,68,68,68,68,68,68,68,69,69,69,69,70,71,56,56,56,56,57,56,57,58,58,56,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,13,67,67,67,67,57,57,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,67,67,67,67,67,67,67,68,68,68,68,69,69,70,70,71,71,70,71,71,71,71,71,71,71,57,57,58,59,59,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,66,65,66,66,66,66,66,67,67
,,,33,16.5,12.5,69,69,69,69,69,70,70,60,60,60,60,60,60,60,61,60,61,62,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,66,66,67,68,67,67,69,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,59,59,59,60,60,60,60,60,60,60,61,60,61,61,60,60,61,63,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68
,,,34,17,12,71,71,71,71,71,62,61,62,63,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,66,66,67,67,68,68,68,68,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,60,61,61,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,68,67,68,68,68,68,68,68,69,69,70,70,70,71,70,70,71,71,71,71,71,71
,,,35,17.5,11.5,72,72,72,72,72,63,63,64,63,64,64,64,64,64,64,64,64,64,64,66,65,65,66,67,66,67,67,68,68,69,68,69,68,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,72,73,75,73,75,75,75,75,75,75,75,75,76,76,76,76,76,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,66,65,66,66,67,67,67,67,68,69,68,68,68,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,71,71,72,72,72,72,72
,,,36,18,11,74,73,74,74,74,74,64,66,64,65,66,66,66,66,67,67,66,67,67,68,68,68,68,69,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,67,66,67,67,66,67,67,68,68,68,69,68,68,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73
,,,37,18.5,10.5,75,75,75,76,76,76,66,67,68,67,68,68,68,68,68,69,70,69,70,71,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,75,73,75,74,75,75,76,76,76,76,76,76,77,77,77,78,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,65,65,66,67,67,66,67,67,67,67,67,67,68,68,68,68,68,69,68,68,70,71,68,70,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,75,74,74,75,75,75,75,75,75,75,75,75,75
,,,38,19,10,78,78,77,78,78,78,79,69,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,72,73,73,73,74,74,75,75,75,76,76,76,76,76,77,78,78,79,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,66,67,68,68,68,68,69,68,69,69,70,69,69,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,72,74,74,75,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,76,76,77,76,77
,,,39,19.5,9.5,79,79,79,79,79,79,79,71,71,71,71,72,72,72,72,72,72,72,73,72,72,72,73,73,73,74,75,75,75,75,75,75,76,76,76,77,77,78,79,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,81,82,82,83,83,83,83,83,84,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,72,72,72,73,74,75,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,79,78,79,79,79,79,79,79,79,79,79,79
,,,40,20,9,80,80,80,81,81,72,72,72,72,72,73,72,72,73,72,72,73,75,75,74,75,75,76,75,75,76,76,77,77,77,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,73,73,74,75,74,74,75,75,75,75,76,76,76,76,76,77,76,77,77,78,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80
,,,41,20.5,8.5,83,83,83,83,83,72,73,74,75,75,75,75,75,75,75,76,76,76,76,77,76,76,77,78,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,84,84,85,84,84,86,85,85,85,86,86,86,87,87,87,87,87,72,72,72,73,73,72,73,73,75,73,74,74,75,75,75,75,76,75,75,76,76,76,77,77,76,76,76,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,82,81,81,82,82,82,82,83,83,83,83
,,,42,21,8,84,84,84,84,84,85,76,77,76,76,76,77,76,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,72,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,78,77,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,81,82,80,81,81,81,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84
,,,43,21.5,7.5,87,87,87,87,87,87,77,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,80,80,82,81,82,83,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,91,91,76,76,76,77,77,78,77,77,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,83,83,83,84,84,83,84,84,84,84,84,84,85,85,85,85,86,85,87,86,86,86,86,86,87
,,,44,22,7,88,88,88,88,87,80,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,82,81,82,83,83,83,83,84,83,84,84,84,84,85,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,88,89,90,91,90,91,91,91,91,91,91,91,91,91,91,92,93,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,82,80,83,82,81,81,83,83,83,83,84,84,84,84,84,84,84,85,86,85,86,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87
,,,45,22.5,6.5,89,89,90,90,81,80,80,80,80,81,80,81,82,82,81,82,83,83,83,83,83,84,84,84,84,84,85,84,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,90,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,93,80,80,80,80,80,80,80,80,81,81,81,82,81,82,83,83,83,83,83,83,83,84,84,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89
,,,46,23,6,91,91,91,92,81,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,85,86,86,86,87,87,87,87,87,88,87,88,88,88,88,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,94,94,94,94,95,94,95,95,95,95,95,95,95,95,82,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,84,84,85,84,85,87,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91
,,,47,23.5,5.5,92,93,93,93,93,84,84,85,84,85,85,84,85,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,90,89,89,91,91,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
,,,48,24,5,95,95,95,95,95,84,85,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,91,90,91,91,91,91,92,92,92,92,93,93,93,94,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,99,99,98,98,99,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,88,89,88,89,89,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,95,94,95,94,95,95,95,95,95
,,,49,24.5,4.5,95,95,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,91,90,91,91,91,91,92,92,92,92,92,92,93,93,95,95,95,95,95,95,95,95,96,96,96,96,97,96,96,96,96,96,98,98,98,99,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,88,88,89,90,90,90,90,91,90,91,91,90,91,91,91,92,92,92,92,92,93,92,93,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,50,25,4,96,96,96,88,90,88,89,89,90,90,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,94,92,95,94,95,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,101,102,102,103,103,88,88,89,90,90,89,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,92,94,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,51,25.5,3.5,96,97,97,97,97,98,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,98,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,102,103,103,103,103,103,103,103,103,104,104,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,52,26,3,99,99,99,99,99,93,92,93,93,94,93,93,94,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,99,99,99,99,99,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,92,93,93,93,94,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,96,97,96,96,97,97,97,98,98,99,98,99,99,98,99,99,99,99,99,99,99
,,,53,26.5,2.5,100,100,100,100,100,100,101,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,99,99,99,99,99,99,99,100,100,100,100,101,102,103,103,103,103,103,103,104,105,104,104,104,104,104,106,105,105,106,107,107,107,107,107,107,107,107,107,107,108,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100
,,,54,27,2,102,103,103,103,103,103,103,103,103,96,96,96,96,96,96,96,96,96,96,97,96,96,98,99,99,99,99,99,100,100,100,100,101,100,100,102,103,103,103,103,104,104,104,104,104,105,104,105,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,111,111,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,98,96,99,96,97,97,98,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,101,101,100,101,102,102,102,102,103,103,102,103,103,103,103
,,,55,27.5,1.5,104,104,104,104,104,103,96,97,96,96,97,97,97,97,98,99,98,98,99,99,98,99,100,100,100,100,100,101,101,102,102,103,103,103,103,104,104,104,104,104,104,105,106,107,107,107,107,107,108,108,108,108,108,108,109,110,109,110,110,111,111,111,111,110,110,111,111,111,111,96,96,96,96,98,97,96,96,97,98,97,98,99,99,98,98,99,99,99,99,99,99,99,99,100,99,100,99,100,100,100,100,101,101,102,100,101,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104
,,,56,28,1,105,105,105,105,106,107,97,97,99,99,99,99,99,99,99,100,100,100,100,100,101,102,101,102,102,103,102,103,103,103,103,104,104,104,105,105,105,106,107,107,107,107,107,108,108,108,109,109,109,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,97,98,99,99,99,99,98,99,99,99,99,99,100,101,100,100,100,100,100,100,100,100,101,100,103,101,101,102,102,103,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,104,104,104,104,105,104,104,104,105,104,105,105,105
,,,57,28.5,0.5,107,107,107,107,107,108,108,99,101,101,100,100,101,102,101,102,102,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,107,107,107,107,108,108,108,108,108,109,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,112,113,113,113,114,114,114,115,115,115,115,99,100,100,100,101,101,100,100,101,101,102,101,102,102,102,102,103,103,103,103,103,102,103,103,103,103,103,104,104,104,104,104,104,104,105,104,104,105,104,105,105,106,105,106,107,107,106,107,107,106,107,107,107,107,107,107,107,107
,,,58,29,0,108,108,108,108,108,109,109,110,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,106,107,107,107,107,107,109,108,108,108,109,109,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,104,104,104,104,104,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108
,,,59,29.5,-0.5,110,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,104,105,105,105,106,107,107,107,107,107,107,108,108,109,108,108,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,116,117,117,116,117,116,116,116,117,118,118,118,119,118,118,119,119,104,104,104,104,104,104,104,104,104,105,105,104,105,105,106,105,105,106,105,105,106,107,107,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,111,109,109,111,109,109,110,110,110,110
,,,60,30,-1,113,113,113,113,113,104,104,106,105,106,106,105,106,106,107,107,107,107,107,108,108,108,108,108,109,108,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,114,114,115,115,115,116,116,116,116,117,117,117,117,116,119,116,119,119,119,119,119,119,119,118,119,119,120,104,105,106,105,106,106,106,107,107,107,106,107,107,107,107,107,107,108,107,107,108,107,108,108,109,108,108,108,108,108,109,108,109,110,109,110,110,111,110,110,111,111,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113
,,,61,30.5,-1.5,115,115,115,115,116,116,107,107,107,107,108,107,107,107,108,108,108,108,108,109,109,109,109,111,111,111,111,111,111,112,112,112,112,112,113,113,114,115,115,115,115,116,116,116,116,117,117,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,120,120,120,121,121,107,107,107,108,108,108,108,108,108,109,108,108,108,108,108,108,109,109,109,109,110,108,111,111,110,109,112,111,111,112,112,112,112,113,113,112,113,113,112,113,113,114,113,114,114,114,114,114,115,114,115,114,114,114,115,114,115,115,115
,,,62,31,-2,116,116,116,116,117,117,107,108,109,108,109,110,110,109,109,110,111,110,111,111,111,111,111,112,112,112,112,112,112,114,114,113,114,115,115,115,115,116,116,116,116,117,118,119,119,119,119,119,119,120,121,120,120,120,120,120,122,122,122,122,123,123,123,123,123,123,123,123,124,124,109,109,109,110,110,111,110,110,111,111,111,111,111,111,112,111,111,112,113,112,114,112,112,113,113,113,114,113,115,115,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
,,,63,31.5,-2.5,119,119,118,118,119,119,119,110,110,111,111,111,110,111,111,111,111,112,112,112,112,112,113,113,113,113,115,115,115,115,115,116,116,116,116,117,117,118,118,119,119,119,119,120,120,120,120,121,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,124,124,124,124,125,125,112,112,112,112,112,112,112,113,112,113,113,113,113,114,115,114,113,115,114,114,115,115,115,115,115,115,115,116,116,116,116,117,116,116,116,117,116,116,117,116,116,117,118,117,117,118,117,117,118,119,119,117,118,117,118,118,118,118
,1,0,0,0,25.5,12,13,14,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,3,3,4,4,4,5,7,6,7,7,7,8,8,8,8,8,9,10,9,10,11,11,11,11,12,12,12,12,12,13,13,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,6,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12
,,,1,0.5,25,15,15,15,15,4,4,5,4,4,3,4,3,3,3,3,3,2,2,0,3,0,3,0,3,3,3,4,4,4,4,4,5,5,7,6,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,15,1,3,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,5,6,6,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,12,12,12,12,13,14,15,15
,,,2,1,24.5,16,16,17,6,6,7,7,7,6,6,7,7,7,5,5,5,6,4,4,5,5,4,4,4,4,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,11,11,11,11,12,12,12,12,13,15,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,4,4,5,4,4,4,4,3,3,3,3,2,2,3,3,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,10,10,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,16,16
,,,3,1.5,24,19,19,19,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,11,11,11,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,18,19,18,19,19,19,19,20,7,7,7,7,7,7,7,7,7,5,6,6,5,4,4,5,4,4,4,5,5,5,6,5,6,6,7,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,18
