,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,5,34,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,22,21,22,21,21,22,22,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,20,20,21,20,21,21,20,21,19,21,21,21,21,21,21,20,21,19,21,21,19,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,,,11,5.5,33.5,23,23,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,33,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,32.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,26,25,26,25,26,26,26,26,26,26,26,27,26,26,26,27,26,27,27,27,26,26,26,26,26,27,27,26,27,27,27,27,29,28,28,28,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
,,,14,7,32,28,28,27,28,27,27,28,28,27,27,27,27,27,27,27,28,28,27,27,27,28,28,28,28,28,27,28,28,28,28,27,28,28,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,30,30,29,30,29,29,29,29,29,29,29,29,27,29,27,28,27,29,28,28,27,29,29,29,29,29,29,28,29,27,28,29,27,29,29,27,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,29,29,29,29,29,28,28,29,29,29,29,28,28
,,,15,7.5,31.5,30,30,30,30,29,30,30,30,30,30,29,30,30,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,30,31,31,30,30,30,30,31,31,30,31,31,30,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31
,,,16,8,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,32,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,30.5,33,33,33,33,33,33,32,33,32,33,32,33,33,33,33,33,33,33,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,34,35,35,35,35,36,34,34,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,34,33,33,34,33,34,33,33,34,33,34,34,33,34,34,34,34,34,34,33,34,34,33,34,34,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,33
,,,18,9,30,35,35,35,35,35,34,35,35,35,34,34,35,35,35,35,36,35,36,35,35,36,36,36,37,36,37,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,36,36,36,36,36,36,36,35,36,35,35,35,35,36,36,35,35,35,36,36,36,35,35,36,35,37,35,36,36,35,36,36,35,36,36,37,37,36,37,35,36,37,35,36,36,36,36,36,35,36,35,35,36,36,36,35,35,36,36,36,36,35
,,,19,9.5,29.5,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,38,38,38,38,38,38,38,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,39,39,39,39,38,39,38,39,38,38,38,38,38,38,38,38,37,38,38,38,38,37,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,39,39,39,39,39,39,38,39,39,39,38,39,39,38,39,38,38,38,38,38,38,38,38,38,38,38,39,38
,,,20,10,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,41,40,40,41,41,40,40,40,40,40,40,40,41,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39,40,40,40,40,40,39,40,40,40,40,40,40,40,40,39,40,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,39,39,40,40,40,40,39
,,,21,10.5,28.5,40,40,40,40,40,41,40,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,42,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,41,42,41,41,42,41,41,42,42,42,42,42,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
,,,22,11,28,42,43,43,43,43,42,42,43,43,42,42,43,43,44,43,44,43,43,44,43,44,44,44,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,45,44,44,44,44,43,43,43,44,44,44,43,43,43,44,43,44,43,44,43,43,43,43,44,43,44,43,44,45,43,44,44,43,44,44,43,44,44,43,44,44,45,43,44,45,43,44,44,44,43,44,44,43,43,43,43,44,43,43,43,43,43,43,43,43
,,,23,11.5,27.5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,46,46,46,46,46,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,47,47,47,46,47,47,46,46,46,46,46,46,46,45,46,46,46,46,46,45,46,46,46,46,46,45
,,,24,12,27,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,47,47,47,47,48,48,48,48,47
,,,25,12.5,26.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,52,51,51,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,49,50,49,50,49,50,49,49,49,49,49,49,49,49,49,50,49,50,49,49,49,49,49,49,49,49,49,49,50,49,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49
,,,26,13,26,52,52,51,51,51,51,52,51,51,51,51,52,51,51,52,51,51,51,52,52,52,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,53,54,54,54,55,55,55,54,53,53,53,53,53,53,53,52,53,52,52,52,52,51,52,51,52,51,52,51,51,51,52,51,52,52,52,52,51,51,52,51,52,52,51,52,52,51,52,52,51,51,52,51,51,51,52,51,51,51,52,51,51,52,51,51,51,51,51,52,52,53,52
,,,27,13.5,25.5,54,54,54,54,54,54,53,54,54,54,53,54,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,56,56,55,55,55,55,56,56,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,54,54,54,54,54,54,54,54,54,54,55,54
,,,28,14,25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,55,56,56,56,56,56,56,56,56,55,56,56,55,55,56,55,55,56,55,55,56,56,55,56,56,55,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56
,,,29,14.5,24.5,57,57,56,57,57,57,57,56,57,56,57,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,60,59,59,60,60,60,60,60,59,59,58,59,58,58,58,58,58,57,58,58,58,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,57,57,57,56,56,57,57,57,57,57,57
,,,30,15,24,59,60,59,59,59,59,60,59,59,59,58,58,58,59,60,59,60,59,60,60,60,59,59,59,61,61,61,60,61,61,60,61,61,61,61,61,61,62,61,61,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,63,62,61,61,61,61,61,60,60,60,59,61,60,60,60,59,59,60,59,59,60,59,60,60,60,59,60,60,59,60,59,60,60,59,59,60,59,59,59,60,59,59,60,59,59,60,59,59,59,59,60,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59
,,,31,15.5,23.5,61,62,61,61,61,62,61,62,61,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,64,64,64,64,64,63,63,63,63,64,64,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,62,61,62,62,61,61,61,61,61,62,62,61,61,61,61,62,62,62,62
,,,32,16,23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,66,65,65,66,65,65,65,65,65,65,66,65,65,65,65,65,65,65,64,64,66,64,64,64,64,64,64,64,63,64,64,64,63,63,63,63,63,64,63,63,63,63,63,63,64,63,63,64,63,64,63,63,64,63,63,64,63,63,63,64,63,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,33,16.5,22.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,68,67,67,68,67,68,67,68,68,65,65,66,65,65,65,65,65,65,64,65,64,65,64,65,65,64,65,64,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,66,65,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,34,17,22,66,65,66,65,65,66,65,65,66,65,66,65,66,66,66,66,67,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,71,70,70,70,70,70,70,71,71,68,68,68,67,67,67,67,67,67,67,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,66,66,66,66,66,66,66,67,66
,,,35,17.5,21.5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,71,72,72,72,72,72,72,71,71,70,70,70,69,70,69,69,69,69,69,68,68,69,69,69,69,68,69,68,69,69,69,69,69,69,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68
,,,36,18,21,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,73,74,73,73,74,73,74,73,73,73,73,74,74,74,73,73,73,73,72,74,72,74,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,71,71,71,71,71,70,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,70,71,71,71
,,,37,18.5,20.5,72,72,72,72,72,71,72,71,72,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,73,73,73,73,72,73,73,73,73,72,72,72,73,72,73,73,72,73,72,73,73,73,72,73,73,72,73,72,72,73,72,73,73,72,72,72,72,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,38,19,20,73,73,73,73,73,73,73,73,73,74,73,73,73,74,74,74,74,74,75,74,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,77,79,76,76,76,75,75,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,75,74,75,75,74,74,75,74,74,75,74,74,75,74,74,75,74,74,75,75,74,74,74,74,73,74,74,73,73,74,73,74,73,73,74,73,73,74,74,73
,,,39,19.5,19.5,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,77,76,77,77,77,77,78,78,78,78,79,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,79,78,78,78,77,78,77,77,77,77,77,77,76,77,76,77,77,77,76,76,76,77,76,77,77,77,76,77,77,76,76,76,76,76,76,76,77,77,77,76,77,77,76,77,77,76,76,76,76,76,76,75,76,76,76,76,76,75,75,75,76,76,76,76,76
,,,40,20,19,78,78,77,78,77,78,78,77,77,78,78,78,77,78,78,78,78,79,79,79,79,80,79,80,80,80,80,81,81,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,82,83,81,81,81,80,80,80,80,80,80,79,79,80,80,79,79,79,79,79,79,79,78,79,79,79,79,79,79,78,79,78,78,78,78,78,79,78,79,79,79,79,79,79,78,79,79,78,78,78,78,78,78,78,77,78,78,78,78,78,77,78,78,78,78,78,79
,,,41,20.5,18.5,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,82,83,83,83,83,83,83,83,84,84,84,84,84,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,86,84,86,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,81,81,80,80,80,80,80,80,80,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,79,80,80,80,80,80,80
,,,42,21,18,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,86,86,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,83,83,83,83,83,83,82,83,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,83,82,82,82,82,82,82,81,82,82,82,82,82,82,81,82,82,82,82,82,82
,,,43,21.5,17.5,85,84,84,84,84,84,84,84,84,84,84,85,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,88,88,88,89,89,89,89,89,89,89,89,88,90,90,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,84,84,85,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,83,83,84,84,83,84,84,83,84,84,84,84,84,84
,,,44,22,17,87,86,86,87,86,86,86,86,86,86,86,87,86,87,86,87,87,87,88,87,87,88,87,88,88,88,88,89,89,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,91,92,90,90,89,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,87,87,86,86,86,86,86,86,87,86,87,86,86,86,86,86,86,86,86,86,85,86,85,86,86,86,86,86,85,86,86,86,86,86
,,,45,22.5,16.5,88,88,88,88,87,88,88,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,93,94,94,94,94,94,94,93,94,92,92,95,91,95,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,89,89,89,89,89,89,88,88,89,88,88,87,88,88,87,88,88,88,88,88,88,87,88,88,87,88,88,88,88,88,87,87,87,87,87,87,88,87,87,87,87,88,87,87,88
,,,46,23,16,89,89,89,89,90,89,89,90,89,90,90,90,90,90,90,90,91,91,91,91,91,91,92,91,92,92,93,93,93,93,93,93,93,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,97,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,91,90,91,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,89,90,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
,,,47,23.5,15.5,92,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,96,95,96,97,95,97,95,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,93,93,93,92,92,93,92,93,92,92,92,92,92,92,91,92,92,92,92,92,91,91,92,91,91,91,91,91,91,91,91,90,91,91,91,91,91,90,91,91,91,91,91,92
,,,48,24,15,94,94,93,94,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,95,96,95,97,97,97,97,98,98,99,98,99,99,99,100,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,101,101,101,101,101,101,102,101,101,101,102,102,96,102,102,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,93,93,93,93,93,93
,,,49,24.5,14.5,95,95,95,95,95,95,95,95,96,95,96,96,96,95,97,97,97,97,98,98,98,98,98,99,99,99,100,100,101,101,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,104,103,103,104,104,103,103,103,103,104,104,103,103,104,99,98,104,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,95,95,95,95,95,94,95,95,95,96
,,,50,25,14,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,100,99,100,100,101,101,101,101,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,105,105,106,105,106,106,106,104,105,101,101,106,100,100,99,99,99,99,99,99,98,99,99,98,98,98,98,98,98,97,98,97,98,98,97,97,97,98,97,98,97,97,97,97,97,97,96,97,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,97,97
,,,51,25.5,13.5,99,99,99,99,99,99,99,99,99,100,100,100,101,100,100,101,101,101,102,103,102,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,107,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,103,102,102,102,102,101,101,101,101,101,101,100,101,100,100,100,100,100,100,100,100,99,100,99,100,99,99,99,99,99,99,99,99,99,98,99,98,98,99,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99
,,,52,26,13,101,102,101,101,101,101,101,101,102,102,102,102,102,103,102,103,103,103,103,104,104,105,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,104,111,111,104,111,111,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,100,101,100,100,100,100,101,100,100,101,100,100,100,100,100,99,99,99,99,99,99,99,99,98,99,99,99,99,99,101
,,,53,26.5,12.5,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,108,108,108,109,109,110,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,113,113,113,113,107,113,113,106,106,113,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,103,103,102,103,103,102,102,102,102,102,103,102,102,102,103,102,102,103,102,102,101,101,102,101,101,100,101,101,101,101,100,100,101,100,101,101,101,104
,,,54,27,12,104,104,104,104,104,104,104,105,105,105,105,105,106,106,107,106,107,107,108,107,109,108,109,109,110,110,110,111,111,112,111,111,112,112,112,113,112,113,113,114,114,114,115,115,115,114,115,116,115,115,115,116,116,116,115,116,116,116,116,109,109,116,108,107,107,107,107,106,107,107,106,106,106,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,104,105,104,104,104,104,104,104,103,104,104,104,104,104,104,103,104,104,103,104,103,103,103,103,103,103,103,103,102,103,103,103,102,103,102,103,103,103,103,104
,,,55,27.5,11.5,107,106,106,106,106,107,106,107,107,108,107,108,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,114,114,114,114,114,114,115,115,116,116,117,117,118,117,117,118,117,118,119,118,119,119,119,118,119,119,119,119,119,112,111,111,111,111,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,107,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,106
,,,56,28,11,109,109,109,108,108,109,108,109,109,110,109,109,110,111,110,111,111,111,112,112,112,113,113,113,113,113,114,114,115,115,116,117,117,116,117,117,118,117,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,120,120,113,113,120,112,112,112,112,111,111,111,111,110,109,110,109,110,109,109,110,109,109,109,109,109,109,109,108,109,108,108,108,108,108,108,108,107,108,107,108,107,107,107,107,107,106,106,107,107,106,106,106,106,105,105,106,105,105,105,105,105,105,106,106,106,106,108
,,,57,28.5,10.5,111,111,111,110,110,111,111,111,111,111,111,112,112,112,113,112,113,113,113,114,114,115,114,115,116,116,116,117,117,117,119,119,119,119,119,120,120,120,120,120,121,121,122,121,122,123,122,123,122,123,124,123,123,124,123,123,123,124,123,116,117,116,124,115,124,115,115,114,114,114,114,113,114,113,111,113,111,113,111,111,112,112,111,111,111,112,110,111,110,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,110
,,,58,29,10,112,112,113,113,112,112,112,113,113,113,113,113,114,114,114,114,115,115,116,116,117,117,118,118,119,118,119,119,119,119,120,121,121,120,122,122,122,122,123,122,123,124,124,125,125,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,119,126,126,118,117,116,116,116,116,116,116,115,115,115,115,114,114,114,114,114,114,114,113,114,113,113,113,113,111,112,113,112,112,112,112,112,112,111,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110
,,,59,29.5,9.5,113,114,114,115,115,114,115,115,115,115,116,116,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,124,123,124,124,124,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,119,119,119,118,119,118,118,118,117,117,117,117,117,117,117,117,116,116,115,115,116,115,115,115,115,115,114,115,114,114,114,114,114,114,113,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
,,,60,30,9,115,116,116,117,117,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,122,121,123,122,124,123,123,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,122,122,122,121,121,121,121,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,118,117,118,117,118,117,117,117,116,117,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,113,114,113,113,113,113,113,113,113,113,113,113,113,113,114,113,114,114
