,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,2.5,31.5,11,12,10,11,10,11,11,10,10,10,12,10,11,12,11,11,11,13,13,13,14,14,14,15,15,15,15,16,13,14,16,16,14,14,17,13,13,18,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,9,10,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,13,13,14,14,14,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,12,13,13,13,12,11,12,11,12
,,,6,3,31,14,13,14,14,13,14,13,13,13,14,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,15,18,18,15,19,20,15,15,21,15,15,15,15,15,15,15,15,15,14,15,14,14,13,13,12,13,12,12,12,11,11,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,12,12,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,14,15
,,,7,3.5,30.5,16,16,16,15,16,15,16,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,20,20,17,21,17,17,17,22,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,14,14,14,13,14,14,13,14,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,20,20,19,19,19,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
,,,8,4,30,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,20,19,19,21,21,21,21,22,22,18,20,23,19,20,20,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,17,17,17,18,17,18,18,20,19,20,20,20,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,20,21,20,20,20,20,20,19,20,19,19,19,18,18,18,18,18,18,18,18
,,,9,4.5,29.5,20,20,20,20,20,19,20,20,19,20,19,20,20,19,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,22,24,22,22,22,21,21,21,21,21,21,21,21,20,20,19,20,19,19,19,19,18,18,18,18,17,18,17,17,17,17,17,17,17,16,17,17,16,16,17,17,17,17,17,17,17,18,18,18,18,18,20,20,20,19,19,21,21,21,22,22,22,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,21,21,21,21,21,20,21,21,20
,,,10,5,29,23,23,23,22,22,22,23,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,23,23,28,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,21,20,20,20,20,19,20,19,20,19,20,19,19,19,19,20,20,19,20,19,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,23,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,28.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,28,28,28,24,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,28,27,28,28,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,28,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,28,28,26,28,27,27,29,29,29,30,30,30,26,31,26,26,27,32,26,26,33,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,29,29,29,29,30,30,30,30,29,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,25,26,25,25,25
,,,13,6.5,27.5,28,28,28,27,28,27,28,27,28,28,27,29,27,27,29,29,29,30,30,30,30,30,30,32,31,31,32,32,32,29,33,33,29,30,34,29,29,36,29,29,28,28,28,28,28,27,28,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,25,25,24,24,24,25,25,25,25,25,25,26,26,26,26,26,28,28,27,27,27,29,29,29,30,30,30,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,28,29,28,28,29
,,,14,7,27,31,31,31,30,30,31,30,31,30,30,31,31,30,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,31,36,36,31,31,37,31,31,31,31,31,31,31,31,30,31,30,30,29,30,30,29,29,29,28,28,28,28,28,27,27,27,28,27,27,27,27,28,26,28,26,28,27,27,28,27,27,29,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,33,33,33,33,33,33,34,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,26.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,36,36,36,35,35,37,33,38,33,33,33,38,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,36,36,36,35,35,37,35,35,35,36,36,36,35,35,35,34,34,34,34,34,33,34,33,33,33,33,32,32,32,32,32,32,32,32,32
,,,16,8,26,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,36,36,36,35,37,37,37,38,38,38,38,38,39,35,36,35,36,36,36,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,33,33,33,34,34,34,36,36,35,37,35,37,37,38,38,38,39,39,38,38,38,38,38,38,38,37,38,37,37,37,37,37,36,37,36,36,36,35,35,34,34,34,34,33,34,33,33
,,,17,8.5,25.5,36,35,36,35,36,35,36,35,35,36,35,36,36,35,37,37,37,38,38,38,38,38,39,40,39,39,40,40,39,41,38,38,38,38,38,37,42,37,37,37,37,36,36,37,36,35,35,36,35,35,34,33,34,34,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,36,36,35,37,35,37,37,38,38,38,38,38,39,39,39,40,40,40,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,37,37,37,37,36,37,36,36
,,,18,9,25,39,39,38,38,39,38,39,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,41,41,41,41,42,42,44,44,44,39,43,45,39,45,39,39,39,39,39,39,39,38,39,38,38,37,38,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,35,35,35,35,37,37,38,38,38,38,38,40,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39
,,,19,9.5,24.5,40,39,40,39,40,39,40,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,44,44,44,43,45,45,41,46,41,40,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,38,38,38,39,39,39,39,39,40,40,39,40,41,41,41,41,42,42,42,44,44,44,43,43,43,44,43,43,44,43,43,42,42,42,42,42,42,42,41,42,41,41,41,40,40,40,40,40,40,40,40,40,40
,,,20,10,24,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,43,43,45,45,46,46,46,46,46,47,44,47,44,42,43,42,48,42,42,48,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,44,43,43,43,45,43,45,46,46,46,46,47,46,46,46,46,46,45,46,45,45,45,45,45,45,45,44,45,44,44,44,43,43,42,42,42,42,41,42,41,41
,,,21,10.5,23.5,44,43,44,43,44,43,44,43,44,43,44,45,43,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,45,46,46,48,46,49,49,45,45,50,44,43,44,44,43,44,43,43,42,42,42,42,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,44,44,43,43,43,45,45,46,46,46,46,47,47,47,47,47,48,48,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,45,45,45,44,45,44,45,44,44
,,,22,11,23,46,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,47,48,48,48,48,48,49,49,49,49,49,47,47,50,50,47,51,52,47,47,53,47,47,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,44,42,44,43,43,43,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,47
,,,23,11.5,22.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,52,52,51,51,53,48,53,53,48,48,54,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,45,46,45,45,45,45,44,45,45,44,45,45,43,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,50,52,50,52,52,52,51,51,52,52,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,48,48,48,48,48,48,48
,,,24,12,22,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,51,51,51,53,53,53,54,54,53,54,54,54,50,55,55,50,50,49,50,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,52,51,52,52,52,51,53,53,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,53,52,52,52,52,51,51,50,51,51,50,51,50
,,,25,12.5,21.5,53,53,53,53,53,52,53,53,53,51,53,53,53,53,54,53,54,54,54,54,54,54,55,55,56,55,55,56,56,55,56,53,53,53,53,51,52,51,52,51,52,51,51,52,51,52,50,51,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,52,52,51,52,51,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,53,53,54,53
,,,26,13,21,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,57,57,57,57,57,57,58,55,55,55,55,55,54,59,54,54,54,54,54,54,53,54,53,53,53,53,53,52,52,52,52,51,51,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,51,51,51,51,53,53,53,54,54,54,54,54,55,55,56,55,55,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
,,,27,13.5,20.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,60,60,60,60,59,56,61,61,56,56,62,56,56,62,56,56,55,56,55,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,55,56,56,57,57,57,57,57,57,58,58,60,60,60,60,60,59,60,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56
,,,28,14,20,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,58,60,59,59,59,59,61,61,61,62,61,62,62,62,58,58,63,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,60,58,60,59,59,61,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,59,58,58
,,,29,14.5,19.5,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,64,64,63,64,64,63,65,61,65,61,61,61,59,59,59,60,59,60,59,59,58,58,58,58,57,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,60,59,60,60,59,61,61,61,61,61,64,62,62,63,63,63,64,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61
,,,30,15,19,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,65,65,65,65,66,66,67,63,67,63,63,63,62,62,62,62,62,62,61,62,61,61,61,61,60,61,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,59,61,61,62,62,62,62,62,64,63,63,63,64,63,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63
,,,31,15.5,18.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,67,68,64,69,64,64,64,70,64,64,71,63,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,62,61,61,61,61,61,61,61,61,61,61,60,59,61,59,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,64,64,63,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,66,66,66,66,65,66,65,65,65,64,64,64,64,64,64,64
,,,32,16,18,66,65,65,65,65,65,66,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,70,66,71,66,66,66,71,65,65,65,65,65,64,64,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,65,65,65,65,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,66
,,,33,16.5,17.5,68,68,67,68,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,71,70,72,72,71,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,64,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,67,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,68,69,68
,,,34,17,17,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,71,73,73,73,73,74,74,74,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,66,67,65,66,66,65,65,65,65,64,64,65,64,65,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,72,71,72,73,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70
,,,35,17.5,16.5,72,72,72,72,71,72,71,72,71,71,71,72,72,71,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,72,77,77,72,72,78,71,71,71,71,71,71,71,71,71,71,71,70,70,69,70,70,69,68,69,68,68,68,67,67,67,67,67,67,67,66,67,66,67,67,66,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,72,71,71,72,72,73,71,73,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,74,73,72,73,72,72,72,72,72,72,72
,,,36,18,16,74,73,73,73,73,73,74,74,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,74,78,78,73,73,73,80,72,80,80,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,68,69,68,68,69,69,69,69,69,69,69,70,70,70,71,71,72,71,72,71,73,73,74,74,74,74,74,75,76,76,76,77,77,77,77,77,77,77,77,76,77,77,76,76,77,76,76,76,76,76,75,76,76,75,75,75,74,74,74,74,74,74
,,,37,18.5,15.5,76,76,76,76,75,76,75,76,75,76,75,76,76,76,76,76,77,77,77,77,77,78,78,78,79,78,80,79,80,75,76,75,75,75,81,81,74,75,82,74,74,74,74,73,74,73,73,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,71,71,71,72,72,71,72,73,73,73,74,74,74,74,75,75,76,76,76,76,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,78,77,78,77,77,78,77,76,76,77,76
,,,38,19,15,78,79,78,78,78,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,79,80,81,81,81,81,81,81,77,78,78,82,77,83,83,76,77,84,76,76,76,76,76,76,75,75,74,75,75,74,73,73,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79
,,,39,19.5,14.5,80,80,80,80,80,80,80,80,81,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,84,79,80,85,84,79,79,85,79,86,86,78,78,78,78,78,78,77,77,76,77,77,76,75,76,76,75,75,75,75,74,74,74,74,74,74,73,75,74,74,73,74,74,74,74,75,75,75,76,75,76,76,76,76,77,77,78,78,78,78,79,80,79,80,80,80,81,81,82,82,82,82,83,83,83,83,84,83,82,83,83,82,83,83,82,83,82,82,82,82,82,82,81,81,81,81,81,80,81,80
,,,40,20,14,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,82,87,86,81,81,81,80,88,80,80,80,80,80,80,80,79,79,79,79,79,78,77,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,80,79,79,80,81,81,81,82,82,82,82,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83
,,,41,20.5,13.5,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,88,87,87,88,88,87,84,88,83,83,89,83,82,89,82,82,82,82,82,81,81,81,81,81,80,81,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,80,79,80,80,79,79,81,81,81,81,82,82,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86
,,,42,21,13,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,87,88,88,88,87,88,89,89,89,89,89,89,89,85,90,90,85,85,85,85,91,84,84,84,84,84,84,84,83,83,83,83,82,83,82,82,82,82,81,81,81,81,81,81,81,81,80,81,80,80,80,80,79,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,84,84,84,84,85,85,85,86,85,86,86,86,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87
,,,43,21.5,12.5,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,91,92,92,87,91,87,87,93,87,87,86,86,86,86,86,86,86,85,85,85,86,84,85,84,84,84,84,84,83,83,83,83,83,83,83,82,83,83,82,83,82,82,82,83,82,83,83,84,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,88,87,87,87,88,88,89,90,91,89,91,91,91,91,92,91,91,91,91,91,90,91,90,91,90,91,91,90,91,90,89,90,90,90,89,89,89,89
,,,44,22,12,92,91,91,92,91,91,91,91,91,91,91,91,92,91,91,92,92,92,92,92,92,93,93,93,96,94,93,96,94,89,96,96,94,89,97,88,88,88,87,88,87,88,87,87,87,87,87,87,87,87,87,86,85,86,86,85,85,85,85,85,85,85,84,84,85,85,85,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,88,87,88,87,87,89,87,89,89,89,89,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,92,93,92,92,92,92,92,92,91
,,,45,22.5,11.5,94,94,94,94,94,94,93,94,93,93,93,93,94,93,94,94,94,94,96,94,95,96,95,95,97,95,95,97,97,91,98,98,90,90,99,90,89,100,90,89,89,89,89,88,89,88,89,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,86,87,87,86,87,87,86,86,87,86,87,87,86,87,88,88,87,88,88,87,89,89,89,89,90,90,90,91,92,91,92,91,92,93,94,93,93,96,96,96,95,95,96,95,96,96,95,96,95,96,95,96,96,95,95,95,95,95,94,94,94,94,95,94,94
,,,46,23,11,96,96,96,96,96,96,96,96,96,95,96,95,96,96,96,96,97,97,97,97,97,97,98,98,98,98,99,99,100,93,93,100,93,92,101,92,91,101,92,91,91,91,91,91,91,90,91,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,92,91,91,92,93,93,93,93,93,94,94,97,95,95,98,98,98,98,98,99,98,98,99,98,98,98,99,98,98,99,98,97,98,97,97,97,96,96,96,96,96,96
,,,47,23.5,10.5,98,99,98,97,98,98,98,99,98,97,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,96,95,102,95,94,103,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,91,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,92,91,91,92,92,92,93,93,93,93,93,93,94,96,94,95,95,96,95,95,99,98,100,100,100,101,101,101,101,101,100,101,101,101,100,101,100,100,100,100,100,100,100,100,100,99,99,99,99,98,99
,,,48,24,10,100,101,100,101,100,99,100,101,101,100,100,101,100,101,101,101,101,102,101,101,102,102,103,103,103,103,103,104,103,104,104,96,96,105,105,95,105,96,95,95,95,95,95,95,95,95,94,95,94,94,94,93,93,93,92,93,92,92,92,92,92,92,92,91,92,92,91,92,91,92,91,92,91,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,95,97,97,97,95,98,98,98,101,99,102,102,102,103,102,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,102,101,101,101,101,101,101
,,,49,24.5,9.5,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,104,104,105,105,105,105,105,105,98,106,98,98,98,107,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,95,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,95,95,96,97,97,97,97,98,98,98,99,99,100,99,100,101,103,101,102,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,103,103,103,103,103
,,,50,25,9,104,105,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,101,100,109,101,100,109,100,99,99,99,99,99,99,98,97,98,97,98,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,100,100,99,101,101,101,101,102,102,102,105,103,103,106,106,106,106,106,107,107,106,106,107,107,107,107,106,107,107,107,107,106,107,106,106,105,106,106,105,104,105
,,,51,25.5,8.5,107,107,107,107,106,107,107,107,107,107,107,107,108,107,108,107,107,108,108,108,109,109,109,110,110,110,110,110,110,102,102,102,102,102,102,102,101,101,101,100,101,100,100,100,100,100,99,99,99,99,99,98,98,98,97,98,97,97,96,96,96,96,96,97,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,99,100,99,99,100,100,101,101,101,101,102,104,102,102,102,104,103,103,106,105,105,108,109,109,109,109,109,110,109,109,109,109,109,110,109,109,110,109,110,109,109,108,108,108,108,108,107,107,107
,,,52,26,8,109,109,110,110,109,110,109,110,110,110,109,109,109,109,109,110,110,110,110,110,110,111,111,112,111,111,112,111,112,104,112,112,112,104,112,103,103,113,103,103,102,102,102,102,102,102,101,101,100,101,100,100,100,100,99,99,99,99,99,98,99,98,98,98,98,98,99,99,98,98,98,98,99,99,98,99,99,100,100,101,101,101,101,101,101,102,102,103,104,103,104,104,104,103,105,105,106,106,109,107,110,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111
,,,53,26.5,7.5,113,112,112,112,112,112,111,112,112,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,113,113,114,106,106,114,106,105,105,114,104,115,104,104,104,104,104,104,103,103,103,103,102,103,103,102,102,102,101,101,101,100,101,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,104,103,104,104,105,105,105,106,106,106,106,107,108,108,109,111,109,109,112,112,113,113,113,113,113,112,113,113,113,113,114,113,113,113,114,113,113,113,113,112,112,112,112,112,112
,,,54,27,7,115,114,115,115,114,115,115,115,114,114,114,114,114,115,114,114,114,114,116,115,115,115,115,116,116,116,116,115,116,108,108,116,116,107,117,117,106,117,106,106,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,101,102,102,102,102,101,102,102,102,102,102,102,101,102,104,104,103,103,104,105,105,105,105,106,105,106,107,107,107,108,108,108,109,109,109,111,110,113,111,114,114,115,116,115,115,115,115,115,116,116,115,116,115,116,116,116,116,115,116,115,115,115,115,115,115,115
,,,55,27.5,6.5,117,117,117,117,118,118,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,118,117,118,117,118,117,118,118,110,110,118,109,110,119,108,108,119,108,108,107,107,107,107,107,106,106,106,105,106,105,105,105,104,104,104,104,104,104,104,104,103,104,103,103,103,103,104,103,104,103,104,104,103,104,104,105,105,105,105,106,106,106,107,107,108,107,107,109,109,109,109,109,110,110,111,112,112,112,112,112,117,117,117,117,117,117,118,118,118,118,118,118,117,119,117,119,118,119,118,118,118,118,118,117,118,117,117
