,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,30,15,22,58,60,60,59,60,59,60,59,59,61,61,61,61,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,63,65,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,59,60,60,60,59,59,59,59,58,59,58,58,58,58,57,58,57,57,57,57,57,58,58,58,58,58,58
,,,31,15.5,21.5,61,61,61,62,61,62,62,62,62,63,63,63,63,64,64,63,65,65,66,65,65,66,66,66,66,66,66,66,66,67,66,67,66,67,66,67,65,66,66,66,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,64,64,67,64,64,68,69,64,64,64,64,64,63,64,63,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,60,61,61,59,60,59,60,59,60,59,60,59,59,61,59,61,61
,,,32,16,21,63,63,63,63,63,63,64,63,64,64,64,65,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,67,66,67,66,66,65,65,65,64,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,65,66,69,65,65,70,71,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,62,63,62,63,63,63
,,,33,16.5,20.5,64,64,64,64,65,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,69,70,69,69,68,69,68,68,67,67,67,67,67,67,67,67,67,67,68,67,68,68,68,69,69,69,69,69,70,72,70,70,68,71,67,72,73,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,63,64,64
,,,34,17,20,65,65,66,65,66,66,66,67,67,68,68,68,68,69,69,69,70,72,72,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,69,70,70,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,71,72,72,71,69,73,69,74,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,66,66,66,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65
,,,35,17.5,19.5,67,67,67,67,68,68,68,69,69,69,70,70,70,72,72,71,71,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,73,74,74,73,74,74,73,73,72,72,72,72,72,72,72,72,72,71,72,72,72,71,72,71,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,72,71,75,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,70,70,69,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,66,67
,,,36,18,19,69,69,69,69,69,70,70,70,71,72,72,72,71,73,73,73,74,74,75,76,75,75,76,76,76,76,76,76,76,77,76,76,76,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,74,75,74,73,74,73,73,73,74,73,73,73,74,73,74,74,74,74,75,75,75,75,75,76,76,76,76,73,73,77,73,73,73,79,73,73,73,73,73,72,73,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,69
,,,37,18.5,18.5,71,72,71,71,72,71,72,71,73,73,73,74,74,75,75,75,76,76,76,78,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,78,79,79,78,78,78,78,78,78,78,78,77,78,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,80,75,79,75,75,75,81,81,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,71,70,70,70,71,70,70,70,70,71,71
,,,38,19,18,73,73,73,73,74,74,74,74,75,75,75,76,75,75,77,77,77,78,78,79,80,80,80,80,80,80,80,80,80,80,81,81,81,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,80,79,79,79,79,78,78,79,79,78,79,78,78,78,79,79,78,78,79,79,79,80,80,80,79,80,81,81,81,77,82,77,77,77,82,83,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,39,19.5,17.5,75,74,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,79,80,80,82,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,82,81,82,81,82,81,81,80,80,80,80,80,81,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,79,80,84,79,79,85,85,79,79,79,79,79,79,78,78,79,78,77,77,77,78,77,77,76,76,76,76,76,75,75,75,75,75,74,75,74,74,74,74,73,74,73,74,73,74,73,74,74,74,74
,,,40,20,17,77,77,77,77,77,78,77,78,78,79,80,79,79,80,81,81,81,82,82,82,84,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,82,82,86,81,81,81,87,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,77,77,77,76,77,76,76,76,75,76,76,76,75,76,76,75,76,76,76,76
,,,41,20.5,16.5,78,78,80,79,80,79,79,80,81,81,81,81,82,82,82,82,83,84,83,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,87,86,86,86,85,86,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,88,87,84,88,87,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,78,78,78,78,78,78
,,,42,21,16,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,85,85,85,86,86,88,88,88,88,88,88,88,88,88,88,89,89,88,88,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,87,88,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,85,86,90,85,85,91,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,80,79,80,80,79,81
,,,43,21.5,15.5,83,83,83,83,83,83,84,84,84,85,85,85,85,85,86,86,86,87,88,87,90,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,91,91,91,91,91,91,90,90,90,90,89,90,89,90,89,90,89,89,89,89,89,90,89,89,89,90,89,89,89,90,90,90,90,91,90,90,91,91,91,91,88,87,92,87,87,87,93,87,87,86,87,86,86,86,86,86,86,86,85,85,85,84,84,85,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83
,,,44,22,15,85,85,85,85,86,85,86,86,86,86,88,87,87,87,87,88,88,89,89,89,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,92,93,92,93,92,92,92,93,92,92,92,91,92,91,91,92,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,89,96,89,89,96,96,95,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85
,,,45,22.5,14.5,86,87,88,87,87,88,87,88,87,89,89,89,89,89,90,90,90,91,91,92,94,94,94,94,94,96,96,94,96,96,96,95,96,95,96,96,96,96,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,94,94,94,94,94,94,94,95,96,95,95,95,96,95,95,97,95,91,97,91,90,98,98,90,90,90,90,90,89,90,90,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86
,,,46,23,14,88,88,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,97,97,95,97,95,97,98,98,98,98,98,98,98,99,98,99,98,99,98,98,98,98,98,98,98,97,98,97,97,97,98,97,97,97,96,96,96,96,96,96,96,95,96,96,96,96,97,97,97,97,97,97,98,98,98,99,99,99,93,99,93,92,100,101,92,92,92,92,92,91,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,88,88,88,88,87,88,87,87,88,88,87,87,88,87,88,88,88,88
,,,47,23.5,13.5,90,90,90,91,90,91,91,91,92,92,92,92,93,93,93,94,94,96,96,94,99,99,99,99,100,99,100,100,100,100,101,101,100,101,100,101,101,101,101,100,101,100,100,100,100,100,100,100,100,99,100,99,99,99,99,99,99,99,99,99,98,99,98,99,98,99,99,99,99,100,100,100,99,100,100,101,101,101,95,101,95,94,102,103,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,90,90,90,90,91,90,90,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90
,,,48,24,13,92,91,92,92,92,93,93,93,93,93,94,94,94,94,96,96,95,95,97,97,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,102,103,102,102,101,102,101,101,101,101,101,101,101,101,100,101,101,102,101,101,101,102,102,102,102,102,102,103,103,103,103,104,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,91,92,91,91,92
,,,49,24.5,12.5,94,94,94,94,94,94,95,95,95,96,96,96,96,95,97,97,98,98,98,99,104,103,103,103,103,104,104,104,104,104,105,105,104,105,104,105,105,105,105,104,105,105,104,104,104,104,104,104,104,104,104,104,103,104,104,103,103,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,103,105,105,105,105,99,99,106,98,98,98,98,97,98,98,97,98,97,97,97,97,96,97,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94
,,,50,25,12,95,95,96,95,96,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,108,107,108,107,107,107,107,107,107,107,107,106,106,106,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,101,101,108,100,100,100,109,100,99,100,99,100,99,99,99,98,98,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,51,25.5,11.5,97,97,97,97,97,98,98,98,98,100,99,100,100,100,100,101,101,101,102,102,106,107,106,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,109,110,110,110,110,109,110,110,109,109,108,109,108,109,108,108,108,108,108,108,108,108,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,102,110,102,102,111,111,102,101,101,101,101,100,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,52,26,11,98,98,98,99,100,100,99,100,100,101,101,101,101,102,102,102,103,103,104,104,109,109,110,109,110,110,111,110,111,111,111,111,111,111,112,111,112,112,112,112,111,112,112,112,112,112,111,112,111,111,111,111,111,111,111,111,109,111,111,110,110,110,110,111,111,111,110,110,111,111,111,111,112,111,111,112,111,112,104,104,112,104,113,113,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,100,101,100,100,100,100,99,99,99,99,99,99,98,98,97,98,97,98,97,97,97,97,97,97,98,97,98,98,98
,,,53,26.5,10.5,100,99,100,101,100,101,101,101,102,102,102,103,103,103,103,104,103,103,105,106,111,111,111,112,112,112,112,112,112,112,113,112,113,113,114,113,113,114,114,114,114,114,114,114,114,114,113,114,113,113,113,114,113,114,113,114,113,113,112,112,113,113,113,113,113,113,113,113,113,114,113,114,113,113,114,114,114,106,106,105,105,105,114,115,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,100,99,99,100
,,,54,27,10,101,102,102,102,103,102,103,104,103,104,104,104,105,105,106,106,106,107,107,108,108,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,115,116,117,116,116,116,117,116,117,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,116,115,116,115,116,115,116,115,116,115,116,116,116,108,116,108,107,117,107,107,117,107,106,106,107,106,106,106,106,106,105,104,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
,,,55,27.5,9.5,103,103,104,103,104,105,105,105,105,106,106,106,106,106,107,108,108,108,109,109,109,114,115,115,116,116,116,116,117,117,117,117,118,118,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,118,118,118,117,118,118,118,118,119,118,118,118,118,118,118,118,118,118,110,110,110,109,119,109,109,119,109,109,109,109,108,108,108,108,108,107,107,107,106,107,106,106,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,103,102,103,103,103,103,103
,,,56,28,9,105,105,105,106,105,106,106,106,107,108,107,108,108,108,109,109,110,110,110,111,112,112,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,120,121,120,121,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,119,121,120,120,120,121,121,121,121,112,111,111,111,121,121,111,111,110,110,110,110,110,109,109,109,108,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105
,,,57,28.5,8.5,107,108,107,107,107,108,109,109,109,109,109,110,110,110,112,111,111,112,112,113,113,113,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,124,123,124,123,124,124,124,124,124,123,124,124,124,124,123,124,123,123,123,123,123,122,122,123,123,123,123,122,122,122,123,123,123,124,123,123,122,124,123,114,114,123,124,113,113,113,113,113,113,112,111,112,112,111,112,111,110,110,110,110,110,109,109,108,108,108,108,108,107,107,107,107,106,107,106,106,106,106,105,106,105,106,106,105,106,106,106,106,106,106
,,,58,29,8,107,108,109,109,109,109,110,110,110,112,111,112,112,111,112,113,113,113,113,114,114,116,122,122,122,122,122,123,123,123,123,124,125,125,125,126,126,126,126,126,126,125,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,125,126,126,125,125,126,125,125,125,125,125,125,126,125,126,126,126,125,126,126,125,116,115,126,115,126,126,114,115,114,114,114,114,114,113,113,113,112,112,112,112,111,111,110,111,110,110,110,109,109,109,109,109,108,108,108,108,108,107,108,108,107,107,107,108,107,108,108,107,108,108
,,,59,29.5,7.5,110,109,110,112,110,111,112,111,113,113,113,113,113,113,114,114,115,116,116,115,117,117,117,123,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,118,117,117,117,117,117,116,116,117,116,116,116,116,115,115,115,114,114,114,114,113,113,112,112,112,112,112,111,111,110,111,111,110,110,110,109,109,109,109,109,109,109,110,109,109,109,109,110,109,110
,,,60,30,7,113,113,113,113,113,113,114,114,114,114,114,115,116,116,116,116,115,117,117,118,118,118,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,119,119,119,119,118,118,119,118,118,118,118,117,117,117,116,116,116,116,116,115,115,114,114,114,114,114,113,113,113,113,113,112,113,112,111,112,111,111,112,111,112,112,111,111,111,112,111,111,111
,,,61,30.5,6.5,114,114,114,114,115,115,115,115,116,115,116,117,117,117,117,117,118,118,118,120,120,119,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,121,121,121,120,120,120,120,120,120,119,120,119,119,119,119,118,117,118,117,117,116,117,116,116,116,115,115,115,115,115,115,115,114,114,114,113,113,113,113,113,113,113,113,113,113,114,113,114,114,114
,,,62,31,6,116,115,116,116,117,117,117,117,117,117,117,118,118,119,119,119,120,120,119,121,121,121,121,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,124,124,123,122,122,122,122,122,122,121,121,121,121,120,121,121,120,120,119,119,119,119,119,118,118,118,118,117,117,117,116,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116
,,,63,31.5,5.5,117,117,117,118,118,118,118,119,120,119,119,120,120,120,120,119,121,121,122,122,122,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,123,123,124,123,124,124,123,122,122,122,123,122,121,121,120,121,121,120,120,120,120,119,119,119,119,119,119,119,118,118,118,117,118,118,118,117,117,116,118,117,117,117,117,117,117,117,117,117
,3,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,3,3,1,2,5,1,6,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,2,1,36,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,3,3,3,4,5,5,5,6,6,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,6,6,6,6,6,5,5,5,4,5,4,5,4,3,4,3,3,3,3,3,4,3,3,4,3,4,4,4,5,5,5,5,5,6,6,6,4,4,7,4,4,8,4,4,4,4,4,4,5,5,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,0,0,1
,,,3,1.5,35.5,4,3,3,3,3,3,3,4,3,3,4,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,7,8,7,8,8,7,8,9,7,6,9,10,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,5,6,6,5,5,5,5,4,5,4,3,4,3
,,,4,2,35,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,8,8,8,8,9,9,10,10,9,9,9,9,10,9,9,9,9,10,10,10,10,9,9,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,7,7,8,7,8,8,8,8,7,8,8,8,8,9,9,9,9,10,8,10,8,8,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6
,,,5,2.5,34.5,8,7,7,7,7,7,7,8,7,8,8,8,8,8,8,9,9,9,10,10,10,10,11,12,13,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,10,11,10,10,10,10,9,10,9,9,8,9,8,9,9,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,11,12,12,11,10,13,10,10,14,15,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8
,,,6,3,34,9,9,9,9,9,9,9,9,9,9,9,10,9,10,11,10,11,11,13,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,13,12,12,12,11,11,11,11,11,12,12,11,12,11,12,11,11,12,11,13,13,13,13,13,14,14,14,14,12,15,12,12,12,16,16,12,12,13,12,13,12,13,12,13,13,12,13,12,12,11,11,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8
,,,7,3.5,33.5,11,11,12,11,12,11,11,12,11,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,15,17,14,15,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,13,13,12,13,12,11,11,12,11,12
,,,8,4,33,14,14,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,16,20,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15
,,,9,4.5,32.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,20,21,21,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,18,18,18,18,17,18,17,18,17,18,17,17,18,18,18,18,18,18,18,18,18,18,20,20,19,19,20,19,21,21,19,18,21,18,18,22,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,15
,,,10,5,32,17,17,17,17,18,17,18,18,18,18,18,18,18,18,18,19,20,19,19,21,21,21,21,22,22,22,23,23,22,22,22,22,22,22,22,22,23,23,23,23,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,21,20,20,20,20,20,20,20,20,19,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,21,23,21,21,21,24,21,20,20,21,19,21,19,20,20,20,20,20,19,20,20,19,19,19,19,19,19,18,18,19,18,18,18,18,18,17,17,17,17,18
,,,11,5.5,31.5,20,20,19,20,19,20,20,20,21,19,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,25,26,23,23,23,23,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,19,20,19
,,,12,6,31,22,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,25,25,26,26,26,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,25,24,28,24,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22
,,,13,6.5,30.5,24,24,24,24,24,24,24,24,24,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,29,29,29,27,27,27,28,28,28,27,28,28,27,28,28,27,28,28,27,27,27,27,27,27,27,27,27,26,27,26,26,26,26,26,26,25,25,26,25,25,25,25,25,25,25,25,26,26,25,26,26,26,26,26,26,28,26,27,28,27,27,27,29,26,29,26,26,30,26,25,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,14,7,30,25,25,25,25,25,25,25,26,25,26,26,26,26,26,28,28,28,28,27,29,29,29,29,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,29,29,29,29,29,29,29,28,27,28,29,28,28,28,28,28,28,28,28,28,29,29,29,27,29,29,29,29,30,29,30,30,30,30,30,30,29,31,29,27,32,33,27,28,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,27,26,26,26,26,26,26,26,26,25,25,25,25,25
,,,15,7.5,29.5,28,27,28,27,28,27,27,28,27,27,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,32,31,31,31,32,32,32,32,32,32,31,33,30,30,34,36,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,29,28,27,27,28,27,28
,,,16,8,29,30,30,30,30,30,30,30,31,30,31,31,31,31,31,31,31,31,32,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,32,35,32,32,37,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
