,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39,19.5,6,68,67,68,67,68,67,67,67,68,68,68,68,68,69,70,69,69,71,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,71,71,71,71,70,70,71,71,71,71,70,70,69,71,70,70,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,74,73,74,75,75,75,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,81,82,83,67,67,68,67,68
,,,40,20,5.5,70,71,71,69,70,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,73,74,75,75,75,76,76,76,76,76,77,77,79,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,72,74,75,75,75,76,76,76,76,77,77,79,79,79,79,79,79,80,80,80,80,80,80,82,81,82,82,83,83,83,83,83,84,84,84,84,85,69,70,71,70
,,,41,20.5,5,71,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,72,74,74,75,75,75,76,76,76,76,76,77,77,79,79,79,79,79,80,80,80,80,80,80,81,80,81,81,81,81,82,82,83,82,83,83,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,73,75,74,75,75,75,76,75,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,81,83,82,83,83,83,83,84,84,84,84,84,85,85,86,87,87,87,87,87,71,71,71
,,,42,21,4.5,72,72,72,72,72,72,72,72,72,72,73,74,73,74,74,75,75,75,75,76,76,76,76,76,77,78,77,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,75,75,75,74,74,75,75,74,73,73,74,74,73,73,74,72,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,78,78,78,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,87,87,87,87,87,72,72,72,72,72,72
,,,43,21.5,4,74,72,73,74,73,74,75,75,75,75,75,75,75,76,76,76,76,76,78,77,78,79,79,79,79,80,80,80,80,81,81,83,82,83,83,83,83,83,84,84,84,84,84,84,85,84,85,85,85,85,86,87,86,86,86,87,77,76,76,77,77,76,76,76,76,75,75,75,76,75,76,76,76,76,76,76,76,76,76,77,76,79,77,79,78,79,79,79,79,79,80,80,80,80,80,80,81,83,83,83,83,83,84,84,84,85,86,87,86,87,87,87,87,87,88,88,88,88,88,88,88,89,73,73,74,73,73,74
,,,44,22,3.5,76,76,75,76,75,76,76,76,76,76,76,77,77,79,78,78,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,84,84,84,84,84,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,79,79,79,78,79,79,79,79,79,77,77,78,77,77,78,78,79,77,78,79,79,79,78,79,79,79,79,79,79,80,80,80,80,80,81,80,81,82,83,83,83,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,88,88,89,90,90,91,91,91,91,92,75,76,76,76,76
,,,45,22.5,3,78,79,77,77,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,85,85,87,86,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,88,89,88,89,80,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,80,80,80,80,80,80,80,80,82,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,88,88,88,88,89,89,90,90,90,91,91,91,92,92,92,92,92,92,93,95,79,79,79,78
,,,46,23,2.5,79,79,79,78,79,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,86,85,87,87,87,87,88,88,88,88,88,90,89,90,89,91,90,91,91,91,91,91,91,91,91,91,91,82,83,82,81,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,81,82,82,83,83,83,83,84,84,84,86,85,86,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,80,80,79,79
,,,47,23.5,2,81,80,80,80,80,80,81,82,83,83,83,83,83,83,83,84,84,84,85,84,85,86,87,86,87,87,88,88,88,89,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,84,84,83,83,83,83,83,83,82,82,81,82,81,81,82,82,82,82,82,83,83,82,82,83,83,83,83,84,83,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,92,92,92,92,93,92,94,95,95,95,95,95,95,96,96,96,96,96,80,96,81,80,80
,,,48,24,1.5,83,82,83,83,83,83,83,84,84,84,84,84,84,85,84,85,87,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,95,95,94,94,95,94,95,87,86,86,86,85,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,85,84,86,85,86,86,87,87,87,87,87,88,88,88,88,88,89,90,91,91,91,91,92,92,92,92,92,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,83,83,82,83,83
,,,49,24.5,1,84,86,84,84,84,85,84,85,86,87,86,87,87,87,87,87,88,88,88,89,89,89,91,91,91,91,91,92,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,95,87,87,87,87,87,87,87,87,86,86,85,86,85,87,86,86,86,85,85,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,90,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,97,97,98,98,98,99,99,100,100,100,100,100,84,103,84
,,,50,25,0.5,87,87,86,87,87,87,87,87,87,88,88,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,90,90,90,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,97,97,97,98,99,99,99,100,100,100,100,100,102,102,103,103,103,87,87,87
,,,51,25.5,0,88,88,88,88,88,88,88,88,88,89,90,91,89,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,96,91,90,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,89,90,89,90,91,91,91,91,91,92,92,92,92,92,92,94,95,95,95,95,95,96,96,96,96,96,96,98,98,99,99,99,100,100,101,100,101,103,103,103,103,103,103,105,104,105,88,88,88
,,,52,26,-0.5,88,88,89,90,89,90,91,91,91,91,91,92,92,92,92,93,93,93,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,97,98,98,98,98,98,99,98,98,93,98,92,92,92,91,91,91,91,91,91,90,91,90,91,91,90,91,90,91,91,91,90,91,91,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,97,99,98,99,99,100,100,101,100,101,103,102,103,103,103,103,104,105,104,104,104,105,88,107,89,88,89
,,,53,26.5,-1,91,91,91,92,92,92,92,92,92,92,92,94,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,95,93,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,99,99,99,99,100,100,100,100,102,103,103,103,103,103,105,104,104,104,104,106,107,107,107,108,91,108,91,91,91
,,,54,27,-1.5,93,93,92,93,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,101,100,101,101,101,100,101,100,101,95,95,95,95,95,95,94,95,95,94,93,94,95,93,94,93,94,95,94,94,95,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,102,103,103,103,103,104,104,104,104,105,105,107,107,107,107,108,108,108,109,109,111,111,92,92,92
,,,55,27.5,-2,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,103,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,100,100,100,100,101,100,103,103,103,104,104,104,104,105,106,105,107,107,108,108,108,108,109,110,111,111,111,111,111,94,95,95,95
,,,56,28,-2.5,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,102,100,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,98,98,99,99,99,99,100,100,100,101,103,102,103,103,103,104,104,104,104,105,106,107,107,107,108,108,108,109,110,111,111,111,111,111,112,112,112,112,112,112,114,95
,,,57,28.5,-3,96,96,97,98,96,97,97,96,97,98,99,99,99,99,99,100,99,100,100,101,102,101,102,103,103,103,103,103,104,104,104,105,105,105,105,106,105,106,106,106,106,107,106,107,106,107,107,106,107,106,106,106,106,107,102,102,100,100,100,99,99,99,99,99,99,98,98,96,98,96,97,97,96,97,97,98,98,97,98,98,99,98,99,99,99,99,99,99,100,100,100,101,102,102,103,103,103,103,104,104,104,105,106,106,107,107,108,108,108,108,110,111,111,111,111,111,111,112,113,112,112,112,115,115,115,115,96,96
,,,58,29,-3.5,98,99,99,98,99,99,99,99,100,100,100,101,101,101,101,103,102,103,103,103,104,104,104,104,104,104,105,105,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,107,108,108,107,107,107,107,107,107,107,107,108,103,102,103,103,102,100,102,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,100,102,103,103,103,103,103,104,104,104,104,105,107,106,107,107,108,108,109,109,111,111,111,111,111,112,112,112,112,112,113,114,115,115,115,116,116,116,118,117,119
,,,59,29.5,-4,101,100,101,100,101,102,101,101,102,102,103,103,103,103,103,104,104,104,104,105,106,107,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,110,109,109,109,109,109,109,108,109,108,108,109,108,108,104,108,105,104,104,103,103,103,103,103,103,103,103,102,101,101,101,100,101,100,100,101,100,101,101,102,102,100,100,101,102,102,103,103,103,103,103,103,104,104,104,104,107,105,106,107,107,107,108,108,108,110,111,111,111,111,111,112,112,112,112,112,114,115,115,115,115,116,116,117,119,118,119,119,119,119
,,,60,30,-4.5,101,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,106,107,107,106,107,108,108,108,108,108,108,109,109,110,110,112,111,112,111,112,113,113,111,113,113,113,113,111,112,111,112,112,112,111,110,110,110,107,106,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,104,106,105,107,107,106,107,107,108,108,109,109,110,111,111,111,111,112,113,113,113,114,114,115,115,115,116,116,117,118,119,119,119,119,120,120,120,121,121
,,,61,30.5,-5,104,104,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,108,109,108,108,109,110,110,111,111,113,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,111,111,109,109,107,107,106,107,105,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,107,106,107,107,107,108,108,109,108,109,110,111,111,111,111,112,112,112,112,114,112,115,115,116,116,117,117,119,119,119,119,120,121,120,120,122,123,122,123,125
,,,62,31,-5.5,104,105,105,106,104,106,107,106,106,107,107,107,108,109,108,109,110,110,111,112,111,112,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,116,110,110,109,108,108,108,108,107,107,106,107,106,106,105,105,104,105,105,104,106,104,106,105,104,104,105,107,105,107,107,107,106,107,107,107,108,108,108,108,108,110,111,110,111,111,111,111,112,112,112,113,113,114,115,115,116,116,116,118,118,119,119,119,120,120,120,120,122,123,123,125,125,125,126,126
,,,63,31.5,-6,107,107,107,107,107,108,108,108,108,108,109,110,109,110,111,111,112,115,113,115,115,115,116,116,116,116,116,117,117,117,118,118,118,118,118,118,119,119,119,119,119,118,118,118,117,117,117,118,117,117,116,112,112,112,111,111,111,111,109,111,109,108,108,108,108,108,108,108,107,107,107,107,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,110,110,111,111,111,111,111,112,112,112,112,113,113,115,114,115,115,116,116,118,119,119,119,119,120,120,120,121,122,123,122,123,125,124,126,126,126,105,106
,3,1,0,0,25,1,0,0,0,0,0,1,3,3,2,3,3,4,4,4,4,4,4,5,7,7,7,7,7,7,8,8,8,8,8,8,10,9,10,11,11,11,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,3,3,4,4,5,6,5,6,7,7,7,7,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,0,1,0,1,2,0,1,1,1,1,0,1
,,,1,0.5,24.5,3,3,3,4,4,3,4,4,5,5,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,3,3,3,3,3,3,4,4,4,4,5,5,7,6,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,12,12,12,13,12,13,14,15,15,15,15,15,15,16,16,15,15,3,4,4,4,4,4,3,3,2,3,3,3
,,,2,1,24,6,6,5,6,7,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,18,17,18,19,19,19,2,3,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,5,5,7,7,7,5,7,6,7,7,5,5
,,,3,1.5,23.5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,10,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,21,5,6,7,5,7,6,6,6,7,5,5,5,5,6,5,7,6,6,7,7,7,7,7,7,8,8,8,8,8,10,11,10,11,11,11,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,18,19,19,19,20,20,8,8,7,7,7,7,7,7,7,7,7,7
,,,4,2,23,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,12,12,12,12,14,14,13,15,15,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,9,10,10,11,11,11,12,12,12,12,12,13,13,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,20,20,21,21,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,22.5,10,10,11,10,10,11,11,11,11,11,12,12,12,12,13,12,14,14,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,19,20,20,20,21,21,22,22,23,23,23,23,24,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,10,11,11,11,11,11,12,12,12,12,13,14,13,15,15,15,16,16,16,16,16,17,18,19,19,18,19,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,10,10,11,11,11,10,10,10,8,9,10,10,9
,,,6,3,22,12,12,12,12,12,12,12,14,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,19,19,19,19,19,20,20,20,21,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,10,11,11,10,10,10,11,11,9,9,10,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,13,15,15,15,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,25,11,11,12,12,12,12,12,12,12,11,12,11,12,12
,,,7,3.5,21.5,13,14,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,28,28,11,12,12,12,12,13,12,12,12,11,12,11,12,12,12,12,13,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,22,22,22,23,23,23,23,24,24,24,24,24,25,24,25,27,27,27,27,14,15,15,15,15,14,14,14,15,15,14,14,14
,,,8,4,21,15,15,15,15,15,16,16,16,16,16,16,16,17,16,17,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,28,28,28,28,28,29,29,31,31,15,15,15,14,13,14,15,15,13,13,14,13,14,14,15,13,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,18,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,24,25,25,25,27,27,27,27,27,28,28,28,28,16,16,16,16,15,15,15,15,15,15,15,15,15
,,,9,4.5,20.5,16,16,16,16,16,17,18,17,17,19,19,19,19,19,19,19,20,20,21,20,21,23,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,21,21,23,23,23,23,23,24,24,24,25,26,25,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,10,5,20,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,32,32,32,16,17,16,17,16,16,16,16,16,16,16,16,16,16,17,16,17,18,19,18,19,19,19,19,19,20,20,20,20,20,21,22,23,22,23,23,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,30,31,31,31,19,19,19,19,18,19,18,19,19,18,18,18,17,17
,,,11,5.5,19.5,20,20,20,20,20,20,21,22,21,22,23,23,23,23,23,23,24,24,24,25,24,26,26,27,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,19,18,19,19,19,17,18,18,19,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,21,22,23,23,24,23,24,24,24,24,26,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,20,20,20,20,20,21,20,20,20,21,20,20,20
,,,12,6,19,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,27,27,27,27,27,28,28,28,29,30,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,21,21,21,20,20,20,21,20,20,20,20,20,20,20,20,20,21,22,21,22,23,23,23,23,23,23,24,24,26,25,26,27,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,23,23,23,22,23,23,23,23,22,22,23,23
,,,13,6.5,18.5,24,24,24,24,24,24,24,24,25,26,25,27,26,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,31,31,31,32,32,32,32,32,33,32,33,33,34,34,35,35,35,36,36,36,36,37,36,37,38,39,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,25,25,25,27,27,27,27,27,28,28,28,28,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,36,36,36,24,24,24,23,24,23,23,23,23,23,23
,,,14,7,18,25,24,25,25,27,27,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,38,38,39,39,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,36,36,36,36,37,36,37,25,38,24,24,24,25,25,24,24,24,24,24,25
,,,15,7.5,17.5,27,27,27,27,28,28,28,28,28,29,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,26,27,27,25,25,26,26,25,24,25,25,24,25,26,25,26,27,27,27,27,27,27,27,28,28,28,28,28,29,28,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27
,,,16,8,17,28,29,29,29,29,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,37,38,37,38,38,39,39,39,39,40,40,40,40,40,29,29,29,29,28,30,29,29,29,28,28,28,29,28
,,,17,8.5,16.5,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,38,38,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,30,31,29,29,29,30,28,28,28,29,28,29,29,28,29,30,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,40,39,40,40,40,40,41,42,41,42,43,43,43,31,31,31,31,31,31,31,31,31,31,31,30,31
,,,18,9,16,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,34,35,35,36,36,36,36,37,38,37,38,39,39,39,39,40,40,40,40,41,43,42,43,43,43,43,43,44,44,44,45,46,46,47,47,47,47,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,35,35,35,35,36,36,36,36,36,38,39,38,39,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,44,43,44,44,44,44,32,32,32,32,32,32,32,32,32,31,32,32
,,,19,9.5,15.5,33,32,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,39,38,39,39,39,40,40,40,40,40,42,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,48,48,49,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,40,40,40,41,42,41,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,33,32,33,32,34,32,33,33,33,32,32,32
,,,20,10,15,35,35,35,35,35,36,36,36,36,36,36,36,37,37,39,39,39,39,39,40,40,40,40,40,41,43,43,43,43,43,44,44,44,45,45,46,47,47,47,47,47,47,47,48,48,48,49,48,48,50,49,49,34,35,35,34,34,34,35,32,33,33,34,33,33,35,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,39,39,39,39,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,47,48,48,47,34,35,35,35,34,35,35,35,35,34,35,35,34
,,,21,10.5,14.5,37,37,37,37,37,38,37,38,39,39,39,39,39,40,39,40,40,40,40,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,48,48,49,50,49,51,51,51,51,51,52,52,52,35,36,36,36,36,36,35,36,35,35,35,36,36,35,36,36,36,36,36,37,36,36,37,37,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,45,44,46,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,36,38,38,38,38,36,39,37,37,38,36,36
,,,22,11,14,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,43,43,43,43,44,44,44,44,44,46,46,47,47,47,47,47,48,48,48,48,48,50,50,50,51,51,51,51,52,52,52,52,52,53,54,55,55,38,39,39,39,39,38,38,38,37,36,37,38,36,38,38,37,38,39,39,39,39,39,39,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,52,52,40,38,39,39,39,39,39,39,39,38,39,39
,,,23,11.5,13.5,40,40,40,40,40,41,42,40,43,42,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,49,50,49,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,55,55,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44,45,44,46,47,47,47,47,48,48,48,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,24,12,13,42,43,43,42,43,43,43,44,44,44,44,44,44,44,46,47,45,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,56,56,40,41,41,42,41,40,40,40,41,40,40,40,40,40,40,41,40,41,43,42,42,42,43,43,43,43,44,43,44,44,44,44,44,45,46,46,47,47,47,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,42,43,43,43,42,42,42,43,41,41,42,42,43
,,,25,12.5,12.5,44,44,44,44,44,44,44,45,46,45,46,47,47,47,47,47,47,48,48,48,48,48,48,50,51,51,51,51,52,52,52,52,53,53,54,55,55,55,55,55,56,56,56,57,58,59,58,59,59,59,60,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,50,51,50,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,55,55,55,55,56,56,56,56,43,44,44,44,44,44,44,44,44,44,44,45,44,44
