,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36,18,10.5,71,71,71,72,72,72,72,72,73,75,75,75,75,76,76,76,76,76,76,77,77,78,79,79,79,79,79,62,79,62,60,61,60,60,61,62,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,66,66,66,67,67,67,67,68,68,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,76,76,76,63,63,63,62,62,62,63,61,62,63,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,67,67,67,67,68,69,70,70,70,71
,,,37,18.5,10,72,72,72,72,73,74,75,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,79,79,80,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,67,67,68,68,68,68,70,68,70,71,71,71,71,72,72,72,72,73,75,75,74,74,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,66,67,67,67,66,66,67,68,69,69,68,70,71,71,71,71,72
,,,38,19,9.5,74,74,75,76,76,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,64,65,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,66,67,66,67,66,67,67,67,67,68,69,70,70,71,71,71,71,71,72,72,72,72,73,73,75,75,75,75,76,76,76,76,76,77,76,77,78,79,79,79,79,79,79,80,80,80,80,66,67,67,67,67,65,67,66,66,66,66,67,67,66,66,67,67,67,67,68,68,69,68,68,70,69,70,71,71,71,72,72,72,72,73,72
,,,39,19.5,9,76,76,76,77,78,78,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,67,67,65,66,66,66,66,66,67,67,66,66,67,67,67,67,67,68,68,68,68,69,68,69,68,71,70,71,71,71,72,72,72,72,72,73,73,75,75,75,75,76,76,77,77,78,78,79,78,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,69,69,68,68,68,69,69,69,68,68,68,68,68,68,68,68,70,70,70,71,71,71,71,71,71,71,71,72,72,72,73,74,74,75,75,75
,,,40,20,8.5,77,78,79,79,79,79,80,80,80,80,81,80,82,83,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,69,68,69,68,68,69,68,68,68,68,68,69,68,70,71,70,70,71,70,71,71,71,71,71,72,72,72,72,72,73,75,73,74,75,75,76,76,76,76,78,78,79,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,83,83,83,83,84,84,84,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,73,75,75,75,76,76,76,77,78
,,,41,20.5,8,79,79,80,80,80,80,82,82,83,83,83,83,84,84,84,85,84,84,84,85,86,86,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,75,75,75,75,75,76,76,76,78,78,79,79,79,80,80,80,80,81,82,81,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,86,87,87,72,72,72,72,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,73,75,74,75,75,76,76,77,78,78,78,79,79
,,,42,21,7.5,80,80,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,72,73,74,75,74,75,75,76,76,76,76,77,79,77,79,79,79,80,80,80,80,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,87,87,87,87,87,87,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,75,73,75,75,75,75,75,75,76,76,76,76,76,77,78,79,79,79,80,80,80
,,,43,21.5,7,83,83,83,84,84,84,85,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,89,90,89,90,90,72,74,72,72,72,72,72,72,72,73,72,72,73,74,75,73,74,74,74,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,81,81,83,83,83,84,84,84,84,85,86,84,85,86,86,87,87,87,87,87,88,88,88,88,88,88,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,77,78,78,79,79,79,79,80,80,80,80,82,81,80
,,,44,22,6.5,84,84,85,86,86,86,87,87,88,88,88,88,89,88,89,90,90,91,91,91,91,91,91,92,92,91,92,92,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,77,76,78,78,79,79,79,80,80,80,81,80,81,81,83,83,83,83,84,84,84,84,85,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,91,77,78,76,76,77,76,77,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,82,82,83,83,83,83
,,,45,22.5,6,86,87,87,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,94,93,93,94,77,78,77,76,76,77,76,76,77,77,76,76,77,79,79,78,79,79,79,79,79,79,79,80,80,80,80,82,82,83,83,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91,91,91,91,92,92,92,92,93,79,79,79,79,79,78,79,79,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,80,83,83,83,84,84,84,85,86
,,,46,23,5.5,87,88,88,89,90,91,91,91,91,92,92,92,92,93,94,93,94,94,95,95,95,95,95,95,95,95,95,95,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,81,81,82,83,83,84,83,84,84,85,84,85,86,87,87,87,88,88,89,88,89,90,91,90,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,95,95,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,81,80,82,82,82,83,83,83,83,84,84,85,86,87,87,87,87
,,,47,23.5,5,89,91,91,91,91,92,92,92,92,94,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,80,80,80,80,80,80,80,80,80,80,80,82,80,80,82,83,81,81,83,82,83,83,83,83,83,84,84,85,86,86,87,87,87,87,88,88,88,89,90,91,91,91,91,92,92,92,92,92,92,92,92,93,94,94,94,94,95,95,95,95,95,82,80,81,80,81,81,80,80,80,80,80,80,80,80,81,81,82,83,82,83,83,83,83,83,83,84,84,84,84,84,85,87,87,87,88,88,88,88
,,,48,24,4.5,91,92,92,92,92,93,93,95,95,95,95,95,96,96,96,96,96,97,96,96,96,97,98,99,99,99,99,83,99,83,81,82,83,81,82,82,83,83,82,83,83,83,83,83,84,83,84,84,84,84,84,85,85,86,86,87,87,88,87,88,88,89,90,89,90,91,91,91,92,92,92,92,93,94,95,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,84,86,86,86,87,87,88,88,88,88,89,90,91,90,91
,,,49,24.5,4,92,93,94,95,95,95,95,95,96,96,96,96,96,97,97,99,99,99,99,99,99,99,100,100,100,100,101,101,101,100,101,84,84,84,84,84,84,84,84,84,84,85,85,84,85,86,87,86,86,86,87,87,87,87,88,88,89,90,89,90,91,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,86,85,85,85,84,85,84,84,84,84,85,84,84,84,85,86,87,86,87,87,87,87,87,88,88,88,88,88,90,91,91,91,91,92,92,92
,,,50,25,3.5,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,103,103,103,87,103,87,85,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,90,91,91,91,91,91,92,92,92,93,93,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,99,99,99,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,90,89,91,91,91,92,92,92,92,93,95,94
,,,51,25.5,3,96,96,96,96,97,97,98,99,99,99,100,100,100,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,88,87,87,87,87,87,88,87,88,88,88,88,88,88,89,88,88,89,88,90,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,96,97,96,97,98,98,99,99,99,99,99,99,88,88,100,100,100,100,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,88,89,90,91,91,91,91,92,92,92,92,93,95,95,95,95,95,95
,,,52,26,2.5,96,97,97,99,99,99,99,100,100,100,102,102,103,103,103,103,104,104,104,104,104,104,105,104,105,105,106,106,106,88,88,88,88,88,88,89,88,89,89,90,91,90,91,91,91,91,91,91,91,92,92,92,92,92,93,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,98,99,98,99,99,99,99,99,100,100,100,100,100,100,101,101,90,102,90,103,88,89,89,89,88,89,89,90,89,89,91,91,90,91,91,91,91,91,92,92,92,92,92,94,94,93,95,95,95,95,96,96,96,96
,,,53,26.5,2,99,99,99,100,100,102,102,102,103,103,104,103,104,104,105,105,105,105,106,106,107,107,107,107,107,108,108,91,108,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,92,92,93,93,95,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,100,100,101,100,100,100,100,100,101,102,102,103,103,103,103,92,92,91,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,94,93,93,95,95,95,95,95,95,95,96,96,96,96,96,97,99
,,,54,27,1.5,100,101,100,102,103,103,104,104,104,104,105,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,111,93,110,93,92,92,92,92,92,92,92,93,93,94,95,93,95,95,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,96,97,98,98,99,99,99,99,100,100,100,101,101,102,103,103,102,103,103,103,103,103,104,104,104,104,104,104,104,95,93,93,93,92,93,93,92,93,92,93,93,92,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,98,99,99,99,100
,,,55,27.5,1,103,103,103,103,104,104,105,106,107,106,107,108,108,108,108,109,110,109,110,111,111,111,111,111,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,97,99,99,98,99,99,100,99,100,100,100,100,102,102,103,103,103,103,103,103,103,104,104,104,104,104,105,106,105,106,106,107,107,107,107,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,99,99,99,99,100,100,101,101
,,,56,28,0.5,104,104,105,107,107,107,107,107,108,108,108,109,111,110,111,111,111,110,111,111,111,112,112,112,112,112,112,112,112,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,97,96,97,96,96,96,97,98,97,97,99,99,99,99,99,100,101,100,101,100,100,102,102,103,103,104,104,104,104,105,104,104,105,105,105,106,106,106,107,107,107,107,107,107,108,108,108,108,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,99,99,99,99,99,100,100,100,101,102,103,103,104
,,,57,28.5,0,105,107,107,107,108,108,108,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,115,113,114,115,96,98,97,96,97,96,96,96,97,96,96,96,97,98,98,98,99,97,98,99,98,99,99,99,99,100,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,106,107,107,107,107,107,108,108,108,108,108,109,108,109,109,109,110,110,96,96,97,97,96,97,96,96,96,96,97,97,96,97,98,99,99,99,99,99,100,100,100,100,100,100,101,102,103,103,103,103,104,104,105
,,,58,29,-0.5,107,108,108,108,109,111,111,111,111,112,112,112,112,112,112,112,113,115,115,115,115,114,115,116,116,116,116,116,116,116,99,99,99,99,98,99,99,99,98,99,99,99,100,100,100,100,101,100,101,100,101,100,100,102,101,101,102,103,103,104,103,104,103,104,104,105,106,106,107,107,107,107,107,108,108,108,109,108,108,108,108,109,110,110,110,110,111,111,112,113,112,111,111,99,99,99,99,97,99,99,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,103,102,103,103,103,103,104,104,105,106,106,107,107
,,,59,29.5,-1,108,109,110,110,111,112,112,112,112,113,114,114,113,115,115,115,115,116,116,116,116,116,118,117,117,118,118,119,118,119,119,100,101,100,100,101,100,101,100,101,100,101,101,103,101,102,103,101,102,103,103,103,103,103,103,104,105,104,104,105,104,105,106,106,106,107,107,108,108,108,108,108,109,109,110,110,111,110,111,110,112,111,112,113,113,112,113,114,114,114,115,115,116,101,102,101,100,101,102,100,100,101,100,100,100,101,100,100,101,102,103,103,103,103,103,102,103,104,104,104,105,105,106,106,107,108,108,108
,,,60,30,-1.5,111,111,111,112,112,112,113,114,115,115,115,116,116,116,116,117,118,118,119,119,119,119,119,118,119,118,120,120,119,119,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,103,104,104,104,104,105,105,106,107,106,107,107,107,107,107,108,108,108,108,109,110,110,110,111,112,113,113,112,113,112,112,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,104,105,106,107,107,107,108,108,108,109,109,111
,,,61,30.5,-2,112,112,114,114,114,115,115,116,116,116,116,117,118,119,118,119,119,119,120,120,120,120,120,120,120,121,120,120,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,106,105,104,106,106,107,107,107,107,108,108,108,108,108,109,108,109,109,110,110,111,112,111,113,114,113,114,115,115,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,104,119,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,106,106,107,106,107,106,107,108,108,108,108,110,110,111,111,111,112
,,,62,31,-2.5,113,115,115,116,116,116,116,117,118,119,119,119,119,120,120,120,120,120,121,122,122,123,123,122,123,123,123,123,105,106,105,105,105,104,105,105,107,106,106,105,106,106,106,107,107,107,107,108,107,107,107,108,108,108,108,108,109,110,109,110,111,110,111,113,112,113,113,115,114,115,115,115,116,116,116,116,116,116,116,116,117,117,118,117,118,118,119,119,119,119,119,107,105,105,105,106,104,104,105,104,104,105,105,106,105,105,106,107,107,107,107,106,108,108,108,108,108,108,108,110,111,111,111,112,112,112,112,112
,,,63,31.5,-3,116,116,116,116,117,119,119,119,119,120,120,120,121,122,123,123,123,123,123,123,124,124,124,124,124,124,125,124,124,126,108,108,108,107,107,107,108,108,108,108,108,108,108,108,108,109,108,110,108,109,108,109,110,110,112,112,112,112,113,112,114,113,115,115,115,114,116,116,116,116,116,117,117,118,118,119,117,118,119,118,119,119,119,120,119,119,120,120,120,120,120,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,110,109,110,111,111,111,111,112,112,113,113,113,115,115,115
,1,0,0,0,26.5,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,7,7,7,8,8,8
,,,1,0.5,26,10,10,11,11,11,11,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,3,3,3,3,4,4,4,4,5,4,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,11,3,3,4,4,3,3,3,3,0,1,2,2,0,0,0,0,1,0,1,2,0,0,1,0,3,0,2,3,2,3,3,3,3,3,4,4,5,4,5,6,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9
,,,2,1,25.5,12,12,12,12,12,12,12,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,12,6,6,7,5,7,5,5,5,5,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12
,,,3,1.5,25,14,15,15,15,15,15,15,7,7,7,7,7,5,5,5,4,6,4,5,5,5,4,4,5,5,4,4,4,5,4,4,4,5,4,5,6,5,6,7,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,9,10,11,11,11,11,11,12,12,12,12,12,13,13,8,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,7,7,6,6,7,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,13
,,,4,2,24.5,15,15,15,15,16,15,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,8,9,10,11,11,11,11,12,12,12,12,13,13,13,13,15,15,15,15,15,15
,,,5,2.5,24,16,16,16,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,9,10,11,10,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16
,,,6,3,23.5,19,19,19,19,19,10,11,11,11,11,9,9,9,8,10,8,9,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,9,10,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,12,12,12,12,11,11,12,10,11,11,11,10,10,10,8,11,9,10,8,10,10,10,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,14,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18
,,,7,3.5,23,20,20,20,20,20,20,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,15,14,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,20,20,14,14,15,13,13,13,14,14,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,19,19,19,19,19,19,20,20
,,,8,4,22.5,23,23,23,23,23,23,15,15,15,15,15,13,13,13,12,14,12,13,13,13,12,12,13,13,12,12,13,12,12,13,12,12,13,13,14,13,14,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,23,16,15,15,15,15,15,14,15,15,15,14,15,14,15,15,15,14,15,15,14,14,15,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,20,21,22
,,,9,4.5,22,24,24,24,24,24,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,17,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23
,,,10,5,21.5,25,25,25,25,27,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,23,23,23,23,23,24,24,24,24,24,18,19,19,17,19,17,17,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,18,18,19,19,19,19,19,20,20,20,20,21,20,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24
,,,11,5.5,21,27,27,27,27,28,19,19,19,19,18,19,18,19,18,19,18,19,18,17,17,18,18,19,17,17,18,16,17,18,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,25,26,27,27,27,27,19,20,20,21,20,20,20,19,19,19,19,18,19,19,19,19,18,18,19,17,18,18,18,19,19,19,19,19,19,19,19,20,19,20,20,21,20,21,21,21,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,27,27,27,27
,,,12,6,20.5,28,29,29,29,30,30,20,20,20,21,21,20,20,20,20,20,20,20,20,20,19,20,20,19,19,20,19,20,20,19,20,19,20,20,20,20,20,20,20,20,21,22,22,22,23,22,23,23,23,23,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,28,28,28,28,28,23,23,23,22,22,22,22,22,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,26,27,27,27,27,27,27,27,28,28,28,28,28
,,,13,6.5,20,31,31,31,31,31,31,23,23,23,23,22,22,23,23,21,23,22,22,22,22,21,21,22,22,21,21,22,21,23,21,21,21,22,23,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,25,27,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31
,,,14,7,19.5,32,32,32,32,32,32,24,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,24,25,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,24,25,24,25,24,24,24,24,24,24,24,24,24,24,23,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24,26,26,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,31,32
,,,15,7.5,19,33,33,34,35,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,27,27,27,27,27,27,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
,,,16,8,18.5,35,35,36,36,36,36,36,36,27,27,27,27,27,27,27,27,27,26,27,27,27,26,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,33,34,35,35,35,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,32,34,34,35,35,35,35
,,,17,8.5,18,36,37,38,38,39,29,39,39,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,35,36,36,36,36,31,31,31,31,31,31,29,29,29,28,28,28,29,29,28,28,28,28,28,28,29,30,28,29,30,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36
,,,18,9,17.5,39,39,39,39,40,31,31,31,31,31,31,31,31,30,31,31,31,31,31,30,30,31,31,30,30,31,30,30,31,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,39,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39
,,,19,9.5,17,40,40,41,40,41,41,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,39,40,40,39,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,39,39,40,40,40
,,,20,10,16.5,43,43,43,43,43,43,33,35,35,35,35,33,34,33,33,33,32,33,32,33,32,32,33,33,32,32,32,33,33,32,33,32,32,33,33,32,33,34,35,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,40,40,41,41,42,43,35,35,35,35,35,35,35,35,34,34,34,34,33,32,33,32,34,32,33,33,32,32,33,32,34,33,33,35,34,35,35,35,35,35,35,36,36,36,36,37,36,37,38,39,39,39,39,40,40,40,40,40,40,41,41,42,42,43
,,,21,10.5,16,44,44,44,45,44,45,45,45,36,36,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,37,38,38,39,39,36,37,37,36,37,36,36,36,35,36,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40,42,43,43,42,43,43,43,43,44,44,44
,,,22,11,15.5,47,47,47,47,47,47,47,47,38,38,39,39,39,37,37,37,36,37,36,36,37,36,36,36,36,37,36,36,37,37,36,36,36,36,36,36,37,37,38,38,37,38,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,40,40,39,39,39,39,39,39,39,38,39,39,39,38,38,38,38,39,37,38,39,37,38,39,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46
