,,,55,27.5,11.5,118,117,117,119,117,116,117,116,116,116,116,116,116,116,116,115,115,115,114,114,115,114,115,114,114,114,114,114,114,114,114,114,105,105,114,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,105,104,105,105,105,105,106,106,106,107,107,108,108,109,109,110,110,114,114,114,115,115,116,115,115,116,116,117,118,117,117,118,118,118,118,118,118,118,119,118,118,118
,,,56,28,11,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,117,117,116,117,117,116,116,116,116,117,108,107,107,117,107,107,107,107,107,107,108,107,107,107,107,106,106,106,106,106,107,107,106,106,106,107,107,106,106,106,106,105,106,106,106,106,106,105,105,105,105,105,106,105,105,105,105,105,106,105,106,106,106,106,107,106,107,107,108,107,108,108,109,109,109,110,110,110,111,112,112,115,117,117,117,118,118,118,119,119,119,119,120,119,119,120,120,120,120,120,120,120,120,120,120,120
,,,57,28.5,10.5,121,123,122,123,121,121,121,121,121,120,121,120,120,120,120,120,120,119,120,119,119,120,119,120,119,119,119,119,119,119,119,119,109,109,119,119,109,109,109,109,109,109,109,109,109,109,109,108,109,108,108,109,108,108,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,107,108,108,108,108,107,108,108,109,108,109,109,109,109,110,110,110,111,111,112,111,111,113,114,114,119,119,119,119,120,120,120,120,121,121,121,121,121,121,121,122,122,122,123,123,122,123,123,123,122
,,,58,29,10,125,125,126,125,124,124,124,124,123,124,123,123,123,123,122,123,122,122,122,122,121,121,122,121,121,121,121,120,121,120,121,121,121,121,121,110,110,110,110,110,110,111,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,110,110,111,110,112,111,111,111,113,113,113,113,114,114,114,114,115,116,116,121,121,121,122,122,122,122,123,123,124,124,125,124,123,124,125,125,125,125,125,126,125,125,126
,,,59,29.5,9.5,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,125,124,124,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123,113,113,113,113,113,111,113,113,113,112,111,112,111,112,111,112,112,112,112,112,112,112,111,111,111,112,112,112,112,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,113,114,114,115,115,115,116,115,117,117,117,118,118,123,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,60,30,9,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,125,125,126,125,125,126,126,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,114,114,113,114,113,114,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,120,119,120,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,8.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,117,116,115,116,116,116,116,116,116,116,115,116,115,115,116,116,115,115,115,115,115,115,115,116,115,116,115,115,115,115,116,115,115,116,115,116,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,121,121,122,122,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,118,118,118,118,118,117,118,118,118,118,117,118,117,118,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,118,119,120,119,119,120,120,120,120,121,121,121,122,122,122,124,123,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,119,118,119,119,119,118,118,119,119,118,118,119,119,119,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,120,121,122,121,122,122,122,122,122,124,125,125,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,0,1,0,0,38,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,2,2,2,2,2,0,3,1,4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1
,,,1,0.5,37.5,4,4,4,3,3,3,4,3,4,3,3,3,4,4,3,4,4,3,4,4,4,5,5,5,5,2,3,3,2,2,7,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,4,4,5,4,5,5,5,4,5,5,4,4,4,4,4
,,,2,1,37,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,5,8,5,5,5,5,5,5,5,6,5,5,6,6,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,3,1.5,36.5,8,8,7,8,8,7,8,7,8,8,7,8,8,7,7,8,8,8,8,7,8,8,8,8,8,9,9,7,10,7,7,7,7,7,7,7,7,8,7,8,7,7,7,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,6,7,6,6,6,7,7,6,6,6,7,7,7,7,7,8,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8
,,,4,2,36,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,11,8,11,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
,,,5,2.5,35.5,11,11,11,12,11,11,11,11,12,11,11,12,11,11,11,12,12,12,12,11,12,13,13,13,13,12,14,11,14,15,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,10,9,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,10,10,12,12,11,12,12,12,11,11,12,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,13,13,13,12,13,12,12,12,12,12,12,11,12,11,12,11,12
,,,6,3,35,14,14,14,13,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,13,13,13,17,13,13,13,13,13,13,13,14,14,14,13,14,13,13,14,14,14,13,14,14,13,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,11,12,11,12,13,13,13,13,13,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
,,,7,3.5,34.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,15,16,15,15,18,18,15,15,15,15,16,15,15,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,15,15,14,15,14,14,14,15,14,14,15,14,14,14,14,14,15,14,15,15,15,15,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,34,17,17,17,17,17,17,17,17,18,17,17,18,17,18,18,18,18,18,18,18,18,18,19,19,19,19,17,20,17,17,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18
,,,9,4.5,33.5,20,20,20,20,20,20,20,20,19,20,20,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,22,20,19,23,19,20,19,19,19,19,20,19,20,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,21,20,20,22,20,20,20,20,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,20,21,20,21,20,20,20,20,20,20,20,20,20
,,,10,5,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,23,23,23,23,23,23,23,24,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,22,21,21,22,22,22,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,21,22,22,22,22,22,22,23,23,23,22,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22
,,,11,5.5,32.5,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,24,26,23,26,24,23,23,23,23,24,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,26,26,26,26,26,26,25,25,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,28,25,25,25,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,25,25,25,25
,,,13,6.5,31.5,28,27,27,27,27,27,28,27,28,28,27,28,28,28,27,28,28,27,28,28,29,29,29,29,29,28,28,28,28,27,31,28,28,28,28,28,27,28,27,28,27,26,28,28,27,27,27,27,27,27,27,26,27,27,26,26,26,26,26,26,26,25,26,26,25,25,26,25,25,25,25,25,26,25,25,26,26,26,26,26,26,26,26,26,26,27,28,27,28,27,27,28,28,28,27,27,28,28,27,28,28,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28
,,,14,7,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,31,30,31,31,31,31,31,32,32,30,29,30,30,29,29,30,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,28,28,28,29,27,29,29,29,29,30,29,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,30,30,30
,,,15,7.5,30.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,33,34,34,31,31,31,31,31,31,31,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,33,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,16,8,30,33,33,34,33,33,33,33,33,34,33,33,34,33,34,34,33,34,33,34,34,34,34,36,35,35,33,33,33,33,37,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,35,35,34,34,34,35,34,34,33,34
,,,17,8.5,29.5,36,36,36,35,36,36,36,36,35,36,36,35,36,35,35,36,36,36,36,37,35,37,37,38,37,38,36,38,35,39,39,36,36,36,36,36,36,35,35,36,35,36,35,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,34,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,33,34,34,34,34,35,36,36,35,36,36,36,35,36,36,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36
,,,18,9,29,38,38,38,38,37,38,38,38,38,38,38,38,37,38,38,39,38,39,38,39,39,39,39,39,39,40,40,38,38,41,37,37,37,37,37,37,37,38,37,38,38,38,38,38,37,37,37,38,38,37,38,38,37,37,37,37,37,36,37,37,36,36,36,36,36,36,35,36,35,35,36,36,35,36,36,35,36,36,35,36,35,35,35,36,37,37,37,37,38,38,38,40,38,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38
,,,19,9.5,28.5,40,40,40,39,40,39,40,39,40,40,39,39,40,40,39,40,40,40,40,40,40,41,41,41,41,40,41,39,42,39,39,39,39,39,39,39,40,39,40,39,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39
,,,20,10,28,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,42,42,42,42,43,42,43,41,41,41,41,41,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,39,40,39,39,39,39,39,40,39,39,40,39,40,40,40,39,40,40,40,40,41,41,41,41,42,41,41,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42
,,,21,10.5,27.5,44,44,44,43,44,43,44,43,44,44,43,43,44,44,43,44,44,43,44,43,45,45,45,45,45,44,44,44,42,47,47,42,42,42,44,44,44,42,44,44,43,42,44,44,42,43,42,43,43,42,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,44,43,43,44,45,44,43,43,44,43,43,44,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,44,43,44,43
,,,22,11,27,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,47,48,45,48,45,49,49,45,45,45,45,45,45,46,46,46,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,43,44,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,44,43,44,43,44,44,45,45,45,45,45,46,46,46,46,47,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46
,,,23,11.5,26.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,49,49,49,49,49,47,50,48,47,47,47,47,47,47,47,47,48,47,48,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,46,46,45,46,46,45,46,46,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,47,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,24,12,26,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,51,52,51,52,52,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,51,50,50,51,50,50,51,50,50,50,50
,,,25,12.5,25.5,52,52,52,52,52,52,52,52,52,52,53,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,52,52,52,52,55,51,52,51,52,52,52,51,52,51,52,51,50,52,52,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,50,49,49,49,49,49,49,49,49,50,49,49,49,50,50,50,49,50,50,50,50,50,51,50,51,52,51,51,53,53,53,51,53,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52
,,,26,13,25,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,56,56,55,56,55,56,56,54,53,57,54,53,53,54,53,54,54,54,53,54,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,52,52,51,52,52,51,52,52,51,52,52,52,52,52,51,52,53,53,53,53,54,54,54,54,56,55,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,24.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,56,58,56,58,59,55,55,55,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,28,14,24,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,59,59,59,59,57,61,57,61,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,55,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,55,56,56,56,56,57,57,57,57,57,58,57,60,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58
,,,29,14.5,23.5,60,60,60,60,60,60,60,60,60,60,60,59,61,61,61,59,61,61,61,61,62,61,62,62,62,62,60,59,59,63,63,58,60,58,58,60,60,60,58,60,58,60,58,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,58,58,58,58,58,58,58,60,59,59,60,60,61,59,59,60,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60
,,,30,15,23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,62,62,62,61,61,61,61,61,61,62,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,59,60,60,59,59,59,59,60,59,59,60,60,59,60,60,59,60,60,59,60,60,60,59,61,61,61,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,63,62,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,22.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,63,63,67,63,63,63,63,63,63,63,63,63,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,63,64,64,64,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,22,66,65,65,65,66,65,65,65,65,65,65,65,65,65,65,66,65,65,65,66,66,66,67,67,67,64,64,68,64,68,69,64,64,64,64,65,65,65,65,65,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,65,65,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,66,67,67,66,66,66,66,66,66,65
,,,33,16.5,21.5,68,68,68,68,68,67,68,68,67,67,68,67,67,67,68,67,68,68,68,68,68,68,69,69,69,69,66,70,66,66,66,66,66,66,66,66,66,67,66,67,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,66,66,66,67,67,68,67,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,69,68,68,68,69,68,68,68
,,,34,17,21,70,70,71,71,70,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,71,71,71,71,71,72,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,67,67,66,67,67,66,66,66,66,66,66,66,66,67,66,66,66,66,67,66,66,66,67,67,67,68,68,67,68,68,69,69,69,69,70,69,69,69,69,69,69,69,70,70,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70
,,,35,17.5,20.5,72,72,72,72,72,72,72,72,72,72,72,71,71,72,72,71,72,72,72,72,71,72,73,72,73,73,73,70,70,70,75,70,70,70,70,70,70,70,70,70,71,70,70,70,72,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,69,69,69,69,68,68,69,68,69,68,68,68,69,68,68,68,68,68,68,69,68,69,68,69,69,70,69,70,72,70,71,72,72,71,71,71,71,72,71,71,71,72,71,72,72,72,71,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,36,18,20,74,73,74,73,74,73,73,73,73,73,74,73,73,73,73,74,74,74,74,74,74,74,75,75,75,72,72,72,72,72,77,72,72,72,72,72,72,72,72,71,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,71,71,71,71,71,71,71,71,70,71,71,71,71,71,70,71,71,70,71,71,71,71,71,72,71,71,72,71,71,72,73,73,73,72,72,73,73,73,73,73,73,73,73,74,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73
,,,37,18.5,19.5,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,77,77,77,77,77,74,78,74,79,79,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,76,75,75,76,75,74,75,75,75,75,75,76,76,76,76,75,76,76,76,76,76,76,76,77,76,76,76,76,76,77,76,76,76,77,76,76,76
,,,38,19,19,79,79,79,79,78,77,78,79,79,79,79,78,78,78,78,78,78,79,78,78,79,79,79,80,79,80,76,80,76,81,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,75,75,76,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,75,75,75,76,76,76,77,77,77,78,77,77,77,77,77,77,77,78,78,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79
,,,39,19.5,18.5,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,78,78,78,78,78,84,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,77,77,77,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,77,78,78,78,79,79,79,78,78,80,79,79,79,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,81,80,81,81,81,81,81,81,81,80
,,,40,20,18,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,81,81,85,81,85,86,80,80,81,81,81,81,80,81,81,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,79,79,78,79,79,78,78,79,78,78,79,78,78,78,78,78,80,79,78,79,80,79,79,79,80,79,80,81,81,81,82,81,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
,,,41,20.5,17.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,86,85,85,86,86,86,86,86,86,83,87,82,87,87,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,81,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,81,81,81,81,81,81,81,81,82,82,81,82,82,82,83,83,84,83,84,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85
,,,42,21,17,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,88,88,88,88,87,85,85,89,89,85,84,84,84,84,85,85,85,84,85,84,84,84,84,83,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,83,82,82,83,82,83,83,82,82,83,82,83,82,82,83,83,83,83,83,83,83,83,84,84,84,83,85,85,85,85,86,86,85,85,85,85,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
