,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,7,113,113,114,114,113,114,114,114,114,114,114,114,114,114,114,115,115,115,118,118,119,118,119,119,119,119,120,120,120,120,120,120,121,121,122,121,123,124,122,123,124,123,125,125,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,116,115,115,116,115,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,113,113,114
,,,62,31,6.5,115,115,116,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,120,120,120,120,120,120,120,121,121,121,121,122,123,122,123,124,124,123,124,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,120,120,120,120,120,119,120,119,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,116,116,116,116,115,115,116,116,115,115,115
,,,63,31.5,6,117,117,117,117,117,117,117,117,117,117,118,118,117,118,118,119,118,118,121,121,121,122,122,122,122,122,123,124,124,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,123,123,122,122,121,122,122,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,118,118,118,117,118,117,117,118,118,117,117,117,117,117,117,117,117,117
,3,2,0,0,36.5,3,3,3,3,3,3,3,4,4,4,2,3,5,2,3,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3
,,,1,0.5,36,6,5,6,6,6,6,6,5,6,6,7,5,5,7,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,5,6,6,5,6,6,5,6,6,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,6,6,7,7,7,6,7,7,6,7,7,7,6,6,7,6,6,6,6,5
,,,2,1,35.5,7,7,7,7,7,7,7,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,8,7,7
,,,3,1.5,35,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,8,9,8,8
,,,4,2,34.5,10,11,11,11,11,11,12,12,12,11,11,11,13,10,10,10,10,10,11,10,11,10,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,10,11,10,10,11,10,10,10,11,11,11,11,11,11,11,11,11,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,11,11,12,11,12,12,11,12,11,11,11,12,11,11,11,11,11
,,,5,2.5,34,13,13,13,13,13,14,14,13,14,14,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,14,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,12,12,11,12,12,12,12,12,11,12,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,14,14,13,13
,,,6,3,33.5,15,15,15,16,16,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,14,15,14,15,15,15,15,16,15,15,15,15,16,15,15,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,16,15,15
,,,7,3.5,33,17,17,17,17,18,17,18,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,17,17,17,18,18,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,18,18,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17
,,,8,4,32.5,19,20,19,19,20,20,19,20,20,20,21,20,19,21,19,20,19,19,19,19,19,19,19,20,19,20,19,20,19,19,20,20,20,19,19,20,19,19,19,19,20,19,20,20,19,19,19,19,19,18,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,19,19,20,19,19,19,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,19
,,,9,4.5,32,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,21,22,21,22,22,21,22,21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21
,,,10,5,31.5,23,23,23,24,24,23,23,24,24,24,24,24,25,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,23,24,23,23,24,23,23,23,24,23,24,23,23
,,,11,5.5,31,24,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,25,26,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,24
,,,12,6,30.5,27,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,26,28,27,27,27,27,27,27,28,26,28,27,27,28,27,28,27,27,28,27,27,27,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,25,26,26,26,26,26,26,26,28,27,27,27,27,27,27,27,27,28,27,28,27,28,27,27,27,27,27,28,28,28,28,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
,,,13,6.5,30,29,29,29,30,30,30,30,30,30,30,30,30,29,31,29,29,29,29,29,30,29,29,29,30,29,30,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,28,29,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,29,29,29,30,29,29,29,30,29,30,29,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,30,30,30,30,30,30,30,29,29,30,29,29,29,29,29
,,,14,7,29.5,31,31,31,31,31,31,31,32,31,32,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,29,32,32,32,32,32,32,33,33,33,33,32,32,34,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,33,33,32,32,33,33,33,33,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
,,,16,8,28.5,34,34,34,35,35,35,35,36,35,36,35,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,35,35,35,35,34,35,35,36,35,35,34,34,34,34,34,34,34,33,33,34,33,33,34,33,33,33,32,33,33,33,32,32,32,32,33,33,33,33,33,33,33,35,34,34,35,34,34,34,35,36,35,36,35,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,35,35,35,34
,,,17,8.5,28,37,37,37,37,37,37,37,37,37,38,38,37,36,39,36,36,35,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,38,39,38,38,38,38,38,38,38,37,38,38,37,37,38,37,37,37,36,37,37,37,37
,,,18,9,27.5,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,38,38,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,38,38,38,38,38,38,38,38,38,37,38,37,37,37,38,37,37,38,38,38,38,37,38,38,39,39,39,39,39,39,39,39,39,40,39,40,39,40,39,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,39,40,39,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,19,9.5,27,40,40,40,40,40,40,40,40,41,41,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,42,42,42,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40
,,,20,10,26.5,42,42,42,42,42,42,42,43,43,43,42,42,44,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,44,43,44,43,44,43,43,43,44,43,43,44,43,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42
,,,21,10.5,26,45,44,45,44,45,45,45,45,45,45,44,44,43,44,43,44,44,44,43,45,44,44,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,44,44,43,44,44,43,43,43,43,43,42,43,43,43,42,43,42,43,43,43,43,43,44,44,44,45,44,45,45,45,45,45,45,45,45,45,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,45,46,45,45,46,45,45,45,45,45,45,44,45,44,44,44
,,,22,11,25.5,47,47,47,47,47,47,47,47,47,47,48,47,46,49,46,46,46,46,46,46,46,47,46,47,47,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,47,47,48,48,48,47,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,23,11.5,25,48,49,49,49,49,49,49,49,49,50,50,49,48,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,50,49,49,50,50,50,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48
,,,24,12,24.5,51,51,51,51,52,51,51,51,52,52,52,50,50,53,50,50,50,50,50,50,50,50,50,50,52,50,50,50,50,50,50,50,50,50,50,50,52,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,50,50,51,51,51,51,51,52,51,51,52,51,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,51,52,52,51,52,52,51,52,51,51,51,51,51,52,51
,,,25,12.5,24,53,53,53,53,54,54,54,54,54,54,54,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,53,51,52,52,52,52,52,51,52,51,51,52,52,52,51,51,51,52,51,51,51,52,51,51,51,51,51,52,52,51,52,52,53,54,54,53,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,54,53
,,,26,13,23.5,55,55,55,55,55,55,55,55,56,56,56,55,55,55,55,55,54,55,54,54,55,54,55,54,55,55,55,54,55,55,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,55,56,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,23,56,56,56,57,57,57,57,57,57,57,58,56,56,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,55,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,56
,,,28,14,22.5,58,59,59,59,59,59,59,60,60,60,60,58,58,61,58,57,58,57,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,58,59,58,60,59,60,59,60,59,60,59,59,59,60,60,59,60,60,60,59,60,60,60,60,60,60,60,60,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58
,,,29,14.5,22,61,61,61,61,61,61,61,62,62,62,62,61,61,63,59,59,59,60,60,59,59,59,60,61,61,61,59,59,60,59,59,59,60,59,60,60,60,60,60,60,59,60,59,60,59,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,59,59,60,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,62,61,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,61,61,62,61,62,61,62,62,61,61,61,61,61,61,61
,,,30,15,21.5,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,62,62,61,61,61,61,61,61,61,62,61,61,61,62,61,62,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,21,64,64,64,64,64,64,64,64,64,64,64,63,65,65,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,64,63,64,64,64,64,64,64,64,64,63,64,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,66,65,65,65,65,66,65,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,20.5,65,66,65,66,65,66,66,66,66,66,67,64,64,67,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,66,65,65,65,65,66,66,66,66,66,66,67,66,67,66,67,67,67,67,67,67,68,67,68,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,65,66,65,65
,,,33,16.5,20,68,68,68,68,68,68,68,68,68,68,69,66,66,69,66,66,66,66,66,66,66,67,66,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,67,66,66,66,66,65,66,65,66,66,66,65,66,65,65,66,66,66,66,66,66,67,67,67,67,68,67,67,67,68,68,68,68,68,68,69,68,68,69,69,69,69,69,69,70,70,69,70,70,70,70,70,70,70,69,69,69,69,69,70,69,69,69,69,69,69,69,69,68,69,68,68,68,68
,,,34,17,19.5,70,70,70,70,71,71,71,71,70,71,71,71,69,68,68,68,68,68,68,68,68,68,68,69,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,68,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,71,71,72,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,35,17.5,19,72,72,72,72,72,72,72,72,72,72,72,70,73,70,70,70,70,70,70,70,71,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,71,71,71,72,71,71,71,71,71,72,72,72,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,36,18,18.5,73,73,73,74,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,73,73,72,73,73,73,73,72,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,71,71,72,72,72,72,72,71,72,72,73,73,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73
,,,37,18.5,18,76,76,76,76,76,76,76,76,76,77,77,74,74,78,74,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,74,74,75,75,75,74,75,75,75,74,74,74,74,74,74,74,74,74,74,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,77,77,77,77,77,77,77,78,78,77,78,77,77,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,76,76,76,76
,,,38,19,17.5,78,79,78,79,79,79,79,79,79,79,79,76,76,80,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,77,76,77,77,77,76,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,76,76,76,75,75,76,75,75,76,76,75,76,76,76,77,77,77,78,77,77,77,78,78,78,78,78,78,79,78,79,80,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,,,39,19.5,17,80,80,80,80,81,81,81,81,80,81,81,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,77,77,77,77,78,78,78,78,79,78,79,79,79,79,80,80,80,80,80,80,79,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,81
,,,40,20,16.5,83,83,83,83,83,83,83,83,83,83,83,84,81,81,80,81,80,81,80,80,81,80,81,80,81,81,81,80,81,79,81,81,81,81,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,80,80,80,80,80,79,80,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,83,83,83,84,83,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,84,83,83,83,83,83,83,83,83
,,,41,20.5,16,85,85,85,85,85,85,85,85,86,85,86,86,83,82,86,82,82,82,82,82,82,82,83,82,82,82,83,82,82,82,82,82,82,83,82,83,82,82,83,82,83,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,81,81,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,86,85,85,85
,,,42,21,15.5,87,87,87,87,87,87,87,87,88,88,88,87,85,88,84,85,84,84,84,84,85,84,84,84,85,84,85,84,84,85,84,84,84,85,85,85,84,85,85,84,84,84,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,87,87,88,87,87,87,88,88,88,88,88,88,88,88,87,88,87,88,88,88,87,88,87,88,87,87,87,87,87,87,87,87,87
,,,43,21.5,15,88,88,88,88,89,89,89,89,89,89,89,89,87,90,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,89,89,89,88,89,89,89,89,89,89,89,89,89,89,90,89,89,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,89
,,,44,22,14.5,91,91,91,91,91,91,91,91,91,91,92,88,88,92,88,88,88,88,88,88,87,88,88,88,87,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,87,88,88,87,87,87,87,87,88,87,88,87,87,88,87,87,87,88,87,88,87,87,87,88,88,88,88,88,87,88,88,89,90,89,90,90,90,89,90,90,90,90,90,91,91,91,90,91,91,91,91,91,91,91,92,92,92,92,91,92,92,92,92,92,91,92,91,92,92,91,92,91,91,91,91,91,91,91,91,91,91,91,91
,,,45,22.5,14,93,93,93,93,93,93,93,93,93,93,93,90,90,90,89,90,90,89,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,89,90,90,90,90,89,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,92,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,93
,,,46,23,13.5,95,95,95,95,95,96,95,95,96,95,96,92,93,92,92,92,92,92,92,92,92,92,92,92,91,92,92,91,92,91,92,91,92,92,92,92,92,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,91,91,91,92,91,92,92,92,92,92,93,93,94,93,94,94,94,94,94,94,94,94,94,94,96,95,96,95,95,96,95,96,95,96,97,95,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95
,,,47,23.5,13,97,97,97,97,97,98,97,98,97,98,98,94,94,94,94,94,94,93,93,93,94,94,94,93,94,94,94,93,93,94,93,93,94,94,93,94,93,94,94,94,93,94,94,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,94,94,94,94,94,94,94,95,95,95,96,95,96,96,96,97,96,97,97,97,97,98,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,98,99,99,98,98,98,97,98,97,98
