,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41,20.5,6,78,76,75,74,74,72,72,71,67,66,66,64,64,63,62,61,61,60,58,57,56,55,53,52,52,50,48,48,47,47,47,46,45,44,42,41,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,19,17,17,16,14,15,12,11,11,10,9,7,7,6,5,5,4,3,3,2,0,0,127,127,125,126,123,123,122,120,118,118,117,115,114,112,112,110,110,109,109,109,108,107,105,104,103,102,101,100,99,99,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,83,81,80,79,78
,,,42,21,5.5,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,60,59,57,56,55,54,52,50,50,48,48,47,47,47,46,45,44,42,41,40,38,38,37,36,35,34,33,32,31,30,30,28,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,0,0,127,125,125,124,123,122,120,119,118,117,115,113,114,112,111,110,110,109,109,108,108,105,105,102,100,99,98,98,97,96,95,94,93,92,92,90,90,89,88,87,86,85,84,84,83,82,81,79,77
,,,43,21.5,5,75,74,73,73,72,71,69,69,68,67,66,66,65,64,63,63,61,61,60,58,57,56,55,53,51,52,50,48,48,47,47,47,46,45,43,42,41,40,39,38,37,36,35,32,32,30,29,28,28,26,25,24,23,22,21,20,20,19,18,17,16,14,15,13,12,11,10,9,8,7,6,6,2,0,0,0,127,127,127,126,124,123,122,121,119,118,117,116,113,113,112,111,110,111,109,109,108,107,106,106,103,102,101,100,99,99,98,97,96,96,95,94,93,92,91,91,90,89,88,86,86,85,81,80,79,78,76,76
,,,44,22,4.5,76,77,74,73,72,71,71,69,69,68,67,66,65,64,64,61,60,59,59,58,57,54,55,53,51,51,49,49,48,47,47,47,44,44,43,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,25,23,22,21,21,20,18,17,16,16,14,13,12,8,7,6,5,5,4,3,2,2,0,0,127,127,127,125,124,123,122,121,119,118,117,116,114,113,112,111,110,110,109,109,108,108,105,106,104,103,101,101,100,99,99,98,97,96,96,94,93,93,92,90,87,86,85,84,83,83,82,80,79,78,78,76
,,,45,22.5,4,76,77,75,74,73,72,71,70,69,68,67,66,63,63,62,61,60,59,57,56,55,54,52,51,50,49,48,48,47,47,46,45,43,42,41,40,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,22,22,21,20,19,15,15,12,11,10,9,9,8,7,6,5,4,4,3,2,0,0,0,127,127,127,126,126,123,122,121,119,117,115,115,114,112,111,110,110,110,109,109,109,108,107,106,104,103,102,101,100,99,98,97,97,96,91,91,90,89,88,87,86,85,84,84,83,83,81,80,79,78,78
,,,46,23,3.5,76,76,75,74,74,73,72,71,70,69,68,67,66,66,65,64,61,58,59,56,55,53,53,52,50,49,48,48,47,47,47,46,43,42,44,41,39,40,38,37,36,36,35,34,33,32,31,30,29,28,27,26,22,21,20,19,18,17,16,14,15,13,12,11,10,9,7,7,6,6,5,4,4,3,2,0,0,0,127,127,125,124,123,122,122,120,119,118,117,115,113,112,112,110,110,110,109,109,108,107,105,104,103,101,101,98,97,96,95,94,93,92,92,91,90,89,88,87,87,85,84,84,83,82,81,80,79,78
,,,47,23.5,3,78,76,77,75,74,73,72,71,71,69,69,68,67,66,65,62,61,61,60,58,56,56,55,53,51,50,50,48,48,47,47,47,46,45,44,42,41,40,38,37,37,36,35,34,34,29,31,27,26,25,24,23,22,21,20,19,18,17,16,14,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,126,126,123,122,121,121,120,120,118,118,117,115,113,114,111,110,110,108,107,109,106,103,102,102,100,99,99,98,97,97,96,95,93,93,92,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79
,,,48,24,2.5,78,78,76,75,75,74,72,72,71,71,70,69,68,67,66,65,64,64,58,58,57,56,55,53,52,52,50,48,48,48,47,47,46,43,43,42,41,39,36,36,34,33,32,31,30,30,28,28,27,25,24,23,22,22,21,21,19,18,17,16,14,15,13,12,11,10,9,8,7,6,6,4,4,3,3,127,127,127,126,124,123,122,121,119,118,117,116,113,114,112,111,110,110,109,109,108,108,105,106,104,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,83,83,81,80,79
,,,49,24.5,2,79,79,78,76,77,75,74,73,72,71,70,69,63,62,61,60,59,58,56,55,54,52,52,50,50,48,49,49,47,46,45,44,44,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,28,26,25,25,23,22,21,21,19,18,17,16,14,14,13,13,11,10,9,9,7,7,6,5,4,3,3,2,127,127,125,124,123,122,121,120,118,117,116,115,114,112,111,110,110,109,109,109,108,105,105,104,103,102,102,100,100,99,98,98,97,96,95,93,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80
,,,50,25,1.5,80,79,78,76,76,75,74,70,70,69,67,67,63,63,64,61,60,58,57,56,55,53,52,50,49,48,48,47,47,47,46,45,44,41,41,39,38,37,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,16,16,14,15,15,12,11,9,9,8,7,6,5,4,4,3,2,0,0,127,125,124,123,122,121,119,118,117,116,115,113,112,112,110,110,109,109,109,108,107,106,104,103,102,101,100,99,99,98,97,96,96,95,94,94,92,91,91,90,89,88,87,86,85,84,84,83,82,81
,,,51,25.5,1,81,77,77,74,73,73,71,71,70,69,68,67,66,66,65,61,61,60,59,57,56,55,52,52,49,50,48,48,47,47,46,46,45,44,41,40,40,38,37,37,36,35,34,33,32,31,30,29,28,27,26,24,24,23,22,21,21,18,17,17,16,15,15,15,12,11,10,9,8,7,6,5,5,4,3,2,2,0,127,125,124,123,123,122,120,119,118,117,115,114,112,112,110,110,110,109,109,108,108,105,104,103,102,101,100,99,99,99,98,98,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82
,,,52,26,0.5,78,76,77,75,74,73,72,71,70,70,70,68,67,63,63,65,64,60,58,57,56,55,53,52,51,50,48,48,47,47,47,46,45,44,42,41,40,39,38,37,36,35,34,34,31,31,30,30,28,28,26,25,25,22,22,21,21,19,18,17,16,14,15,13,12,11,10,9,8,7,7,6,5,4,4,3,2,2,0,0,127,126,126,123,120,119,118,117,115,113,113,111,111,110,110,109,109,108,108,107,107,106,103,103,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,90,89,88,86,83,82,80,79,79
,,,53,26.5,0,78,78,76,77,75,74,73,72,71,70,69,68,68,67,66,65,64,64,58,57,56,55,53,52,51,50,49,48,48,47,47,46,43,43,42,41,39,39,38,37,36,35,35,33,32,32,30,29,29,28,26,25,25,23,22,22,21,20,18,17,16,16,14,13,12,12,10,11,9,9,8,7,6,5,4,4,3,2,0,0,127,125,124,123,122,121,121,118,117,116,116,114,112,112,110,110,109,109,109,108,107,105,104,103,102,101,100,99,99,98,98,97,96,95,95,93,93,92,90,87,85,85,84,83,82,81,80,79
,,,54,27,-0.5,79,78,78,76,75,74,74,72,71,71,69,69,68,65,63,62,61,60,60,59,56,55,55,54,51,50,50,48,48,47,47,46,45,45,44,41,40,40,38,37,36,36,35,33,33,32,31,30,29,28,27,26,25,24,23,22,20,20,19,18,17,17,16,14,15,13,12,11,10,9,8,7,6,6,5,4,3,3,2,0,127,125,124,123,123,122,120,119,118,117,115,113,113,112,111,110,110,109,109,108,108,105,106,106,103,102,101,100,100,99,98,98,97,96,92,91,90,89,88,87,86,85,84,84,83,83,81,80
,,,55,27.5,-1,80,78,78,74,73,72,72,70,69,68,67,67,66,65,64,62,61,61,60,58,56,55,55,54,51,50,50,48,48,47,47,46,46,45,44,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,24,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,10,9,5,4,3,3,2,0,0,0,0,127,127,127,127,124,124,123,122,121,119,118,117,116,113,113,112,111,110,110,109,109,109,108,107,106,104,103,102,101,100,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81
,,,56,28,-1.5,76,77,75,74,73,73,72,71,70,69,68,67,66,66,65,63,61,61,61,58,57,56,55,53,52,51,50,48,48,47,47,47,46,45,44,42,41,39,38,38,37,36,35,35,33,33,32,32,30,29,28,27,26,25,24,23,22,21,21,20,19,15,12,11,11,9,9,8,7,6,5,4,4,3,2,0,0,0,127,127,126,127,127,125,124,123,122,120,120,118,117,117,115,114,112,112,110,110,110,109,109,108,105,105,102,100,99,98,98,97,96,95,95,93,93,92,91,91,90,89,88,87,86,85,84,79,79,78
,,,57,28.5,-2,78,76,77,75,74,72,73,72,71,70,69,68,67,66,66,65,63,62,61,60,59,57,56,55,54,52,51,50,48,48,47,47,47,46,45,44,44,41,40,39,38,37,36,35,35,33,32,32,31,30,29,28,27,26,21,24,18,18,17,16,14,15,13,12,11,10,9,8,7,6,5,5,4,3,2,2,0,0,127,127,126,126,123,123,121,121,118,120,120,118,113,112,112,110,110,111,109,109,108,107,106,106,103,102,101,100,100,99,98,97,98,96,96,95,94,93,92,91,90,89,89,84,83,83,81,80,79,78
,,,58,29,-2.5,79,78,76,77,75,74,73,72,71,71,69,68,67,67,66,65,64,62,61,61,58,58,57,56,55,53,52,50,49,48,48,47,47,46,46,43,44,41,40,39,38,37,36,36,35,34,29,31,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,10,9,9,8,7,6,5,5,4,3,2,2,0,0,127,125,124,123,123,122,120,119,117,117,115,114,112,112,111,110,110,109,109,109,108,105,106,104,103,101,102,102,100,99,98,98,97,96,96,94,93,92,88,87,86,85,84,84,83,82,81,80,80
,,,59,29.5,-3,79,78,78,76,75,74,74,70,70,68,67,66,66,65,63,61,61,60,59,56,55,55,54,51,53,53,51,51,49,48,48,45,47,46,46,40,40,37,37,36,35,34,33,32,31,30,29,28,28,27,25,24,23,22,22,20,20,19,18,17,16,16,15,13,12,11,10,9,9,8,7,6,5,4,0,3,2,0,0,127,127,127,126,124,123,120,119,118,117,115,115,113,112,111,110,110,110,109,109,109,108,107,106,104,103,102,101,100,99,99,98,97,94,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80
,,,60,30,-3.5,80,77,75,74,73,72,71,70,69,68,67,66,66,65,63,62,61,60,58,57,56,54,53,52,50,49,48,48,47,47,46,46,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,28,28,27,26,26,25,23,22,21,21,20,19,17,17,16,14,15,13,12,11,10,6,5,4,4,3,2,0,0,0,0,0,127,127,127,125,124,123,122,121,120,118,117,117,115,114,112,112,110,110,110,109,109,108,108,105,104,103,102,101,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,83,82,80
,,,61,30.5,-4,78,76,75,74,73,72,72,70,69,70,68,67,67,66,65,64,62,61,60,57,56,55,53,51,51,50,48,48,47,47,47,46,43,42,41,40,39,38,37,37,37,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,18,20,19,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,0,0,0,127,126,126,125,125,124,123,122,122,120,119,118,117,115,114,114,112,111,110,110,109,109,106,103,102,102,100,99,99,98,98,97,96,95,94,93,94,92,91,90,89,89,87,86,86,85,81,80,79,78
,,,62,31,-4.5,78,76,77,77,74,74,73,72,71,70,69,68,67,66,66,63,62,61,60,59,58,56,55,54,51,51,50,49,48,47,47,47,46,45,44,41,41,40,38,38,37,36,35,34,33,32,31,30,29,28,24,23,22,24,20,19,18,17,16,14,14,13,12,11,10,9,9,8,8,6,5,4,4,3,2,2,0,0,127,126,126,123,122,121,121,118,117,116,116,113,114,112,110,110,110,109,109,108,107,107,106,103,103,102,101,100,99,99,98,98,97,96,95,94,93,93,92,91,90,89,85,84,83,83,81,81,79,78
,,,63,31.5,-5,79,78,76,76,75,74,74,72,71,71,69,69,63,63,62,61,60,59,59,58,58,56,55,55,53,51,50,49,48,48,47,47,46,45,43,42,41,40,39,38,37,34,33,32,31,30,29,28,26,25,25,23,22,21,20,20,19,18,17,17,14,15,13,12,11,10,9,8,7,6,6,5,4,3,2,2,0,0,127,125,124,124,123,122,120,119,118,117,115,113,113,112,111,110,110,109,109,109,108,105,105,104,103,101,102,101,100,99,99,98,97,97,96,95,93,93,89,88,87,86,85,84,84,83,83,82,80,79
,0,1,0,0,28,6,6,5,4,3,2,2,1,0,0,127,127,126,126,122,122,121,121,121,117,117,114,113,112,112,112,110,109,109,107,106,106,105,105,102,101,100,99,98,97,97,96,95,94,94,92,92,91,90,89,88,87,85,85,84,79,78,78,77,76,74,73,72,71,71,70,68,67,66,66,65,64,64,64,64,63,61,60,60,60,56,55,55,55,51,51,50,48,47,47,47,47,44,44,41,40,40,38,37,37,36,35,35,34,33,32,31,30,29,28,28,26,25,25,23,22,21,20,19,19,18,15,13,11,11,10,9,8
,,,1,0.5,27.5,7,6,5,4,4,3,2,1,0,0,127,127,126,124,123,122,121,121,118,117,117,115,114,113,112,110,110,109,109,108,107,106,104,105,102,102,100,101,99,98,97,97,96,95,94,93,92,91,90,89,85,83,82,82,80,79,78,78,77,77,75,74,72,72,71,70,69,68,67,66,65,65,64,64,63,62,61,60,60,60,56,55,55,55,52,51,50,48,48,47,47,47,44,44,42,41,40,39,38,37,36,35,35,34,33,32,32,31,30,29,28,27,26,24,24,23,19,18,17,16,14,15,13,12,11,10,9,8
,,,2,1,27,8,6,6,5,4,3,2,2,0,0,127,127,125,125,124,122,122,120,119,118,117,115,114,113,112,111,110,110,109,108,107,107,106,104,105,102,101,100,99,98,97,97,96,95,93,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,74,73,72,72,71,70,68,68,67,66,65,64,63,63,62,61,60,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,44,42,41,40,39,38,38,37,36,35,35,34,33,32,31,30,26,25,24,23,22,21,20,19,19,17,16,16,14,15,13,12,11,10,9
,,,3,1.5,26.5,8,7,6,5,2,2,1,0,0,0,127,127,127,125,125,124,122,122,121,119,118,117,115,114,113,112,111,110,110,109,108,107,106,104,104,103,102,100,100,95,95,94,93,92,91,90,90,89,88,87,85,85,84,83,82,81,80,79,78,77,77,75,74,73,72,69,67,66,66,65,64,64,64,63,63,63,62,61,59,58,57,56,54,53,52,51,50,49,48,48,47,47,46,45,44,42,41,40,39,38,37,36,35,35,34,30,29,28,28,27,25,25,24,23,22,20,20,19,18,17,16,14,15,13,12,11,10,9
,,,4,2,26,6,5,4,4,3,2,1,0,0,127,127,127,127,125,125,124,123,120,120,119,118,116,115,114,114,111,111,110,110,108,108,105,102,101,101,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,73,73,72,71,70,69,67,66,66,65,64,64,64,64,63,63,63,61,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,43,42,41,40,39,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,13,9,8,8
,,,5,2.5,25.5,6,5,4,4,3,2,2,1,0,127,127,126,124,122,122,121,121,118,117,117,114,113,112,112,110,110,109,109,107,106,104,105,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,85,85,84,80,79,78,77,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,64,63,63,63,62,61,59,58,57,56,54,53,52,51,50,49,48,48,44,44,41,40,40,38,38,37,36,35,35,34,33,32,31,30,29,28,28,26,25,24,23,22,21,20,20,17,16,14,15,13,12,11,10,9,7
,,,6,3,25,8,6,5,4,4,3,2,1,0,127,127,125,124,123,122,121,119,118,117,115,115,114,113,112,110,110,109,109,108,107,106,104,105,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,87,86,85,83,82,81,80,79,78,78,77,75,74,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,58,56,56,55,53,52,51,50,48,48,47,47,46,45,44,42,41,40,39,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,24,22,21,20,19,18,17,16,14,15,13,12,11,10,9,8
,,,7,3.5,24.5,8,7,6,5,4,3,2,2,0,127,127,127,126,124,123,122,121,119,118,116,115,114,114,111,112,110,110,109,109,107,106,106,104,105,102,101,100,99,98,97,97,96,95,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,74,73,72,72,71,70,68,64,64,64,65,63,63,63,62,61,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,42,42,41,40,39,38,37,36,35,35,34,33,31,31,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9
,,,8,4,24,5,4,3,2,2,1,0,0,0,127,127,127,125,124,123,122,122,120,119,118,116,115,114,113,112,112,110,110,109,108,107,106,104,104,103,102,98,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,79,78,78,77,77,75,71,70,69,67,66,66,65,64,64,64,63,63,63,62,61,60,60,57,57,54,55,52,52,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,13,12,11,10,9
,,,9,4.5,23.5,5,4,4,3,2,1,0,0,0,127,126,126,125,125,124,123,120,120,119,118,116,115,114,113,111,111,110,110,107,106,105,105,102,101,101,99,98,97,97,96,95,94,93,92,92,91,90,89,89,88,86,85,84,83,82,81,77,77,76,74,73,72,71,70,69,68,67,66,65,65,64,64,64,63,63,63,61,61,59,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,42,41,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,19,17,16,12,11,10,9,8,7,6
,,,10,5,23,6,5,4,4,3,2,1,0,127,127,126,126,123,122,121,121,119,118,117,115,114,113,112,112,110,110,109,108,107,106,104,105,102,102,100,100,99,98,97,97,96,95,94,93,92,91,90,89,89,88,83,82,81,80,79,78,78,77,77,74,73,72,72,71,70,69,68,67,66,65,64,64,64,63,63,63,60,60,59,58,57,56,54,53,52,51,49,49,47,47,45,44,44,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,27,25,24,23,23,18,17,17,16,14,15,13,12,11,10,9,8,7
,,,11,5.5,22.5,6,6,5,4,3,2,1,0,127,127,125,125,124,122,122,120,119,118,117,115,114,113,112,111,110,110,109,108,107,106,106,104,105,103,102,101,100,99,98,97,96,95,94,93,90,89,88,87,86,85,84,83,82,81,80,78,78,77,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,59,57,56,55,55,52,52,51,49,48,48,47,47,45,43,44,42,41,39,39,38,37,36,36,35,34,33,32,32,31,30,29,25,24,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8
,,,12,6,22,7,6,5,4,3,2,1,0,0,127,127,127,126,124,123,122,121,119,118,117,115,114,113,112,112,110,110,109,108,107,107,106,104,103,102,101,100,99,95,94,94,92,92,91,90,89,88,87,86,85,84,83,82,82,81,79,78,78,77,77,74,73,72,72,71,70,68,67,66,66,65,64,63,63,62,61,59,59,58,57,54,55,53,52,51,49,49,48,48,47,47,45,44,44,41,41,40,39,38,37,36,35,35,34,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,14,15,13,12,11,10,9,8
,,,13,6.5,21.5,8,6,5,4,4,3,2,1,0,0,127,127,125,124,123,122,121,120,118,117,116,115,114,113,111,110,110,109,108,108,107,102,101,101,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,78,78,77,77,75,73,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,60,58,57,54,55,53,52,51,49,48,48,47,47,46,45,44,42,41,40,39,38,35,34,33,32,31,30,29,29,28,27,26,25,25,23,22,21,20,19,18,17,16,14,14,13,13,11,10,9,8
,,,14,7,21,7,6,6,5,4,3,2,1,127,126,126,123,122,121,121,118,118,120,119,114,113,112,112,110,109,109,108,107,106,104,105,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,89,87,86,85,84,83,82,81,80,79,79,78,77,76,74,73,72,71,71,69,68,67,66,65,65,64,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,48,44,46,41,40,40,38,37,37,36,35,35,34,33,31,31,30,29,28,28,27,25,24,23,22,21,20,19,19,17,16,16,15,15,13,11,11,10,9
,,,15,7.5,20.5,8,7,6,5,5,4,3,2,127,0,126,124,122,122,121,119,118,117,115,114,113,112,112,110,110,109,108,107,106,104,104,103,102,101,101,99,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,86,83,83,82,81,79,79,78,77,77,75,73,72,72,71,71,70,69,67,66,66,65,64,61,60,60,57,56,55,55,52,51,50,49,48,48,47,46,45,43,44,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,24,24,23,21,21,20,19,18,17,16,14,15,13,12,11,10,9
,,,16,8,20,9,8,7,6,5,4,3,3,2,1,0,126,123,122,120,120,118,117,116,115,114,113,111,110,110,110,109,109,107,106,104,105,103,102,101,100,99,98,97,96,96,95,93,93,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,71,70,69,68,67,66,63,62,61,60,59,58,57,54,55,53,52,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,36,35,34,33,33,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10
,,,17,8.5,19.5,10,9,7,6,6,2,1,0,0,127,127,126,124,123,122,121,119,118,117,115,114,113,113,111,110,110,109,108,107,107,106,104,103,102,100,100,99,98,97,97,96,95,94,93,92,91,90,89,89,88,87,85,85,84,83,82,81,80,79,78,78,77,77,75,73,69,67,67,66,65,64,64,63,63,62,61,59,58,57,56,54,53,52,52,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,24,23,22,21,20,20,19,18,17,16,16,14,15,13,11,11
,,,18,9,19,6,5,5,4,3,2,1,0,0,127,125,125,124,123,122,120,120,118,117,116,115,114,113,111,111,110,108,108,108,107,106,105,105,105,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,77,76,74,73,72,71,70,69,68,67,66,65,65,64,64,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,42,41,39,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,25,25,23,22,21,20,19,19,18,17,16,14,14,13,9,8
,,,19,9.5,18.5,7,6,5,4,3,2,2,1,0,0,127,127,126,124,123,122,121,121,118,117,117,114,113,112,112,110,110,109,109,107,106,106,105,103,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,89,89,87,86,85,80,79,78,78,77,77,75,73,72,72,71,70,70,69,67,66,66,65,64,63,62,61,59,59,58,57,56,54,53,52,51,49,49,48,48,47,47,45,44,44,41,40,40,38,38,37,36,35,35,34,33,31,31,30,29,29,28,27,26,25,24,23,22,21,20,16,14,15,13,12,11,10,9,8
,,,20,10,18,8,7,6,5,4,3,3,2,1,0,127,127,125,124,123,122,121,120,118,117,116,115,114,113,112,110,110,109,108,107,107,106,104,103,105,102,101,100,99,98,97,97,96,95,94,93,92,92,87,86,85,84,83,82,81,80,79,78,77,77,77,76,74,73,72,71,70,69,67,67,66,65,64,63,63,62,61,60,60,57,56,55,55,53,52,51,50,48,48,47,47,46,45,44,42,41,40,39,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,22,21,20,19,18,17,16,14,14,15,12,11,10,9,9
,,,21,10.5,17.5,8,7,6,5,4,3,3,2,1,0,127,127,127,126,123,123,122,120,119,117,116,115,114,114,111,112,112,110,109,109,108,107,106,104,105,103,102,101,100,99,98,97,96,92,91,90,89,89,88,87,85,84,84,82,82,81,80,79,78,78,77,76,74,73,72,71,71,66,65,64,64,64,65,63,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,48,46,46,45,43,42,42,41,40,39,38,37,36,36,35,34,33,32,31,28,26,25,24,23,22,21,20,19,19,17,16,17,16,15,15,12,11,10,9
,,,22,11,17,6,5,4,3,2,2,0,0,0,0,127,127,127,125,126,124,123,122,121,119,118,116,115,114,113,111,112,110,110,109,108,107,107,104,104,103,98,98,97,96,95,94,93,92,91,90,90,89,88,88,87,86,85,84,82,81,80,79,78,78,77,75,74,70,70,69,67,66,65,65,64,64,64,63,63,63,63,61,61,60,57,56,54,55,55,52,51,50,49,48,48,47,46,45,43,42,41,40,39,38,38,37,33,32,31,30,29,29,28,27,26,24,24,23,22,21,20,19,19,17,17,16,14,15,13,12,10,10
,,,23,11.5,16.5,6,5,4,4,3,2,1,0,0,127,126,126,127,125,125,124,123,122,120,120,118,116,116,115,114,113,111,109,107,106,106,105,103,102,101,100,99,98,97,97,96,95,93,94,93,92,91,90,89,88,87,86,85,84,83,79,78,77,77,76,74,73,72,71,70,69,68,67,66,65,65,64,64,64,63,63,63,62,61,60,58,57,56,54,53,52,51,51,49,48,48,47,47,46,45,43,42,37,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,20,20,19,18,15,15,12,11,10,9,8,7
,,,24,12,16,7,6,5,4,4,3,2,1,0,127,127,126,124,123,122,121,119,118,117,115,114,113,112,112,110,110,109,108,107,107,106,104,103,102,101,100,101,99,98,98,97,96,95,94,93,92,91,90,89,89,84,83,82,81,80,79,78,78,77,76,74,73,72,72,71,70,69,68,67,66,65,64,64,64,62,61,60,60,61,59,59,58,57,54,54,53,52,48,49,47,45,45,44,42,41,40,39,38,37,36,35,35,34,33,33,32,31,30,29,28,27,26,25,24,23,19,18,17,16,16,14,15,13,12,11,10,9,7
,,,25,12.5,15.5,8,6,6,5,4,3,2,2,0,127,127,125,124,123,122,120,120,118,117,116,115,114,113,111,111,110,110,108,109,109,107,106,104,105,102,101,100,99,98,98,97,96,96,91,90,90,89,88,87,86,85,84,83,82,81,79,78,78,78,77,76,74,73,72,72,71,70,69,67,67,66,65,64,63,62,61,60,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,42,41,40,39,38,38,37,36,36,35,34,33,32,31,30,29,26,25,24,23,22,20,20,19,18,17,16,14,14,15,13,12,11,10,9
,,,26,13,15,8,7,6,2,2,1,0,0,1,127,127,127,126,125,124,122,122,121,119,118,117,115,114,113,112,111,110,110,109,108,107,106,104,104,103,102,100,100,99,95,94,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,79,79,78,77,77,75,74,73,69,67,66,66,65,64,64,64,63,63,63,62,61,59,58,57,56,54,53,52,51,49,49,48,48,46,47,47,45,44,42,41,40,39,38,37,36,36,35,34,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,14,15,13,12,11,10,9
,,,27,13.5,14.5,5,4,3,3,2,1,0,0,0,127,127,127,125,125,124,123,122,120,119,118,117,115,114,113,111,111,110,110,108,108,105,105,102,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,76,74,73,72,71,70,69,67,66,66,65,64,64,64,64,63,63,63,62,61,60,58,57,56,55,55,52,51,50,49,48,48,47,46,45,43,42,41,40,39,36,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,11,9,8,7,6
