,,,47,23.5,4,80,79,78,77,77,75,75,74,74,72,72,70,70,69,67,66,65,64,63,62,61,60,57,55,55,54,53,51,50,50,49,48,47,47,46,46,45,44,44,41,40,39,38,37,36,36,35,35,34,33,32,31,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,11,10,9,8,7,5,4,4,3,2,1,1,127,126,124,124,123,122,121,119,118,117,116,115,113,112,112,111,110,109,108,108,107,104,104,103,103,99,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,86,85,83,82,81
,,,48,24,3.5,81,80,79,78,78,77,75,76,74,72,72,71,70,69,68,66,65,65,63,62,62,60,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,43,42,41,40,39,38,38,37,36,33,32,31,30,29,28,27,26,26,25,24,23,21,21,20,19,18,17,17,16,15,13,12,11,11,10,9,8,7,6,5,4,3,127,126,126,125,123,122,121,120,120,119,119,118,118,115,115,114,109,109,111,108,107,106,105,105,102,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82
,,,49,24.5,3,82,81,80,79,78,77,75,75,76,73,73,72,71,70,69,68,67,65,65,64,64,59,59,58,57,55,54,54,52,51,50,49,49,47,47,46,46,43,42,38,38,37,36,35,35,34,33,32,31,30,30,28,28,27,27,26,25,24,23,22,20,19,18,17,17,16,15,14,13,11,11,10,10,9,8,8,5,4,4,127,127,126,0,123,122,121,120,120,117,116,116,114,113,112,111,110,109,109,108,107,107,104,105,103,102,101,100,100,99,98,97,97,96,95,94,93,92,91,91,89,89,88,88,87,86,86,84,83
,,,50,25,2.5,82,81,80,79,79,78,77,77,75,76,73,72,71,70,69,68,63,62,61,60,58,57,56,55,54,52,51,51,50,48,48,47,47,46,43,44,42,41,40,39,38,37,36,36,35,35,34,33,33,31,30,30,28,27,27,26,25,24,23,22,21,20,19,17,17,15,15,15,13,12,12,11,10,9,8,7,6,5,4,3,2,1,0,123,123,122,119,119,118,117,116,114,113,112,111,110,110,109,108,108,107,106,106,105,103,102,101,100,99,98,98,97,96,96,95,93,93,92,92,91,90,89,88,88,86,85,84,83
,,,51,25.5,2,84,83,82,81,79,78,77,77,75,75,73,69,69,67,66,65,63,64,61,59,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,43,42,41,40,39,39,38,37,37,36,35,34,33,32,31,30,30,28,28,27,26,25,24,23,21,21,20,19,18,18,16,16,15,14,12,12,11,10,9,8,7,6,5,4,3,3,127,126,124,0,123,122,121,119,118,117,116,114,113,112,111,110,109,109,108,108,107,106,105,103,102,102,100,100,99,98,98,97,97,95,95,94,93,92,91,90,89,89,88,87,87,86,85
,,,52,26,1.5,84,83,82,81,80,76,76,74,73,72,71,70,69,68,66,65,65,63,62,61,60,59,57,57,56,54,53,52,51,50,49,48,47,47,46,45,43,42,41,40,39,38,37,36,36,35,34,34,32,32,31,30,28,28,27,26,26,24,23,22,22,21,19,18,18,17,16,15,14,13,12,11,10,10,9,9,8,6,5,4,4,3,2,1,0,123,122,121,119,118,117,116,115,114,113,111,111,110,109,108,108,107,104,104,103,105,103,102,101,101,99,98,97,97,96,95,94,93,92,92,91,90,90,89,88,87,86,85
,,,53,26.5,1,81,80,79,78,77,77,75,74,73,72,71,70,69,69,68,66,65,63,64,61,59,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,43,42,41,40,39,38,38,36,36,35,35,34,33,33,31,30,29,29,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,3,1,126,125,125,122,119,121,120,118,115,114,114,113,112,112,110,109,109,108,107,106,106,105,103,102,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,89,88,88,83,82
,,,54,27,0.5,81,80,79,78,77,77,75,75,76,73,72,71,70,69,68,67,66,65,64,64,61,59,58,57,55,54,54,52,51,50,49,48,47,47,47,43,43,42,42,40,40,39,37,37,37,35,35,34,33,32,31,31,30,28,27,27,26,25,24,23,21,21,22,20,19,18,17,16,16,15,13,12,12,11,10,10,4,7,3,2,1,0,127,127,126,124,125,123,122,121,119,118,117,116,114,113,112,111,110,110,109,108,108,107,106,104,103,103,102,102,101,100,99,98,97,97,96,95,93,93,92,91,87,86,86,84,84,82
,,,55,27.5,0,82,82,80,79,78,77,77,75,76,74,72,71,71,70,68,67,66,63,63,62,61,60,59,57,56,56,54,52,52,51,51,48,48,47,47,46,45,44,44,41,41,39,38,37,36,36,35,34,33,32,31,31,30,28,28,27,27,26,25,24,23,22,21,21,19,18,18,17,16,15,14,9,9,8,7,5,4,4,3,2,1,0,0,127,127,124,124,123,122,121,119,118,117,115,115,113,112,111,111,110,109,109,108,108,107,106,104,105,103,102,101,100,99,98,98,94,94,92,91,90,89,89,88,87,86,85,84,83
,,,56,28,-0.5,83,82,81,80,79,77,77,75,76,70,69,69,67,66,65,65,64,64,63,62,61,59,59,57,56,55,54,53,52,51,50,48,48,47,47,46,45,44,42,41,40,39,38,37,36,36,35,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,16,16,14,13,12,11,11,10,9,8,7,6,5,4,3,3,3,1,0,0,127,127,126,124,123,122,122,121,119,118,117,116,114,113,112,111,110,109,109,108,107,107,104,104,103,102,98,97,97,96,95,94,93,92,91,91,89,89,88,88,87,86,85,84
,,,57,28.5,-1,84,78,78,77,75,76,76,73,72,71,70,69,68,67,66,65,64,64,64,63,63,62,60,60,58,55,54,53,52,50,50,49,49,47,47,46,43,43,44,44,40,41,39,38,38,37,36,35,35,34,33,32,31,30,30,28,27,27,22,21,20,19,18,17,17,16,15,14,12,12,11,10,9,8,8,8,6,5,4,4,3,2,1,0,0,127,126,124,123,123,122,119,119,118,117,116,114,113,112,111,111,110,106,106,105,103,102,101,101,100,99,98,97,96,96,95,94,94,92,91,91,90,89,88,88,87,85,85
,,,58,29,-1.5,80,79,78,77,77,75,76,74,73,71,71,70,68,68,67,66,65,64,64,63,63,62,61,59,58,57,56,55,54,52,51,50,50,48,48,47,47,46,43,44,42,40,40,39,38,37,36,35,35,34,30,29,29,27,26,25,24,24,23,22,21,19,18,18,17,16,15,13,13,12,12,11,10,10,9,8,7,6,2,1,0,2,2,126,125,125,122,122,121,120,118,117,116,114,113,112,112,110,109,109,108,108,107,106,104,103,102,102,101,100,99,99,98,97,96,96,95,94,93,92,91,90,89,89,84,83,82,82
,,,59,29.5,-2,81,80,79,77,77,75,75,76,74,72,72,71,70,69,68,66,65,63,64,61,60,60,59,59,58,57,55,55,54,52,51,50,50,49,48,47,47,46,43,42,42,40,40,39,38,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,22,20,19,19,18,17,16,15,14,13,12,11,8,10,9,5,4,3,3,2,1,0,127,126,124,125,123,122,121,119,118,117,115,115,113,112,112,111,110,109,108,108,107,107,104,105,105,102,102,101,100,99,98,98,97,96,96,93,93,90,88,88,86,86,85,84,83,82
,,,60,30,-2.5,82,81,79,78,77,77,75,75,76,73,72,71,70,69,68,67,63,63,62,61,60,58,57,56,56,54,53,51,51,48,48,48,47,47,46,45,44,44,41,40,39,38,37,36,36,35,34,33,32,31,30,30,28,27,27,26,26,25,24,23,22,21,20,19,18,17,17,16,12,11,10,10,9,8,6,5,4,4,3,2,2,1,0,127,124,124,123,122,122,119,120,117,117,115,113,113,113,111,111,110,109,109,108,107,106,104,105,103,102,102,100,100,99,95,94,93,92,91,90,89,89,88,88,87,85,84,83,83
,,,61,30.5,-3,82,81,80,79,78,77,77,72,71,70,69,68,67,66,65,64,64,63,63,62,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,41,40,39,38,37,36,36,35,35,34,33,33,31,31,30,29,28,27,26,25,24,23,20,22,18,17,16,15,14,13,12,11,11,10,9,8,8,7,6,5,4,3,2,1,0,127,127,126,124,123,123,122,121,120,118,117,116,114,113,112,111,110,110,109,108,108,107,104,104,103,99,98,97,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83
,,,62,31,-3.5,79,78,78,77,76,75,74,72,71,70,70,68,67,66,65,64,64,63,63,62,61,60,59,58,57,56,54,53,52,51,49,48,48,47,46,43,45,44,44,41,41,39,38,37,36,36,35,34,34,33,32,31,30,29,28,27,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,127,127,126,124,124,123,122,119,119,118,117,115,115,113,112,111,111,110,106,105,105,103,102,101,101,100,99,98,97,97,96,95,93,94,93,92,91,90,89,89,88,87,86,85,84
,,,63,31.5,-4,79,78,77,77,75,76,74,73,72,72,71,70,68,67,66,65,65,64,64,61,62,59,59,58,57,55,54,53,52,51,50,49,49,47,47,46,43,45,44,41,40,39,38,37,37,36,33,35,34,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,15,14,13,12,11,10,9,9,8,7,2,2,0,0,127,126,125,125,122,122,121,120,117,117,116,116,113,112,111,110,109,109,108,107,107,106,104,103,103,102,101,100,99,99,98,97,97,96,95,94,93,92,92,91,87,86,85,84,83,82,81
,0,2,0,0,28.5,92,92,89,88,87,86,85,84,83,82,80,80,79,78,77,75,74,74,73,72,71,70,69,68,67,66,65,65,64,64,64,62,59,59,56,55,55,55,52,52,51,51,49,46,45,45,45,42,42,40,39,39,38,37,37,36,35,35,34,33,32,31,30,29,29,27,27,23,22,20,19,19,18,17,15,14,13,12,11,10,10,9,8,6,5,5,4,3,3,2,1,0,127,127,125,124,123,123,123,120,120,118,117,116,116,114,113,113,112,112,110,107,106,104,103,103,102,101,101,100,99,99,98,97,96,96,95,94
,,,1,0.5,28,90,90,89,88,87,86,85,85,84,83,81,80,79,79,78,76,75,74,73,72,71,70,69,66,65,64,64,63,63,62,62,60,59,59,56,55,55,54,53,52,51,51,47,46,46,45,43,42,42,41,40,39,38,38,37,37,36,35,34,33,33,31,31,28,26,25,24,23,22,21,20,19,18,17,16,14,13,13,12,11,10,9,8,7,6,5,3,1,1,0,0,127,127,126,125,124,124,123,121,121,120,118,117,116,115,115,114,113,113,111,108,110,107,105,104,103,103,102,101,100,100,99,98,98,97,93,93,91
,,,2,1,27.5,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,60,59,58,57,56,55,54,53,53,52,51,50,47,46,44,45,43,42,42,40,40,39,38,37,37,36,35,32,30,30,29,28,28,27,26,25,23,23,22,20,19,19,18,17,15,14,13,12,12,8,7,6,5,4,4,3,2,1,0,0,0,127,127,126,125,124,122,122,121,120,119,118,117,116,115,114,114,113,112,111,110,107,105,104,104,103,102,101,101,99,99,96,95,94,93,92,92
,,,3,1.5,27,91,90,90,89,88,87,87,86,84,81,79,78,78,77,75,74,73,72,71,71,70,68,68,66,66,65,64,64,63,63,61,62,60,58,57,57,56,55,54,53,53,52,51,47,49,46,44,43,42,42,41,40,39,38,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,22,20,19,16,14,13,12,11,10,9,8,7,6,5,5,4,3,2,2,1,0,0,127,127,126,125,124,124,122,121,121,120,118,117,116,116,115,114,114,113,111,108,110,105,105,104,100,100,99,98,98,97,96,95,95,94,92,92
,,,4,2,26.5,92,91,90,89,86,85,84,83,82,81,80,79,78,77,76,74,73,73,72,72,71,70,69,68,66,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,50,50,49,46,44,43,40,39,39,38,37,37,36,35,34,33,33,31,30,30,29,28,27,27,26,25,21,20,19,18,17,16,14,13,12,12,11,10,8,9,7,6,5,5,4,3,2,1,0,0,0,126,126,125,125,124,122,122,121,119,119,118,117,115,115,112,114,107,107,106,104,103,103,101,101,100,99,99,98,97,97,96,95,94,94,93
,,,5,2.5,26,92,89,88,87,86,85,84,84,83,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,61,61,60,58,58,57,56,55,54,51,51,49,46,46,45,43,42,42,40,40,39,38,38,37,36,35,35,34,33,32,31,30,29,29,25,24,24,23,22,20,19,18,18,15,15,14,13,13,12,11,10,9,8,6,5,5,4,3,2,1,127,127,126,125,124,123,123,121,120,120,118,117,116,116,114,114,113,112,108,110,107,106,104,103,103,102,101,100,100,99,98,98,97,96,96,95,94,92
,,,6,3,25.5,90,89,89,88,87,86,85,85,84,83,81,80,79,78,77,76,75,74,73,72,68,67,66,65,65,64,63,63,62,62,60,59,58,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,41,40,39,39,38,37,37,36,35,34,34,33,31,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,5,5,4,3,2,1,0,0,127,127,126,125,124,123,122,121,121,119,118,117,116,115,115,114,113,112,111,110,107,107,106,104,103,103,102,101,100,100,99,98,98,94,93,93,91,91
,,,7,3.5,25,90,90,89,89,88,87,86,85,84,83,82,77,77,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,50,50,47,46,45,45,43,42,41,40,40,39,38,38,37,36,33,32,32,30,29,29,28,27,26,25,25,24,23,22,21,19,18,18,17,15,14,10,9,8,7,6,5,5,4,3,2,1,0,0,0,127,127,126,125,124,123,123,121,120,120,118,117,116,115,114,114,113,112,108,110,107,105,104,104,103,102,101,101,97,97,96,96,95,94,93,92,91
,,,8,4,24.5,91,90,90,89,88,87,86,82,81,80,79,78,77,75,74,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,62,60,59,57,56,55,55,54,53,53,52,51,47,49,46,44,43,43,42,41,40,40,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,18,17,16,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,127,127,126,125,124,124,123,121,121,120,118,117,116,115,115,114,113,113,111,108,110,105,105,104,101,100,100,99,98,97,96,96,95,94,94,93,93
,,,9,4.5,24,91,91,87,86,85,84,83,83,81,80,79,78,78,77,75,74,74,73,72,71,70,69,67,66,66,65,64,64,63,61,61,60,59,58,57,56,55,54,54,53,52,50,50,45,45,44,42,40,40,39,38,38,37,36,35,35,34,33,33,32,31,30,29,28,27,26,26,21,20,19,18,17,16,15,14,13,12,11,10,9,9,7,6,5,5,4,3,2,1,0,0,127,126,126,125,123,122,122,122,121,119,118,118,117,115,113,112,112,110,107,106,106,104,103,102,101,100,100,99,98,98,97,97,96,95,94,93,92
,,,10,5,23.5,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,74,74,73,72,71,70,69,68,67,66,65,63,62,62,62,61,59,60,58,55,55,53,53,52,51,47,49,46,45,43,43,42,41,40,39,39,38,37,37,36,35,35,34,33,32,31,30,29,26,25,24,23,22,21,19,19,18,17,16,14,13,12,12,11,10,9,8,7,6,5,4,4,3,2,1,127,126,125,124,124,123,123,121,120,118,117,116,116,115,114,113,112,111,108,107,107,105,104,103,102,101,101,101,100,99,98,98,97,96,95,95,90,90
,,,11,5.5,23,89,89,88,87,87,86,85,84,83,81,80,80,79,78,76,75,74,73,72,71,71,70,69,68,67,66,63,64,61,60,60,58,57,56,55,54,54,53,52,52,50,47,49,46,44,43,42,41,42,40,40,39,38,37,37,36,35,34,30,29,29,28,27,26,25,24,23,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,126,125,125,124,123,122,121,120,119,118,117,116,115,114,114,113,111,108,110,110,107,106,104,103,103,102,101,100,99,99,98,94,94,93,92,91,90
,,,12,6,22.5,90,89,89,88,87,86,85,84,83,83,81,80,79,78,77,77,75,74,73,72,71,70,69,68,67,66,65,65,64,61,60,58,58,57,56,54,54,53,53,52,52,51,47,49,46,45,43,42,41,40,40,39,38,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,19,19,18,17,15,14,13,13,11,10,10,9,8,7,6,5,4,4,3,2,1,127,127,126,125,124,123,123,121,120,120,118,117,116,115,114,114,113,112,108,110,107,105,104,103,102,102,101,98,97,96,96,95,94,93,92,91,90
,,,13,6.5,22,90,90,89,88,88,87,85,85,83,83,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,63,64,61,60,59,58,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,38,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,23,22,20,20,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,3,1,1,0,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,111,111,106,103,103,103,101,100,99,99,98,98,97,96,96,95,94,93,92,91
,,,14,7,21.5,91,90,89,89,88,87,86,85,84,83,82,80,80,79,78,78,77,75,74,73,72,72,71,70,69,67,66,66,65,64,61,60,58,58,57,56,55,54,51,53,49,46,45,45,42,42,41,40,39,39,38,37,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,19,19,18,17,15,14,13,12,11,11,10,9,8,7,6,5,5,4,3,2,1,0,0,123,123,121,120,121,117,116,116,115,114,113,112,112,110,107,106,104,104,103,102,101,101,100,99,99,98,97,97,96,95,94,94,92,92
,,,15,7.5,21,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,74,73,73,72,67,66,66,63,64,62,62,60,59,57,56,55,55,54,53,52,51,50,47,46,46,45,43,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,14,13,12,11,11,10,9,8,7,3,2,1,0,126,125,124,124,122,121,121,120,118,117,116,116,115,114,113,113,111,108,110,107,105,104,103,103,103,101,101,100,99,98,98,97,96,95,95,94,93,93
,,,16,8,20.5,91,90,90,89,88,89,87,86,86,85,84,83,81,80,79,74,74,73,72,71,70,69,68,67,66,65,63,64,61,60,59,58,57,56,55,54,53,53,52,50,47,49,46,45,45,43,42,41,40,40,39,38,37,37,36,35,34,34,33,32,32,30,29,28,27,26,25,25,23,24,22,21,20,19,18,17,16,15,13,13,12,7,6,5,5,4,3,2,1,0,0,127,125,124,122,122,121,119,119,118,117,115,115,114,114,113,113,112,108,110,107,105,104,103,103,102,101,100,99,99,98,97,96,96,95,94,93,92
,,,17,8.5,20,92,91,91,90,89,89,88,87,86,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,63,63,62,62,60,59,59,56,55,55,54,53,52,52,50,47,49,46,45,43,42,41,40,40,39,38,38,37,36,35,35,34,33,32,31,30,29,28,27,28,26,26,25,24,23,22,21,19,16,13,13,12,11,10,9,8,7,6,5,4,4,3,2,1,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,108,110,107,105,104,104,102,102,101,100,100,99,98,98,97,96,95,94,94,92
,,,18,9,19.5,93,92,91,90,86,85,85,84,83,81,80,80,79,78,76,75,74,74,74,72,71,70,69,68,67,66,63,65,64,61,60,59,58,57,56,55,54,53,53,52,50,47,49,46,44,43,43,41,42,40,39,39,38,37,37,36,35,34,33,33,31,32,30,29,28,28,27,26,25,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,1,0,126,125,124,122,122,121,119,119,118,117,116,115,115,114,113,111,111,108,107,107,106,106,103,103,101,101,100,99,99,98,97,97,96,96,95,94
,,,19,9.5,19,94,92,89,88,87,86,85,84,83,83,82,81,80,79,78,77,75,74,73,73,72,71,69,69,68,66,65,65,61,61,60,58,58,57,56,55,54,54,53,52,52,51,47,46,46,45,43,42,42,40,40,39,38,37,37,36,36,35,34,33,33,32,31,30,29,25,24,23,22,21,20,19,18,17,15,16,14,13,12,11,10,9,8,7,6,5,4,4,3,0,1,127,127,127,125,124,123,123,121,120,120,118,117,116,116,114,114,113,112,108,110,107,106,104,103,103,102,101,100,99,99,99,98,97,97,96,95,94
,,,20,10,18.5,90,90,89,88,88,87,86,85,84,83,82,81,80,79,78,76,76,75,73,70,69,68,67,66,65,65,64,63,63,62,62,60,59,59,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,41,40,40,39,38,38,37,36,35,35,34,33,31,28,27,26,25,24,23,23,22,20,20,19,18,17,16,14,13,12,11,10,10,8,5,4,4,3,2,1,0,0,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,107,105,104,106,102,103,102,101,101,100,99,98,98,94,93,92,91
,,,21,10.5,18,91,90,90,89,89,88,86,86,85,84,83,78,77,77,75,74,73,72,71,71,70,69,67,66,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,50,50,49,49,46,45,43,42,42,41,40,39,39,38,37,37,33,32,31,30,29,28,28,27,26,25,24,24,23,22,20,19,18,17,15,15,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,126,127,127,125,124,122,123,121,119,118,117,116,115,116,114,114,113,112,112,108,110,107,106,104,103,102,102,101,97,96,96,95,94,94,93,92
,,,22,11,17.5,92,91,90,89,89,88,87,83,82,81,80,79,78,77,75,74,74,73,72,71,69,70,69,67,66,66,65,64,64,63,62,62,60,60,59,57,56,55,54,54,53,52,51,50,47,46,46,44,43,42,41,40,37,36,35,35,34,33,32,31,30,30,29,28,28,27,26,25,24,23,22,17,17,16,14,13,12,11,11,10,8,7,7,6,5,5,4,3,2,1,0,0,0,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,111,108,110,107,105,101,100,100,99,98,98,97,96,96,95,94,94,93
,,,23,11.5,17,92,91,91,87,86,85,84,84,82,81,80,79,78,78,77,77,74,74,73,72,71,70,69,68,67,66,65,65,64,63,63,61,61,60,59,58,57,56,55,54,53,53,52,50,45,49,42,42,40,40,39,38,37,37,36,35,34,34,33,32,32,30,29,29,28,27,26,22,21,20,19,18,17,16,14,13,12,12,11,10,9,9,7,6,5,5,4,3,3,1,0,0,0,124,126,125,125,124,122,122,121,119,119,118,117,115,115,112,108,107,107,106,104,103,102,101,101,100,99,99,98,98,97,96,96,95,94,93
,,,24,12,16.5,90,89,88,88,87,86,85,84,84,83,81,80,79,79,78,77,75,74,73,73,72,71,66,66,65,64,63,63,62,62,60,59,59,57,56,55,54,53,52,52,51,47,49,46,44,43,42,42,41,40,39,38,38,37,37,36,35,34,34,33,32,31,30,26,26,25,24,23,22,20,19,19,18,17,16,14,13,13,12,11,10,9,8,7,6,5,2,1,0,0,127,127,126,125,124,123,123,121,120,119,118,117,116,115,114,114,113,112,108,110,107,105,104,104,103,102,101,101,100,100,99,98,98,97,96,95,95,90
,,,25,12.5,16,90,89,89,88,87,87,86,85,84,83,82,81,80,79,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,46,44,43,45,41,42,41,40,39,38,38,37,36,35,32,34,30,29,28,28,27,26,25,24,23,23,22,20,19,18,17,17,15,14,13,12,9,7,6,5,5,4,3,2,1,0,0,127,127,126,125,124,122,122,121,121,120,118,117,116,115,115,114,113,113,111,112,110,107,106,104,104,103,102,101,101,100,99,96,98,94,94,93,92,91
,,,26,13,15.5,91,90,90,89,88,87,87,86,85,80,79,78,77,75,74,73,73,72,71,70,69,68,67,66,66,65,64,64,63,61,62,60,58,57,56,56,54,55,53,53,52,51,50,49,46,45,43,43,42,41,40,39,38,38,35,34,33,33,32,31,30,29,28,27,28,26,25,24,23,22,21,20,19,18,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,0,0,127,127,126,125,124,124,123,122,121,120,118,117,116,116,115,114,113,112,111,108,110,107,105,104,103,102,102,101,98,97,96,96,95,94,93,92,91
,,,27,13.5,15,92,91,90,86,85,84,83,82,81,80,79,78,77,76,75,73,73,73,72,71,70,69,68,67,66,65,65,64,63,63,62,60,60,59,57,56,55,54,54,53,52,51,50,47,49,44,44,43,40,39,38,38,37,36,35,35,34,33,31,31,30,29,29,28,27,26,26,25,20,19,18,17,16,14,13,12,12,11,10,8,9,7,6,5,5,4,3,2,1,0,0,0,127,126,125,125,124,122,122,121,120,119,118,117,115,115,114,114,113,111,108,106,103,103,103,101,100,100,99,98,98,97,96,96,95,94,93,93
,,,28,14,14.5,92,88,87,86,85,85,84,83,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,61,61,60,58,58,56,56,54,54,51,51,49,46,45,43,43,42,41,40,39,39,38,37,37,36,35,35,34,33,32,31,30,29,29,25,24,23,22,20,19,18,17,15,15,16,13,13,11,11,10,9,8,7,6,5,4,3,3,2,0,127,127,125,124,124,123,123,122,120,121,117,116,116,114,114,113,112,112,110,107,106,104,104,103,102,101,101,100,99,99,98,98,97,96,96,95,94,93
,,,29,14.5,14,89,89,88,87,86,86,85,84,83,82,81,80,79,78,76,75,74,73,73,72,71,70,69,68,67,66,63,65,62,64,60,59,57,56,55,55,54,53,52,52,50,47,49,46,44,43,42,41,40,40,39,39,38,37,37,36,35,34,34,33,31,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,5,4,3,2,127,126,125,124,124,122,121,121,120,118,117,116,116,115,114,113,112,111,108,110,107,105,104,103,102,103,101,101,100,99,99,98,98,97,93,92,91,90
,,,30,15,13.5,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,75,74,74,73,72,71,70,69,68,67,66,66,62,64,60,59,58,57,56,55,54,53,53,52,50,51,49,46,46,45,43,42,41,40,40,39,38,38,37,33,33,32,31,29,29,28,27,26,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,11,10,9,9,7,6,5,5,4,3,3,1,126,0,125,124,122,122,121,119,119,118,117,115,115,114,114,113,113,112,108,110,107,105,104,103,103,102,101,101,100,96,96,95,94,93,92,91,90
,,,31,15.5,13,90,90,89,88,87,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,73,71,70,69,68,67,66,66,65,64,62,60,59,59,57,56,55,54,53,53,52,51,47,49,46,44,43,43,42,41,40,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,22,19,19,18,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,4,3,3,1,127,0,125,124,122,123,121,120,119,118,117,116,115,114,114,113,112,111,108,110,105,105,104,100,100,99,98,97,96,96,95,94,94,93,93,91
,,,32,16,12.5,91,90,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,75,74,74,73,72,71,70,69,68,67,63,63,63,61,60,60,58,57,56,55,54,54,53,52,50,50,45,49,42,42,40,39,38,38,37,36,36,35,34,33,33,32,31,30,29,28,28,27,26,25,23,24,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,5,4,4,3,2,1,0,125,124,124,122,122,121,119,118,118,116,115,115,114,114,107,106,106,103,103,102,101,100,100,99,98,98,97,97,96,95,95,94,93,92
,,,33,16.5,12,92,91,90,89,89,88,87,86,85,84,83,83,81,80,79,79,76,76,72,71,70,69,68,67,66,65,65,64,62,60,59,59,57,56,55,54,53,52,52,51,47,46,46,44,43,42,41,40,40,39,38,37,37,36,36,35,34,33,32,31,30,29,29,27,28,27,26,25,24,23,22,21,19,19,18,17,16,16,14,13,12,11,10,9,8,7,6,5,4,127,126,125,124,123,123,121,121,120,118,117,116,115,115,114,113,112,111,110,107,106,104,104,103,102,101,101,101,100,99,98,98,97,96,96,95,94,93,93
,,,34,17,11.5,92,92,91,90,89,88,88,87,86,85,84,79,78,77,77,75,74,73,72,71,71,70,68,67,66,63,65,64,61,60,59,58,57,56,55,54,53,53,52,50,47,49,44,44,45,45,42,42,40,40,39,38,37,37,36,35,34,34,33,31,32,30,29,29,28,27,26,25,24,23,23,22,21,19,19,18,17,15,14,13,12,11,11,6,5,5,4,3,2,1,126,125,124,124,122,121,121,120,118,117,116,115,115,114,113,113,111,108,110,107,107,106,104,103,103,102,101,100,99,99,98,97,97,96,96,95,94,93
