,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,11.5,21.5,50,49,47,47,46,45,44,43,43,40,39,39,38,36,36,34,35,33,32,31,30,30,29,26,28,27,23,23,22,22,21,20,19,18,18,17,16,16,13,12,14,11,10,9,8,8,5,7,6,126,125,124,123,122,121,121,120,118,117,117,116,115,113,114,112,111,111,110,109,107,106,105,104,103,103,101,100,99,98,97,96,95,94,93,92,91,91,90,86,88,87,85,83,83,82,81,81,80,79,78,78,77,76,73,75,74,74,71,70,69,68,68,63,63,62,61,60,60,59,57,57,56,55,55,54,52,52,51
,,,24,12,21,50,50,49,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,24,23,22,22,21,20,19,19,18,18,17,16,13,15,14,11,11,10,8,8,7,7,4,6,2,2,0,122,122,121,120,119,118,117,116,115,115,114,112,112,111,110,109,107,106,106,105,102,103,101,100,99,98,97,96,95,94,93,92,91,91,90,86,89,87,85,83,83,82,82,81,80,79,78,78,77,76,76,73,72,74,71,70,69,68,68,67,63,64,61,61,60,59,58,57,56,55,55,53,52,52,51
,,,25,12.5,20.5,51,50,49,47,46,46,45,44,43,41,40,39,38,37,36,35,34,33,32,32,31,30,30,26,28,27,24,23,22,22,21,21,20,19,18,18,17,16,13,15,14,11,11,10,9,8,7,7,126,125,124,123,0,121,120,120,119,118,118,117,116,116,115,113,114,112,111,111,110,109,107,106,105,105,103,101,100,99,98,97,97,95,95,93,92,91,91,90,90,89,88,87,84,83,82,82,81,80,80,79,78,78,77,76,73,73,72,71,71,69,69,68,63,65,64,66,60,60,59,58,57,56,56,55,53,54,52,51
,,,26,13,20,51,50,49,47,47,46,45,44,43,41,40,39,38,37,37,36,34,34,33,32,31,30,30,26,28,27,24,23,23,22,21,21,20,19,18,18,17,16,13,15,14,11,11,10,9,8,7,127,126,125,124,123,122,121,121,120,119,118,117,116,115,115,114,112,112,111,110,111,109,109,107,106,106,105,102,103,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,87,84,83,83,82,81,81,80,79,78,78,77,76,73,73,72,74,71,70,69,68,63,67,65,66,60,59,58,57,56,56,55,54,54,52,52,51
,,,27,13.5,19.5,50,49,47,46,46,45,44,43,43,40,39,39,38,36,36,35,34,34,33,31,31,30,30,26,28,24,23,23,22,22,21,20,19,18,18,17,16,16,13,12,14,11,10,9,8,8,5,7,127,125,2,0,123,122,121,120,119,118,117,116,115,115,113,112,112,111,110,109,107,106,106,105,104,103,101,100,99,98,99,98,97,96,94,94,93,92,91,91,90,90,89,88,87,83,82,82,82,81,80,79,78,78,77,76,76,75,72,74,71,70,69,68,63,62,62,61,60,59,58,57,56,56,55,53,54,52,51,51
,,,28,14,19,50,49,47,47,46,45,44,42,43,40,39,39,38,37,36,35,34,33,32,31,31,30,26,29,28,27,23,23,22,22,21,20,19,19,18,17,16,16,13,12,14,11,10,9,8,8,5,127,6,125,2,0,0,122,121,120,119,118,117,116,116,115,113,112,112,111,110,110,109,107,106,105,104,102,101,100,99,98,98,96,96,94,93,93,92,91,90,90,89,88,87,84,83,82,82,81,80,79,79,78,78,77,76,73,75,74,71,71,70,69,68,68,67,63,62,61,60,59,58,57,56,56,55,53,54,52,51,51
,,,29,14.5,18.5,50,49,47,47,46,45,44,42,43,41,39,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,23,23,22,22,21,20,19,19,18,18,17,16,13,12,14,11,11,9,8,8,7,127,126,125,2,123,122,121,120,120,119,118,117,116,116,115,113,114,112,111,111,110,109,107,106,106,105,102,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,84,83,83,82,82,81,79,79,78,78,77,76,73,73,72,74,71,70,69,68,68,65,65,64,61,60,59,58,57,57,56,55,55,53,52,52,51
,,,30,15,18,51,50,49,47,46,46,45,44,43,41,40,39,38,37,37,35,34,33,32,32,31,30,30,26,28,27,24,23,22,22,21,20,20,19,18,18,16,16,13,15,14,11,10,9,8,8,5,127,126,125,2,123,122,122,121,120,119,117,117,116,115,115,114,112,112,111,111,110,109,107,106,106,105,104,103,101,100,99,98,97,96,95,95,93,92,91,91,90,90,89,88,84,83,83,82,82,81,80,79,78,78,77,76,76,73,72,74,71,71,69,68,68,63,67,64,60,60,59,58,57,56,56,55,55,53,52,52,51
,,,31,15.5,17.5,50,49,47,46,46,46,45,42,42,41,41,39,38,37,37,36,34,34,33,33,31,30,30,28,24,24,23,22,22,21,20,19,19,18,18,17,16,13,15,12,14,11,10,9,8,8,5,7,4,125,2,124,123,122,121,120,119,118,117,116,116,115,113,112,111,111,110,109,107,106,106,105,104,103,102,101,101,99,98,97,97,95,94,93,93,92,91,90,90,89,88,87,85,83,82,82,81,80,80,78,78,78,76,76,73,72,74,71,71,69,68,68,63,67,62,61,60,59,58,57,56,56,55,54,54,52,51,51
,,,32,16,17,50,49,47,46,46,45,44,43,41,40,39,38,37,36,35,35,33,32,31,31,30,30,26,28,27,24,23,23,22,21,21,20,19,18,18,17,16,16,13,12,14,11,11,9,8,8,5,7,4,126,2,124,0,122,121,120,119,118,117,116,116,115,114,114,112,111,110,109,107,107,106,105,104,103,101,100,99,98,97,96,95,94,92,92,91,90,90,86,88,87,85,83,83,82,81,81,80,79,78,78,77,76,76,73,72,74,71,71,70,68,68,67,65,64,62,61,60,59,58,57,57,56,55,55,53,52,51,51
,,,33,16.5,16.5,50,50,49,47,46,45,44,42,43,40,39,39,38,37,36,35,34,33,32,31,31,30,26,26,28,27,23,23,22,22,21,20,19,19,18,18,17,16,13,12,14,11,11,10,8,8,7,5,4,125,124,123,122,121,120,119,119,118,117,117,116,115,113,114,112,111,111,110,109,107,106,105,105,102,103,100,99,98,97,96,95,94,93,92,91,91,90,86,86,88,87,83,83,82,82,81,80,79,79,78,78,76,76,73,75,74,71,71,70,69,68,67,67,66,62,61,61,60,59,58,57,56,55,55,53,52,52,51
,,,34,17,16,51,50,49,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,26,28,27,24,23,22,22,21,20,19,19,18,18,17,16,13,15,14,11,10,10,8,8,7,127,126,125,2,123,122,121,120,119,118,117,116,116,115,114,114,113,112,111,111,110,109,107,106,106,105,102,103,101,99,98,98,97,96,95,93,93,91,91,90,90,86,88,87,83,83,82,82,81,80,80,79,78,78,77,76,73,73,74,71,71,70,69,68,63,65,62,66,61,60,59,58,58,57,56,56,55,53,54,52,51
,,,35,17.5,15.5,51,50,49,47,47,46,45,45,42,43,41,39,38,38,37,36,35,34,33,33,31,30,30,26,28,27,24,23,22,21,21,20,19,18,18,17,16,16,13,12,14,11,10,9,8,8,5,7,4,125,124,123,122,121,121,120,119,118,117,116,115,115,113,112,111,111,110,109,107,106,106,104,105,102,103,101,100,99,98,97,96,95,94,93,92,91,90,90,86,88,87,85,83,83,82,81,81,80,79,78,78,77,76,73,73,72,74,71,70,69,68,68,63,62,66,61,60,59,58,57,56,56,55,54,54,52,52,51
,,,36,18,15,50,49,47,46,46,45,44,43,43,40,39,38,38,36,36,35,34,32,32,31,31,30,26,29,28,27,23,23,22,22,21,20,19,19,18,18,16,16,13,12,14,11,11,10,8,8,5,7,4,125,2,124,0,122,121,120,119,118,117,116,115,115,113,112,112,111,110,109,107,106,106,105,102,103,100,99,98,98,96,96,95,94,92,93,91,90,91,86,88,87,84,83,82,82,81,80,80,79,78,78,77,76,73,75,74,74,71,70,69,68,68,67,63,64,62,61,60,59,58,57,56,56,55,53,54,52,51,51
,,,37,18.5,14.5,50,49,49,47,46,45,45,42,43,41,40,39,38,37,36,34,34,33,32,31,31,30,30,29,28,27,24,23,22,22,21,20,19,19,18,18,17,16,13,15,14,11,11,10,9,8,5,7,127,126,125,124,123,122,121,120,119,118,117,116,116,115,113,112,112,111,110,109,107,106,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,84,83,83,82,81,81,80,79,78,78,77,76,73,75,72,74,71,70,69,68,68,67,67,66,62,61,60,59,58,57,57,56,55,55,53,52,52,51
,,,38,19,14,51,50,49,47,46,46,45,42,43,41,40,39,38,37,36,35,34,33,32,32,31,30,30,26,28,27,25,23,22,22,21,21,20,19,18,18,17,16,16,15,14,14,11,11,10,8,8,7,127,6,125,124,123,122,121,120,119,118,117,116,116,115,113,114,112,111,111,110,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,86,89,87,85,83,83,82,81,81,80,79,78,78,77,76,76,73,72,74,71,71,69,68,68,67,67,63,62,62,61,60,59,58,57,56,56,55,53,52,52,51
,,,39,19.5,13.5,51,50,49,47,47,46,45,45,42,43,40,39,39,38,37,36,34,34,33,32,31,31,30,30,29,28,25,24,23,22,22,21,21,19,19,18,18,17,16,13,15,14,11,11,10,9,8,7,7,126,125,124,123,122,121,120,119,118,117,116,116,115,113,114,112,111,111,110,109,107,106,105,104,102,103,101,99,99,98,97,96,94,93,92,91,91,90,90,86,88,87,83,83,82,82,81,80,79,79,78,78,76,76,73,72,74,71,71,70,68,68,67,67,63,64,62,61,60,59,58,57,56,56,55,55,54,52,51
,,,40,20,13,51,50,49,49,47,46,46,45,42,43,41,40,39,38,37,36,34,34,33,33,32,31,30,30,26,28,27,25,23,23,22,21,21,20,19,18,18,17,16,13,13,12,14,11,10,9,8,127,7,4,6,124,2,0,121,121,120,119,118,117,116,115,115,114,112,111,111,110,109,107,106,106,105,102,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,84,83,83,82,81,81,79,79,78,78,77,76,73,75,72,74,71,70,69,68,68,65,63,66,62,61,60,59,58,57,56,56,55,55,54,52,52
,,,41,20.5,12.5,51,51,50,49,47,46,46,45,44,42,43,40,39,38,38,37,36,35,34,33,32,31,31,30,26,26,28,27,23,23,22,22,21,20,19,18,18,17,16,16,13,12,14,11,10,9,8,127,7,125,124,123,122,121,120,120,119,118,118,117,116,115,115,113,112,111,111,110,109,107,106,106,105,102,103,101,100,99,98,97,96,95,94,93,92,91,91,90,86,88,87,85,83,83,82,81,81,80,79,78,78,77,76,73,75,74,74,71,70,69,68,68,65,63,66,62,61,60,60,59,57,57,56,55,55,54,52,52
,,,42,21,12,51,51,50,49,47,47,46,45,44,42,43,41,40,39,38,37,36,35,34,33,32,31,31,30,30,26,28,27,24,23,22,22,21,20,19,19,18,17,16,13,13,14,11,11,10,8,8,127,7,4,125,2,0,122,121,120,119,118,117,116,115,115,114,112,111,111,110,110,109,107,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,86,89,87,84,83,83,82,82,81,79,79,78,78,77,76,76,75,74,74,71,70,69,68,68,67,65,66,62,61,60,60,59,58,57,56,56,55,53,54,52
,,,43,21.5,11.5,52,51,50,49,49,47,46,46,44,42,43,41,40,39,38,37,37,36,35,34,32,32,31,30,30,28,28,24,23,23,22,22,21,19,19,18,18,17,16,13,15,14,14,11,10,9,8,127,5,6,124,124,123,0,121,120,119,118,117,116,115,115,113,112,112,111,110,109,107,107,106,105,104,103,101,100,100,99,98,97,96,95,95,93,92,91,91,90,90,89,88,87,83,83,82,82,81,80,79,78,78,77,76,76,73,72,74,71,71,69,68,68,63,67,62,61,61,60,59,58,57,57,56,56,55,53,53,52
,,,44,22,11,51,50,50,49,47,46,46,45,44,43,41,40,39,38,38,37,36,35,34,33,32,31,31,30,26,26,28,27,23,23,22,22,21,19,20,18,18,18,16,16,13,12,14,11,10,9,8,127,7,4,6,124,123,0,121,120,119,118,117,116,115,115,113,112,112,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,93,91,91,90,90,89,88,85,83,83,82,82,81,80,79,79,78,77,76,76,73,72,74,71,71,70,68,68,67,67,66,62,61,61,60,59,58,57,56,56,55,53,54,52,52
,,,45,22.5,10.5,51,51,50,49,47,46,46,45,44,43,43,40,39,39,38,37,36,35,34,33,32,31,31,30,30,26,28,27,25,23,22,22,21,20,19,19,18,18,16,16,13,12,14,11,10,9,8,8,127,4,6,124,2,0,121,120,118,118,117,116,115,115,113,112,112,111,110,109,109,107,106,105,104,103,101,100,99,98,98,96,96,94,94,93,92,91,90,90,86,88,87,83,83,82,82,81,80,79,79,78,78,76,76,73,72,74,71,71,70,68,68,67,65,63,64,62,61,60,59,58,57,57,56,55,55,53,52,52
,,,46,23,10,51,51,50,49,47,47,46,45,45,42,43,41,40,39,38,37,36,35,34,33,33,32,31,31,30,26,28,27,25,23,22,22,21,20,19,19,18,18,17,16,13,12,14,11,11,9,8,8,127,126,6,124,123,122,121,120,119,118,117,116,116,115,113,112,112,111,110,109,109,107,106,105,104,102,103,100,99,98,98,96,95,95,94,93,92,91,90,90,89,88,87,84,83,82,82,81,80,79,79,78,77,77,76,73,75,74,71,71,70,69,68,65,67,66,64,62,61,60,60,59,57,57,56,55,55,53,52,52
,,,47,23.5,9.5,51,51,50,49,47,47,46,46,45,42,43,41,40,39,38,37,36,35,35,34,33,32,31,31,30,26,28,27,24,23,22,22,21,20,19,19,18,18,17,16,13,15,12,14,11,10,9,8,127,7,4,124,123,122,0,120,120,119,117,116,116,115,113,112,112,111,110,109,107,106,106,105,105,102,103,101,99,99,98,96,96,95,94,93,92,91,90,90,89,88,87,85,83,82,82,81,80,80,79,78,78,77,76,73,75,74,71,71,70,69,68,65,67,66,62,62,61,60,59,59,57,57,56,55,55,54,52,52
,,,48,24,9,51,51,50,49,47,46,46,46,44,43,42,40,40,39,38,37,36,35,34,34,32,31,31,30,30,29,26,27,27,23,23,22,22,21,20,19,19,18,17,16,16,15,12,14,11,10,9,8,127,126,125,124,123,122,121,121,120,119,117,117,116,115,115,114,112,111,111,110,109,107,106,105,104,103,100,100,99,98,97,96,95,95,92,92,91,91,90,90,86,89,84,83,83,82,82,81,79,80,78,78,77,76,76,73,73,74,71,71,70,69,68,65,67,63,66,62,61,60,60,59,58,57,56,55,55,53,52,52
,,,49,24.5,8.5,52,51,50,49,47,47,46,45,45,42,43,41,40,39,38,37,37,36,34,35,33,32,31,31,30,30,26,28,27,24,23,22,22,21,20,19,19,18,17,16,13,15,14,11,11,10,9,8,127,125,4,124,2,0,0,120,120,119,118,117,116,115,115,114,112,111,111,110,109,107,106,106,105,102,103,100,99,98,97,96,95,95,93,92,91,91,90,86,86,87,85,83,83,82,82,81,80,79,78,78,77,76,76,73,72,74,71,71,69,68,68,67,65,66,64,62,61,61,60,59,58,57,56,56,55,53,54,52
,,,50,25,8,52,51,51,50,49,47,47,46,45,44,42,43,40,39,39,38,37,36,35,34,33,32,31,31,30,30,28,26,27,23,23,22,21,21,20,19,18,18,17,16,13,13,12,12,11,10,9,8,127,126,6,124,123,2,0,120,119,118,117,116,116,115,115,113,112,112,111,110,109,107,106,106,105,104,103,100,99,98,98,96,96,94,93,92,92,91,90,90,86,88,87,85,83,82,82,81,80,79,79,78,78,77,76,73,75,74,71,71,70,69,68,65,65,63,66,62,62,61,60,59,58,57,57,56,55,55,54,52
,,,51,25.5,7.5,52,51,51,50,49,47,47,46,45,44,42,43,41,40,39,38,37,37,36,34,33,32,31,31,30,30,26,29,27,23,23,22,22,21,20,19,19,18,18,17,16,13,15,12,11,11,9,8,127,7,6,124,123,122,121,120,119,118,117,116,115,115,113,112,111,111,110,110,109,107,106,106,105,104,103,101,99,98,98,97,96,94,93,92,91,91,90,90,86,88,87,84,83,82,82,81,80,79,79,78,78,77,76,73,75,72,71,71,70,69,68,68,67,67,64,62,62,61,60,60,58,58,57,56,56,55,53,54
,,,52,26,7,52,51,51,51,49,49,47,46,46,45,44,42,40,39,38,38,37,36,35,34,33,32,31,31,30,30,26,28,27,25,23,23,22,22,21,20,19,18,18,17,16,13,15,14,14,11,11,10,127,126,125,6,123,122,121,120,119,118,117,116,116,115,114,112,112,111,110,109,107,106,106,105,102,103,101,99,99,98,97,97,96,94,94,93,92,91,90,90,89,86,87,85,83,82,82,81,81,79,78,78,78,77,76,73,73,72,74,71,70,69,68,68,63,67,66,62,61,60,59,59,58,57,56,56,55,54,54,53
,,,53,26.5,6.5,51,51,50,49,49,47,46,46,45,44,43,43,40,40,39,38,37,36,35,34,34,33,32,31,31,30,26,26,28,25,23,23,22,22,21,20,19,19,18,18,17,16,13,15,14,11,11,9,8,126,125,124,123,122,121,0,119,118,117,116,116,115,113,112,112,111,110,109,107,107,106,105,104,102,101,100,99,98,97,95,94,94,93,91,91,90,90,86,88,87,83,83,82,82,81,80,79,79,78,78,77,76,75,75,74,71,71,70,69,68,68,67,64,63,62,62,61,60,60,59,58,57,56,56,55,55,54,52
,,,54,27,6,52,51,51,50,49,47,47,46,46,45,42,43,41,41,39,38,38,37,36,35,34,33,32,31,31,30,30,26,28,28,27,24,23,22,22,21,20,19,19,18,18,16,16,15,12,14,11,10,9,127,125,7,4,122,121,0,120,118,117,117,116,115,114,113,112,111,110,109,107,107,106,105,104,103,101,100,99,98,97,96,95,94,93,93,91,90,90,86,88,84,85,83,82,82,82,80,79,79,78,78,77,76,73,75,72,74,71,70,69,68,65,67,66,63,63,62,61,61,60,59,58,57,57,56,55,55,54,52
,,,55,27.5,5.5,52,51,51,50,49,49,47,46,46,45,44,43,43,40,40,39,38,37,36,36,34,34,33,32,32,31,30,30,26,29,27,25,23,23,22,22,21,20,19,18,18,17,16,15,12,14,11,10,9,127,125,124,124,123,2,0,120,119,117,116,116,115,115,114,112,111,111,110,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,86,87,84,83,82,82,81,80,79,79,78,78,77,76,73,75,74,74,71,70,69,68,68,67,65,64,63,62,62,61,60,60,59,58,57,56,56,55,53,54
,,,56,28,5,52,52,51,51,50,49,47,47,46,45,44,42,43,41,40,40,39,38,37,36,36,34,34,33,32,31,31,30,30,26,29,27,24,23,22,22,21,20,19,18,18,17,16,13,15,12,11,10,9,8,125,5,6,2,2,0,120,119,117,117,116,115,114,113,112,111,111,110,109,107,106,105,104,102,101,100,99,98,97,97,95,94,93,92,91,91,90,86,86,88,85,83,83,82,81,81,80,79,78,78,77,76,73,73,72,74,71,70,69,68,68,65,67,64,63,63,62,61,61,60,58,58,57,56,56,55,55,53
,,,57,28.5,4.5,54,52,52,51,51,50,49,47,47,46,45,45,42,43,41,40,39,38,38,37,36,34,35,33,32,33,31,30,30,26,29,27,25,23,22,22,21,19,19,18,18,17,16,13,12,14,11,11,10,8,125,7,123,122,121,120,119,118,118,117,116,115,115,113,112,111,111,110,109,107,106,105,104,102,103,101,99,98,98,96,96,95,93,93,91,91,90,90,86,88,87,83,83,82,82,81,80,79,79,78,77,76,76,73,72,74,71,71,69,68,68,67,65,64,63,63,62,62,61,60,59,59,58,57,56,56,55,53
,,,58,29,4,53,54,52,51,51,50,49,49,47,46,46,45,44,42,43,41,40,39,38,37,37,36,35,34,32,32,31,31,30,26,29,27,25,23,23,22,21,20,19,19,18,18,17,16,15,12,14,11,10,126,125,124,123,122,121,120,119,118,117,116,116,115,114,112,112,111,110,109,109,107,106,106,105,102,103,100,100,99,98,97,95,94,93,92,91,91,90,89,86,88,87,83,83,82,82,81,80,79,78,78,77,76,76,73,72,74,71,70,70,68,68,67,65,66,63,63,62,62,61,60,60,59,58,57,56,56,55,55
,,,59,29.5,3.5,53,54,52,52,51,50,50,49,47,47,46,45,45,42,43,41,40,39,38,38,37,37,35,34,32,32,31,31,30,26,28,28,25,23,23,22,22,21,19,20,18,18,17,16,15,15,15,127,127,126,125,124,123,122,121,120,119,118,117,116,116,115,113,112,112,111,110,109,107,106,106,105,104,102,103,101,100,99,98,97,96,95,93,92,92,91,90,90,86,89,87,83,83,82,81,81,80,79,78,78,77,76,76,75,72,74,71,71,69,68,68,67,65,64,63,63,62,62,62,61,60,59,58,58,57,56,56,55
,,,60,30,3,54,53,52,51,51,50,50,49,47,47,46,46,45,42,42,41,40,39,39,38,37,36,35,34,32,32,31,31,30,30,26,26,27,24,23,23,21,21,20,20,20,18,16,16,15,15,15,127,127,125,125,125,123,122,122,120,119,118,117,116,116,115,113,112,112,111,110,109,107,107,106,105,102,103,101,101,98,98,96,95,95,94,93,92,92,90,90,86,86,88,83,84,83,82,82,81,80,79,78,78,78,76,76,75,72,74,71,71,69,68,68,67,67,66,64,63,63,62,62,61,60,59,58,58,57,56,55,55
,,,61,30.5,2.5,53,53,52,51,51,50,50,49,47,46,46,45,45,42,43,41,40,40,38,38,37,36,35,35,34,32,33,31,31,30,26,26,25,25,25,23,21,20,20,20,20,20,16,16,15,15,15,127,125,125,125,125,123,122,120,120,118,117,117,116,116,113,113,112,111,111,110,109,107,107,106,105,104,103,100,99,98,96,96,97,94,92,93,91,91,90,90,86,88,84,83,83,82,81,81,80,79,79,78,77,76,77,75,72,74,74,71,71,69,68,68,67,65,66,63,63,62,62,61,61,60,59,58,56,56,57,55,55
,,,62,31,2,53,54,52,52,51,51,50,49,47,47,46,46,45,44,42,43,41,40,39,39,38,37,36,35,34,32,32,32,31,30,30,26,25,25,25,25,20,20,20,20,20,20,20,16,15,15,15,125,125,125,125,125,123,123,120,120,117,117,117,117,116,113,113,112,111,111,110,109,109,106,106,105,104,103,100,101,99,98,97,96,94,92,92,92,91,90,90,86,86,85,84,83,82,82,81,80,79,79,78,77,76,76,73,74,72,71,71,69,68,68,67,67,66,66,63,63,62,62,61,61,60,59,58,57,57,56,55,55
,,,63,31.5,1.5,55,54,52,52,51,51,50,49,49,47,46,46,46,45,42,43,41,40,40,39,39,37,37,35,34,34,34,32,31,30,30,26,26,25,25,25,20,20,20,20,20,20,20,20,15,15,125,125,125,125,125,125,123,123,120,117,117,117,117,117,116,113,113,111,111,111,111,109,106,106,106,104,102,100,100,99,99,98,96,95,95,92,93,91,91,90,90,88,88,87,83,83,81,81,81,80,79,79,78,77,76,76,73,72,74,71,70,70,68,68,67,65,66,64,63,63,62,62,61,61,60,59,58,58,57,56,56,55
,1,0,0,0,34.5,36,35,35,32,32,31,31,30,28,29,27,25,24,23,21,22,20,19,18,18,16,17,15,13,13,12,14,11,10,9,8,8,5,7,6,127,127,126,0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,100,100,99,98,97,96,95,95,92,92,91,91,90,86,89,87,83,83,82,82,82,79,78,78,76,77,77,75,73,72,74,71,71,69,68,68,65,67,64,63,62,61,60,59,57,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,42,41,40,39,38,37
,,,1,0.5,34,36,36,34,33,32,31,31,30,28,26,29,27,23,23,21,22,22,20,19,18,16,16,15,15,13,12,14,11,11,9,8,8,5,7,6,6,2,2,0,124,123,122,121,120,119,118,117,117,116,114,113,113,112,111,110,110,109,107,106,106,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,81,81,82,80,79,78,78,76,77,75,73,73,74,74,71,70,69,68,68,65,67,66,66,61,60,58,58,57,56,56,54,53,52,52,51,50,50,49,47,46,46,45,42,43,40,39,38,37
,,,2,1,33.5,37,36,35,34,33,32,31,30,30,28,29,27,25,23,21,22,22,20,19,18,18,16,17,15,13,12,14,11,11,10,8,8,5,7,127,126,125,124,123,123,122,121,120,119,119,117,117,116,116,114,113,113,112,111,111,110,109,108,107,106,105,104,103,101,99,98,98,96,96,94,93,92,92,91,90,88,86,89,87,84,84,81,81,82,80,79,78,76,76,75,75,73,72,74,71,71,69,68,68,63,65,64,61,60,59,57,57,56,55,55,53,53,52,52,51,50,50,49,48,47,46,45,44,43,41,39,39,38
,,,3,1.5,33,37,36,34,34,33,32,31,31,30,28,29,27,25,24,22,21,21,19,18,18,17,17,16,13,13,14,11,11,10,9,8,5,7,3,6,127,126,0,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,108,109,108,107,106,105,105,102,101,100,99,98,97,96,95,94,93,92,91,90,90,88,89,87,85,84,81,82,82,80,79,78,78,76,77,75,73,72,74,71,71,69,69,68,63,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,44,44,43,42,41,39,39,38
,,,4,2,32.5,36,35,34,32,32,31,30,30,28,29,27,25,24,21,21,22,20,19,18,18,16,17,15,13,13,14,11,11,10,9,8,5,5,3,6,127,2,125,124,123,122,121,121,120,118,117,117,116,115,113,112,112,111,110,109,108,107,106,106,104,102,103,100,99,98,97,96,95,95,94,94,93,93,91,91,90,88,89,83,85,82,82,81,79,78,78,76,77,75,75,73,72,74,71,71,69,68,68,65,65,63,62,61,60,59,58,57,56,56,54,53,53,52,51,50,50,49,48,47,46,45,42,43,40,39,38,37,37
,,,5,2.5,32,36,35,34,33,32,31,31,30,28,29,27,25,23,23,21,22,20,20,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,7,6,127,2,0,0,123,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,100,99,98,98,97,96,95,93,93,91,91,90,90,88,89,87,85,84,81,81,82,80,79,78,78,76,77,75,73,72,74,71,71,70,69,68,68,65,64,66,61,60,60,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,41,40,39,38,37
,,,6,3,31.5,36,35,34,33,32,31,31,30,28,26,29,27,24,23,21,22,22,20,19,18,16,16,15,15,13,12,14,11,11,9,8,8,5,7,6,127,126,125,124,123,123,122,121,120,119,117,117,116,116,114,113,112,112,111,110,110,109,107,106,106,105,102,103,100,99,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,83,81,82,80,80,78,78,76,76,75,75,73,72,74,71,71,69,68,68,65,67,66,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,46,46,45,42,43,40,39,38,37
,,,7,3.5,31,37,36,34,34,33,32,31,30,30,28,29,27,25,24,21,21,22,20,19,18,18,16,17,17,13,13,12,14,11,10,9,8,8,5,7,6,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,106,105,102,103,101,99,99,98,97,96,94,94,92,92,91,90,90,88,89,87,85,83,81,82,82,80,79,78,78,76,75,75,73,72,74,71,71,69,68,68,65,63,63,62,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,47,47,46,45,44,43,41,39,38,38
,,,8,4,30.5,37,36,35,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,18,18,16,16,15,15,13,12,14,11,10,9,8,8,5,7,6,127,2,125,124,123,122,121,121,120,118,117,117,116,114,113,112,112,111,110,110,109,107,106,106,105,102,103,100,99,98,97,96,95,95,94,92,93,91,90,90,88,89,87,85,83,81,82,82,80,79,78,78,76,77,75,73,73,74,71,71,70,69,68,65,67,63,62,61,60,60,58,57,57,56,54,53,53,52,51,51,50,49,48,47,46,45,44,43,41,40,39,38
,,,9,4.5,30,37,36,35,35,33,32,31,31,30,30,28,29,27,25,24,21,21,22,20,20,18,16,16,15,15,13,12,14,11,11,10,8,8,5,7,3,6,2,2,0,123,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,94,94,93,92,91,90,90,88,89,87,85,83,83,81,82,80,80,78,78,76,77,75,73,73,74,74,71,70,70,68,68,65,67,64,61,60,60,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,46,44,42,41,40,39,38
