,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44,22,1.5,84,84,85,85,85,86,87,87,87,87,87,88,88,88,88,88,88,89,90,90,91,91,91,91,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,83,82,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,90,90,91,91,91,92,92,93,93,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,99,100,77,78,78,77,77,78,78,77,77,78,78,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,84,84,84
,,,45,22.5,1,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,80,80,80,80,80,80,80,80,81,82,83,82,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,89,90,90,91,91,93,92,92,93,95,95,95,95,95,96,96,96,96,96,98,99,99,99,99,99,100,100,100,100,101,101,102,103,80,79,79,79,79,79,79,79,80,79,79,80,80,80,80,80,80,80,81,81,82,83,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86
,,,46,23,0.5,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,94,95,81,82,81,83,82,83,83,83,83,83,83,84,84,84,84,84,85,86,86,87,87,87,87,88,88,89,88,89,90,90,91,91,91,92,92,92,94,95,95,95,95,96,96,96,96,97,96,99,99,99,99,100,100,100,101,101,102,103,103,103,103,103,81,81,80,80,80,81,80,80,81,81,80,81,81,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,85,86,87,86,87,87,87,87,88
,,,47,23.5,0,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,94,94,95,95,95,95,95,83,84,83,84,84,84,84,84,84,85,85,84,85,86,87,87,87,87,87,87,88,88,89,89,89,91,90,91,91,91,92,92,93,93,94,95,95,95,95,96,96,96,96,97,98,99,99,100,100,100,100,101,102,103,103,103,104,104,104,104,105,106,107,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,84,85,86,85,87,86,86,87,87,87,87,88,88,88,88,88,88,89,90
,,,48,24,-0.5,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,84,84,84,86,85,86,87,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,91,91,92,92,92,92,92,93,94,95,95,95,95,96,96,96,96,97,98,99,99,99,100,100,100,101,103,103,103,103,104,104,104,105,107,106,107,107,107,108,108,84,84,85,84,86,84,84,84,84,84,86,84,84,85,85,85,85,86,87,87,87,87,87,87,87,88,87,88,88,88,88,89,89,89,89,91,90,90,91,91,91,91
,,,49,24.5,-1,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,87,88,87,88,88,88,88,88,88,88,90,90,90,91,91,91,91,92,92,93,94,95,94,95,95,95,95,95,96,96,96,96,97,97,99,99,100,100,100,101,102,103,103,103,104,104,104,107,107,107,107,107,108,109,108,109,108,109,110,110,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,89,88,89,88,89,90,90,91,90,91,91,91,91,91,91,91,92,92,92,92
,,,50,25,-1.5,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,97,98,98,98,99,88,89,89,90,89,90,91,91,91,91,91,92,92,92,92,94,93,94,95,95,95,95,96,96,96,96,96,96,97,99,99,99,100,100,100,100,103,103,103,104,104,104,107,107,107,107,108,108,108,109,109,109,111,111,111,111,111,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,89,90,89,90,90,91,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,94,94
,,,51,25.5,-2,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,88,99,89,90,91,91,91,100,91,91,91,92,91,92,92,92,92,93,94,95,94,95,95,95,95,95,96,96,96,96,97,96,99,98,99,99,100,100,100,101,103,103,103,104,105,105,107,107,107,108,108,108,109,109,110,111,110,111,112,112,112,112,114,115,91,91,91,90,91,91,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,94,95,94,95,95,95,95,95,95,95
,,,52,26,-2.5,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,100,91,100,100,100,101,102,102,103,93,94,94,95,93,95,95,95,95,95,95,95,96,96,96,96,96,96,99,98,99,98,100,100,101,101,102,102,103,103,104,104,106,106,107,107,107,108,108,109,110,109,111,111,112,112,112,113,114,114,115,115,115,115,117,116,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,93,94,94,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,53,26.5,-3,96,96,96,96,96,97,97,97,98,99,98,98,99,99,99,99,99,100,100,100,100,101,101,93,102,94,103,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,97,96,97,99,99,99,99,100,100,101,101,103,102,103,104,104,104,106,106,107,107,108,108,108,109,110,110,111,112,112,112,113,115,115,115,115,115,116,116,116,117,117,118,119,94,95,94,94,94,94,94,94,95,94,95,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96
,,,54,27,-3.5,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,103,103,103,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,99,99,99,99,100,100,102,101,102,103,103,104,104,104,104,106,107,107,107,108,108,108,109,111,111,112,112,113,112,114,115,115,115,116,116,116,116,117,118,119,119,120,119,119,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97
,,,55,27.5,-4,99,99,99,99,100,99,100,100,100,100,101,102,101,102,102,102,103,103,103,103,104,104,104,104,104,104,106,96,96,96,96,96,97,98,96,97,98,99,99,99,100,100,100,100,102,102,102,103,103,104,104,104,104,106,107,107,107,108,108,109,111,110,111,112,112,112,114,115,115,115,115,117,116,117,119,119,119,120,120,120,120,122,122,122,122,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,98,98,99,99
,,,56,28,-4.5,100,100,100,100,101,101,100,102,102,102,103,103,103,103,103,103,104,104,104,104,105,105,105,106,107,96,99,97,98,99,99,99,98,98,100,99,100,100,100,100,102,103,102,103,103,103,104,104,104,107,105,107,107,108,108,108,108,111,110,110,112,112,113,114,115,115,115,116,116,118,118,119,120,120,120,121,122,122,123,123,123,123,125,124,125,96,96,97,98,98,96,96,96,96,96,97,97,96,96,96,96,96,97,96,96,96,97,97,97,98,97,98,97,97,98,98,99,99,99,99,99,99,99,99,100,99,100,100
,,,57,28.5,-5,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,107,108,108,108,109,100,101,100,100,100,101,102,101,102,102,103,103,104,104,104,104,105,106,107,107,108,108,108,109,109,111,110,110,111,112,113,113,115,115,116,117,117,118,118,119,121,120,120,121,123,122,123,124,124,124,124,125,125,126,126,126,126,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,100,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101
,,,58,29,-5.5,103,103,103,104,104,104,104,104,104,105,105,105,105,106,106,107,107,107,107,107,108,109,108,108,108,109,109,100,111,101,102,103,103,103,103,103,103,103,104,104,104,105,107,107,107,107,108,108,108,109,111,111,111,111,112,112,113,114,115,115,115,117,117,118,118,119,121,120,121,123,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,101,101,101,101,101,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103
,,,59,29.5,-6,105,104,104,105,105,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,109,110,109,112,110,111,102,103,103,103,103,104,104,104,105,104,105,107,106,107,107,107,109,108,108,109,111,111,111,112,112,112,113,114,114,115,115,116,117,116,118,119,120,121,120,123,123,123,125,124,124,126,126,126,126,126,126,126,126,126,126,126,105,104,104,104,104,103,103,103,103,103,103,103,103,103,102,103,102,103,102,102,103,103,103,102,102,102,102,103,103,103,103,103,102,102,103,103,103,103,103,104,104,104,104,104,104
,,,60,30,-6.5,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,112,111,111,112,113,114,114,115,104,104,104,104,104,105,106,105,107,107,107,108,108,109,108,109,110,111,111,111,112,112,112,113,115,114,115,115,116,116,117,119,119,120,120,121,122,122,123,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,103,104,103,104,104,104,104,104,104,104,104,104,104,104,105,104,105,105,105,105,106,106,106,106
,,,61,30.5,-7,107,108,108,108,108,108,108,108,109,109,109,109,109,110,111,111,112,111,113,111,113,115,114,115,115,106,104,105,107,106,107,107,107,108,108,108,109,108,109,110,111,111,110,111,112,112,113,112,115,115,115,117,116,116,118,119,119,119,121,120,123,123,123,125,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,105,106,106,106,106,107,107,107,107,107,106,106,106,106,105,106,106,106,104,106,105,105,105,106,106,105,106,106,105,106,106,106,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107
,,,62,31,-7.5,109,108,108,108,108,109,110,110,110,112,111,112,111,113,112,113,114,114,114,115,115,115,116,115,116,106,116,117,118,109,108,108,109,108,110,110,111,111,110,111,112,113,112,112,114,115,115,115,115,116,118,118,118,119,118,121,120,121,123,123,123,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108
,,,63,31.5,-8,110,112,111,112,112,113,113,113,113,113,114,114,115,114,115,115,115,115,115,116,116,116,116,116,117,117,118,110,119,110,111,111,111,111,111,111,112,112,112,112,112,114,115,115,115,117,116,116,116,118,119,120,120,120,123,122,123,123,124,124,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,112,112,111,111,111,110,111,110,108,109,108,110,108,108,108,108,108,108,108,109,108,108,108,108,108,109,108,108,109,108,108,108,108,108,109,108,109,109,109,110,109,109,110
,3,2,0,0,25,10,11,11,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,3,2,3,3,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,11,11,11,11,11,12,12,12,13,12,13,14,14,14,15,15,15,15,15,15,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,4,5,6,5,7,7,7,7,8,8,8,8,8,8,9,10
,,,1,0.5,24.5,12,12,12,13,13,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,1,3,3,3,0,3,3,3,3,3,3,2,4,3,4,4,4,5,6,5,6,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,19,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,2,3,3,4,4,4,4,6,6,6,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12
,,,2,1,24,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,5,6,4,7,5,5,7,7,6,6,7,5,7,7,7,7,7,7,7,7,8,8,8,8,8,10,11,10,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,20,20,2,3,2,3,2,3,2,3,3,3,2,3,2,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,8,9,9,11,11,11,12,12,12,12,13,13,14
,,,3,1.5,23.5,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,7,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,18,19,19,19,19,20,20,20,20,20,21,20,21,23,22,22,5,6,5,5,4,7,5,5,5,4,5,6,6,5,6,6,7,7,7,7,7,7,8,8,8,8,8,10,10,11,11,11,11,12,12,12,13,14,14,15,14,15,15
,,,4,2,23,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,12,12,13,12,13,13,15,14,15,15,15,16,16,16,16,16,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17
,,,5,2.5,22.5,19,20,20,20,20,21,20,21,22,22,23,23,23,23,23,23,24,24,24,10,10,10,9,9,10,10,9,10,11,11,10,11,11,11,11,11,12,12,12,12,13,12,14,14,15,15,15,15,16,16,16,16,16,17,19,19,18,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,26,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,17,17,17,18,19,19,19,19
,,,6,3,22,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,27,12,11,12,11,12,12,12,12,12,12,12,13,12,14,13,14,14,15,14,15,15,15,15,16,16,16,17,16,17,18,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,26,25,25,26,27,27,27,8,10,10,10,11,9,8,10,10,10,9,10,11,11,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,20,20
,,,7,3.5,21.5,23,23,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,28,28,13,15,13,15,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,14,15,15,15,15,16,16,16,16,18,19,19,19,19,19,20,20,20,21,21,21,22,23,23
,,,8,4,21,25,25,26,27,26,27,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,29,28,29,30,30,30,31,31,31,31,13,14,14,15,14,15,14,14,14,14,14,14,13,15,14,15,15,15,15,16,16,16,16,17,18,17,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,24,24
,,,9,4.5,20.5,27,27,27,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,16,16,16,16,16,16,16,16,16,17,17,16,17,18,18,19,19,19,19,19,19,20,20,20,20,21,22,21,22,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,16,16,16,16,16,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,24,24,24,24,25,26,26,27,27
,,,10,5,20,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,18,18,19,18,19,18,19,19,19,19,19,19,19,20,19,20,20,20,20,20,20,21,21,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,17,17,17,16,17,16,17,17,16,17,18,18,17,18,19,18,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,24,24,25,26,27,27,27,27,27,27,28,28
,,,11,5.5,19.5,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,20,34,21,21,20,21,20,20,20,21,22,21,22,22,22,23,23,23,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,23,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,30,30
,,,12,6,19,31,31,32,32,32,33,32,32,32,32,32,32,33,34,34,34,35,35,35,35,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,21,21,20,21,20,20,20,21,21,21,21,20,21,21,22,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,31
,,,13,6.5,18.5,32,32,32,32,33,34,32,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,24,24,24,24,25,24,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,39,38,39,39,39,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32
,,,14,7,18,34,34,35,35,35,35,36,35,36,36,36,36,36,36,37,37,38,38,26,39,26,25,25,25,25,26,26,27,26,27,27,27,27,27,27,28,28,28,28,29,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,39,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,26,27,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33
,,,15,7.5,17.5,35,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,28,27,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,26,27,27,25,27,26,26,26,27,27,27,27,26,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,33,35,35,35,35
,,,16,8,17,36,37,37,38,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,29,43,29,29,29,29,30,29,30,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,35,34,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,43,43,43,43,43,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36
,,,17,8.5,16.5,39,39,40,40,40,40,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,37,36,37,38,39,39,39,39,39,40,40,40,41,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,31,30,30,31,30,30,30,31,29,30,31,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,37,36,37,39,39
,,,18,9,16,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,44,46,45,46,45,47,47,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,47,46,47,47,47,47,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40
,,,19,9.5,15.5,43,43,43,44,44,44,44,44,45,44,45,46,45,46,47,47,47,47,47,48,32,33,33,34,32,33,33,33,33,34,35,33,35,35,35,35,35,36,36,36,36,36,36,37,37,39,39,39,39,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,45,46,47,46,47,47,47,47,47,47,47,48,48,48,48,48,49,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,34,33,34,35,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,40,40,41,42,42,43,43
,,,20,10,15,44,44,45,45,45,46,47,46,47,47,47,47,48,48,48,48,49,49,49,50,51,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,37,39,39,39,39,39,40,40,41,41,42,42,43,43,43,43,44,44,44,44,45,45,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,32,34,34,34,35,35,32,34,34,34,34,34,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,40,40,41,42,43,43,43,43,44,44,44
,,,21,10.5,14.5,46,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,51,51,52,52,36,37,36,38,36,37,38,38,38,37,38,37,38,38,39,39,39,39,40,40,40,41,42,41,42,43,43,43,43,44,44,44,44,45,45,46,47,46,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,51,51,51,52,52,52,53,52,53,35,36,36,36,35,36,35,36,36,36,35,36,36,36,36,36,36,36,36,37,36,37,38,38,38,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,45
,,,22,11,14,48,49,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,52,53,52,54,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,46,45,46,46,47,47,47,47,48,48,48,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,36,38,37,38,37,39,37,38,37,37,37,38,37,39,38,39,39,39,39,39,39,40,40,41,40,41,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48
,,,23,11.5,13.5,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,40,40,40,40,40,40,40,40,40,41,42,40,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,52,53,52,53,55,54,55,55,55,55,55,55,56,56,55,55,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,45,45,45,47,47,47,48,48,49,49,50,50
,,,24,12,13,52,52,52,52,53,54,53,54,55,55,55,55,55,55,56,56,56,56,57,43,43,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,44,45,46,46,46,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,58,57,58,59,40,40,41,41,40,41,40,40,40,40,40,40,41,40,40,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,46,47,48,48,48,50,50,51,51,51,51,51,52
,,,25,12.5,12.5,54,54,54,55,55,56,56,56,56,56,57,57,57,58,58,59,58,59,59,59,44,44,44,45,44,44,44,44,44,44,45,44,46,45,46,46,46,47,47,47,47,48,48,48,49,50,51,50,51,51,51,51,52,52,52,53,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,59,58,59,59,59,59,59,60,60,60,60,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,53
,,,26,13,12,56,56,57,56,57,58,58,58,59,58,59,59,59,59,59,60,60,60,60,60,60,46,47,46,47,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,52,52,54,55,55,55,56,56,56,56,56,57,57,58,59,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,63,44,44,45,44,44,45,44,44,44,44,44,44,45,44,44,44,44,45,45,46,45,46,47,47,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55
,,,27,13.5,11.5,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,61,62,63,63,63,48,47,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,53,53,55,54,55,55,56,56,56,56,57,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,48,45,47,47,47,46,47,46,47,46,46,47,47,47,46,47,47,47,47,48,48,49,49,49,51,51,51,51,52,51,52,52,52,52,52,53,54,54,55,56,56,56,57,57,58
,,,28,14,11,59,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,48,49,48,49,48,49,49,48,49,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,52,53,54,55,55,55,56,56,57,57,59,59,59,59,59
,,,29,14.5,10.5,60,61,61,62,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,51,64,51,65,51,52,51,52,52,52,52,52,53,52,52,52,52,54,55,55,55,56,55,56,56,57,57,57,59,59,59,59,59,60,60,60,61,60,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,66,67,67,51,51,51,50,51,51,51,51,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,59,60,60,60,60
,,,30,15,10,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,67,67,53,54,68,53,53,54,53,54,55,55,54,55,55,55,55,56,56,56,57,58,59,58,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,66,65,66,67,66,67,67,67,67,67,68,68,68,69,68,69,70,52,52,52,52,53,52,52,52,52,52,52,52,53,52,52,52,52,53,54,53,54,55,55,55,56,56,56,57,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,63
