,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,1.5,33.5,76,74,72,72,73,70,70,69,68,68,67,67,64,63,63,61,60,59,58,56,55,54,54,53,52,51,50,49,48,48,48,46,47,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,29,28,26,24,23,23,22,21,21,20,19,18,15,14,14,11,13,12,10,10,8,7,7,4,6,5,5,3,127,126,125,124,122,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,98,98,96,95,94,94,93,92,91,90,87,89,85,88,84,84,83,82,81,80,80,79,75
,,,4,2,33,76,74,72,72,71,73,70,69,68,68,65,65,67,66,63,62,60,59,59,56,55,54,54,53,52,51,50,50,49,48,48,46,46,44,45,43,42,41,40,39,37,36,35,34,33,33,32,31,31,30,28,26,24,23,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,9,8,7,4,6,5,5,127,126,125,125,123,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,95,95,94,93,92,92,91,87,87,85,88,84,84,83,82,81,80,80,79,79
,,,5,2.5,32.5,75,74,74,72,71,73,70,70,68,68,65,65,67,64,63,61,60,60,59,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,35,34,33,33,32,32,31,27,29,28,25,24,23,22,22,21,21,19,18,18,15,14,11,13,12,12,10,9,8,7,4,4,5,5,3,3,0,125,124,121,120,120,118,119,116,117,115,114,113,112,111,110,110,109,109,107,107,106,105,104,103,102,100,99,98,97,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,81,80,79,79
,,,6,3,32,76,76,74,72,71,73,70,70,69,68,65,65,67,66,63,62,60,59,59,58,57,55,54,53,52,51,51,50,49,48,48,48,46,47,44,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,25,25,23,22,22,21,21,20,19,18,15,14,11,13,12,12,10,9,8,7,7,4,5,5,3,127,126,125,124,122,121,120,119,118,116,115,115,114,113,112,111,111,110,109,109,107,107,108,106,104,103,102,101,99,99,98,97,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79,79
,,,7,3.5,31.5,75,74,74,72,71,73,70,70,68,68,65,65,67,66,63,62,61,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,46,47,44,45,43,41,41,40,38,37,36,35,34,33,32,32,31,31,30,28,26,24,23,23,22,21,21,20,19,18,15,14,14,11,12,12,10,9,8,7,7,6,5,5,3,3,0,126,125,123,122,121,120,119,118,117,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,99,98,96,95,94,94,93,92,91,90,87,89,85,88,84,83,82,82,81,80,79,79
,,,8,4,31,79,76,74,72,72,73,73,70,69,68,68,65,67,64,66,63,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,37,36,35,34,33,32,32,31,31,30,28,26,24,23,23,22,22,21,20,19,18,18,14,14,11,13,12,10,10,9,7,7,4,6,5,5,3,127,126,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,87,87,85,88,84,84,83,82,81,80,80,79
,,,9,4.5,30.5,79,75,74,74,72,71,73,70,69,68,68,65,65,67,64,62,61,60,59,59,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,34,33,33,32,32,31,30,29,28,24,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,9,7,7,4,4,5,127,3,126,0,124,123,122,121,120,119,119,118,117,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,99,98,96,95,94,94,93,92,91,90,87,89,85,88,84,83,82,82,81,80,79
,,,10,5,30,76,75,74,72,72,71,70,69,69,68,68,67,67,63,63,62,60,59,59,58,57,55,54,53,52,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,30,29,28,25,25,23,22,22,21,21,19,18,15,15,14,11,13,12,10,9,8,8,7,6,5,5,3,127,126,125,124,122,121,120,119,118,116,115,114,114,113,112,111,111,110,110,109,109,108,107,108,106,104,103,102,101,99,99,98,97,95,95,94,93,92,91,90,87,89,88,88,83,83,82,80,81,81,79
,,,11,5.5,29.5,75,74,74,72,71,73,70,70,68,68,65,65,67,66,63,62,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,48,46,47,45,43,42,41,40,40,38,37,36,35,34,33,32,32,31,31,29,28,26,24,23,22,22,21,21,20,19,18,15,14,14,11,12,12,10,9,8,7,7,4,5,5,3,127,126,125,124,123,121,120,119,118,118,117,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,99,97,96,95,94,94,93,92,91,90,87,89,85,88,84,83,82,82,81,80,79,79
,,,12,6,29,79,76,74,72,71,73,70,70,69,68,68,67,65,64,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,46,46,44,45,43,41,41,40,39,37,36,35,34,33,32,32,31,31,30,28,26,24,23,23,22,21,21,20,19,18,15,14,14,11,12,12,10,9,8,7,7,4,6,5,127,3,0,125,124,122,121,120,120,119,118,116,115,114,113,113,111,110,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,95,95,94,93,92,92,91,87,87,85,88,84,84,83,82,81,80,80,79
,,,13,6.5,28.5,79,76,74,72,72,73,70,70,69,68,68,65,67,66,66,62,61,60,59,58,57,55,54,53,52,51,51,50,49,49,48,48,46,46,44,45,43,42,41,40,39,37,36,35,34,33,33,32,31,31,30,28,26,24,23,23,22,22,21,20,19,18,15,14,14,11,13,12,10,10,8,7,7,4,6,5,3,3,0,0,122,122,121,120,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,107,106,105,104,102,101,101,99,98,97,96,95,94,93,93,92,91,90,87,89,88,84,84,83,82,81,80,80,79
,,,14,7,28,75,75,74,72,72,73,70,70,68,68,68,65,67,63,63,62,61,60,59,58,57,55,54,53,52,51,50,50,49,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,33,33,32,31,31,30,28,26,25,23,23,22,22,21,21,19,18,15,14,14,11,13,12,10,10,9,7,7,4,6,5,3,127,126,125,124,122,121,120,119,118,118,117,115,114,113,112,112,111,110,109,109,109,107,107,106,105,104,102,102,101,99,98,97,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,81,81,80,79
,,,15,7.5,27.5,79,76,74,72,72,73,70,70,69,68,68,65,67,66,63,63,61,60,59,58,56,55,54,54,53,52,51,50,49,48,48,48,46,46,44,43,43,41,41,40,38,37,36,35,34,33,32,32,31,31,27,28,28,24,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,9,7,7,4,6,5,5,3,127,0,125,123,122,121,120,119,118,117,115,114,113,112,111,110,109,109,109,107,107,108,105,104,103,102,101,99,99,98,97,95,94,94,93,92,91,90,87,89,85,88,84,84,83,82,81,80,80,79
,,,16,8,27,79,76,74,72,72,71,73,70,69,68,68,67,65,64,66,63,62,60,59,58,56,55,55,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,37,36,36,35,33,33,32,32,31,27,29,28,25,25,23,22,22,21,21,20,19,18,15,14,11,13,12,12,10,9,8,7,4,4,5,5,3,127,126,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,87,89,88,84,84,83,82,81,80,80,79
,,,17,8.5,26.5,79,75,76,74,72,71,73,70,70,68,68,67,67,65,64,63,62,61,60,59,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,26,24,23,22,22,21,21,20,19,18,15,14,14,11,12,12,10,9,8,7,7,6,4,5,127,3,0,0,124,122,121,120,120,119,118,117,115,114,113,112,111,110,109,109,109,107,107,108,105,104,103,102,101,99,98,98,96,95,94,94,93,92,91,90,87,89,88,88,84,84,83,82,81,80,79
,,,18,9,26,79,75,75,74,72,71,73,70,70,68,68,67,67,65,63,62,60,59,59,58,57,56,55,54,54,53,52,51,50,50,49,48,48,46,46,44,45,43,41,41,40,38,37,36,35,34,33,32,32,27,31,30,28,26,25,23,22,22,21,19,19,18,18,15,14,11,11,12,10,9,9,7,7,4,5,5,3,127,126,125,123,122,121,120,119,118,116,115,114,115,114,113,113,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,97,95,95,94,93,92,92,91,87,89,86,88,84,84,83,82,81,81,79
,,,19,9.5,25.5,75,74,74,72,71,73,70,70,68,68,65,65,67,66,63,62,61,60,59,58,57,55,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,31,29,28,26,24,23,23,22,21,21,20,19,18,15,14,14,11,13,12,10,10,8,7,7,6,4,5,3,3,0,125,124,123,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,107,106,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79,79
,,,20,10,25,79,76,74,72,72,73,70,70,69,68,68,65,67,64,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,44,45,43,41,41,40,39,37,36,35,35,33,32,32,31,31,29,29,28,24,25,23,22,22,21,21,19,18,18,15,14,11,11,12,10,10,8,8,7,4,6,5,5,3,127,0,125,124,122,121,120,119,118,116,115,114,113,113,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,97,95,94,94,93,92,92,90,87,87,85,88,84,84,83,82,81,80,80,79
,,,21,10.5,24.5,79,75,74,74,72,71,73,70,69,68,68,65,65,65,64,63,62,60,59,59,58,57,55,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,35,34,33,33,32,32,31,30,29,28,26,24,23,22,22,21,21,20,19,18,15,14,13,13,12,12,10,9,8,7,7,4,5,5,3,3,0,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,108,106,104,103,102,101,100,99,98,98,96,95,94,93,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79
,,,22,11,24,79,75,74,74,72,71,73,70,70,68,68,67,67,65,66,63,62,60,60,59,58,57,55,54,53,52,51,51,50,49,48,48,48,46,47,44,45,43,41,41,40,38,36,36,35,34,33,32,32,31,27,29,28,26,24,23,23,22,21,21,21,19,18,18,14,14,11,13,12,10,10,9,7,7,4,5,5,3,127,0,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,81,80,79
,,,23,11.5,23.5,79,75,74,74,72,71,73,70,69,68,68,65,65,65,66,63,62,61,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,46,46,44,45,43,42,41,40,39,37,36,35,35,33,33,32,32,31,27,29,28,24,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,8,7,7,4,6,5,3,3,126,125,124,123,121,120,119,118,118,117,115,114,113,112,111,110,109,109,109,107,107,108,105,104,103,102,101,99,99,97,96,95,94,94,93,92,91,90,87,89,85,88,84,83,82,82,81,80,79
,,,24,12,23,79,75,76,74,72,71,73,70,70,68,68,68,67,65,66,63,63,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,25,25,23,22,22,21,21,20,18,18,15,14,11,13,12,10,10,9,7,7,4,4,5,5,3,127,126,125,123,122,121,120,119,118,117,115,114,113,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,95,95,94,93,92,92,90,87,87,86,88,84,84,83,82,81,80,80
,,,25,12.5,22.5,79,79,75,74,72,72,71,73,70,69,68,68,67,67,64,66,63,62,60,59,59,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,40,38,36,36,35,34,33,32,32,31,27,29,28,26,25,23,22,22,21,21,20,19,18,15,14,11,13,12,12,10,9,8,7,4,6,5,127,126,125,0,123,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,107,106,105,104,102,101,101,99,98,97,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,81,81,80
,,,26,13,22,79,79,75,74,74,72,71,73,70,69,68,68,65,65,63,63,62,60,59,59,58,57,55,54,54,53,53,51,51,50,49,49,48,48,46,46,44,45,43,41,41,40,38,37,36,35,34,33,32,32,31,31,30,26,24,23,23,22,22,21,19,19,18,15,14,14,11,12,12,10,9,8,7,4,6,5,5,3,126,125,124,123,121,121,120,119,118,117,115,114,113,113,112,110,111,110,109,109,107,108,107,108,105,104,103,102,101,99,99,98,97,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,81,80
,,,27,13.5,21.5,79,76,74,72,72,73,70,70,69,68,68,65,67,64,63,63,62,60,59,59,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,40,38,37,36,35,35,33,32,32,31,31,29,28,26,25,23,22,22,21,21,20,19,18,15,14,14,11,12,12,10,9,8,7,7,4,5,5,3,127,0,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,87,89,88,84,84,83,82,81,80,80,79
,,,28,14,21,79,76,74,72,72,73,73,70,69,68,68,65,67,66,66,63,62,60,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,44,45,43,42,41,40,39,37,36,35,35,33,33,32,31,31,30,28,26,25,23,23,22,22,21,21,19,18,15,14,14,11,13,12,10,9,8,7,7,6,5,5,3,127,126,125,124,122,121,120,119,118,116,117,114,114,113,112,111,110,109,109,109,107,107,108,105,104,103,102,101,99,98,97,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79
,,,29,14.5,20.5,79,75,74,74,72,71,73,70,70,68,68,65,65,67,66,63,62,61,60,59,58,56,55,55,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,37,36,36,35,33,33,32,32,31,27,29,28,24,25,23,22,22,21,21,20,18,18,14,14,11,12,12,10,9,8,7,7,6,5,5,3,3,0,125,124,122,121,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,95,95,94,93,92,92,90,87,89,86,88,84,84,82,82,81,80,79
,,,30,15,20,79,75,74,74,72,71,73,70,70,68,68,67,67,67,64,63,62,61,60,59,58,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,40,38,36,36,35,34,33,32,32,31,30,29,26,24,23,22,22,21,21,19,19,18,15,14,14,11,12,12,10,9,8,7,7,4,5,5,3,127,0,124,123,122,121,120,119,118,117,115,114,113,113,113,111,111,110,109,109,108,107,107,106,105,103,102,101,100,99,98,97,95,95,94,93,92,92,91,87,87,86,88,84,84,83,82,81,81,79
,,,31,15.5,19.5,79,76,74,72,72,73,73,70,69,68,68,67,67,64,66,63,62,60,59,59,58,57,55,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,26,25,23,22,22,21,21,20,19,18,15,14,14,11,13,12,10,10,8,7,7,6,4,5,3,3,0,125,124,122,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,97,95,94,94,93,92,92,90,87,89,85,88,84,84,83,82,81,80,80,79
,,,32,16,19,79,75,74,72,72,71,73,70,69,68,68,67,67,65,66,63,62,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,41,40,38,37,36,35,34,33,32,32,31,31,30,29,26,25,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,9,8,7,6,4,5,5,3,126,125,124,123,121,120,119,118,118,116,115,114,113,112,111,110,109,109,109,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,87,89,88,88,84,83,82,82,80,80,79
,,,33,16.5,18.5,79,75,74,74,72,71,73,70,70,68,68,67,67,65,66,63,63,62,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,44,45,43,42,41,40,39,38,36,36,35,33,33,32,32,31,27,29,28,25,25,23,22,22,21,21,20,19,18,15,14,11,13,12,12,10,9,8,7,4,4,5,5,3,3,0,125,123,122,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,98,98,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,81,80,79
,,,34,17,18,79,79,76,74,72,72,73,70,70,69,68,68,67,67,66,64,63,62,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,43,41,40,39,38,37,36,35,34,33,32,32,31,27,29,28,26,25,23,22,22,21,20,19,18,18,15,14,11,13,12,10,10,9,7,7,6,5,5,127,126,0,124,123,121,120,120,119,118,118,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,95,95,94,93,92,92,90,87,89,85,88,84,84,83,82,81,80,80
,,,35,17.5,17.5,79,76,74,72,72,73,70,70,69,68,68,65,67,64,63,63,62,60,59,59,58,57,55,54,53,52,53,52,51,50,50,48,48,46,47,46,45,45,43,41,39,38,38,36,35,34,33,32,32,31,31,30,28,28,24,23,23,22,22,21,21,19,18,18,14,14,11,13,12,10,10,9,7,7,6,4,5,127,3,0,125,124,122,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,97,95,96,94,93,92,91,90,87,89,86,88,84,84,83,82,81,80,80,79
,,,36,18,17,79,76,74,72,72,73,73,70,69,68,68,65,65,66,64,63,62,61,60,59,58,57,55,54,53,53,52,51,50,49,49,48,48,46,46,44,45,43,41,41,40,39,37,36,35,34,33,33,32,32,31,30,29,28,24,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,9,7,7,4,6,5,127,127,126,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,87,87,86,88,84,84,83,82,81,80,80,79
,,,37,18.5,16.5,79,76,74,72,72,71,73,70,69,68,68,67,65,64,66,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,26,24,23,22,22,21,21,20,19,18,15,14,11,13,12,12,10,9,8,7,4,4,5,5,127,126,125,124,123,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,108,106,104,103,102,101,100,99,98,97,95,95,94,93,92,92,91,87,87,89,88,84,84,83,82,81,80,80,79
,,,38,19,16,79,75,74,74,72,71,73,70,69,68,68,67,65,67,64,63,63,62,60,59,59,58,57,55,54,53,52,51,51,50,49,48,48,46,46,47,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,29,28,26,24,25,23,22,22,21,21,19,18,15,14,14,11,12,12,10,9,8,7,7,6,5,5,127,126,125,124,123,121,120,119,118,116,115,114,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,98,98,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79
,,,39,19.5,15.5,79,75,74,74,72,71,73,70,70,68,68,65,65,65,66,63,63,62,60,59,59,58,57,55,54,53,52,52,51,50,49,49,48,48,46,46,44,45,43,42,41,40,39,37,36,35,35,33,33,32,32,31,27,29,28,24,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,8,7,7,4,4,5,127,126,125,124,123,122,121,120,119,118,117,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,100,99,97,97,95,94,94,93,92,91,90,87,89,86,88,84,84,83,82,81,80,79
,,,40,20,15,79,75,76,74,72,71,73,70,70,68,68,68,67,65,66,64,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,26,25,23,22,22,21,21,20,19,18,15,14,11,13,12,10,10,9,7,7,4,6,5,127,3,0,124,123,122,121,120,119,118,117,115,114,113,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,87,87,85,88,84,84,83,82,81,80,80
,,,41,20.5,14.5,79,79,76,74,72,72,73,70,70,69,68,68,65,67,66,66,63,62,61,60,59,58,56,55,55,54,53,52,51,51,50,49,48,48,46,46,47,44,43,43,41,40,40,38,37,36,35,34,33,32,32,31,31,29,28,26,25,23,22,22,21,21,20,19,18,15,14,11,13,12,10,10,8,8,7,4,6,5,127,126,125,124,123,122,121,120,119,118,116,115,114,113,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,87,89,88,84,84,83,82,81,80,80
,,,42,21,14,79,79,76,74,72,72,73,70,70,69,68,68,67,67,66,66,63,63,62,60,59,59,58,57,55,54,53,52,51,51,50,49,49,48,48,46,46,44,45,43,42,41,40,39,37,36,35,34,33,33,32,31,31,30,28,24,24,23,22,22,21,21,19,18,18,15,14,11,13,12,10,9,8,7,7,6,5,5,127,126,125,124,123,121,120,119,118,116,115,114,114,113,112,112,111,110,109,109,109,107,107,106,104,104,102,101,100,99,98,97,96,95,94,93,93,92,91,90,87,89,88,84,84,83,82,81,80,80
,,,43,21.5,13.5,79,75,74,72,72,71,73,70,69,68,68,65,65,64,66,63,63,62,60,59,59,58,57,55,54,54,53,53,51,51,50,50,49,48,48,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,29,28,26,24,23,22,22,21,21,20,18,18,15,14,11,13,12,10,10,8,7,7,4,5,5,127,126,0,124,123,121,120,119,119,118,117,115,114,113,112,111,110,110,109,109,107,107,106,105,104,103,102,101,99,98,97,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,81,80,79
,,,44,22,13,79,75,74,74,72,71,73,70,70,68,68,67,67,65,66,63,63,62,60,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,41,40,38,37,36,35,34,33,32,32,31,31,29,29,28,24,23,23,22,22,21,20,19,18,15,14,14,13,12,12,10,9,8,7,6,4,5,127,126,0,124,123,122,121,120,119,118,117,115,114,113,113,111,111,110,109,109,107,107,108,106,104,103,102,101,99,99,98,96,95,95,94,93,92,92,91,87,89,85,88,84,83,82,82,81,80,79
,,,45,22.5,12.5,79,79,76,74,72,71,73,70,70,69,68,67,67,65,66,66,63,63,62,60,59,59,58,57,55,54,53,53,51,51,50,49,49,48,48,46,46,44,45,43,42,41,40,39,38,36,36,35,33,33,32,32,31,27,29,28,24,25,23,22,22,21,20,19,18,15,14,14,13,12,10,10,9,7,7,4,6,5,127,3,0,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,107,107,108,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,87,87,86,88,84,84,83,82,81,80,80
,,,46,23,12,79,75,76,74,72,72,73,70,70,69,68,68,65,67,66,64,63,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,39,40,38,37,36,34,33,33,32,32,31,27,30,26,24,23,23,22,21,21,20,19,18,15,14,14,13,12,12,10,9,8,7,4,6,5,127,126,125,124,122,121,120,119,118,116,115,114,114,114,113,112,111,110,109,109,109,107,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,92,91,90,87,89,88,84,84,83,82,81,80,80
,,,47,23.5,11.5,79,76,76,74,72,71,73,70,70,69,68,67,67,67,64,63,63,62,61,61,59,59,58,56,55,55,54,53,52,51,51,50,48,48,48,46,47,46,44,42,41,41,39,38,37,36,35,35,33,33,32,32,31,30,29,28,24,24,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,8,7,7,6,5,5,3,125,124,123,121,121,120,118,118,117,115,114,113,112,111,110,109,109,109,107,107,106,104,103,102,101,100,99,98,98,97,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79
,,,48,24,11,79,75,76,74,72,71,73,70,70,68,68,65,65,65,66,66,63,62,61,60,59,58,56,57,55,54,53,52,51,51,50,49,48,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,34,33,32,32,31,27,30,28,25,24,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,8,7,4,5,5,127,127,126,124,123,122,121,120,119,118,117,115,114,113,113,112,110,110,109,109,107,107,108,106,104,103,102,101,100,99,97,96,95,94,94,93,92,91,90,87,89,85,88,84,83,82,82,81,80,79
,,,49,24.5,10.5,79,79,76,74,72,71,73,70,70,69,68,68,65,65,64,66,63,63,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,43,42,41,40,39,38,37,36,35,34,33,33,32,31,31,30,28,24,25,23,22,22,21,20,19,18,15,14,14,11,12,12,10,9,8,7,6,6,5,3,3,0,125,123,122,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,97,96,95,94,93,92,92,91,87,89,86,88,84,84,83,82,81,80,80
,,,50,25,10,79,79,76,74,72,72,73,70,70,69,68,68,65,65,64,66,63,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,48,48,46,46,46,44,45,43,42,41,40,38,37,36,34,33,33,32,32,31,29,30,28,25,24,23,22,22,21,21,19,18,15,14,14,11,12,12,10,9,8,7,4,6,5,127,3,0,123,122,121,120,119,118,118,116,117,114,114,113,112,111,110,109,109,107,107,108,106,104,103,103,101,100,99,97,98,96,95,94,93,92,92,90,87,89,85,88,84,84,83,82,81,80,80
,,,51,25.5,9.5,79,79,75,74,72,72,71,73,70,69,68,68,65,65,64,66,63,62,61,61,60,59,59,58,57,55,54,53,53,51,51,50,50,48,48,46,47,44,45,43,42,41,40,39,38,36,36,35,33,33,32,32,31,27,29,28,26,25,23,22,22,21,21,19,18,18,15,14,11,13,12,10,10,8,7,4,4,5,127,126,125,124,122,121,120,119,118,117,115,114,113,113,112,110,110,109,109,109,107,108,106,104,103,102,102,99,101,98,97,97,96,94,93,93,93,92,91,87,85,89,88,84,83,82,82,80,80,79
,,,52,26,9,79,76,74,72,72,73,73,70,69,68,68,65,67,66,66,63,63,62,61,60,59,58,56,57,55,54,53,52,51,51,50,49,49,48,48,46,46,47,45,43,42,41,40,39,38,37,36,35,35,33,32,32,31,31,29,28,26,24,23,23,22,21,21,20,19,18,18,14,14,11,12,12,10,9,7,7,4,6,5,126,125,0,122,121,120,119,119,118,117,115,114,113,112,111,110,109,109,109,107,108,105,104,103,102,101,100,99,98,97,95,95,94,93,92,92,91,87,87,85,88,84,84,83,82,81,80,80,79
,,,53,26.5,8.5,79,76,74,72,72,71,73,70,70,68,68,67,67,66,66,64,63,63,62,60,59,59,58,56,57,54,54,53,52,51,50,50,49,48,48,46,46,47,44,43,43,41,41,40,39,37,36,35,35,33,33,32,32,31,30,29,29,28,25,23,23,22,21,21,20,18,18,15,14,11,12,12,10,9,8,7,4,6,5,127,125,124,123,121,121,119,118,118,117,115,114,113,112,111,110,109,109,109,107,107,106,104,104,102,101,101,99,98,97,96,95,93,94,92,92,91,90,87,89,85,84,84,83,82,81,80,80,79
