,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,6,31,96,95,95,92,92,91,90,90,89,85,87,87,84,86,82,81,79,77,80,78,76,75,75,74,74,73,71,71,70,70,68,69,69,64,64,63,61,60,59,59,58,57,56,53,55,52,51,51,50,49,48,48,47,47,47,45,45,44,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,25,24,23,20,22,18,19,15,16,14,14,13,11,11,10,8,9,9,7,6,6,4,4,126,125,3,0,123,122,121,120,118,117,116,115,114,114,113,112,112,111,111,111,110,109,108,106,105,102,101,100,100,98,98
,,,13,6.5,30.5,96,94,94,95,92,91,90,90,89,89,85,88,83,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,70,70,70,68,69,69,64,63,61,60,59,59,58,57,56,53,52,52,51,50,50,49,48,48,47,47,47,45,45,43,40,41,37,38,36,35,34,32,33,31,30,29,27,28,26,25,25,24,23,20,22,18,19,15,16,14,12,13,11,11,10,8,8,9,7,6,6,4,4,126,125,124,0,123,122,121,120,118,117,116,115,114,114,113,112,112,111,111,111,110,109,108,106,104,103,101,99,100,100,98
,,,14,7,30,97,94,94,95,92,91,91,90,89,89,85,87,83,86,82,81,79,79,80,78,76,75,75,74,74,73,73,71,71,70,68,68,69,64,64,63,61,60,59,59,58,57,56,54,55,52,51,51,50,49,49,48,48,47,47,46,45,43,40,40,39,38,36,35,34,32,33,31,31,29,29,27,26,26,25,24,24,20,22,21,19,17,16,14,12,13,13,11,10,8,9,9,7,6,6,4,4,126,126,124,0,123,122,121,120,118,117,116,115,115,114,113,112,112,111,111,111,110,109,108,106,104,102,101,99,100,100,98
,,,15,7.5,29.5,97,96,94,95,92,91,90,90,89,85,88,87,83,84,86,82,81,79,77,78,78,76,75,74,72,73,71,71,70,70,68,68,69,69,64,62,61,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,39,38,36,35,34,32,33,31,30,29,27,26,26,25,24,23,20,22,21,19,15,16,14,14,13,11,11,10,8,9,9,7,6,6,4,4,127,125,3,0,123,122,121,120,118,117,116,116,114,114,113,113,112,112,111,111,110,109,108,106,104,103,101,101,99,100,98
,,,16,8,29,96,96,95,95,92,91,90,90,89,85,87,87,83,86,82,81,79,77,78,78,76,75,75,74,72,73,73,71,70,70,70,68,69,69,64,62,62,61,60,59,58,57,57,54,55,52,51,51,50,50,48,48,48,47,47,47,45,43,44,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,24,24,20,22,21,19,15,17,16,14,12,11,11,10,8,8,9,7,6,6,4,4,126,125,124,0,123,122,121,119,118,117,116,116,115,114,113,112,112,112,111,111,110,109,108,107,104,102,101,101,100,100,98
,,,17,8.5,28.5,97,96,94,95,93,91,91,90,89,89,85,87,83,86,82,81,79,77,77,78,76,75,75,74,74,73,73,71,71,70,70,68,69,69,64,64,62,61,60,59,58,58,57,54,53,52,52,51,50,50,49,48,48,47,47,47,45,43,44,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,25,23,20,22,18,19,15,16,16,14,13,13,11,10,8,8,9,7,7,6,5,5,126,126,125,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,110,109,107,104,105,102,101,99,100,98
,,,18,9,28,98,96,94,95,92,93,91,90,90,89,85,87,83,84,86,82,79,79,80,78,76,75,75,74,74,72,73,71,71,70,68,69,68,64,64,63,61,60,59,59,58,57,56,53,52,52,51,50,50,49,48,48,48,47,47,47,45,45,44,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,25,23,20,20,22,19,15,17,16,14,12,13,11,10,10,9,7,7,6,6,4,5,127,126,125,0,123,123,122,119,120,117,116,116,115,114,113,113,112,112,111,111,111,110,109,107,106,105,102,101,99,100,98
,,,19,9.5,27.5,98,96,94,95,92,92,91,90,90,89,85,88,83,84,86,82,81,79,77,78,78,76,75,74,73,72,71,71,70,70,68,68,69,64,64,62,61,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,38,36,35,34,32,33,31,30,30,29,27,26,25,25,24,20,22,22,19,15,17,16,14,12,13,11,11,10,8,9,9,7,6,6,4,5,127,125,3,0,123,121,119,120,117,116,116,115,114,114,113,113,112,112,111,111,111,110,109,108,106,105,103,101,99,100,98
,,,20,10,27,96,97,95,94,92,93,91,90,90,89,89,85,88,83,82,79,81,77,78,76,75,75,74,74,72,73,71,71,70,70,68,69,69,64,64,62,61,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,37,38,36,34,34,32,33,31,29,29,27,26,25,25,24,23,20,22,18,19,15,16,14,14,13,11,11,10,8,9,9,7,6,6,4,4,126,125,3,0,123,122,119,120,118,116,116,115,114,114,113,112,112,111,111,111,110,109,108,106,105,102,101,100,100,98,98
,,,21,10.5,26.5,96,94,95,92,93,91,90,90,89,85,88,83,84,86,82,81,79,77,80,78,76,75,75,74,72,73,71,71,70,70,68,68,69,69,64,63,62,61,60,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,39,38,36,35,34,32,33,31,29,29,28,26,26,25,24,24,20,22,19,19,15,16,14,12,13,11,11,10,8,9,9,7,6,6,4,4,126,125,124,3,123,122,121,120,118,117,116,116,115,114,113,112,112,112,111,111,110,109,108,107,104,102,101,99,99,100,98
,,,22,11,26,97,96,94,95,92,91,91,90,89,89,85,88,83,86,82,81,79,77,77,78,76,75,75,74,74,73,73,71,71,70,70,68,69,69,64,64,63,61,60,59,59,58,57,56,54,55,52,51,51,50,49,49,48,47,47,46,45,43,44,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,24,24,20,22,18,19,15,17,16,14,13,13,11,11,10,8,9,9,7,6,6,4,4,126,124,3,0,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,110,109,107,106,105,101,101,99,100,98
,,,23,11.5,25.5,98,97,94,95,92,91,91,90,89,89,85,87,83,84,86,82,79,79,77,78,76,76,75,74,74,72,73,71,71,70,70,68,68,69,64,64,63,62,61,60,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,38,36,35,34,32,33,31,30,29,27,27,26,25,25,24,23,20,22,19,19,15,16,14,12,13,11,11,10,8,9,9,7,6,6,4,4,127,125,3,0,123,122,119,120,117,117,116,115,114,114,113,112,112,111,111,110,110,109,107,106,105,102,101,99,100,98
,,,24,12,25,98,96,94,95,92,93,91,90,90,89,85,87,83,84,86,82,81,79,77,78,78,76,75,75,74,72,73,71,71,70,70,68,68,69,69,64,64,62,61,60,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,38,36,35,34,32,33,31,31,29,27,28,26,25,25,24,23,20,22,19,19,15,16,14,12,13,11,11,10,8,9,9,7,6,6,4,4,127,125,3,0,123,122,119,120,118,117,116,115,114,114,113,112,112,111,111,111,110,109,107,106,105,102,101,100,100,98
,,,25,12.5,24.5,98,96,94,95,92,93,91,90,90,89,85,88,87,84,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,69,69,64,64,62,61,60,59,58,58,57,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,37,38,36,34,32,33,33,31,29,27,27,26,25,25,24,23,20,22,18,19,15,16,16,14,13,11,11,10,8,8,9,7,6,6,5,4,126,3,124,0,123,122,121,120,118,117,116,115,115,114,113,112,112,111,111,111,110,109,108,106,105,102,101,99,100,98
,,,26,13,24,98,96,94,95,95,92,91,90,90,89,89,85,88,83,86,82,81,79,79,80,78,76,75,75,74,74,73,73,71,71,70,69,69,68,64,64,63,62,60,59,59,58,57,56,53,52,52,51,50,50,49,48,48,48,47,47,46,45,43,42,40,41,39,38,36,34,34,32,33,31,29,29,27,28,26,25,25,24,20,22,18,19,15,17,16,14,13,11,10,8,8,9,7,6,6,6,4,5,127,3,124,0,123,122,121,120,118,117,116,116,115,114,113,112,112,112,111,111,110,109,108,106,104,103,101,99,99,100
,,,27,13.5,23.5,98,97,96,94,95,92,91,91,90,89,89,85,88,83,84,86,82,81,79,77,78,76,76,75,74,73,72,71,71,70,70,68,69,69,64,64,63,61,60,59,59,58,57,56,54,55,52,51,50,50,49,48,48,47,47,47,46,45,43,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,24,24,20,22,18,19,15,17,16,14,13,13,11,10,8,8,9,7,7,6,6,4,127,127,124,0,123,122,121,119,120,117,116,116,114,114,113,113,112,112,111,111,111,110,109,108,107,104,102,101,101,100,100
,,,28,14,23,96,96,95,94,92,92,93,90,90,90,89,87,88,86,82,82,79,79,80,78,76,75,75,74,74,72,73,71,71,70,70,68,69,69,64,64,63,61,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,40,41,37,38,36,35,34,32,33,31,30,29,27,28,26,25,25,23,20,20,18,19,15,15,16,14,13,13,11,10,8,8,9,7,7,6,6,4,5,126,125,0,123,122,121,119,120,117,116,116,115,114,113,113,112,112,111,111,110,109,108,107,106,102,101,101,100,100,98
,,,29,14.5,22.5,97,96,94,95,92,91,91,90,89,89,85,87,83,86,86,82,81,79,77,78,76,76,75,74,74,72,73,71,71,70,70,68,69,69,64,64,63,62,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,47,47,47,46,45,43,40,41,37,38,36,35,34,32,33,31,30,29,27,28,26,25,25,23,20,20,22,19,15,15,16,14,12,13,11,10,10,8,9,7,7,6,4,5,4,126,125,0,123,123,122,119,120,117,116,116,115,114,113,113,112,112,111,111,110,110,109,107,106,105,101,101,99,100,98
,,,30,15,22,97,96,94,95,92,93,91,90,90,89,85,87,83,84,86,82,81,79,77,78,78,76,75,75,74,72,73,71,71,70,70,69,68,69,64,63,62,62,60,59,59,58,56,54,53,52,52,51,50,50,49,48,48,48,47,47,46,45,43,40,40,39,38,36,35,34,32,33,31,30,29,27,28,26,25,25,23,24,20,22,19,15,15,16,14,12,13,11,10,8,9,7,7,6,6,4,4,127,126,125,0,123,123,122,119,120,117,116,116,115,114,113,113,112,112,111,111,110,110,109,107,106,105,101,101,99,100,98
,,,31,15.5,21.5,98,96,94,95,92,91,91,90,90,89,85,88,87,84,86,82,81,79,77,80,78,76,75,75,74,74,73,71,70,70,70,68,69,64,64,64,63,61,60,59,58,58,57,56,55,52,52,51,50,50,49,48,48,48,47,47,46,45,43,42,40,37,38,36,35,34,32,33,31,30,29,27,28,26,25,23,23,20,22,21,19,17,16,14,12,13,11,11,10,8,9,9,7,6,6,4,4,127,126,3,0,123,122,122,120,117,118,116,116,114,114,113,113,112,112,111,111,111,110,109,107,106,105,102,101,99,100,98
,,,32,16,21,98,97,94,94,93,93,91,90,90,89,85,85,87,84,86,82,81,79,78,78,76,75,75,74,72,73,71,71,70,70,70,68,69,69,64,64,63,61,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,37,38,36,34,34,32,33,31,29,27,28,26,25,25,24,20,22,22,19,15,17,16,14,13,13,11,10,8,8,9,7,6,6,4,4,126,125,124,3,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,110,109,107,106,105,101,101,100,100,98
,,,33,16.5,20.5,97,96,94,95,92,91,91,90,89,89,85,87,83,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,69,69,64,64,63,63,60,60,59,58,57,56,54,55,52,51,51,50,50,49,48,48,47,47,47,45,43,44,40,41,37,38,36,35,34,32,33,31,30,29,27,26,26,25,24,24,20,22,21,19,17,16,14,12,13,11,11,10,8,9,9,7,6,4,5,4,126,124,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,111,110,109,107,106,105,103,101,99,100,98
,,,34,17,20,98,96,94,95,92,93,91,90,90,89,85,87,83,84,86,82,81,79,80,78,78,76,75,75,74,72,73,71,71,70,70,69,68,69,64,64,63,63,61,60,59,58,58,57,53,55,52,51,51,50,49,49,48,48,47,47,47,45,45,44,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,25,24,20,22,21,19,15,16,16,14,13,11,11,10,8,9,7,6,6,4,5,127,127,3,0,123,123,122,119,120,117,116,116,115,114,114,113,112,112,111,111,111,110,109,107,106,105,103,101,99,100,98
,,,35,17.5,19.5,98,96,96,94,95,92,91,90,90,89,85,85,88,83,86,82,81,79,77,80,78,76,75,75,74,74,73,71,71,70,70,68,69,68,64,64,62,61,60,59,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,37,38,36,34,32,33,31,30,29,27,27,26,25,25,23,20,22,21,19,15,16,14,14,13,11,11,10,8,8,9,7,6,6,4,4,127,126,3,124,123,123,122,119,120,118,116,116,115,115,114,113,112,112,111,111,111,110,109,108,107,104,102,101,101,99,100
,,,36,18,19,98,97,96,94,95,92,91,91,90,90,89,85,88,83,86,86,82,79,79,80,78,76,76,74,72,73,72,71,70,70,70,68,69,69,64,64,62,61,60,60,59,58,57,56,54,55,52,51,51,50,50,48,48,48,47,47,46,45,43,42,40,41,37,38,36,34,32,32,33,31,29,27,28,26,25,25,24,23,20,22,19,15,17,16,14,13,13,11,10,8,8,9,7,6,6,4,4,127,125,124,0,123,122,119,120,117,117,116,115,114,114,113,112,112,112,111,111,110,109,107,107,106,104,103,101,101,99,100
,,,37,18.5,18.5,96,96,95,95,92,91,93,90,89,89,85,87,83,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,68,69,64,64,63,62,60,60,59,58,58,57,54,55,52,52,51,50,50,49,48,48,47,47,47,45,43,44,40,41,37,38,36,35,34,32,33,31,29,29,27,26,25,25,24,23,20,22,19,15,15,16,14,12,13,11,10,10,8,9,7,7,6,6,4,127,126,124,3,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,109,108,107,104,102,101,101,99,100,98
,,,38,19,18,97,96,94,95,92,91,91,90,89,89,85,87,83,86,86,82,79,79,77,78,76,76,75,74,74,73,73,71,71,70,70,68,68,69,64,64,64,63,61,60,59,58,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,40,41,39,38,36,35,34,32,33,31,30,29,27,28,26,25,25,23,20,22,21,19,15,16,14,14,12,11,11,10,8,9,9,7,6,6,4,127,125,124,3,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,110,109,107,106,105,103,101,99,100,98
,,,39,19.5,17.5,97,96,94,95,92,93,91,90,90,89,85,87,83,86,86,82,79,79,77,78,76,76,75,74,74,72,73,71,71,70,70,68,68,69,69,64,64,63,63,60,60,59,58,57,56,54,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,38,36,35,34,32,33,31,30,29,27,28,26,25,25,24,20,22,21,19,15,16,16,14,13,13,11,10,8,9,9,7,6,6,4,4,127,124,3,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,111,110,109,107,106,105,101,101,99,100,98
,,,40,20,17,98,96,94,94,95,92,91,90,90,89,85,85,87,83,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,69,69,64,64,63,63,60,60,59,58,58,57,54,55,52,52,51,50,50,49,48,48,47,47,47,45,43,42,40,41,37,38,36,34,32,33,31,30,29,27,28,26,25,25,24,20,20,22,19,15,17,16,14,13,13,11,10,8,8,9,7,6,6,4,4,126,125,3,0,123,122,119,120,117,117,116,115,114,114,113,112,112,111,111,111,110,109,107,106,105,103,101,99,99,98
,,,41,20.5,16.5,98,96,94,95,92,93,91,90,90,89,85,88,88,84,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,68,69,64,64,63,63,61,60,59,59,58,57,56,55,52,52,51,50,50,49,48,48,47,47,47,45,43,44,40,41,37,38,36,34,34,32,33,31,29,27,28,26,25,25,23,24,20,22,18,15,17,16,14,12,13,11,10,10,8,9,7,6,6,4,5,126,125,124,0,123,122,119,120,117,116,116,115,114,114,113,112,112,111,111,111,110,109,107,106,105,103,101,99,100,98
,,,42,21,16,98,97,94,94,95,92,91,91,90,89,89,85,88,83,86,86,82,79,79,80,78,76,76,75,74,74,72,73,71,71,70,70,69,68,68,64,64,64,63,61,60,59,59,58,57,56,55,52,52,51,50,49,49,48,48,47,47,46,45,43,42,41,41,38,36,35,35,32,33,31,31,29,29,27,26,26,25,23,23,20,22,19,17,15,16,12,13,11,11,10,8,9,9,7,6,6,4,5,126,125,124,0,123,122,121,120,118,117,116,115,114,114,113,112,112,111,111,111,110,109,107,106,104,103,101,99,99,99
,,,43,21.5,15.5,98,97,96,94,95,92,91,91,90,89,89,85,88,83,86,86,82,81,79,77,78,78,76,75,75,74,72,73,71,71,70,70,68,68,68,64,64,63,62,61,60,59,58,58,57,54,55,52,51,51,50,50,48,48,48,47,47,46,45,43,42,40,41,39,36,35,34,32,33,31,30,29,27,28,26,25,24,23,20,22,21,19,15,16,16,14,13,13,11,10,8,8,9,7,6,6,4,4,127,126,124,0,123,122,121,120,118,117,116,115,114,114,113,112,112,112,111,111,110,109,107,107,104,103,101,101,99,100
,,,44,22,15,98,97,96,94,95,92,91,91,90,90,89,85,87,88,83,86,82,81,79,80,77,78,76,75,74,72,73,73,71,70,70,70,68,69,69,64,64,63,62,61,60,59,59,58,57,56,55,52,52,51,50,50,49,48,48,47,47,47,45,43,44,40,41,37,38,36,35,34,33,33,31,29,27,28,26,25,25,24,20,20,22,19,15,17,16,14,13,13,11,10,8,8,9,7,6,6,4,5,126,3,3,0,123,122,119,120,117,116,116,115,114,113,113,112,112,111,111,111,110,109,108,106,104,103,101,101,100,100
,,,45,22.5,14.5,97,96,94,95,92,91,93,90,90,89,85,87,83,84,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,68,69,64,64,64,63,63,60,60,59,58,57,57,54,55,52,51,51,50,49,48,48,47,47,47,45,43,44,40,41,39,38,36,34,34,32,33,31,30,29,27,28,26,25,23,23,20,22,18,19,15,16,14,12,11,11,11,8,9,9,7,6,6,4,4,127,3,0,123,123,121,119,120,117,116,116,115,114,113,113,112,112,111,111,111,110,109,107,106,105,102,101,99,100,98
,,,46,23,14,98,96,94,95,92,93,91,90,90,89,85,85,88,83,86,82,81,79,79,80,78,76,76,75,74,74,72,73,71,71,70,70,68,69,69,64,64,63,63,61,61,59,59,58,57,56,53,52,52,51,50,50,49,48,48,47,47,47,45,43,44,40,41,39,38,36,34,32,33,31,30,29,27,28,26,25,25,24,20,22,18,19,15,16,14,12,13,11,11,10,8,9,7,7,6,6,4,5,126,125,124,0,123,122,119,120,117,116,116,115,114,114,113,112,112,111,111,111,110,109,107,106,105,102,101,99,100,98
,,,47,23.5,13.5,98,96,94,95,95,93,91,90,90,89,89,85,87,83,86,82,82,79,79,77,78,76,76,75,74,74,72,73,71,71,70,70,68,69,69,64,64,62,62,61,61,59,59,58,57,56,53,55,52,51,51,50,49,48,48,48,47,47,46,45,44,40,41,39,38,36,35,34,32,33,31,29,27,28,26,25,25,23,20,22,18,19,15,17,16,14,13,11,11,10,8,9,7,7,6,6,4,5,127,3,124,0,123,122,119,120,117,116,116,115,114,114,113,112,112,111,111,111,110,109,108,106,105,102,101,99,100,98
,,,48,24,13,98,97,96,94,95,92,91,91,90,90,89,85,88,83,84,86,82,81,79,77,80,78,76,75,74,72,72,73,71,70,70,70,68,69,69,64,64,64,63,62,60,59,59,58,58,56,53,55,52,51,51,50,49,48,48,48,47,47,46,45,43,42,40,41,38,36,35,34,32,33,31,29,29,27,26,25,25,24,20,22,22,19,15,17,16,14,13,13,11,10,8,9,9,7,6,6,5,4,126,124,0,123,122,121,119,120,117,116,116,115,114,113,113,112,112,111,111,111,110,109,108,106,104,103,101,99,99,100
,,,49,24.5,12.5,98,96,95,94,95,92,93,91,90,90,89,85,88,86,83,82,81,79,77,78,78,76,75,75,74,72,73,73,71,71,70,70,68,69,69,64,64,64,63,62,60,61,59,58,58,57,53,54,52,51,51,50,49,48,49,49,47,47,46,45,42,42,40,39,39,38,35,34,32,33,31,30,29,27,28,26,25,24,23,20,22,21,17,15,16,13,12,11,10,8,9,9,7,6,6,4,5,127,127,125,0,123,123,122,119,120,117,116,116,115,114,113,113,112,112,111,111,111,110,109,107,106,105,102,101,99,100,98
,,,50,25,12,98,97,94,95,92,92,91,90,90,89,85,85,88,84,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,68,68,64,64,64,63,62,60,61,59,58,57,56,53,55,52,51,51,50,49,48,48,48,47,47,46,45,43,40,41,37,38,36,35,34,33,31,31,29,27,28,26,25,25,24,20,22,18,19,15,16,14,13,13,11,10,8,8,9,7,6,6,4,4,127,126,125,0,123,123,121,119,120,117,116,116,115,114,113,113,112,112,111,111,111,110,109,107,106,105,103,101,99,100,98
,,,51,25.5,11.5,98,97,96,94,95,92,91,91,90,89,89,85,87,83,86,82,82,81,79,77,78,76,75,75,74,74,72,73,71,71,70,70,69,69,69,64,64,63,62,61,60,59,59,58,57,56,54,55,52,51,51,50,50,49,48,48,47,47,46,45,43,42,41,41,38,36,35,34,32,33,31,29,29,28,26,25,25,24,20,22,21,19,15,16,14,12,13,11,10,8,8,9,7,6,6,4,4,5,127,3,0,123,123,122,119,120,117,116,116,115,114,114,113,112,112,111,111,111,110,109,108,106,105,102,101,99,100,99
,,,52,26,11,98,96,96,94,95,92,91,91,90,89,89,85,87,83,86,82,82,81,79,77,78,78,76,75,74,73,74,73,71,70,70,70,68,69,64,64,64,63,63,63,61,60,59,58,58,57,56,55,52,52,51,50,50,49,48,48,47,47,47,45,43,42,40,41,38,36,35,34,32,33,31,29,29,28,26,26,25,24,24,20,18,19,15,17,16,14,13,11,11,8,8,9,7,7,6,6,5,5,125,124,3,0,122,119,120,118,117,116,115,114,114,113,113,112,112,111,111,111,110,109,107,107,106,102,101,101,99,100
,,,53,26.5,10.5,98,97,96,94,95,92,93,91,90,90,89,85,88,84,83,86,82,81,79,77,77,78,75,75,74,72,73,71,71,70,70,68,68,68,68,64,64,64,63,63,61,60,59,59,58,57,56,54,55,52,52,51,50,50,49,48,48,47,47,46,45,43,42,41,39,38,36,35,34,32,33,31,29,27,28,26,25,24,23,20,22,18,19,15,16,14,13,13,11,10,8,8,9,7,6,6,4,126,125,124,3,123,122,119,120,117,117,116,115,115,114,113,112,112,111,111,111,110,109,108,107,105,102,101,101,100,99,99
,,,54,27,10,97,96,94,95,92,91,91,90,89,89,85,88,83,86,82,82,79,79,77,78,76,76,75,75,74,72,73,73,71,70,70,70,69,68,68,64,64,64,62,62,63,61,60,59,59,58,57,56,54,55,52,51,50,50,49,48,48,47,47,46,45,43,42,40,39,38,36,35,34,32,33,31,29,29,28,26,25,25,24,20,22,21,19,15,16,14,14,13,11,11,10,8,9,7,7,6,127,127,125,124,3,123,122,121,120,118,117,116,116,115,114,113,112,112,112,111,111,110,109,108,107,104,105,101,101,100,100,98
,,,55,27.5,9.5,98,96,94,95,93,92,91,90,90,89,85,87,88,84,86,82,81,79,77,80,78,76,75,75,74,72,73,71,71,70,70,70,69,68,69,64,64,64,64,63,63,61,60,60,59,58,57,56,53,55,52,52,51,50,50,48,48,48,47,47,46,45,43,40,41,37,38,36,34,32,33,31,30,29,27,28,26,25,23,23,20,22,19,17,15,16,14,12,11,11,10,8,9,9,7,6,127,126,5,124,3,123,122,121,120,117,118,116,116,114,114,113,112,112,112,111,111,110,109,108,107,106,102,103,101,99,100,98
,,,56,28,9,97,96,94,95,92,91,91,90,90,89,85,87,83,84,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,70,68,69,69,64,64,64,63,62,62,61,61,59,59,58,57,56,55,52,52,51,50,50,48,48,48,47,47,46,45,44,40,41,39,38,36,34,32,33,31,31,29,27,28,26,25,23,23,20,21,18,17,15,14,13,12,11,10,10,9,9,7,6,6,4,5,127,3,0,123,123,122,119,120,118,116,116,115,114,113,113,112,112,111,111,110,110,109,107,106,105,103,101,99,100,98
,,,57,28.5,8.5,98,97,96,95,95,92,91,90,90,89,89,85,87,83,86,82,81,79,79,77,78,78,76,75,75,74,72,73,73,71,71,70,70,68,68,69,64,64,64,64,63,63,62,60,59,59,58,57,56,55,52,52,51,50,49,48,48,48,47,47,46,45,44,40,41,39,38,35,34,32,33,31,29,28,27,26,25,25,23,20,22,21,19,15,16,14,13,13,11,10,8,9,9,7,6,6,4,5,127,125,0,123,123,122,119,120,117,117,116,115,114,114,113,112,112,111,111,111,110,109,107,106,105,102,101,100,99,98
,,,58,29,8,98,96,96,94,95,92,91,91,90,89,89,85,88,83,84,86,82,81,79,77,80,78,76,75,75,74,74,73,73,71,71,70,70,68,68,69,69,64,64,64,63,63,61,60,59,59,58,57,56,55,52,52,51,50,49,48,48,48,47,47,47,45,43,42,41,37,38,36,34,32,33,31,30,29,27,26,25,25,23,20,22,21,19,15,16,14,12,13,11,10,8,9,9,7,6,6,4,5,127,3,124,0,123,122,121,120,118,117,116,115,114,114,113,112,112,112,111,111,110,109,107,106,105,103,101,99,100,98
,,,59,29.5,7.5,98,97,96,94,95,92,91,91,90,90,89,85,87,88,84,86,82,81,79,77,80,78,76,76,75,74,74,72,73,71,71,70,70,69,68,68,64,64,64,64,63,63,61,60,59,59,58,57,57,54,55,52,51,51,50,49,48,48,47,47,46,45,43,44,40,39,38,36,35,34,33,33,30,29,28,28,25,25,24,23,20,21,19,15,16,14,13,13,11,10,8,8,9,7,6,6,4,127,127,125,124,124,123,122,121,120,117,117,116,116,114,114,113,113,112,111,111,111,110,109,107,107,106,103,101,99,100,100
,,,60,30,7,98,97,96,94,95,92,91,91,90,90,89,85,87,88,84,86,82,81,79,79,77,78,76,76,75,75,74,72,73,71,71,71,70,68,69,68,64,64,64,64,63,62,62,61,60,59,58,58,57,54,54,52,51,51,50,48,48,48,48,46,46,46,44,40,40,39,39,36,35,34,33,33,30,29,28,28,25,25,24,20,20,21,19,15,16,16,13,11,11,11,11,8,8,6,6,6,127,127,126,124,124,123,122,121,119,118,118,116,116,115,114,114,113,112,112,111,111,111,110,109,109,108,104,103,101,101,100,99
,,,61,30.5,6.5,98,98,96,94,95,92,93,91,90,90,89,89,85,87,83,84,86,82,81,79,80,80,78,76,75,74,72,73,72,71,70,70,70,68,69,69,64,64,64,64,63,63,62,61,61,59,59,58,57,54,54,54,51,51,51,48,48,48,48,46,46,44,44,40,40,39,39,39,34,33,33,33,30,28,28,28,25,25,25,20,20,21,19,15,16,16,13,11,11,11,11,8,8,6,127,127,127,127,126,124,124,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,110,109,109,108,104,103,102,101,100,99
,,,62,31,6,96,96,95,95,94,92,93,93,90,90,90,89,85,83,86,82,82,79,81,80,78,78,76,75,75,74,74,73,73,71,71,70,70,68,69,69,64,64,64,64,63,62,62,61,61,61,59,58,58,54,54,54,51,51,51,48,48,48,48,46,46,44,40,40,40,40,39,39,34,33,33,33,30,28,28,28,25,25,25,20,20,21,19,15,16,16,11,11,11,11,11,11,8,127,127,127,127,127,125,125,124,123,122,121,119,118,117,116,116,115,114,113,112,112,112,111,111,110,109,109,107,104,102,101,101,99,100,98
