,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,10,23,42,41,42,42,41,41,41,40,41,41,41,40,41,41,41,40,40,41,41,40,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,42,42,44,44,43,43,43,43,43,44,44,44,44,48,44,45,45,47,47,47,47,47,46,46,45,44,45,44,44,42,43,42,42,42,41,42,41,41,41,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,46,46,45,45,44,45,44,44,43,43,44
,,,21,10.5,22.5,45,45,45,45,44,44,43,43,44,44,43,43,44,43,44,43,44,43,44,43,43,44,43,44,43,45,45,45,45,45,45,45,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,49,49,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,46,45,45,45,45,45,44,44,44,42,43,42,42,42,42,42,42,41,42,41,42,42,42,42,42,42,42,44,42,44,44,42,44,44,43,44,44,44,43,44,44,43,44,44,44,44,43,43,43,44,48,48,48,47,47,47,47,47,46,46,46,46,45
,,,22,11,22,47,47,47,47,47,46,46,47,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,51,51,52,52,52,52,50,50,50,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,45,45,46,45,46,45,44,45,45,45,45,45,45,45,45,45,46,45,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,49,49,48,48,48,48,48,48,48,48,47,47
,,,23,11.5,21.5,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,47,47,48,47,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,55,54,54,54,53,53,53,53,51,51,52,52,50,50,50,50,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,52,51,52,50,51,50,49,50,50,49,50,49
,,,24,12,21,52,51,51,50,50,50,50,49,50,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,52,52,51,52,52,52,51,52,52,51,52,52,51,52,51,52,52,52,53,53,53,55,55,55,55,55,54,54,54,53,53,53,53,53,52,51,51,50,50,52,49,49,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,48,49,48,48,49,49,49,49,48,48,48,48,48,49,49,48,48,48,49,55,49,55,55,54,54,54,53,53,52,53,52,52,51,52
,,,25,12.5,20.5,54,54,53,53,53,53,53,53,53,52,51,52,51,52,51,52,52,52,51,51,51,52,51,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,57,57,57,56,55,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,54,54,53,53,51,53,51,51,51,51,51,50,52,50,52,50,50,50,50,50,52,50,52,50,52,52,50,52,52,50,52,52,51,52,52,52,50,52,52,51,52,50,52,52,56,51,51,52,56,55,55,55,55,55,55,55,54,55,55,54
,,,26,13,20,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,56,55,56,55,55,56,59,59,59,59,59,58,58,60,58,58,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,55,54,55,54,54,54,54,54,54,53,53,53,53,53,51,53,53,54,54,54,54,53,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,58,54,54,54,57,56,56,56,56,56,56,56,56,56,55,55
,,,27,13.5,19.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,56,55,56,55,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,63,62,58,58,62,62,61,61,61,60,60,59,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,61,60,60,60,59,59,58,58,58,58,57,57,57,57,56,56
,,,28,14,19,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,59,59,58,58,59,59,60,59,59,59,59,60,59,64,60,64,61,61,61,63,63,63,63,62,62,62,62,61,61,61,61,59,59,60,60,59,58,57,58,57,57,57,57,57,57,57,57,56,56,56,57,56,56,56,56,56,56,57,57,57,57,56,57,57,57,57,57,57,56,56,56,56,57,57,57,56,56,56,57,63,63,62,62,62,61,61,61,61,60,60,60,60,60,59
,,,29,14.5,18.5,61,61,61,61,61,60,61,59,61,59,60,59,59,60,59,60,59,60,59,60,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,65,65,63,65,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,62,62,61,61,62,61,61,61,59,61,59,60,60,60,60,60,58,60,58,58,58,58,58,58,60,60,60,59,60,60,59,60,59,59,59,58,59,60,60,60,59,59,60,59,60,59,60,60,63,63,63,63,63,63,63,62,63,62,62,62,62
,,,30,15,18,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,64,64,64,64,64,68,67,67,64,67,66,67,67,66,66,64,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,61,62,61,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,65,62,62,64,64,64,64,64,64,63,63,63,63,63,63,63
,,,31,15.5,17.5,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,64,65,65,65,65,65,65,65,65,66,65,66,66,69,66,69,69,69,69,68,68,67,67,66,67,66,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,67,63,67,67,66,66,65,65,64,65,64,64,64,64,64,64
,,,32,16,17,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,67,67,68,68,68,68,71,68,71,69,71,71,70,70,69,69,68,69,68,68,68,67,67,66,66,65,66,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,65,64,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,69,69,68,68,67,67,67,67,66,67,66,66,65,65
,,,33,16.5,16.5,67,67,67,67,66,66,66,66,66,66,65,66,66,66,66,66,66,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,73,73,72,72,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,67,67,67,67,67,66,66,66,66,66,66,65,66,65,66,66,66,66,66,66,66,66,66,67,66,66,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,70,70,69,69,68,69,68,68,68,67
,,,34,17,16,70,70,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,71,72,76,75,75,72,74,74,74,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,69,69,69,68,68,68,68,69,68,67,67,68,68,68,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,69,69,69,69,69,69,69,72,69,72,69,72,72,72,71,71,71,71,71,71,70,71,70,69
,,,35,17.5,15.5,71,71,71,71,71,71,70,71,70,71,70,70,70,70,70,71,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,72,72,73,73,73,73,73,73,73,74,74,74,74,77,77,77,76,76,76,76,76,75,75,74,73,74,73,73,72,73,72,72,72,72,71,72,71,71,71,71,71,71,71,70,71,70,70,69,70,69,69,70,70,70,70,70,70,71,70,70,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,74,74,71,74,73,73,72,72,72,72,72,72,72,72,71,71
,,,36,18,15,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,74,75,75,75,75,75,76,76,75,76,76,76,76,79,76,79,77,79,79,78,78,77,77,77,76,76,75,75,75,75,74,74,73,73,74,73,72,73,72,72,72,72,72,72,72,71,72,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,72,76,76,75,75,74,74,74,74,73,73,73,73,72,73
,,,37,18.5,14.5,74,74,75,74,74,73,74,73,74,73,74,73,73,73,74,73,73,73,74,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,79,79,82,82,81,81,81,81,81,80,80,79,79,79,79,78,78,77,78,77,76,76,76,76,75,75,75,75,74,75,74,74,74,74,74,73,73,74,73,73,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,78,77,77,77,76,76,76,76,76,75,75,75,75
,,,38,19,14,77,77,77,76,76,76,76,76,76,75,76,76,76,75,76,76,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,79,79,80,80,80,80,80,80,80,84,80,84,83,83,83,83,82,82,81,81,81,81,80,80,80,80,79,79,79,79,78,78,77,77,77,76,77,76,76,76,76,76,75,76,76,76,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,80,80,80,80,80,79,79,79,79,79,78,77,77,78,77
,,,39,19.5,13.5,79,79,79,79,79,79,78,78,78,79,78,77,78,78,78,79,77,78,78,78,78,78,79,80,79,80,79,80,80,79,80,80,80,81,81,81,81,82,81,81,81,81,82,82,82,82,82,83,82,86,86,85,85,85,85,84,84,84,83,83,83,83,82,82,82,81,81,81,81,80,80,80,80,79,80,79,78,79,79,78,79,78,77,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,79,79,78,78,78,78,78,78,79,79,78,79,78,79,82,79,82,82,81,81,80,80,80,80,80,80,80,79,79
,,,40,20,13,81,81,80,81,80,80,81,80,80,80,80,80,80,80,80,80,79,80,79,80,81,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,83,83,84,84,84,84,84,84,84,88,85,85,85,87,86,86,87,87,87,87,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,81,81,80,80,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,84,80,84,84,83,83,82,82,82,82,82,82,81,81,82
,,,41,20.5,12.5,83,83,83,83,83,82,83,82,83,82,83,82,82,82,82,82,83,83,82,82,83,83,83,83,83,83,84,84,84,84,85,85,84,85,85,85,85,86,85,86,86,86,86,87,87,87,87,90,87,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,86,82,86,86,85,85,85,84,84,84,84,84,84,83,83
,,,42,21,12,85,85,85,85,84,85,85,84,85,84,85,84,85,85,85,84,85,85,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,92,88,89,92,89,89,91,91,90,90,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,86,87,86,86,86,86,85,85,86,85,85,84,85,84,85,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,87,87,87,87,87,87,86,86,86,86,85,86,86
,,,43,21.5,11.5,87,87,87,87,87,87,87,87,87,86,87,86,87,86,87,86,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,90,90,94,91,91,93,93,93,92,93,92,92,92,91,91,90,91,90,90,90,90,89,89,88,89,88,88,88,88,88,88,87,87,87,87,87,87,87,86,87,86,87,86,87,86,86,86,87,87,86,87,86,87,87,86,86,87,86,87,86,86,86,86,86,86,86,86,89,87,88,88,88,88,88,88,88,87,88,87,87,87,87,87
,,,44,22,11,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,91,92,91,92,92,92,92,93,93,93,93,95,93,93,94,95,95,94,95,94,95,94,93,93,93,93,92,92,92,92,92,91,91,91,90,90,90,90,89,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,89,89,89,89,88,88,89,88,88
,,,45,22.5,10.5,90,90,90,90,89,89,90,89,90,90,90,89,89,90,90,90,90,90,90,90,90,90,91,90,90,91,91,92,92,92,93,93,93,93,93,93,94,94,93,93,94,95,94,95,95,95,95,95,97,96,96,96,96,97,96,96,95,95,95,95,95,95,95,94,95,94,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,90,92,92,92,92,91,91,91,91,91,91,90,90,91
,,,46,23,10,92,92,92,92,92,92,92,92,92,91,92,91,92,92,92,92,92,92,92,91,92,93,93,93,93,93,93,94,94,94,96,95,95,96,95,95,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,98,98,98,98,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,93,94,94,93,93,93,93,93,93,93,92,93,92,92,92,92,92,92,93,92,92,92,92,92,93,93,92,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,93,93,93,93,92,92,92,92
,,,47,23.5,9.5,93,94,94,94,94,93,94,94,94,93,94,93,94,94,94,94,94,94,94,94,94,95,96,95,95,96,95,96,97,97,97,97,98,98,98,99,99,99,100,99,99,100,100,100,101,101,101,101,101,101,101,100,100,100,103,99,99,99,98,98,98,97,97,96,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,94,94,94,94,95,94,94,94,94,94,95,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,95,95,95,95,95,95,94,95,94
,,,48,24,9,96,96,96,96,95,96,96,95,96,96,95,96,95,96,96,96,96,96,96,95,97,97,97,97,98,97,98,99,99,99,100,100,100,100,101,101,101,102,102,101,102,102,103,102,103,103,103,103,103,103,103,102,102,102,102,102,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,95,96,96,95,96,95,95,96,95,96,96,96,95,95,96,95,95,96,96,95,95,95,96,95,99,95,98,98,97,98,98,97,97,96,96,96,96,96,96
,,,49,24.5,8.5,99,98,97,97,97,97,97,97,97,97,98,97,98,97,97,97,98,99,98,99,98,99,99,100,100,100,100,101,101,102,101,103,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,104,105,104,106,106,107,104,103,103,103,103,102,101,101,101,101,100,101,100,100,99,99,99,99,98,99,98,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,98,97,98,97,97,98,97,97,97,97,97,97,97,97,97,97,97,96,97,96,97,97,97,100,100,100,100,99,99,99,98,99,98,97,98,98
,,,50,25,8,100,100,100,100,99,100,99,100,100,100,99,100,100,100,100,100,100,101,101,100,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,105,104,105,106,105,106,106,106,108,107,107,108,107,107,107,108,106,106,109,109,105,104,104,104,104,103,103,103,103,103,103,103,102,102,101,101,102,101,101,101,100,100,100,99,100,99,99,98,99,99,99,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,100,99,99,99,98,99,99,99,99,99,99,99,103,99,102,102,102,101,101,101,100,101,101,100,100,100,100
,,,51,25.5,7.5,102,101,102,101,101,101,102,102,102,101,101,102,101,102,102,102,102,103,103,103,103,103,104,103,104,103,104,105,105,105,105,106,106,106,106,107,108,107,108,109,108,109,109,110,110,110,110,110,109,111,111,108,108,107,108,107,107,107,106,105,104,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,103,103,103,103,103,103,103,103,103,103,102,103
,,,52,26,7,103,104,103,103,103,103,103,103,103,103,103,103,104,104,104,103,104,104,104,104,104,105,105,105,106,106,106,106,107,107,108,108,109,109,109,109,110,110,111,111,111,111,111,111,112,112,112,112,111,111,111,112,111,110,110,109,109,108,108,107,107,107,107,106,107,106,106,105,105,104,105,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,104,104,103,103,103,102,103,103,103,103,103,103,103,103,105,102,103,105,104,104,104,104,104,104,104,104,104,104,104,103
,,,53,26.5,6.5,104,104,104,104,104,104,104,104,104,105,105,105,105,106,105,105,106,106,106,105,106,106,107,108,108,108,107,108,109,109,110,110,111,111,111,111,112,112,112,112,113,112,113,113,113,114,114,114,114,113,113,113,112,112,112,116,111,111,110,109,110,109,109,108,109,108,108,107,108,107,107,106,106,106,106,106,106,105,105,105,104,105,104,104,104,104,104,105,104,104,105,105,104,104,105,105,105,106,105,105,105,105,104,104,104,104,104,104,104,104,103,104,104,107,107,107,106,106,106,106,106,105,105,106,105,105,105,104
,,,54,27,6,107,106,107,107,106,106,107,106,107,107,106,107,106,107,108,107,107,108,108,109,108,109,110,110,110,110,111,111,111,112,112,112,112,112,113,113,114,114,116,115,116,115,115,115,116,116,117,117,117,116,115,118,118,114,114,119,114,113,113,113,113,112,112,111,111,110,109,110,109,109,109,108,108,108,107,107,108,107,107,107,108,107,106,107,106,106,106,107,106,107,106,107,106,106,107,106,107,107,107,107,107,106,106,106,106,107,106,106,106,106,105,106,106,109,109,109,108,108,108,108,107,107,107,107,107,107,107,106
,,,55,27.5,5.5,108,108,108,109,108,108,109,109,109,109,109,109,110,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,114,114,114,115,116,115,116,116,116,117,118,118,119,118,117,119,118,119,120,119,118,118,117,117,117,120,120,116,116,115,115,115,114,115,114,113,113,113,113,113,111,112,110,112,111,109,110,110,109,109,110,109,109,108,109,108,108,109,108,109,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,111,111,111,110,110,110,110,109,109,109,109,109,108,109
,,,56,28,5,110,111,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,112,113,113,113,113,114,114,114,114,116,116,117,117,117,117,119,118,118,119,119,120,120,120,120,120,121,121,121,122,121,121,119,122,122,123,122,123,118,118,117,117,117,116,116,116,116,115,116,115,114,114,114,113,114,113,113,113,113,112,112,111,112,112,110,112,110,110,110,111,112,110,111,112,112,111,110,112,110,112,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,111,111,111,111,111,111,111,111
,,,57,28.5,4.5,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,115,115,116,114,116,116,117,117,117,118,119,119,119,119,120,120,120,120,121,122,121,122,122,123,123,124,123,124,124,124,120,125,120,120,120,120,120,119,119,119,119,119,119,118,118,117,118,118,116,116,116,115,116,115,115,115,115,114,114,115,115,114,113,113,114,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,112,112,112,112,112,112,111,112,112,114,114,113,113,113,113,113,113,112,112,112,113,112,112
,,,58,29,4,114,114,114,114,113,114,114,114,115,115,115,114,115,115,116,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,121,120,121,121,122,122,123,123,124,123,124,125,125,125,126,125,126,126,123,122,123,122,122,122,121,122,122,121,121,121,120,120,120,119,120,120,117,119,119,118,118,118,118,117,117,118,117,115,116,117,116,115,115,115,116,116,114,115,115,115,115,115,116,116,115,114,115,115,115,115,114,114,115,114,114,114,114,114,113,113,114,114,113,115,116,115,115,115,115,115,115,114,114,114,114,114,114
,,,59,29.5,3.5,116,116,116,116,116,116,116,116,117,118,117,117,117,118,118,118,118,118,118,118,119,119,120,119,120,120,120,120,121,121,122,123,123,123,124,125,126,125,126,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,123,122,123,123,123,121,122,121,121,121,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,117,117,117,117,117,117,118,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,116,116,115,116,117,117,116,117,117,117,116,116,116,116,116,116,116,116
,,,60,30,3,118,118,118,118,118,117,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,121,122,122,122,123,123,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,125,125,124,124,124,123,124,123,123,123,122,121,121,121,121,121,121,120,120,120,120,119,120,119,119,120,119,120,119,119,120,119,119,119,119,119,119,119,120,119,119,118,118,118,118,118,117,118,117,117,118,118,118,117,117,119,119,119,118,119,118,118,118,117,118,118,118,118
,,,61,30.5,2.5,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,123,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,125,124,124,124,123,123,122,122,123,123,122,121,122,121,120,121,121,121,121,121,121,122,122,120,121,121,121,120,119,121,120,120,119,120,120,120,119,119,119,119,119,119,120,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119
,,,62,31,2,120,120,121,121,120,120,121,121,121,121,121,122,122,122,122,122,123,124,123,124,126,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,126,124,124,124,125,123,123,124,124,122,122,122,122,122,123,124,123,124,123,122,123,122,123,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,120,121,121,121,120,120,120,120,120,120
,,,63,31.5,1.5,122,122,122,122,122,123,123,122,123,123,123,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,126,126,125,125,125,125,125,124,125,125,126,124,124,124,124,124,123,124,124,123,123,123,123,122,123,123,122,123,123,122,122,123,123,123,122,121,122,121,122,122,122
,1,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,3,6,6,5,6,5,5,4,4,3,3,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,6,7,6,6,5,5,5,4,5,4,4,4,3,3,2,2,2,1,1,1,1,0,1,0,1,0
,,,1,0.5,34,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,4,4,4,4,5,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,6,6,5,6,5,4,4,5,3,3,2,3,2,2,1,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,2,2,2,1,2,2,2,3,2,4,3,3,3,3,4,3,4,4,4,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,5,4,5,4,4,4,4,3,3,2
,,,2,1,33.5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,7,6,7,6,6,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,4,5,4,5,5,3,5,5,5,5,5,6,6,6,6,6,6,8,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
,,,3,1.5,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,12,12,8,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,6,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
,,,4,2,32.5,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,15,10,14,14,14,13,13,13,13,12,12,12,11,11,10,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,14,13,14,13,13,13,12,12,12,12,12,11,11,10,10,11,9,10,10,9,9,8,9,8,8,8,8,8
,,,5,2.5,32,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,11,12,12,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,16,13,13,13,15,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,9,9,10,9,10,9,8,8,8,9,8,9,9,9,9,9,9,9,9,10,9,10,10,12,9,10,10,10,10,10,11,11,11,12,11,12,11,11,12,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,13,13,12,12,11,12,11,11,11,11,10
,,,6,3,31.5,14,13,13,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,14,13,13,13,13,12,12,12,12,12,12,11,12,11,12,12,11,11,11,12,12,13,11,13,11,13,13,13,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,13
