,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,22.5,6.5,93,93,93,93,94,93,93,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,90,91,91,90,90,91,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,88,87,87,88,87,88,88,87,93,88,88,92,92,92,92,92,91,92,92,92,92,92,92,91,92,92,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,93,93,93,93,93,94
,,,46,23,6,96,96,95,97,97,95,95,97,97,97,95,97,98,98,95,95,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,92,91,91,91,91,90,91,90,90,89,90,89,89,88,89,88,89,89,89,89,89,88,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,90,89,89,89,95,94,90,94,94,94,94,94,94,94,94,93,94,94,94,93,93,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,94,94,94,94,94,94,96,96,95,96,95,95,96
,,,47,23.5,5.5,98,98,98,99,99,99,99,99,99,99,97,97,100,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,95,94,93,94,94,93,93,93,92,92,92,92,92,92,91,92,91,91,90,91,91,91,91,91,90,90,91,91,91,91,90,91,91,91,91,91,92,91,91,91,90,92,92,91,91,97,97,92,92,96,96,96,96,96,96,96,95,96,96,96,96,96,96,95,95,95,95,95,95,96,95,95,95,95,96,95,95,95,96,95,94,95,96,96,95,96,95,96,95,96,97,97,97,97,97,98,98,98,98
,,,48,24,5,100,101,101,102,102,102,102,102,102,102,99,99,103,98,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,91,93,93,93,93,93,93,93,93,99,99,99,99,98,98,98,98,99,98,98,98,98,97,98,98,98,98,97,97,98,97,97,97,97,97,98,96,97,97,97,98,97,98,97,98,97,97,98,98,98,98,99,98,99,99,99,100,100,101,100,101,101
,,,49,24.5,4.5,102,103,103,103,103,103,103,104,104,104,101,101,101,101,101,100,100,100,99,99,99,100,99,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,95,95,95,95,95,94,95,95,95,95,95,95,94,94,95,94,95,95,95,95,95,101,95,101,101,100,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,99,100,100,99,99,100,100,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,103,102,103,103
,,,50,25,4,104,105,105,105,105,105,105,105,106,106,103,103,103,103,102,103,102,101,102,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,97,97,96,96,97,96,96,96,96,97,96,96,96,96,96,96,95,96,95,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,103,103,103,103,102,102,103,103,103,102,102,102,102,101,102,103,101,102,101,101,102,102,102,102,102,102,102,102,101,102,101,102,103,101,102,102,103,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104
,,,51,25.5,3.5,107,107,108,108,108,108,108,108,109,104,104,104,109,109,110,104,103,103,103,103,103,103,102,102,103,102,101,101,102,101,101,100,100,100,100,99,99,99,99,99,98,99,98,98,98,97,97,97,97,96,97,97,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,97,97,97,98,98,98,98,98,104,98,104,98,104,104,104,104,104,104,103,103,104,104,103,104,104,104,103,103,103,103,103,103,103,103,104,103,104,103,103,104,104,103,104,103,104,104,104,104,104,104,105,105,106,106,106,106,106,107,106,107,107
,,,52,26,3,109,110,110,110,111,111,110,110,111,106,111,106,106,105,106,105,104,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,103,102,102,102,101,101,101,100,101,101,100,100,100,100,99,98,99,98,98,98,98,99,99,100,99,100,99,99,99,99,100,99,99,100,99,99,100,100,99,100,100,100,100,106,105,106,101,105,105,105,106,106,105,105,104,105,105,105,104,106,105,104,104,105,104,105,105,104,105,105,105,105,106,105,106,105,106,105,106,106,106,106,106,106,106,107,107,108,107,108,109,108,109,109,110,110
,,,53,26.5,2.5,112,111,112,112,112,113,112,112,112,113,108,113,107,113,114,107,107,107,107,106,106,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,100,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,101,102,102,101,101,102,101,102,102,102,102,108,102,108,102,108,107,108,107,108,107,108,106,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,108,107,108,107,108,107,109,108,108,108,109,109,109,109,110,110,111,111,111,111,111,111,111,112
,,,54,27,2,113,113,114,114,114,115,115,114,115,115,116,116,110,117,109,109,109,109,108,108,108,107,107,108,107,106,107,107,106,106,105,104,106,105,104,104,104,104,104,104,104,103,104,103,103,103,103,102,102,103,102,102,103,102,103,103,102,103,103,103,103,103,103,103,104,104,103,103,103,103,104,103,104,103,103,110,104,104,110,110,110,109,109,110,110,110,110,110,109,110,109,109,110,109,109,109,109,109,109,109,109,109,110,110,110,110,109,111,109,111,110,111,111,111,111,111,111,111,112,112,113,113,112,112,113,113,113,114
,,,55,27.5,1.5,117,117,117,116,117,117,117,117,118,118,118,118,112,119,112,111,111,110,111,111,110,110,109,109,109,109,108,109,108,108,108,107,107,107,107,106,106,106,105,106,104,104,105,104,105,105,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,105,104,105,104,105,105,104,105,105,105,105,106,105,105,105,111,112,111,111,111,111,111,112,111,111,111,111,112,112,111,110,111,111,111,112,111,111,111,112,111,112,112,112,112,111,112,111,112,112,112,112,113,112,113,113,113,113,113,115,115,114,115,114,115,117
,,,56,28,1,119,118,119,119,119,119,120,119,119,120,120,114,114,120,114,113,113,113,113,113,113,112,112,112,111,112,111,110,110,110,110,109,109,109,108,108,108,108,108,108,105,106,107,107,107,106,105,105,105,105,105,107,106,106,106,106,107,106,106,106,105,106,106,107,107,107,107,106,106,105,106,106,107,107,108,113,107,108,113,113,112,113,113,113,113,113,112,113,113,113,113,113,113,113,112,112,113,113,112,113,113,113,114,113,115,114,114,114,114,115,115,114,115,115,115,115,116,116,117,116,117,117,118,117,117,118,117,119
,,,57,28.5,0.5,121,120,120,120,121,121,121,122,123,122,117,116,117,123,116,115,116,115,115,115,115,114,114,114,114,114,113,113,112,112,111,112,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,107,107,108,107,107,108,107,108,108,108,108,108,108,109,109,109,110,107,108,108,108,109,109,109,109,110,115,109,109,115,116,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116,115,115,117,115,116,116,116,116,116,117,117,118,118,117,117,117,118,117,119,119,118,119,119,120,119,120,119,121,121
,,,58,29,0,124,124,123,123,124,124,125,124,125,125,126,119,118,126,125,118,118,117,117,117,116,116,116,116,116,116,114,114,114,114,115,114,113,113,112,113,112,112,112,112,113,110,110,109,110,109,110,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,109,110,110,110,110,111,110,111,112,111,117,111,117,118,117,117,117,117,117,118,117,117,117,118,117,118,118,117,117,117,118,117,117,119,118,118,118,119,117,118,119,119,119,119,119,118,119,119,120,120,120,121,120,120,121,121,121,122,121,122,123
,,,59,29.5,-0.5,126,126,126,126,126,126,126,126,126,121,120,120,120,119,119,120,120,119,119,119,118,117,117,117,117,118,116,117,116,116,116,115,115,115,115,114,115,114,115,113,115,113,113,113,113,111,112,111,112,110,111,111,112,112,112,111,112,112,111,111,113,112,113,112,111,113,114,114,111,112,113,113,113,111,112,113,113,119,113,119,119,119,118,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,120,121,121,122,122,121,121,122,124,122,124,123,123,123,124,125,125,125
,,,60,30,-1,126,126,126,126,126,126,126,123,123,123,122,122,121,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,118,118,117,118,117,117,117,117,116,116,116,115,116,115,115,115,115,114,113,114,114,115,114,113,114,113,113,114,113,113,114,113,114,113,114,114,114,114,115,116,114,114,114,114,115,116,115,116,115,120,116,115,116,120,120,120,120,120,120,120,120,120,120,120,121,120,120,121,120,120,121,120,120,122,121,122,121,121,121,123,122,123,122,123,123,124,124,125,125,124,125,123,126,125,126,126,126,126,126,126
,,,61,30.5,-1.5,126,126,126,126,126,126,125,125,125,125,124,125,124,123,123,122,122,122,121,121,121,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,117,118,118,117,117,117,117,117,117,115,115,116,116,115,116,115,115,115,116,116,115,115,115,116,115,115,117,116,116,116,117,115,116,116,117,117,117,117,117,121,121,121,122,117,121,122,122,121,123,122,122,122,122,122,123,123,122,123,124,123,123,123,123,123,124,124,124,124,124,123,124,125,124,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126
,,,62,31,-2,126,126,126,126,126,125,125,126,126,126,126,125,126,126,125,125,125,125,124,123,123,122,122,121,123,122,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,118,119,119,118,119,117,118,118,117,117,117,117,117,117,117,117,118,117,117,117,117,118,118,117,117,118,118,118,118,117,117,119,118,118,119,123,124,123,119,125,123,124,124,123,124,124,125,124,126,124,125,124,124,124,125,124,126,126,126,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,-2.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,123,124,123,123,123,122,121,122,121,122,122,121,121,120,120,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,118,119,119,119,120,119,118,119,120,119,119,120,120,119,120,119,119,119,120,120,120,120,125,125,121,120,120,125,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
V,0,0,0,0,32.5,3,2,2,3,2,2,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,6,6,6,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3
,,,1,0.5,32,6,6,6,6,5,5,5,6,5,5,3,4,3,4,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,4,3,3,4,3,3,3,3,4,3,4,4,5,5,7,5,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,3,5,4,4,3,3,2,2,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6
,,,2,1,31.5,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,7,6,7,7,7,7,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,6,6,5,4,5,4,3,2,3,3,2,1,4,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,1,1,1,1,2,2,2,2,8,8,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
,,,3,1.5,31,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,8,8,8,10,10,10,9,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,6,5,5,3,5,5,4,5,4,4,4,3,3,5,3,4,3,4,3,4,4,4,5,5,5,11,5,6,10,10,10,10,10,9,9,9,9,9,8,9,8,8,8
,,,4,2,30.5,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,13,13,13,13,13,11,13,11,11,12,11,11,11,12,11,10,10,10,10,9,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,7,7,7,7,7,7,7,14,14,13,14,13,13,13,13,12,12,11,12,12,11,11,12,10,10
,,,5,2.5,30,14,13,13,13,12,12,13,11,11,11,11,11,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,12,11,12,11,12,11,12,15,13,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,13,12,11,11,10,10,10,9,10,9,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13
,,,6,3,29.5,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,13,12,11,10,11,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,10,10,10,10,10,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,7,3.5,29,17,17,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,14,15,13,12,13,12,13,12,11,12,13,11,12,11,11,12,13,11,13,11,11,11,11,12,12,13,11,13,13,13,13,13,20,20,19,19,18,18,18,18,18,17,18,17,18,18,17,17,17
,,,8,4,28.5,19,19,18,18,18,18,17,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,21,21,18,21,21,21,21,19,19,19,19,19,19,20,20,18,18,18,18,17,17,17,16,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21
,,,9,4.5,28,22,22,22,21,21,21,20,21,20,20,19,19,19,19,19,18,19,18,18,18,18,19,18,18,20,20,18,18,18,18,20,18,20,18,18,18,20,20,19,20,20,20,19,20,19,20,21,21,21,23,23,23,23,23,23,23,23,23,22,22,22,21,22,21,21,19,21,20,20,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,10,5,27.5,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,21,22,22,21,22,21,22,21,21,21,22,22,22,21,21,22,21,22,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,21,21,21,19,19,19,20,18,20,18,18,18,17,18,17,18,17,18,17,18,18,18,17,17,18,17,18,17,17,17,17,20,18,18,18,18,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
,,,11,5.5,27,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,24,26,26,26,26,26,26,26,26,26,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,19,21,21,21,21,21,19,19,21,19,21,19,19,19,21,21,21,21,19,21,21,21,27,27,28,28,26,26,26,25,26,25,25,26,25,25,25,25,24,24
,,,12,6,26.5,26,26,26,26,26,26,25,26,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,30,29,30,26,29,29,29,29,29,29,27,27,28,28,26,28,28,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,30,30,29,29,29,29,29,29,27,28,27,27,27,28,27,26
,,,13,6.5,26,29,29,29,29,29,29,27,27,28,27,28,27,28,26,26,26,26,26,26,28,26,26,26,26,28,26,26,26,26,28,26,26,28,26,28,28,26,26,28,28,28,28,27,27,27,31,29,31,29,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,27,27,27,28,27,27,26,26,25,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30
,,,14,7,25.5,31,31,31,31,31,31,31,31,30,30,30,30,31,30,30,29,30,30,29,30,29,30,29,30,30,30,29,30,29,30,30,29,30,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,27,27,28,27,28,26,26,26,26,26,26,25,25,26,26,28,26,26,28,28,25,26,28,25,26,28,25,26,26,28,26,26,26,26,26,26,26,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31
,,,15,7.5,25,32,32,32,32,32,32,32,32,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,29,29,29,29,29,29,27,29,27,29,30,29,29,29,29,29,29,27,29,30,29,29,29,29,27,29,29,29,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33
,,,16,8,24.5,34,34,33,33,34,33,33,33,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,33,34,35,35,35,35,36,37,37,37,36,36,36,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,36,36,35,35,35,35,36,36,35,36,34
,,,17,8.5,24,37,37,36,36,35,36,36,36,35,36,34,34,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,34,34,34,36,36,35,36,36,35,35,35,37,37,37,39,39,39,39,38,39,39,39,38,38,39,38,37,37,37,37,37,35,35,34,36,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,32,32,39,39,39,39,38,39,38,38,38,38,38,37,38,37
,,,18,9,23.5,39,39,39,39,39,39,38,38,38,38,38,37,38,38,37,35,37,37,37,37,35,37,35,37,38,38,37,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,39,40,39,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,37,37,37,37,36,35,36,35,34,34,34,34,33,34,33,33,33,32,33,32,33,32,33,32,33,33,33,32,33,33,32,33,33,33,33,33,33,33,33,33,33,40,40,40,34,40,40,40,40,40,40,39,39,39,39,39,39,39,39
,,,19,9.5,23,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,37,38,37,37,38,37,35,35,36,35,36,36,36,34,36,35,36,36,36,36,36,36,35,35,36,34,34,36,35,35,36,36,35,35,35,37,42,37,37,41,41,41,41,41,40,40,40,40,40,41,40,40,40
,,,20,10,22.5,41,42,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,42,42,42,45,42,45,43,43,43,43,44,44,44,42,42,42,41,42,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,38,38,38,38,38,38,38,39,38,39,45,39,45,45,45,43,44,43,44,43,43,43,44,44,42,44,43
,,,21,10.5,22,45,45,44,44,44,43,43,43,44,43,42,42,42,42,42,41,42,41,41,42,42,42,42,44,43,44,44,44,43,44,43,43,44,44,43,43,43,43,43,45,43,43,45,45,45,45,47,45,47,47,46,46,47,46,46,46,46,45,45,46,45,43,43,44,44,44,43,42,41,42,42,41,41,41,40,41,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,39,40,39,39,39,40,39,40,40,39,39,40,39,39,40,40,40,40,40,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,46,45
,,,22,11,21.5,47,47,47,47,47,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,43,45,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,43,44,44,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,44,41,41,41,41,44,42,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47
,,,23,11.5,21,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,48,47,48,47,47,48,48,48,48,48,48,48,48,48,48,48,50,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,45,45,45,45,44,43,44,43,44,44,44,44,44,44,44,44,43,44,44,42,44,43,42,44,43,44,43,43,44,43,43,45,43,45,43,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48
,,,24,12,20.5,50,50,50,49,49,50,49,49,49,48,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,50,51,53,53,53,51,51,51,51,51,51,51,50,50,49,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,47,47,47,47,47,47,53,51,53,53,53,52,52,51,52,52,52,51,52,50,50
,,,25,12.5,20,53,53,53,53,53,53,53,51,52,51,52,52,52,52,52,50,50,50,52,50,50,50,50,51,52,51,52,52,52,51,52,51,51,52,51,51,51,51,51,53,53,53,53,53,53,53,53,55,54,55,55,55,55,55,55,54,54,54,54,54,54,53,53,51,52,52,51,52,52,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,48,47,47,47,47,48,48,47,48,47,47,47,48,48,48,48,48,48,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,54
,,,26,13,19.5,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,53,53,54,53,54,53,54,54,54,54,54,54,54,54,54,54,54,55,54,55,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,51,53,51,51,52,50,52,52,50,52,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,56,49,49,49,56,56,56,56,56,55,55,55,55,55,55,55,55
,,,27,13.5,19,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,56,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,58,60,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,53,54,51,53,51,53,51,51,52,51,51,50,52,52,51,51,52,52,51,52,50,50,50,52,50,51,52,51,51,51,51,52,58,52,57,57,57,57,57,57,56,56,56,56,56,56,56,56
,,,28,14,18.5,58,58,57,57,57,57,57,57,57,56,57,57,56,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,58,58,58,58,58,60,58,61,59,60,61,61,59,61,59,59,60,60,60,58,58,57,58,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,54,59,59,59,59,60,60,60,59,58,60,58,58,58,58
,,,29,14.5,18,61,61,61,60,59,59,60,59,60,59,60,60,60,59,60,58,58,58,60,58,58,60,60,59,60,59,60,60,60,59,60,59,59,59,59,59,61,61,61,61,61,61,61,62,61,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,61,61,61,61,59,61,59,59,58,58,58,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,56,56,55,55,56,55,56,56,55,55,55,55,55,56,56,55,56,55,63,63,62,62,62,63,62,62,62,62,62,62,61,62,61,61
,,,30,15,17.5,63,63,63,63,63,63,63,62,62,63,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,62,61,62,61,61,61,59,60,60,60,58,58,58,58,58,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,60,57,57,57,57,60,57,57,60,60,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,17,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,65,65,65,65,65,66,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,62,61,59,61,59,59,59,60,60,61,59,61,59,59,60,60,58,59,60,58,60,60,59,60,59,61,59,59,61,59,61,65,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64
