,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,63,31.5,-6.5,111,111,110,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,115,115,114,115,115,115,115,116,116,116,116,117,119,119,119,119,120,120,120,120,122,123,123,123,124,124,124,126,126,126,126,126,104,104,104,104,104,104,104,105,104,104,104,107,105,107,107,107,107,107,108,108,108,109,109,109,111,112,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,113,113,112,112,112,112,112,111,112,111
,3,1,0,0,24,8,8,8,8,8,8,10,11,11,11,11,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,17,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,8,9,8,9,11,11,11,11,11,12,12,12,13,12,12,13,14,14,14,15,15,15,15,15,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,3,2,3,3,4,4,5,5,6,5,7,7,7,7,7
,,,1,0.5,23.5,9,9,9,11,11,11,12,12,12,12,14,14,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,14,13,15,15,15,15,15,15,16,16,16,16,16,17,18,19,2,2,3,3,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8
,,,2,1,23,11,12,12,12,12,13,13,15,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,22,23,2,2,2,3,1,3,3,2,2,3,3,3,3,3,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,4,5,5,5,4,4,5,6,6,5,5,7,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11
,,,3,1.5,22.5,13,13,15,15,15,15,15,16,16,16,16,16,17,17,18,18,19,19,20,20,20,21,21,21,22,23,23,23,23,23,23,3,4,4,4,4,4,4,5,5,4,5,5,5,5,6,6,6,6,7,7,8,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,14,14,14,15,15,15,16,16,16,16,16,16,17,17,19,18,18,19,19,19,19,20,20,20,20,20,21,22,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,10,11,11,11,11,11,11,12,12,13
,,,4,2,22,15,15,16,16,16,16,16,16,17,18,19,19,19,20,20,20,20,22,21,23,23,23,23,23,24,24,24,25,25,25,5,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,8,8,8,8,8,9,8,9,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,16,16,16,16,16,17,17,19,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,10,10,10,11,11,12,11,12,12,12,12,12,13,14,15,15
,,,5,2.5,21.5,16,16,16,17,18,18,19,19,19,20,20,20,21,22,23,23,23,23,23,24,24,24,25,24,26,27,27,27,27,28,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,10,11,11,11,11,12,12,13,12,13,15,14,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,24,24,24,25,9,9,9,8,8,9,10,9,11,10,11,11,10,11,11,11,11,11,12,12,12,12,12,14,15,14,15,15,15,15,15,16,16,16
,,,6,3,21,19,19,19,19,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,25,27,27,27,27,27,28,28,28,29,29,8,9,9,8,8,9,10,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,12,13,14,15,15,15,16,16,16,16,17,18,19,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,23,24,24,24,25,24,24,25,27,27,27,11,11,12,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18
,,,7,3.5,20.5,20,20,20,21,22,22,23,23,23,24,24,24,24,25,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,11,11,11,11,11,11,12,11,12,11,12,12,13,12,12,12,13,13,14,15,14,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,14,14,15,14,13,14,15,14,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,17,18,19,19,19,19
,,,8,4,20,22,23,23,23,23,24,24,24,25,25,26,27,27,27,28,28,28,28,29,29,31,30,31,31,31,31,31,31,32,32,12,12,13,12,12,12,13,13,14,12,14,15,14,14,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,23,22,23,23,23,24,24,24,24,25,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,18,19,19,19,19,20,20,20,20,21,21
,,,9,4.5,19.5,23,24,24,24,25,26,27,27,27,27,28,28,29,28,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,23,23,23,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,16,16,16,16,16,16,16,16,17,16,17,17,16,16,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23
,,,10,5,19,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,16,16,16,16,16,17,17,16,16,16,16,16,18,19,18,18,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,25,25,25,26,27,27,27,27,27,28,28,28,28,28,29,30,29,31,31,30,31,31,31,31,31,31,31,32,32,17,18,19,19,18,18,19,19,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,23,22,23,23,23,23,24,24,24,25,25
,,,11,5.5,18.5,27,28,28,28,28,29,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,33,35,35,35,35,36,36,36,36,36,37,19,19,19,19,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,22,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,20,20,20,20,20,20,20,21,20,20,21,21,21,21,22,23,22,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27
,,,12,6,18,30,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,20,20,20,20,20,20,20,20,20,21,21,20,21,22,22,22,23,23,23,23,23,24,24,24,25,26,27,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,27,27,28,28,28,29
,,,13,6.5,17.5,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,37,39,39,39,39,40,40,41,22,22,23,23,22,22,23,22,23,23,23,23,23,23,23,24,24,24,24,25,26,25,27,26,27,27,27,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,24,24,24,24,24,24,24,24,24,24,24,25,26,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31
,,,14,7,17,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,37,36,37,38,39,39,39,40,40,41,40,42,43,43,43,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,30,30,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,24,39,39,25,24,25,25,26,25,25,26,27,26,26,27,27,27,27,27,27,28,28,28,28,29,28,30,29,31,31,30,31,31,31,31,31
,,,15,7.5,16.5,32,33,33,33,35,35,35,35,36,36,36,36,38,38,39,39,40,40,40,40,41,42,42,43,43,42,43,44,24,26,44,26,25,26,26,27,25,26,27,27,26,27,27,27,27,27,28,28,28,28,28,29,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,41,42,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32
,,,16,8,16,35,35,35,36,36,36,37,37,38,39,39,39,39,40,40,40,42,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,27,27,28,27,28,27,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,36,38,37,38,39,39,39,39,39,40,40,40,40,41,41,42,42,43,43,29,29,29,28,28,29,31,30,29,29,31,31,30,31,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,35
,,,17,8.5,15.5,36,36,37,38,38,38,39,39,40,40,40,41,42,43,42,43,43,44,44,44,44,45,45,47,47,47,47,47,47,28,29,29,29,28,29,29,30,31,29,30,30,30,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,40,41,41,43,42,43,43,43,43,43,44,44,44,44,44,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,34,35,35,35,35,35,35,36,36
,,,18,9,15,39,39,39,40,40,40,40,42,42,43,43,43,43,44,44,44,45,45,46,47,47,47,47,48,48,48,49,49,49,49,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,35,35,35,35,35,36,36,36,36,36,36,37,39,39,39,39,40,40,40,40,40,41,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,37,36,38,38
,,,19,9.5,14.5,40,40,40,41,43,43,43,43,44,44,44,45,45,46,47,47,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,35,35,36,36,36,37,38,37,38,39,39,39,40,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,47,47,48,48,49,32,32,33,32,32,32,33,34,32,33,33,35,35,34,34,35,34,35,35,36,36,36,36,36,37,38,38,38,38,39,39,39,39,40
,,,20,10,14,43,43,43,43,44,44,44,45,46,47,47,47,47,48,48,48,49,48,49,50,51,51,51,51,52,52,52,52,52,53,55,33,34,34,33,33,34,33,35,34,35,35,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,40,40,39,40,41,42,41,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,49,50,51,51,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,40,40,40,40,41,42,43
,,,21,10.5,13.5,44,44,45,45,46,47,47,47,47,48,48,48,49,48,50,50,51,51,51,52,52,52,52,53,54,55,54,55,55,55,55,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,36,36,36,38,37,39,38,39,39,39,40,40,41,40,41,42,43,42,43,43,44,43,44,44,44,44,45,45,46,47,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,51,51,52,52,52,36,36,37,37,36,36,38,39,39,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,42,41,43,43,43,43,44,44
,,,22,11,13,46,47,47,47,48,48,48,48,48,50,50,51,51,51,51,52,52,52,53,54,54,55,55,55,56,56,56,57,59,55,55,36,36,37,37,37,37,37,37,38,36,38,37,39,37,39,39,39,39,39,40,40,40,40,40,43,42,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,48,48,48,49,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,45,46
,,,23,11.5,12.5,48,48,48,49,49,50,51,51,51,51,52,52,52,53,54,54,55,55,55,56,56,56,57,57,58,59,59,59,60,60,40,40,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,41,41,41,42,43,42,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,48,48,48,48,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,55,55,54,55,55,40,40,40,40,40,40,40,40,40,41,41,41,41,43,41,43,43,43,43,43,43,44,44,44,44,45,44,46,47,46,47,47,47
,,,24,12,12,50,50,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,40,40,40,40,40,40,41,40,40,41,42,41,41,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,47,46,47,48,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,55,54,54,55,55,55,55,56,56,56,56,56,42,42,42,43,43,43,43,42,43,43,43,42,43,43,43,44,44,44,44,44,44,44,45,47,47,47,47,47,47,48,48,48,48,49
,,,25,12.5,11.5,52,52,52,52,53,52,54,55,55,55,56,55,56,57,57,58,59,59,59,60,60,60,60,60,61,62,63,63,63,63,42,43,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,47,46,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,43,44,44,44,44,44,44,44,44,45,44,44,44,44,44,45,46,46,46,47,47,47,47,48,48,48,48,49,48,50,50,51,51,51
,,,26,13,11,53,54,55,55,55,56,56,56,56,57,58,59,59,59,59,60,60,60,61,61,61,63,63,63,63,63,64,64,64,64,65,44,44,44,44,44,44,44,44,44,44,45,44,44,45,46,45,46,47,47,47,47,48,48,49,48,49,51,50,51,51,51,51,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,57,56,58,59,59,59,59,59,59,59,60,60,60,60,46,46,47,47,46,46,47,47,46,47,47,47,47,47,47,47,48,48,48,48,49,50,49,50,50,51,51,51,51,52,52,52,53
,,,27,13.5,10.5,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,61,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,46,47,47,47,47,47,47,46,46,47,47,47,47,47,48,48,48,48,48,49,51,50,51,51,51,51,51,52,52,52,52,52,53,53,55,55,55,55,56,56,56,56,57,57,58,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,47,47,48,48,48,49,48,48,48,49,48,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,53,54,55,55
,,,28,14,10,57,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,65,65,66,67,67,68,68,68,69,70,70,48,48,48,48,49,48,48,48,48,48,49,50,49,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55,55,55,56,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,48,48,48,49,49,48,49,48,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,54,54,55,54,55,55,55,56,56,57
,,,29,14.5,9.5,59,59,60,60,60,60,61,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,69,70,71,70,71,50,50,50,50,50,51,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,57,58,57,58,59,59,59,59,59,59,60,60,60,60,61,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,51,51,51,64,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,53,54,53,54,55,55,56,56,56,56,56,57,58,58,59,59
,,,30,15,9,60,60,61,62,63,63,63,64,64,64,64,64,65,65,67,66,67,68,68,68,70,70,71,71,71,71,72,72,72,73,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,55,55,55,55,55,56,56,57,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,67,67,52,52,52,52,53,53,52,55,53,54,54,54,54,55,55,55,55,56,56,56,56,57,58,57,58,58,59,59,59,60,60,60
,,,31,15.5,8.5,63,63,63,63,64,64,64,64,65,66,67,67,67,68,68,68,69,71,71,71,71,71,72,72,73,72,72,73,74,74,52,54,54,54,53,54,54,53,55,54,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,67,66,67,66,67,68,68,68,69,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,59,59,59,59,59,59,59,60,60,60,61,61,63,63
,,,32,16,8,64,64,64,64,65,66,67,67,68,68,69,69,70,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76,55,55,56,55,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,67,67,67,67,67,68,68,68,69,69,69,70,71,71,56,56,56,57,56,56,57,56,57,57,58,57,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,64
,,,33,16.5,7.5,66,67,67,68,67,68,69,69,70,71,71,71,71,72,72,72,72,73,74,74,75,75,75,76,76,76,77,77,57,57,57,56,57,57,58,57,57,58,58,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,68,68,68,68,69,70,71,71,71,71,58,58,59,58,58,59,58,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,62,63,63,63,63,63,64,64,64,64,64,64,66
,,,34,17,7,68,69,69,71,70,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,76,78,78,79,79,79,79,59,59,59,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,61,62,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,73,60,60,60,60,60,60,60,60,61,60,61,60,61,62,61,63,63,63,63,63,64,64,64,64,64,64,66,66,67,67,67,68
,,,35,17.5,6.5,71,71,71,71,72,72,72,72,72,73,74,74,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,80,81,60,60,61,60,60,60,61,61,60,60,61,60,60,61,62,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,67,67,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,62,62,63,61,62,63,63,61,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,70,70
,,,36,18,6,72,72,72,72,73,73,74,74,75,75,76,76,76,77,79,78,79,79,79,80,80,80,80,81,81,82,83,83,83,84,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,68,68,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,73,72,73,73,74,74,75,75,75,75,76,76,76,76,63,64,63,64,64,64,64,64,64,65,65,64,65,65,66,66,66,67,67,67,68,68,69,70,70,71,71,71,71,71,71
,,,37,18.5,5.5,73,74,74,75,75,75,76,76,77,77,78,79,79,79,79,80,80,81,80,81,83,83,83,83,84,84,84,84,85,85,86,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,73,72,73,73,74,75,75,75,75,75,76,76,76,76,77,77,77,78,79,64,65,65,67,66,66,67,65,67,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72
,,,38,19,5,75,76,76,76,77,78,78,79,79,79,79,80,80,81,81,81,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,64,65,65,64,64,65,66,66,64,65,66,64,64,65,66,66,66,67,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,79,80,66,68,68,68,69,68,68,69,69,71,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,75,75
,,,39,19.5,4.5,77,78,79,79,79,79,79,80,80,80,80,81,83,83,83,84,84,84,84,85,86,86,87,87,88,88,88,88,89,87,66,66,67,68,68,67,67,68,68,68,67,68,68,68,67,68,68,68,68,69,70,70,69,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,77,79,79,79,79,79,79,79,80,80,80,81,81,83,83,70,71,71,71,71,71,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76
,,,40,20,4,79,79,80,80,80,81,80,82,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,88,89,90,91,91,91,92,92,69,69,70,71,71,70,70,71,69,70,70,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,75,74,75,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,84,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,76,75,76,76,76,77,77,77,79,79
,,,41,20.5,3.5,80,80,80,82,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,89,90,91,91,91,91,92,92,92,92,92,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,73,74,75,75,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,83,83,83,83,83,84,84,84,84,84,85,72,72,72,72,73,73,72,72,73,74,73,74,74,75,75,75,75,75,76,76,76,78,78,78,79,79,79,79,79,80,80
,,,42,21,3,83,83,83,83,84,84,84,85,86,87,87,87,88,89,88,89,90,91,91,91,92,92,92,92,93,93,95,95,95,95,72,72,72,72,72,72,72,73,72,72,72,72,72,73,72,72,73,73,74,73,75,75,75,74,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,86,85,87,86,74,74,74,74,73,75,75,75,75,75,75,76,76,76,76,76,77,76,77,78,77,78,79,79,79,79,80,80,80,80,80,81,82
,,,43,21.5,2.5,84,84,85,85,87,87,87,87,88,88,88,90,90,91,91,91,92,92,92,93,92,94,95,95,95,95,95,96,96,96,75,75,75,75,74,74,74,74,74,75,75,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,78,79,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,87,87,87,75,76,76,76,76,76,76,77,76,76,77,78,78,79,78,79,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,84
,,,44,22,2,86,87,87,87,88,88,89,89,90,91,91,91,92,92,92,92,94,95,95,95,95,95,95,96,96,96,96,96,96,98,98,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,77,79,78,79,79,79,79,79,79,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,84,84,84,84,85,84,85,85,86,87,87,87,87,87,87,88,88,88,89,89,90,77,78,78,79,79,79,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,81,82,81,83,83,83,83,84,84,84,84,86
,,,45,22.5,1.5,88,88,88,89,90,91,91,91,91,92,92,92,94,95,95,95,95,95,96,96,96,96,96,96,98,98,99,99,99,100,100,78,79,79,78,78,79,79,78,78,79,79,78,79,79,79,79,79,79,80,79,80,80,80,80,80,80,81,81,82,83,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,91,92,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,82,83,82,83,83,84,84,84,84,84,86,86,87,87,87,87
,,,46,23,1,90,90,91,91,92,92,92,92,94,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,102,102,103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,87,87,86,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,92,92,80,92,80,80,80,80,81,81,82,80,82,82,83,83,83,83,83,83,83,84,84,84,84,86,86,87,87,87,87,87,88,88,88,90
,,,47,23.5,0.5,92,92,93,92,94,94,95,95,95,95,96,96,97,96,97,96,98,99,99,100,100,100,100,101,101,103,103,103,103,103,82,82,82,81,81,82,82,81,82,82,81,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,84,85,86,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,93,94,95,95,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,87,86,87,87,88,88,88,88,88,88,90,91,91,91
,,,48,24,0,92,94,95,95,95,95,96,96,96,96,96,97,99,99,99,100,100,100,101,101,102,103,103,103,104,104,105,105,106,107,83,84,84,83,83,83,83,84,83,84,83,84,84,84,84,84,84,84,84,85,84,85,85,85,85,85,86,87,86,87,87,87,88,88,88,88,88,88,89,90,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,84,84,84,84,84,84,84,86,84,84,85,86,87,87,87,87,87,87,87,88,88,88,88,89,90,91,91,91,91,91,92,92,92
,,,49,24.5,-0.5,95,95,96,96,96,96,97,97,98,99,99,99,100,100,100,102,103,103,103,103,104,105,104,106,107,107,107,107,108,108,108,85,86,85,85,85,85,84,86,85,86,86,85,85,86,86,86,86,87,87,87,87,88,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,96,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,94,95,95
