,,,51,25.5,12,111,111,111,111,111,111,111,111,111,111,111,104,111,111,111,111,103,103,103,102,101,102,101,101,100,101,100,100,99,99,99,99,99,98,99,98,98,98,98,98,97,98,98,98,98,97,97,98,97,97,98,97,98,98,98,98,98,98,99,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,103,102,103,103,103,103,102,103,103,102,103,102,103,103,103,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,110,110,111,110,111
,,,52,26,11.5,112,112,112,112,112,112,112,112,112,112,106,112,112,105,112,112,104,104,104,103,104,103,103,102,103,103,102,102,101,101,101,100,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,99,100,99,100,100,100,100,100,100,100,100,100,100,101,100,101,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,108,108,107,108,108,109,109,109,110,110,111,111,111,111,111,111,112,112,112,112,112,112
,,,53,26.5,11,115,115,114,115,115,115,115,115,115,115,108,115,115,108,115,115,107,105,105,106,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,102,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,106,105,106,105,106,105,106,106,106,106,106,106,106,106,106,106,107,107,106,107,108,108,108,109,109,109,110,110,111,110,110,111,112,111,112,112,112,113,112,113,113,113,114,114,114,114,115,114
,,,54,27,10.5,118,118,117,118,118,117,118,118,118,118,117,110,110,110,118,117,108,108,107,107,107,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,104,104,104,104,103,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,108,109,110,109,110,110,111,111,112,111,112,112,112,113,112,113,113,113,114,114,114,114,116,116,116,116,117,117,117,117,117,118
,,,55,27.5,10,120,120,120,120,120,120,120,120,120,120,120,120,112,112,112,111,111,110,109,109,108,108,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,105,105,106,106,105,105,106,105,105,105,105,106,106,105,106,106,106,106,106,106,106,106,110,110,110,110,110,109,110,110,110,110,111,110,111,110,111,111,112,111,112,112,112,112,113,113,113,114,114,114,115,116,116,115,116,116,117,117,118,118,118,119,119,119,119,119,119,120,120
,,,56,28,9.5,123,122,122,123,123,123,123,123,123,123,123,123,114,114,114,113,113,112,111,111,111,110,110,110,109,108,109,108,108,108,107,108,108,107,107,107,107,107,107,107,106,106,107,106,106,106,106,107,106,106,106,106,106,106,106,107,106,107,107,107,107,108,107,107,107,107,108,108,107,107,107,108,108,108,108,108,107,108,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,113,114,114,114,114,116,115,115,116,116,116,117,117,118,117,119,118,119,119,119,120,120,120,121,121,121,121,121,122,122,122
,,,57,28.5,9,126,125,126,125,126,125,125,126,125,125,125,126,125,116,126,125,115,115,114,114,113,113,113,112,112,112,112,111,110,110,110,110,110,109,109,109,109,109,108,109,108,109,109,108,107,108,108,108,108,108,108,108,109,108,108,109,108,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,110,110,109,109,109,110,110,110,114,114,114,114,114,114,114,114,115,115,115,114,115,115,115,115,116,116,117,117,117,117,118,118,119,119,119,119,120,119,120,121,122,121,121,122,122,122,123,123,124,124,124,125,126,125
,,,58,29,8.5,126,126,126,126,126,126,126,126,126,126,126,119,119,118,118,118,117,116,116,116,116,115,115,114,114,114,113,114,113,112,112,112,112,112,112,110,112,111,110,110,110,110,110,110,112,110,110,110,110,110,109,110,110,110,110,110,110,110,111,110,110,111,111,111,111,111,111,111,111,112,111,111,111,111,112,111,112,112,112,112,112,112,116,116,116,116,116,116,116,116,117,117,117,117,117,118,117,118,118,119,119,119,119,120,120,120,120,121,121,122,122,121,122,123,124,124,125,125,126,125,126,126,126,126,126,126,126,126
,,,59,29.5,8,126,126,126,126,126,126,126,126,126,121,120,120,120,119,119,119,119,119,119,118,118,117,117,116,116,115,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,111,112,111,112,112,112,112,111,112,111,112,111,112,112,112,113,113,112,113,113,113,113,112,113,113,113,112,113,113,113,113,113,113,113,114,113,114,114,114,114,118,118,119,119,118,119,119,119,119,119,119,119,119,120,119,120,120,120,121,121,121,122,122,122,123,123,124,124,126,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,60,30,7.5,126,126,126,126,126,126,126,121,121,122,122,123,121,121,121,120,120,120,119,119,119,119,119,118,118,118,117,117,117,115,116,116,116,115,115,115,115,114,114,115,115,114,114,113,113,114,113,114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,115,115,115,115,115,116,115,115,116,116,116,116,116,120,119,120,119,120,120,120,120,120,120,120,120,121,121,121,121,122,122,124,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,7,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,122,122,121,120,120,120,120,120,119,119,119,119,118,118,118,118,118,117,117,117,117,116,116,116,116,116,116,115,115,116,115,115,116,115,115,115,116,115,116,116,116,115,116,115,116,116,116,115,116,116,116,116,117,116,116,117,117,117,117,117,117,117,117,117,118,118,118,121,121,121,121,121,122,122,121,123,122,123,123,123,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,6.5,126,126,126,126,125,125,125,125,125,126,126,126,126,125,124,125,123,124,123,122,122,122,121,121,121,120,120,120,120,120,119,119,119,120,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,118,119,119,119,119,119,119,119,119,123,124,123,123,123,124,124,124,125,125,125,126,125,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,125,123,124,124,123,123,123,122,122,121,122,121,120,121,120,120,120,120,120,120,119,120,119,120,119,120,119,119,118,118,119,119,118,119,119,118,119,119,118,119,119,120,119,119,119,120,119,119,120,120,120,119,119,120,120,120,120,120,120,120,120,121,120,121,121,125,125,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,0,1,0,0,35,3,3,4,4,3,4,4,4,4,4,4,3,4,4,6,7,5,6,5,4,4,4,4,4,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,7,6,6,5,4,4,4,4,3,3,3,2,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,3,3,4,3,4,3,4
,,,1,0.5,34.5,7,7,6,6,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,6,4,5,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,6,6,6,6,5,6,5,5,5,5,4,5,3,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,6
,,,2,1,34,8,7,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,7,6,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,8,8
,,,3,1.5,33.5,9,9,9,9,9,9,9,9,9,10,9,9,9,12,11,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,9,9,8,8,8,8,8,9,8,9,8,8,9,8,9,9,9,9,12,12,12,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,10,9,9
,,,4,2,33,12,11,11,12,12,12,12,12,12,12,11,12,12,12,14,14,13,13,13,12,12,12,12,12,11,11,10,10,11,10,11,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,15,15,15,14,14,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,11,11,12,12,11,12
,,,5,2.5,32.5,14,14,14,14,14,14,14,15,14,14,14,14,15,15,16,15,15,15,15,15,15,15,14,14,14,13,14,13,13,13,14,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,15,15,14,14,15,14,13,13,13,13,13,13,14,12,13,12,12,13,13,13,13,13,13,12,12,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
,,,6,3,32,16,16,15,16,16,16,16,16,16,15,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,16,16,15,15,15,15,15,16,16,16,15,15,16,16,16,16,16,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,16,16,16
,,,7,3.5,31.5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,17,17,17,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,21,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,17,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17
,,,8,4,31,20,20,20,19,20,19,20,20,19,20,20,19,19,19,20,23,21,22,21,21,21,21,20,21,20,20,19,19,19,19,19,19,18,19,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,19,19,20,19,20,19,20,19,20,20,19,20,20,19,20,19,20,20,20,20,23,23,23,23,22,21,21,21,21,20,20,19,20,20,20,19,20,18,20,20,18,19,18,18,18,18,18,18,20,18,18,18,20,18,18,18,18,18,18,20,19,19,19,20,20,20,19,20,20,19
,,,9,4.5,30.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
,,,10,5,30,24,23,23,24,23,23,24,24,24,23,23,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,23,23,23,24,24,24,24,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,24
,,,11,5.5,29.5,24,24,25,25,25,25,25,25,25,25,25,25,25,25,27,27,26,26,26,26,26,26,25,25,25,25,25,24,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,29,29,28,28,28,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,25,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
,,,12,6,29,28,28,28,27,27,28,27,28,28,28,28,27,28,28,30,30,29,29,29,28,28,28,28,27,27,27,27,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,31,28,28,31,30,30,30,29,30,29,29,29,29,29,27,28,27,27,28,27,28,26,26,27,26,28,26,26,26,28,28,26,26,26,28,26,26,26,26,26,26,28,27,28,27,28,28,28,27,28,28,27
,,,13,6.5,28.5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,29,30,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,30,29,29,30,29,29,29,30,29,29,29,29,29,29,29,29,29,29,30,29,29,30,30,30,30,30,30,30,30
,,,14,7,28,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,32,32,31,31,31,31,31,31,32,32,32,31,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32
,,,15,7.5,27.5,33,33,32,32,32,32,32,33,32,32,32,32,32,32,35,35,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,36,34,35,35,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,32,33,33,33
,,,16,8,27,35,35,34,35,35,35,36,35,35,35,36,34,35,35,35,38,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,35,33,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,35,34,35,36,35,35,36,36,35,36,35,36,36,36,36,35,35,35,36,35,36,36,36,36,36,36,36,36,36,36,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,34,34,35,35,35,35,35,35,36,35
,,,17,8.5,26.5,38,37,38,37,37,37,37,37,38,37,38,37,37,38,37,39,39,39,39,39,38,38,38,38,37,37,37,38,37,37,37,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,35,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,38,37
,,,18,9,26,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,40,39,39,40,40,40,40,40,39,39,40,39,40,40,40,40,40,39,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40
,,,19,9.5,25.5,40,40,40,40,40,40,40,41,40,40,40,40,40,40,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,42,41,41,41,41,42,42,41,42,42,43,43,43,42,42,41,41,41,41,41,41,41,41,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,41,41,41,41
,,,20,10,25,44,44,42,43,44,43,43,43,43,43,44,42,43,43,45,44,44,44,44,43,43,43,44,43,43,43,42,42,42,42,42,43,41,42,42,42,42,42,44,42,44,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,43,44,44,44,44,44,44,43,44,44,43,44,43,44,44,43,44,44,44,44,46,45,46,46,45,45,45,44,44,44,44,43,43,43,42,42,43,42,43,41,42,42,42,42,42,42,42,42,44,42,42,42,42,42,42,42,42,42,42,44,43,44,43,44,44,44,43,44,44,43
,,,21,10.5,24.5,46,45,45,45,45,45,46,45,45,45,45,45,45,46,46,47,47,46,46,46,46,46,46,46,45,45,45,44,45,45,45,45,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,47,47,46,46,46,47,47,47,47,47,47,48,47,47,47,47,46,46,46,46,45,46,46,46,45,45,45,45,46,45,45,45,45,43,45,45,45,45,45,45,43,45,45,45,45,45,45,45,45,45,45,45,46,46,45,46,46,46,46
,,,22,11,24,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,47,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,50,48,49,49,48,48,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,23,11.5,23.5,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,48,49,48,48,48,48,48,48,48,48,49,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,49,50,49,49,49,49,50,50,50,50,52,52,51,52,50,50,50,50,50,50,50,50,49,49,49,49,48,49,49,48,48,49,48,49,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,49,48,49,49,48,48,48,49,49
,,,24,12,23,51,50,52,50,50,50,50,51,51,50,52,52,50,51,51,53,54,53,53,52,52,52,52,52,51,51,51,51,50,51,51,50,51,50,50,52,50,50,50,50,50,52,52,50,50,50,52,52,50,52,51,51,52,51,51,52,51,52,52,51,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,55,55,55,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,52,50,50,52,50,52,50,50,50,52,52,50,50,50,52,50,50,50,50,50,50,52,50,50,50,52,52,52,50,52,52
,,,25,12.5,22.5,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,54,55,54,54,55,54,54,54,53,54,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,56,55,55,55,55,55,55,55,55,54,55,54,54,54,54,53,54,54,53,53,53,53,54,53,53,53,53,53,53,51,53,51,53,53,53,53,53,53,53,53,53,54,54,53,53,53,54
,,,26,13,22,56,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,21.5,57,57,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,57,57,57,57,57,57,57,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,58,58,58,57,58,58,58,58,58,58,61,59,60,60,59,59,59,58,58,58,58,57,58,57,57,57,57,57,57,57,56,57,56,57,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,57,57,57
,,,28,14,21,59,59,58,58,58,58,60,59,59,58,60,58,58,59,60,61,61,60,61,60,60,59,59,60,59,59,59,58,58,58,59,58,59,58,58,58,58,58,58,58,58,60,58,58,58,58,58,60,60,58,59,60,59,59,59,59,60,60,60,59,60,60,61,59,59,60,60,60,60,61,61,60,60,60,61,61,61,61,63,63,62,62,62,61,61,61,61,61,61,60,61,60,60,59,60,59,60,60,58,59,60,58,60,58,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,59,59,58,60,59,60,59
,,,29,14.5,20.5,62,61,61,61,61,61,61,61,62,61,61,61,61,61,62,63,63,62,63,62,62,62,62,62,62,62,62,61,61,61,61,61,62,61,61,61,61,61,61,61,61,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,62,61,62,61,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,62,61
,,,30,15,20,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64
,,,31,15.5,19.5,65,65,64,64,64,64,65,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,65,65,65,66,66,65,65,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,67,67,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,64,65,65,65
,,,32,16,19,67,66,66,66,66,66,66,67,66,66,66,66,66,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,66,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,69,69,69,68,68,67,67,68,67,67,67,67,67,66,66,66,66,67,65,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
,,,33,16.5,18.5,69,68,68,68,68,68,68,68,69,68,68,68,68,68,68,69,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,70,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,69,68,69,69
,,,34,17,18,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,69,70,69,69,69,70,69,69,70,69,69,70,70,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,71,71,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,71,71,71,71,71,71,71
,,,35,17.5,17.5,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,73,73,74,74,74,74,74,74,74,74,74,74,74,76,74,75,75,75,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,36,18,17,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,73,73,73,73,73,73,73,73,72,73,73,73,73,72,73,73,73,73,73,73,73,74,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,77,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,73,73,74,74,74,73,74,73,74,74,74,73,73,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,74
,,,37,18.5,16.5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,76,76,76,75,75,76,76,76,76,77,76,77,77,77,77,78,78,77,78,78,78,78,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,78,78,78,78,77,77,77,77,77,77,76,77,76,76,75,76,76,76,76,76,76,76,76,76,76,75,76,75,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,77,76
,,,38,19,16,79,78,78,78,78,78,78,78,78,78,79,78,78,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,78,77,77,77,78,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,78,79,78,78,78,78,78,78,78,78,78,78,78,77,78,77,78,78,78,78,78,78,78,78,78,79,79,78,79,79,79,79
