,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,62,31,3.5,45,44,39,39,39,39,39,35,35,31,31,26,26,26,26,26,24,23,23,21,21,21,21,13,13,13,13,12,12,9,9,127,127,127,127,127,126,125,124,123,122,121,121,120,119,116,116,117,115,114,113,113,112,112,111,111,110,108,108,107,106,105,103,101,101,99,100,100,98,97,96,96,95,95,93,92,90,91,89,88,86,84,87,85,83,79,81,80,77,78,76,76,75,75,73,74,72,72,71,71,71,70,69,69,68,68,64,64,64,64,61,59,57,57,57,55,54,54,54,52,51,51,51,51,48,45,45,45
,,,63,31.5,3,45,44,39,39,39,39,39,39,35,31,31,26,26,26,26,26,24,23,23,21,21,21,21,13,13,13,13,13,12,127,127,127,127,127,127,127,126,126,124,123,122,121,121,120,119,116,116,117,115,114,113,113,112,112,111,111,109,108,108,107,106,105,105,101,102,99,98,98,97,96,94,95,92,93,93,91,89,89,88,87,87,84,84,82,83,83,79,80,78,77,76,76,75,75,73,73,74,72,71,71,69,69,70,70,68,68,68,64,64,64,64,59,57,57,57,55,54,54,54,52,51,51,51,51,45,45,45,45
,0,2,0,0,33.5,115,114,113,113,111,110,109,107,107,106,105,104,103,102,102,100,98,97,97,94,94,93,93,90,91,89,88,86,86,85,83,81,81,80,78,79,79,77,77,75,75,73,74,72,72,71,71,69,63,63,62,61,61,60,59,58,58,57,56,55,55,54,54,53,52,52,50,49,48,48,47,45,45,44,43,41,40,40,39,37,35,36,34,33,31,30,30,28,28,27,24,24,25,23,22,20,18,19,16,17,15,14,14,12,13,11,11,9,9,7,8,127,5,126,125,124,124,123,2,121,121,120,120,119,118,118,116,115
,,,1,0.5,33,115,114,113,113,111,110,109,108,107,106,105,104,103,101,102,100,99,97,96,94,94,93,93,90,91,89,88,86,86,84,85,83,81,80,80,78,79,77,77,76,75,73,74,72,72,71,71,69,69,62,68,61,64,60,59,58,57,57,56,56,55,54,54,53,52,52,50,49,49,48,47,47,45,44,43,41,40,40,39,38,35,36,34,32,33,31,30,29,28,27,26,24,25,23,22,22,20,18,19,17,15,14,14,12,13,11,11,10,9,7,7,6,5,126,125,3,124,123,2,0,121,120,120,119,117,118,116,115
,,,2,1,32.5,115,114,113,113,111,110,109,109,107,106,105,104,103,101,102,100,99,97,96,96,95,93,93,90,91,89,88,88,87,84,82,83,81,81,80,78,79,77,77,76,75,74,73,72,71,71,69,69,63,62,68,61,64,60,59,58,57,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,45,44,43,42,42,40,39,38,37,35,36,34,33,31,30,29,28,27,26,24,25,23,22,22,20,18,19,17,15,15,14,13,12,11,10,9,7,7,8,6,5,126,124,4,4,123,2,0,0,120,120,119,118,118,116,116
,,,3,1.5,32,114,114,113,111,111,110,109,109,108,106,106,105,104,101,102,100,98,97,97,96,95,94,93,92,90,91,89,88,86,84,82,83,83,81,80,78,78,77,76,75,75,73,74,72,71,71,69,69,63,62,62,61,64,60,59,58,58,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,44,43,41,41,40,39,37,37,36,36,32,34,31,31,30,30,29,29,26,26,24,25,23,20,18,19,17,15,14,14,12,13,13,11,10,9,9,7,8,6,5,125,125,4,123,123,2,121,120,120,119,117,118,116,116,115
,,,4,2,31.5,114,114,113,111,110,109,109,107,106,106,105,103,101,102,101,100,99,99,97,96,95,95,93,92,90,91,89,88,88,87,84,82,81,80,80,78,79,77,76,75,75,73,74,72,71,71,71,69,63,63,62,61,64,60,59,58,58,57,56,55,54,54,53,53,52,50,50,49,48,48,47,45,44,43,43,41,40,39,38,37,35,36,34,33,31,30,29,29,27,26,24,25,23,22,22,20,18,16,17,17,15,14,12,13,13,11,10,9,9,7,8,127,5,126,125,124,4,123,122,121,0,120,119,119,118,116,116,115
,,,5,2.5,31,114,114,113,111,111,110,109,108,106,106,105,103,101,102,100,99,97,96,96,94,94,93,92,90,91,89,88,86,84,82,85,83,81,80,80,78,79,77,77,76,75,73,73,72,72,71,71,69,69,63,62,62,61,64,60,59,58,58,57,55,55,54,53,53,52,50,50,49,48,48,47,45,44,44,43,41,40,39,39,37,35,36,34,33,31,31,30,28,28,27,26,24,25,23,22,20,18,16,19,17,15,14,14,12,13,11,11,9,9,7,7,8,6,126,125,124,3,123,122,2,0,120,119,119,118,116,116,115
,,,6,3,30.5,115,114,113,113,111,110,109,108,106,106,105,104,101,102,100,98,99,97,96,95,95,93,92,90,91,89,88,88,87,84,82,83,81,80,80,78,79,77,77,76,75,73,73,74,72,71,71,69,69,63,62,62,64,64,60,59,58,57,57,56,55,54,54,53,51,52,50,50,49,48,47,47,45,45,43,42,40,40,39,38,35,36,34,32,33,31,30,29,28,27,26,24,25,23,22,22,21,18,19,17,15,14,14,12,13,13,11,10,9,9,7,8,6,5,126,125,4,4,123,2,0,120,119,119,118,116,116,115
,,,7,3.5,30,115,114,113,113,111,110,109,108,108,106,105,104,103,101,102,100,99,97,96,95,95,93,93,90,91,89,88,88,86,84,85,83,81,81,80,78,78,79,77,77,75,75,73,74,72,72,71,69,69,63,63,62,61,64,60,59,58,58,57,56,55,54,54,53,51,52,50,50,49,48,47,47,45,44,43,42,40,40,39,38,35,36,34,32,33,31,30,28,28,27,27,24,25,23,22,22,20,18,19,17,17,15,14,12,12,13,11,11,9,9,7,8,6,5,126,125,4,4,123,2,0,120,120,119,117,118,116,115
,,,8,4,29.5,115,114,113,113,111,110,109,108,107,106,105,103,103,102,102,98,99,97,96,96,95,94,93,92,90,91,89,88,86,84,82,85,83,81,80,80,78,79,77,77,76,75,73,73,72,72,71,71,69,63,63,62,61,64,60,59,58,58,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,44,43,42,41,40,39,38,37,35,34,34,33,31,30,29,28,27,27,24,25,25,23,22,20,18,16,17,17,15,14,14,12,13,11,11,10,9,7,8,6,5,126,125,124,123,123,2,0,120,120,119,117,118,116,116
,,,9,4.5,29,115,114,113,113,111,110,109,108,107,106,105,104,103,101,102,100,99,97,96,95,94,94,93,92,90,91,89,88,87,84,84,85,83,81,80,80,78,79,77,77,76,75,73,73,74,72,71,71,69,63,62,62,61,64,60,59,58,57,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,44,43,42,41,40,39,38,37,35,36,34,33,31,30,29,28,27,27,26,24,25,23,22,20,18,18,16,17,15,14,14,12,13,11,11,10,9,7,8,6,5,126,125,4,4,123,122,121,120,120,119,119,118,116,116
,,,10,5,28.5,115,114,113,113,111,110,109,109,107,106,105,104,103,101,102,100,99,97,97,96,94,95,93,92,90,91,89,88,88,87,84,82,83,81,81,80,78,79,79,77,76,75,73,73,72,71,71,71,69,63,62,62,61,64,60,59,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,47,45,44,43,42,42,40,39,38,37,35,36,34,33,31,30,30,29,28,27,26,24,25,23,22,22,20,18,16,17,15,14,12,13,13,11,10,9,9,7,8,6,5,126,124,3,4,123,2,0,120,120,119,119,118,116,116
,,,11,5.5,28,115,114,113,113,111,110,109,109,108,106,105,105,103,101,102,100,98,97,97,96,94,95,93,92,90,91,89,88,88,87,84,82,83,81,81,80,79,78,77,77,75,75,73,74,72,72,71,69,69,63,63,62,61,64,60,59,58,57,57,56,55,54,54,53,51,52,50,50,49,48,47,47,45,44,43,41,40,40,39,37,35,36,34,32,31,31,30,29,28,27,26,24,25,23,22,22,20,18,19,17,15,15,14,12,13,13,11,10,9,9,7,8,6,5,125,125,4,123,123,2,0,120,120,119,117,118,116,115
,,,12,6,27.5,115,114,113,113,111,110,109,107,106,106,105,103,101,102,100,98,99,97,96,96,94,95,93,92,90,91,88,88,86,84,85,83,83,81,80,78,78,79,77,77,76,75,73,73,72,72,71,71,69,63,63,62,61,64,60,59,58,58,57,56,55,54,54,53,51,52,50,50,49,48,47,47,45,44,43,42,40,40,39,38,35,36,34,32,33,31,30,29,28,27,26,24,25,23,23,22,20,18,19,17,17,15,14,12,12,13,11,11,9,9,7,8,6,5,126,125,3,4,123,2,0,120,120,119,117,118,116,115
,,,13,6.5,27,115,114,113,113,111,110,109,108,106,106,105,103,101,102,100,98,99,97,96,95,94,93,93,90,91,89,89,88,86,84,85,85,83,81,80,80,78,79,77,77,76,75,73,74,72,72,71,71,69,63,63,62,61,64,60,59,58,58,57,56,55,54,54,53,51,52,50,50,49,48,47,47,45,44,43,42,41,40,39,38,37,36,34,32,33,31,30,29,28,27,27,24,25,23,23,22,20,18,16,19,17,15,14,14,12,13,11,11,9,9,7,8,6,5,126,125,124,4,123,122,121,120,120,119,117,118,116,115
,,,14,7,26.5,115,114,113,113,111,110,109,108,106,106,105,103,101,102,100,98,99,97,96,95,95,93,93,92,90,91,89,88,86,87,84,85,83,81,80,80,78,79,77,77,76,75,73,73,72,72,71,71,70,63,63,62,68,64,60,59,58,58,57,57,56,55,54,54,53,52,52,50,49,48,48,47,45,45,43,42,41,40,39,38,38,35,36,34,33,31,30,29,28,27,27,24,25,23,23,22,20,20,18,16,17,15,14,12,12,13,11,10,9,9,7,8,127,5,126,125,3,4,123,122,0,120,120,119,117,118,116,115
,,,15,7.5,26,115,114,113,113,110,110,109,108,108,106,105,104,103,101,102,100,99,97,96,94,95,93,93,92,90,91,89,88,88,86,84,85,83,81,81,80,79,78,77,77,75,75,73,74,72,72,71,71,69,70,63,62,68,64,60,59,58,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,45,44,44,43,41,40,39,38,37,35,36,34,32,31,30,29,28,27,27,24,25,23,22,22,20,18,16,17,15,15,14,12,13,13,11,10,9,9,7,8,127,6,126,125,124,4,123,122,121,120,120,119,117,118,116,116
,,,16,8,25.5,115,114,113,113,111,110,109,107,107,106,105,103,103,101,100,100,99,97,96,95,95,93,93,92,90,91,89,88,88,87,85,83,81,81,80,78,78,79,77,77,76,75,73,73,74,72,71,71,69,69,63,62,68,64,60,60,59,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,45,45,44,43,41,40,40,39,37,35,36,34,33,31,30,30,29,27,27,24,25,23,22,22,20,18,19,17,17,15,14,12,12,13,11,11,10,9,7,8,127,6,126,125,4,124,123,122,0,120,120,119,119,118,116,116
,,,17,8.5,25,115,114,114,113,111,110,109,109,107,106,105,104,103,101,100,100,99,97,96,95,94,93,93,90,91,89,88,88,86,84,82,85,83,81,80,80,78,79,77,77,76,75,73,73,74,72,71,71,63,63,62,62,61,64,60,59,58,58,57,57,55,55,54,54,53,51,52,50,50,49,48,47,47,45,44,43,41,40,40,39,37,35,36,34,33,31,30,30,28,28,27,26,24,25,23,22,20,18,19,16,17,15,14,14,12,13,11,10,9,9,7,8,6,5,126,125,4,124,123,2,0,121,120,120,119,118,116,116
,,,18,9,24.5,115,115,114,113,111,110,110,109,107,106,106,105,103,101,102,100,99,97,96,96,94,95,93,92,90,91,89,88,86,84,84,85,83,81,80,80,78,79,79,77,76,75,73,73,72,71,71,71,70,63,62,62,61,64,60,59,58,58,57,56,55,55,54,53,53,52,50,50,49,48,47,47,45,45,44,43,42,42,40,39,38,35,36,34,32,32,31,30,29,28,27,26,24,25,23,22,22,20,18,16,15,14,14,12,13,11,11,10,9,7,7,8,6,5,125,124,3,4,123,2,0,121,120,120,119,118,118,116
,,,19,9.5,24,115,114,114,113,111,110,110,109,107,106,106,105,104,101,102,100,99,97,97,96,94,94,93,92,90,91,89,88,88,86,84,82,83,81,81,80,79,78,77,76,75,75,73,74,72,71,71,69,69,63,63,62,68,64,60,59,58,58,57,56,55,55,54,54,53,52,50,50,49,48,48,47,45,44,43,42,41,40,39,38,37,36,34,32,32,31,30,28,28,27,26,24,25,23,22,21,20,18,16,17,15,14,14,12,13,11,11,10,9,7,7,8,6,5,125,124,3,123,123,2,121,120,120,119,117,118,116,115
,,,20,10,23.5,115,114,113,113,111,110,109,107,106,106,105,105,104,101,101,100,100,99,97,96,95,95,93,93,90,91,89,89,88,86,84,83,81,80,80,78,79,79,77,76,75,75,73,74,72,72,71,71,69,70,63,62,68,64,60,59,58,58,57,57,56,55,54,54,53,51,52,50,49,48,48,47,45,44,44,43,42,40,39,38,37,35,36,34,33,31,30,28,28,27,26,24,25,23,22,22,20,18,19,17,15,15,14,12,13,13,11,10,9,9,7,8,127,5,126,125,124,4,123,122,2,0,120,119,117,118,116,115
,,,21,10.5,23,115,114,113,113,111,110,109,108,106,106,105,104,101,102,100,98,97,97,96,94,94,93,92,90,91,89,88,88,87,84,82,83,81,81,80,78,79,79,77,77,76,75,73,74,72,72,71,71,69,70,63,63,62,61,61,60,59,58,58,57,57,55,54,54,53,52,52,50,49,49,48,47,47,45,44,43,41,40,39,39,37,35,36,32,33,31,30,29,28,27,26,24,25,23,22,22,20,18,19,17,17,15,14,12,13,13,11,11,10,9,9,7,127,6,126,125,124,3,123,122,2,0,120,119,117,118,116,116
,,,22,11,22.5,115,114,114,113,111,110,109,108,107,106,105,104,103,101,102,100,99,97,96,95,94,93,93,90,91,89,89,88,86,84,82,85,83,81,80,78,78,79,77,77,76,75,73,73,74,72,72,71,71,69,63,63,68,64,61,60,59,58,58,57,56,55,55,54,53,53,52,50,50,49,48,47,47,45,44,43,41,40,40,39,38,35,36,34,33,31,31,30,29,28,27,26,24,25,23,22,20,21,18,19,17,15,15,14,12,12,13,11,10,9,9,7,8,6,5,5,124,4,4,122,2,0,120,119,119,118,116,116
,,,23,11.5,22,115,114,114,113,111,110,109,109,107,106,105,104,103,101,102,100,99,97,96,95,94,93,93,92,90,91,89,88,86,84,84,82,83,81,80,80,78,79,79,77,77,75,75,73,74,72,72,71,71,69,63,63,68,68,64,60,59,58,58,57,57,56,55,54,54,53,52,50,50,49,48,47,47,45,44,43,41,41,40,39,38,35,36,34,32,33,31,30,29,29,27,26,24,25,23,22,22,20,18,19,17,15,15,14,12,12,13,11,10,9,9,7,8,6,126,125,124,3,123,123,2,0,120,120,119,118,118,116
,,,24,12,21.5,115,114,114,113,111,110,110,109,107,106,105,105,104,101,102,100,99,97,97,96,94,95,93,92,90,91,89,88,88,87,84,85,83,81,81,80,78,79,79,77,77,76,75,73,73,74,72,71,71,69,69,63,62,68,64,60,60,59,58,57,57,56,55,54,54,53,51,52,50,49,48,48,47,45,44,43,43,42,40,39,38,37,35,36,34,33,31,30,28,29,27,27,24,25,23,23,22,20,18,16,16,17,15,14,12,13,13,11,11,9,9,7,8,127,5,126,125,124,123,123,2,0,120,120,119,117,118,116
,,,25,12.5,21,115,115,114,113,113,110,110,109,107,106,106,105,103,101,102,100,99,97,96,96,95,94,93,92,90,91,89,88,88,87,84,82,82,83,81,80,80,78,79,77,77,76,75,75,73,74,72,71,71,69,70,63,62,61,61,60,59,58,58,57,57,55,55,54,54,53,52,52,50,49,48,48,47,45,44,43,43,41,40,39,38,37,35,36,34,33,31,30,28,29,27,27,24,25,25,23,22,20,18,19,16,17,15,14,12,12,13,11,10,9,9,7,8,127,5,126,125,124,123,123,122,121,120,120,119,117,118,116
,,,26,13,20.5,116,115,114,113,113,111,110,109,108,106,106,105,104,101,102,100,99,98,97,96,95,95,93,92,90,90,91,89,88,86,87,84,82,83,81,81,80,78,79,79,77,76,75,75,73,74,72,71,71,69,63,63,68,64,61,60,59,58,58,57,56,55,55,54,53,53,52,50,50,49,48,47,47,45,44,43,41,40,40,39,37,38,35,36,34,33,31,30,30,28,29,27,26,24,25,23,22,21,21,19,17,15,14,14,12,13,11,11,10,9,7,7,127,6,5,126,125,4,123,2,122,121,120,120,119,117,118,116
,,,27,13.5,20,115,115,114,113,113,111,110,109,109,107,106,105,104,103,101,102,100,98,97,96,96,95,94,93,92,90,91,89,88,88,86,84,82,83,81,81,80,79,78,77,76,75,75,73,74,72,71,71,69,70,63,63,62,64,64,60,59,58,58,57,56,55,55,54,53,53,52,50,50,49,48,47,47,45,44,43,42,40,40,39,37,35,36,34,33,31,31,30,28,29,27,26,24,25,23,22,20,20,18,16,17,15,14,14,12,13,11,11,10,9,7,7,127,6,126,125,124,4,123,122,121,0,120,119,117,118,116,116
,,,28,14,19.5,115,114,113,113,111,110,109,107,107,106,105,103,103,102,101,102,100,99,97,97,96,95,94,93,92,90,91,89,88,87,86,85,83,81,80,80,78,79,79,77,76,75,75,73,74,72,72,71,69,69,63,63,68,64,61,60,59,58,58,57,56,55,55,54,53,53,52,50,50,49,48,47,47,45,44,43,42,40,40,39,38,35,36,34,32,31,31,30,29,28,27,26,24,25,23,22,20,21,18,16,17,15,14,14,12,13,11,11,10,9,8,7,127,6,5,125,124,3,123,2,121,120,120,119,119,118,116,116
,,,29,14.5,19,115,114,113,113,111,110,109,108,107,106,105,104,103,102,100,100,99,97,96,95,95,93,93,92,90,91,89,88,88,86,84,85,83,81,81,80,78,79,79,77,76,75,75,73,74,72,72,71,70,63,70,62,68,61,60,60,59,58,57,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,44,43,41,42,40,39,38,35,36,32,33,31,31,30,28,29,27,26,24,25,23,22,22,21,18,16,17,15,15,14,12,13,11,10,9,9,7,8,6,5,126,125,3,124,123,2,121,121,120,119,119,118,116,116
,,,30,15,18.5,115,114,114,113,111,110,109,108,107,106,105,104,103,101,102,100,99,97,96,96,95,94,93,92,90,91,89,88,88,86,84,82,83,81,81,80,78,78,79,77,77,75,75,73,74,71,71,71,70,70,63,68,68,61,61,60,59,58,58,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,45,43,41,41,40,39,38,35,35,32,34,31,31,30,28,29,27,26,24,25,23,22,22,20,18,17,15,14,14,12,13,11,11,10,9,9,7,8,6,5,125,125,3,4,123,2,0,121,120,119,119,118,116,116
,,,31,15.5,18,115,114,114,113,111,110,109,109,107,106,105,104,103,101,102,100,99,97,96,96,95,94,93,92,90,91,89,88,88,86,84,85,83,83,81,80,80,78,77,76,75,75,73,74,72,72,71,71,69,70,63,68,68,64,61,60,59,58,58,57,57,55,55,54,54,53,52,52,50,49,48,48,47,45,44,43,43,41,40,39,38,35,36,34,32,31,31,30,28,28,27,24,25,23,22,22,20,18,19,17,15,15,14,12,13,13,11,10,9,9,7,8,6,5,125,124,4,3,123,122,121,120,120,119,117,118,116,116
,,,32,16,17.5,115,114,113,113,111,110,109,108,108,106,105,104,104,101,102,100,99,99,97,96,95,94,93,92,90,91,91,89,88,86,86,84,85,80,80,78,79,79,77,77,75,75,73,74,72,72,71,71,69,69,63,63,68,64,61,60,59,58,58,57,57,56,55,54,54,53,51,52,50,49,48,48,47,45,44,44,43,41,40,39,39,37,35,36,34,32,31,30,29,28,27,26,24,25,23,22,21,18,18,16,17,15,14,14,12,13,11,11,10,9,7,8,127,5,126,125,3,123,123,122,0,120,120,119,119,118,116,116
,,,33,16.5,17,115,114,114,113,111,110,109,108,107,106,105,104,103,102,102,98,99,97,96,94,94,93,93,90,91,89,88,88,86,84,82,83,81,81,80,78,78,79,77,77,76,75,73,73,74,72,71,71,69,69,63,63,68,61,61,60,59,58,58,57,56,56,55,54,54,53,51,52,50,49,49,48,47,47,45,44,43,42,40,40,39,38,35,36,34,33,31,30,29,28,27,26,24,25,23,22,22,21,18,19,17,15,15,14,12,12,11,10,10,9,7,8,6,5,126,125,3,124,123,122,0,120,120,119,119,118,116,116
,,,34,17,16.5,115,114,114,113,111,111,110,109,107,106,106,105,103,101,102,100,99,97,96,95,94,93,93,90,91,89,88,88,87,84,84,82,83,81,80,80,78,79,77,77,76,75,75,73,74,72,71,71,69,70,63,68,62,61,61,60,59,58,58,57,56,55,55,54,54,53,52,50,50,49,48,48,47,45,45,43,41,41,40,40,39,37,35,36,34,32,33,31,30,29,28,27,26,24,25,23,22,20,18,16,17,15,15,12,13,13,11,10,9,9,7,8,6,5,126,125,3,4,123,2,0,120,120,119,119,118,116,116
,,,35,17.5,16,115,115,114,113,113,111,110,109,107,106,106,105,103,101,102,100,99,97,97,96,94,95,93,92,90,91,89,88,88,86,84,82,83,81,81,80,78,79,77,76,76,75,73,74,72,72,71,71,69,70,63,68,68,64,61,60,59,58,58,57,57,56,55,54,54,53,52,52,50,49,48,48,47,45,44,43,43,42,40,39,38,35,36,34,32,31,31,30,28,28,27,26,25,23,22,22,20,18,19,17,17,15,14,12,12,13,11,10,9,9,7,8,6,5,125,124,3,123,123,2,0,120,120,119,119,118,116,116
,,,36,18,15.5,115,114,113,113,111,110,110,109,108,108,106,105,104,103,101,102,100,99,97,96,94,95,93,92,90,91,89,88,88,86,84,85,82,83,81,80,79,78,77,76,75,75,73,74,72,72,71,71,69,70,63,68,68,64,61,60,60,59,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,45,44,44,43,41,40,39,38,37,35,36,34,32,31,30,29,29,27,26,24,25,23,22,21,21,18,19,17,15,14,12,13,13,11,11,10,9,7,8,6,5,126,124,124,3,123,122,2,120,120,119,117,118,116,115
,,,37,18.5,15,115,114,113,113,111,110,109,108,106,106,105,103,101,102,101,98,100,99,97,96,96,94,95,93,92,90,91,89,88,84,85,83,85,81,80,79,78,79,77,77,76,75,73,73,74,72,71,71,70,70,63,63,68,64,62,61,60,59,58,58,57,57,56,55,54,53,51,52,50,49,49,48,47,47,45,44,43,42,40,40,39,37,35,36,34,33,31,30,28,29,27,26,24,25,23,22,22,21,18,16,17,15,14,14,12,13,11,11,10,9,9,7,127,6,5,124,124,4,123,122,121,120,120,119,117,118,116,115
,,,38,19,14.5,115,114,113,113,111,110,109,108,107,106,105,104,103,102,100,98,99,97,96,95,95,93,92,90,91,89,88,88,86,84,85,85,83,81,80,80,78,79,77,77,76,75,73,73,74,72,71,71,69,69,70,63,63,68,64,61,60,60,58,58,57,57,56,55,54,54,53,52,50,50,49,48,48,47,45,44,43,41,42,40,39,37,35,36,34,33,31,31,30,29,29,27,26,24,25,23,22,20,18,16,17,17,15,14,12,12,13,11,10,9,9,7,127,6,5,125,124,3,123,122,121,0,120,119,117,118,116,116
,,,39,19.5,14,115,114,113,113,111,110,109,108,107,106,105,104,103,101,102,100,99,97,96,96,94,95,93,92,90,91,89,88,86,87,84,82,83,81,80,80,78,79,77,77,76,75,75,73,73,74,72,71,71,69,69,63,63,68,62,61,61,60,59,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,45,44,43,43,41,40,39,38,37,36,34,32,33,31,30,28,29,27,26,24,25,23,22,20,21,18,16,17,15,14,14,12,13,11,11,9,9,7,8,6,5,125,124,4,123,122,2,0,120,119,119,118,116,116
,,,40,20,13.5,115,114,114,113,111,110,109,109,107,106,105,103,104,101,102,100,99,97,96,96,95,95,93,92,90,91,89,88,86,87,84,85,83,81,81,80,78,79,79,77,77,76,75,73,73,74,72,71,71,69,70,63,63,68,62,61,61,60,59,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,45,44,43,43,41,40,39,38,37,35,34,32,33,31,30,29,28,27,26,24,25,23,22,20,20,18,19,17,15,14,14,13,13,11,11,9,9,7,8,6,5,125,124,4,123,123,122,0,120,119,119,118,116,116
,,,41,20.5,13,115,114,114,113,111,110,109,109,107,106,105,104,103,101,102,100,99,99,97,96,95,94,93,93,90,90,89,88,88,86,87,85,82,83,81,80,80,78,79,77,77,76,75,73,73,74,72,71,71,69,69,70,63,68,62,61,60,60,59,58,57,57,56,55,54,54,53,52,52,50,49,49,48,47,45,44,44,43,41,40,40,39,37,35,36,34,33,31,30,28,29,29,27,24,25,23,22,22,20,18,19,17,15,15,14,13,12,11,10,9,7,8,127,6,5,125,124,4,123,122,121,0,120,119,119,118,116,116
,,,42,21,12.5,115,114,114,113,111,110,110,109,107,106,106,105,104,101,102,100,99,99,97,96,95,94,93,92,90,91,89,88,88,87,84,84,85,83,81,80,80,78,79,77,77,76,75,75,73,74,72,71,71,69,69,70,63,68,64,61,60,60,59,58,57,57,56,55,54,54,53,52,52,50,49,48,48,47,45,44,43,42,41,40,39,38,35,36,34,33,31,30,30,28,28,27,24,25,23,22,22,20,18,19,17,15,15,14,12,13,13,11,10,9,9,7,8,6,5,126,3,4,123,123,122,121,120,119,119,118,116,116
,,,43,21.5,12,115,114,114,113,111,111,110,109,108,106,106,105,103,101,102,100,98,99,97,96,95,95,93,93,92,90,91,89,88,86,86,86,82,83,81,80,80,78,79,79,77,76,75,75,74,74,72,71,71,69,70,63,63,68,62,61,61,60,59,58,58,57,56,55,54,54,53,51,52,50,50,49,48,47,45,44,43,43,41,40,39,38,37,36,34,32,33,31,30,29,28,27,26,24,25,23,22,21,18,16,16,17,15,14,12,12,13,11,10,9,9,7,127,6,5,125,124,4,123,2,122,0,120,120,119,118,118,116
,,,44,22,11.5,115,114,113,113,111,110,110,109,107,108,106,105,104,104,102,102,100,99,97,96,95,94,94,93,92,90,91,89,88,88,87,87,82,83,81,81,80,79,78,77,77,75,75,73,74,74,72,71,71,69,69,63,63,68,64,61,61,60,59,58,58,57,56,55,54,54,53,51,52,50,50,49,48,47,45,44,43,43,41,40,39,37,38,35,34,32,33,31,30,29,28,27,26,24,25,23,22,21,21,18,19,17,15,14,13,13,11,11,10,9,7,7,6,6,5,125,4,3,123,2,121,120,120,119,117,118,116,115
,,,45,22.5,11,115,114,113,113,111,110,109,108,106,106,105,103,103,102,101,98,100,99,97,97,96,95,94,93,92,90,91,89,88,88,84,84,83,82,81,80,78,78,79,77,77,76,75,73,74,72,72,71,71,69,70,63,63,68,64,61,61,60,59,58,58,57,56,55,54,54,53,53,52,50,50,49,48,47,47,45,43,42,41,40,39,37,38,35,36,32,33,31,30,29,28,27,26,24,25,23,22,21,21,19,16,15,14,14,12,12,11,11,9,9,7,8,127,6,126,125,124,4,123,122,121,0,120,119,117,118,116,115
,,,46,23,10.5,115,114,113,113,111,110,109,108,107,106,105,104,103,102,102,100,99,97,96,96,94,95,93,92,90,91,89,88,88,87,84,85,83,83,81,80,80,78,79,77,77,76,75,75,73,74,72,71,71,70,69,63,63,68,62,61,61,60,59,58,58,57,57,56,55,54,54,53,52,50,50,49,48,47,47,45,44,43,41,40,39,38,37,35,34,32,33,30,30,28,29,27,24,25,23,22,22,20,18,16,17,15,14,14,12,13,11,11,10,9,7,7,127,6,126,125,124,4,123,122,121,0,120,119,117,118,116,115
,,,47,23.5,10,115,114,113,113,111,110,109,108,107,106,105,104,103,101,102,100,99,97,97,96,94,95,93,92,90,91,89,88,88,87,84,82,83,83,81,80,80,78,79,77,77,76,75,75,73,72,72,71,71,70,69,63,63,68,64,62,61,60,60,59,58,57,57,56,55,54,54,53,51,52,50,49,48,48,47,45,44,43,41,41,40,39,38,35,36,34,33,31,30,28,29,27,26,24,25,23,22,20,21,19,17,15,15,14,12,13,11,11,10,9,8,8,127,6,5,124,4,4,123,2,121,120,120,119,117,118,116,116
,,,48,24,9.5,115,114,113,113,110,111,109,107,108,106,105,104,103,101,102,100,99,97,97,96,95,95,93,92,90,91,89,88,88,87,84,84,85,83,81,80,80,79,78,77,76,75,75,73,74,72,72,71,71,69,69,63,63,68,64,62,61,60,60,59,58,57,57,56,55,54,54,53,51,52,50,49,49,48,47,45,44,44,43,41,40,39,37,35,36,34,33,31,30,28,29,27,26,24,25,23,22,20,21,18,16,17,15,14,13,12,11,10,9,9,7,8,6,5,126,125,3,123,123,2,0,120,120,119,117,118,116,116
