,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27,13.5,9.5,3,2,1,1,0,0,127,127,127,126,125,123,122,121,118,116,116,115,114,112,112,111,110,108,108,107,104,104,106,105,102,101,101,100,99,98,97,97,96,95,95,93,93,88,87,87,86,84,83,82,81,81,79,78,79,77,77,76,76,74,72,71,70,70,68,67,66,66,65,65,64,63,62,61,59,57,56,55,54,53,52,51,50,49,47,47,44,45,42,42,40,40,39,38,38,37,37,35,35,34,33,32,31,30,29,28,27,27,25,21,20,19,18,17,16,14,15,12,11,10,10,9,9,8,7,5,4,4
,,,28,14,9,3,3,2,1,0,0,0,127,127,126,124,123,122,120,121,119,118,116,115,114,113,112,111,110,109,108,107,107,106,105,103,102,101,100,99,99,97,94,94,92,91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,78,77,75,76,74,74,72,72,71,70,69,68,67,65,65,64,63,63,62,61,59,58,57,55,54,53,52,51,50,49,48,47,46,45,43,42,41,40,39,38,37,37,36,35,34,33,32,32,27,26,26,24,23,22,21,20,19,18,17,16,14,14,15,12,12,10,10,9,8,7,6,5,4
,,,29,14.5,8.5,4,4,3,2,1,0,0,125,125,122,121,121,123,120,120,119,118,116,116,115,114,112,112,111,110,108,108,107,104,104,100,99,98,98,97,96,95,94,93,92,92,91,89,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,76,74,73,72,71,70,70,68,67,66,65,65,64,64,60,60,59,58,56,56,55,54,53,51,50,50,49,47,46,44,43,42,41,40,40,39,35,34,34,32,31,30,29,28,27,26,25,25,24,23,21,22,20,19,18,17,16,14,15,13,12,11,10,9,9,7,6,5,4
,,,30,15,8,5,4,3,3,2,1,0,125,123,122,121,121,119,118,117,117,114,113,112,111,110,109,109,107,107,106,105,103,102,101,100,99,98,97,97,96,96,95,93,94,93,92,91,90,89,88,87,86,86,85,84,83,83,81,81,80,79,78,77,75,76,74,73,72,71,70,69,68,67,63,62,61,61,58,57,57,55,54,53,52,50,49,49,48,46,46,45,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,26,25,24,23,22,21,20,18,17,17,16,14,13,12,11,10,10,10,9,8,7,6
,,,31,15.5,7.5,5,4,4,3,2,2,1,0,123,122,120,120,119,118,117,116,115,113,112,111,110,110,109,107,107,106,104,103,102,101,100,100,99,99,98,97,96,96,95,94,93,92,91,91,89,90,89,88,87,86,85,84,83,82,81,80,79,78,77,75,76,74,73,72,71,70,68,68,63,63,62,60,59,58,57,56,55,54,53,51,50,50,49,47,46,44,45,42,41,41,40,39,38,37,36,35,35,33,34,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,17,18,18,16,14,15,13,12,11,10,9,8,7,6
,,,32,16,7,6,5,4,4,3,2,1,0,124,125,123,122,121,121,119,117,117,115,114,113,111,111,110,109,109,107,106,106,105,102,101,101,100,99,98,97,97,96,95,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,78,78,77,75,72,70,70,69,67,66,65,65,64,63,62,61,61,59,56,55,54,53,51,51,50,49,47,48,44,43,45,42,42,41,41,39,38,37,36,35,35,34,33,32,31,29,29,28,27,25,25,26,24,23,22,22,20,19,18,17,16,16,15,13,12,11,10,10,9,9,8
,,,33,16.5,6.5,7,6,4,4,3,2,1,126,127,126,123,122,120,120,119,118,117,115,114,113,112,111,110,109,108,107,107,104,104,103,102,101,100,100,99,98,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,77,76,76,74,73,72,71,70,69,68,66,65,65,64,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,35,33,33,32,31,29,30,30,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,15,15,12,11,10,9,9,8
,,,34,17,6,7,3,2,1,0,0,0,127,127,126,124,125,122,122,121,119,118,117,117,115,114,113,111,111,110,109,108,107,106,104,105,102,101,101,100,99,98,97,97,96,96,95,94,93,92,91,90,89,88,88,86,83,81,80,79,78,77,77,76,74,73,72,71,70,70,69,67,66,65,65,64,64,63,62,61,58,56,55,54,53,51,51,50,49,47,47,46,44,43,42,40,40,40,39,38,37,37,35,35,34,34,32,31,30,29,28,28,27,26,25,24,23,22,22,21,20,18,18,17,16,14,13,12,11,10,10,9,7
,,,35,17.5,5.5,4,3,2,1,0,0,0,127,127,127,126,125,123,122,120,120,119,118,116,115,114,113,112,111,110,109,108,107,107,104,104,105,102,101,100,100,99,98,97,97,96,95,94,93,92,92,87,87,85,84,84,83,82,81,79,78,78,77,75,76,74,73,72,71,70,69,68,66,65,65,64,63,63,62,61,59,58,57,57,55,54,53,52,50,49,48,48,46,46,45,42,41,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,13,9,9,8,6,5,4
,,,36,18,5,4,3,3,2,1,0,0,0,127,127,126,124,125,123,122,121,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,105,102,101,101,100,99,98,97,97,94,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,75,76,74,73,72,71,70,70,66,65,64,64,64,63,63,63,62,60,59,58,56,55,54,53,52,51,50,49,47,46,44,45,42,42,41,40,39,38,37,36,36,35,34,34,32,32,31,29,28,28,27,26,25,24,23,21,21,20,16,14,15,12,11,10,10,9,8,7,6,5
,,,37,18.5,4.5,5,4,3,2,1,1,0,0,126,127,127,124,124,123,122,120,120,119,118,116,115,114,113,112,111,110,108,108,107,107,104,104,103,101,98,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,78,78,77,75,72,72,70,70,69,67,66,65,64,64,64,63,63,63,62,61,60,59,57,56,55,54,53,52,51,50,49,48,46,44,45,42,42,41,40,39,38,37,36,35,35,34,33,32,31,29,29,28,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,9,8,8,6,5
,,,38,19,4,5,4,3,3,2,1,0,127,126,125,125,122,121,121,121,118,117,119,114,116,115,115,112,112,109,107,107,106,105,105,102,101,100,99,98,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,79,78,77,75,76,74,73,72,71,70,69,67,66,65,65,64,64,64,63,63,62,60,60,59,56,56,55,54,53,52,51,50,49,47,47,44,45,42,42,41,40,39,38,37,36,36,35,33,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,15,12,12,10,10,9,8,7,6
,,,39,19.5,3.5,6,3,2,1,0,0,127,127,126,124,123,122,122,121,119,118,117,117,115,113,113,111,110,110,109,107,107,106,106,105,102,101,101,100,99,98,97,97,96,96,95,94,93,92,91,90,89,88,88,86,83,83,81,80,79,78,77,75,76,74,73,71,72,71,70,69,67,66,65,65,64,63,62,61,61,58,57,57,55,56,53,52,53,51,48,48,47,47,47,44,41,41,39,38,37,37,35,35,34,33,32,31,30,29,28,27,26,25,25,24,23,21,22,20,19,18,17,16,14,15,13,12,11,10,9,8,7,6
,,,40,20,3,4,3,2,1,0,0,127,127,127,126,125,122,121,120,119,118,117,116,115,114,112,112,111,110,108,108,107,104,104,106,105,102,101,100,100,99,98,97,96,96,95,94,93,92,92,88,87,87,85,85,84,82,81,80,79,78,78,77,75,76,74,73,72,71,70,69,68,67,65,65,63,63,62,61,59,58,57,56,55,53,53,51,50,49,48,48,46,44,45,42,41,41,39,38,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,9,8,7,6,5,4
,,,41,20.5,2.5,4,3,2,1,1,0,0,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,111,111,110,109,108,107,106,104,105,102,101,101,100,99,98,97,97,96,94,92,91,91,90,89,88,87,86,85,84,83,83,82,80,79,79,78,77,75,76,74,72,68,67,66,65,64,64,64,63,63,63,62,61,58,56,56,55,54,53,51,50,50,49,47,46,44,43,42,41,40,40,39,38,36,36,35,35,34,33,32,31,30,29,28,27,26,25,25,23,23,21,20,20,16,14,15,15,12,11,10,9,8,7,6,5,4
,,,42,21,2,4,4,3,2,1,0,0,0,127,126,124,123,123,122,120,119,118,116,116,115,114,113,112,111,110,108,108,107,107,104,104,103,101,101,98,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,76,73,72,72,71,70,69,67,66,65,65,64,64,64,63,63,62,61,60,58,57,56,55,54,53,51,50,49,49,48,46,44,45,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,24,22,22,21,20,18,17,17,16,15,13,12,11,10,10,9,7,8,6,5
,,,43,21.5,1.5,5,4,3,3,2,1,127,126,125,125,123,122,121,121,120,119,119,116,116,115,115,112,112,111,109,108,108,106,105,105,102,101,100,99,98,98,97,96,96,95,93,93,92,92,91,90,89,88,87,86,85,84,80,79,78,77,75,76,74,73,72,71,70,69,69,68,66,65,65,64,64,62,63,62,60,60,59,56,56,55,54,53,51,50,50,49,47,46,44,45,42,41,40,39,39,38,36,36,35,33,33,30,30,28,28,27,26,25,24,23,22,21,19,19,17,17,16,14,15,13,12,11,10,10,9,8,7,6
,,,44,22,1,2,1,0,0,0,127,127,126,124,125,123,122,121,120,118,118,117,115,114,113,113,111,110,109,109,107,107,106,104,103,102,101,100,99,99,97,97,97,96,96,95,94,93,92,91,91,89,89,84,83,83,81,80,79,78,77,77,75,76,76,73,72,71,70,69,68,66,65,65,64,63,63,62,61,60,58,57,57,54,53,52,52,50,49,48,48,46,45,45,42,41,41,39,38,37,36,35,35,34,33,32,31,29,28,28,27,26,25,24,23,23,22,21,19,19,18,17,16,14,13,12,11,11,10,9,8,7,6
,,,45,22.5,0.5,2,1,0,0,0,127,127,127,126,126,123,122,120,120,119,118,117,115,114,113,112,111,110,110,108,107,107,104,104,103,105,102,101,100,100,99,98,97,97,96,95,94,93,90,88,88,87,86,85,84,83,82,81,80,79,79,78,77,75,76,73,72,71,70,70,68,69,67,66,65,63,64,62,60,59,58,57,55,54,53,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,36,35,35,33,33,32,31,29,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,9,9,8,7,5,4,4,3
,,,46,23,0,3,2,1,0,0,0,127,127,127,126,125,123,122,121,121,119,118,117,117,115,114,113,112,110,110,109,108,107,106,104,105,102,101,101,100,99,98,97,97,94,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,75,76,76,74,72,72,71,70,69,68,66,65,65,64,63,62,61,61,59,56,57,54,51,51,50,49,47,47,46,44,43,45,40,40,41,39,38,37,37,35,35,34,33,32,31,30,29,28,27,26,25,24,24,22,21,17,16,14,15,12,11,10,10,9,8,7,6,5,4,3
,,,47,23.5,-0.5,4,3,2,1,0,0,126,127,127,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,104,104,103,101,101,98,97,96,95,95,94,93,92,91,90,89,90,88,87,86,85,84,83,82,81,81,80,79,79,77,77,75,76,73,72,71,70,69,69,69,67,65,65,64,62,61,60,59,58,57,55,54,53,51,50,50,49,47,46,44,45,42,41,41,39,39,38,37,36,35,34,33,32,31,29,29,26,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,9,7,7,6,6,5,4
,,,48,24,-1,4,3,2,1,0,127,126,125,123,122,122,121,121,118,120,119,118,116,116,115,114,112,112,111,111,106,106,105,105,102,101,100,99,98,97,97,96,96,95,93,93,94,92,91,90,89,88,88,86,86,85,84,84,83,82,81,80,79,78,77,75,75,76,74,72,72,70,70,69,67,66,65,61,64,60,60,59,56,56,55,54,53,51,51,50,49,47,46,44,43,42,42,40,37,38,35,34,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,13,15,15,12,11,10,9,9,8,6,5,4
,,,49,24.5,-1.5,4,3,2,1,127,127,126,125,123,122,122,120,119,118,117,117,115,114,113,112,111,110,109,108,107,107,106,104,105,102,101,100,100,99,98,97,98,96,96,95,94,93,92,92,91,89,89,89,88,87,87,85,84,83,82,82,81,80,79,78,77,75,76,74,73,72,71,66,65,65,63,62,61,59,58,57,57,54,53,52,51,50,49,48,47,46,45,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,25,24,24,23,22,22,20,19,18,17,17,16,15,13,12,11,10,9,9,7,6,6,4
,,,50,25,-2,4,4,2,2,1,127,127,126,125,125,122,120,119,119,118,116,115,114,113,112,111,110,110,108,108,107,104,104,103,105,102,101,101,100,99,98,97,97,96,96,95,93,94,94,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,78,77,72,71,70,69,68,67,65,65,64,64,60,59,58,56,57,54,53,52,51,50,49,48,47,46,45,42,42,41,40,39,38,37,36,35,35,33,32,32,31,30,30,28,28,27,26,25,24,23,22,21,19,18,17,16,14,14,13,12,11,10,9,9,7,7,6,6
,,,51,25.5,-2.5,4,4,3,2,1,0,127,126,124,125,123,122,121,120,119,118,117,117,114,114,113,111,110,110,109,108,107,106,104,105,102,101,101,100,99,98,97,97,98,96,96,95,94,93,93,92,91,89,90,89,88,87,86,85,84,83,82,78,77,75,76,74,72,71,70,70,68,67,66,65,65,64,62,61,60,59,58,57,55,54,53,52,51,49,49,48,46,44,45,42,41,41,39,38,37,36,35,35,34,33,31,30,29,28,27,27,25,25,24,23,21,21,19,19,17,17,14,14,13,15,12,11,10,9,9,8,6,6
,,,52,26,-3,5,4,3,3,2,1,0,0,124,125,123,122,120,120,119,118,117,116,115,113,112,111,111,110,109,108,107,107,104,104,103,101,101,102,101,100,99,98,98,97,96,96,95,93,93,94,92,91,90,89,88,88,86,86,81,80,79,78,77,75,76,76,74,73,72,71,70,69,67,66,65,64,64,60,60,59,58,56,55,54,53,52,50,49,49,47,46,44,43,42,41,40,39,38,37,36,35,35,33,32,32,31,29,29,28,27,25,25,24,24,22,22,19,19,18,17,16,14,15,15,12,11,10,9,9,8,7,6
,,,53,26.5,-3.5,5,4,4,3,2,2,1,0,127,126,125,125,125,122,121,121,116,116,115,115,112,112,111,110,110,110,109,108,107,106,106,105,103,102,101,100,100,99,98,97,97,96,96,95,94,93,93,92,91,87,86,85,84,83,82,81,79,79,79,77,75,76,76,73,72,71,70,69,68,64,64,63,63,62,61,61,58,56,55,54,53,51,50,50,47,47,46,44,43,42,40,40,39,38,37,36,36,33,33,33,32,31,30,30,28,27,26,26,24,23,22,22,20,19,18,17,16,14,14,15,12,11,10,10,9,8,7,6
,,,54,27,-4,6,5,4,4,3,3,2,1,127,126,126,125,123,122,121,121,119,118,117,117,115,114,113,112,111,110,109,109,107,107,106,104,103,102,101,101,100,100,99,98,97,97,96,96,95,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,75,76,70,69,69,67,66,65,64,64,64,63,63,62,61,59,57,57,54,54,52,52,49,49,48,48,46,45,42,41,41,41,39,37,37,35,35,34,34,32,31,30,29,28,27,26,26,24,24,22,22,21,20,18,17,17,16,14,15,12,11,10,10,10,9,9,8
,,,55,27.5,-4.5,7,6,5,4,3,3,2,1,0,127,127,124,123,122,122,120,119,118,117,116,115,114,113,112,111,110,110,108,109,109,107,106,106,105,103,102,101,100,99,99,98,97,94,93,92,91,90,89,88,88,87,87,86,84,84,82,82,81,75,76,73,73,72,71,70,69,68,66,65,65,65,64,64,62,63,60,59,58,57,55,54,53,51,50,49,48,48,46,45,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,21,21,20,19,19,18,17,16,14,13,15,12,11,10,9,9,8
,,,56,28,-5,7,6,5,1,0,3,2,2,127,127,127,126,124,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,104,103,102,101,98,97,96,96,95,94,93,92,92,91,90,90,89,88,87,86,85,84,79,79,78,77,75,76,74,72,71,70,70,70,69,67,65,65,64,64,63,63,62,60,60,58,57,57,54,51,52,50,47,47,46,44,42,42,40,40,41,38,37,36,35,35,33,34,32,31,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,13,15,12,11,10,10,9,8
,,,57,28.5,-5.5,4,3,2,1,0,0,0,127,127,127,127,127,124,124,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,108,108,105,102,104,100,100,99,98,97,97,96,96,95,94,94,93,92,91,89,89,88,84,83,82,81,80,79,78,77,75,75,76,74,73,72,71,70,68,67,66,65,64,62,62,63,63,60,60,59,57,57,55,54,52,51,50,49,47,47,44,45,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,18,17,17,16,14,13,9,7,7,6,5,4
,,,58,29,-6,3,3,2,1,0,0,127,127,126,125,125,123,122,121,121,121,120,120,117,118,116,116,116,111,110,109,109,109,107,106,106,105,102,101,101,100,99,98,97,98,97,96,96,95,94,93,93,92,87,87,85,84,84,83,81,81,79,79,79,78,77,75,74,74,69,68,67,65,65,64,64,63,63,62,61,61,58,60,59,56,56,55,53,53,51,50,50,47,47,44,43,42,42,40,40,39,38,36,36,35,33,33,32,31,30,29,28,23,23,22,20,19,18,18,17,16,15,13,12,11,10,10,9,8,7,6,5,4
,,,59,29.5,-6.5,4,3,2,2,1,1,127,127,126,124,125,123,122,121,120,119,118,117,117,115,114,113,112,111,110,110,109,107,107,106,104,103,103,101,101,101,100,100,99,98,97,97,96,96,92,90,90,88,88,87,86,85,85,84,83,82,81,80,79,78,77,72,71,70,69,68,67,66,65,64,64,63,63,62,61,59,58,57,55,54,53,51,50,49,48,48,46,45,42,41,41,39,38,37,37,35,35,34,33,31,30,30,28,27,27,26,25,23,23,21,20,19,18,17,17,16,14,13,12,11,10,10,9,8,7,6,6,4
,,,60,30,-7,4,4,3,3,2,1,0,0,127,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,108,108,109,107,107,106,104,103,102,101,101,100,99,99,97,94,94,93,92,91,90,89,88,87,88,87,86,85,84,82,82,77,75,76,74,73,72,71,70,69,69,67,66,65,64,64,63,63,62,61,58,56,55,54,53,51,50,49,47,47,44,45,42,41,41,39,38,37,36,35,34,33,32,32,31,29,28,27,26,25,25,24,22,21,20,20,18,17,17,16,14,13,15,11,11,10,10,9,9,8,6,5
,,,61,30.5,-7.5,5,4,4,3,2,1,1,0,127,127,126,125,123,122,122,121,121,118,118,117,117,115,114,113,112,111,110,109,108,107,107,106,104,104,103,101,101,98,97,96,95,95,94,93,92,92,91,91,90,89,88,87,86,82,80,80,79,78,77,75,76,76,74,72,71,70,68,67,67,65,64,64,63,63,63,62,60,58,57,55,54,53,52,50,49,48,48,46,43,42,40,41,39,38,37,37,36,33,34,32,31,31,30,29,27,27,26,25,24,23,22,21,19,19,18,17,16,14,13,12,12,11,10,9,9,8,7,6
,,,62,31,-8,3,2,1,0,0,2,0,0,127,126,126,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,108,108,107,104,104,104,100,99,98,98,97,96,96,96,95,94,94,93,92,91,89,89,85,84,83,82,81,80,80,79,78,77,75,76,74,73,71,71,70,67,67,67,63,63,63,61,61,60,60,59,56,56,55,54,52,51,50,49,47,44,45,45,41,41,40,39,37,37,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,12,11,10,6,9,8,4,3
,,,63,31.5,-8.5,3,2,1,0,0,127,127,126,125,125,122,124,123,123,120,120,120,119,118,116,116,115,114,112,112,109,111,106,106,106,105,105,101,101,100,99,99,98,97,97,97,96,96,95,94,93,92,88,88,87,86,85,84,83,83,82,81,80,79,77,77,75,74,74,71,71,71,67,63,63,63,63,63,62,60,59,58,56,54,53,52,51,50,49,48,44,43,42,44,41,39,39,37,37,35,35,36,35,31,33,30,28,27,26,25,27,23,22,21,20,19,18,17,16,14,15,13,12,11,10,9,9,7,6,6,4,4,3
,3,2,0,0,24.5,52,50,50,49,49,46,45,45,45,41,41,41,39,38,37,37,35,35,34,34,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18,18,16,16,15,12,11,10,9,8,7,6,5,4,3,2,127,127,126,125,124,124,121,121,120,120,118,116,116,114,112,111,111,110,108,108,107,104,104,103,102,102,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,75,75,74,72,71,70,67,66,65,64,64,64,64,63,63,63,63,60,60,58,58,56,55,54,54
,,,1,0.5,24,52,51,50,49,49,46,46,45,42,42,41,40,39,38,37,37,36,35,35,34,33,32,31,29,29,28,27,27,26,25,24,23,22,21,19,18,17,16,14,14,12,11,11,10,5,4,3,3,2,1,0,0,127,127,126,123,123,122,121,119,119,118,116,116,114,112,112,111,110,109,108,105,104,104,101,103,100,99,98,97,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,74,72,73,70,69,69,68,67,66,65,64,64,64,64,63,63,63,63,61,60,58,58,56,55,54,53
,,,2,1,23.5,52,52,51,50,47,47,46,43,43,42,41,40,40,39,38,37,36,36,35,34,34,32,32,31,29,28,28,27,26,25,24,23,21,21,20,19,15,15,12,11,10,9,8,7,6,5,4,3,2,1,0,0,127,127,126,125,123,122,122,121,120,119,117,115,114,113,112,111,110,109,109,108,105,104,104,103,102,102,99,98,97,96,95,94,94,93,93,92,90,90,89,88,86,86,85,81,80,80,78,77,76,75,74,72,73,70,69,69,68,67,66,66,65,64,64,64,63,63,62,62,61,60,59,57,57,56,55,53
,,,3,1.5,23,53,52,51,50,49,47,46,46,45,42,42,41,40,39,38,37,36,36,35,34,33,32,32,31,29,29,28,27,25,22,22,20,19,18,17,16,14,13,12,11,11,9,8,7,6,5,4,3,2,1,0,0,0,127,126,125,123,123,122,121,119,119,118,116,115,114,112,112,111,110,109,108,107,104,104,103,101,100,99,98,97,96,96,94,94,93,93,92,90,87,87,85,84,84,82,81,80,79,78,77,76,75,74,72,72,73,70,69,69,68,67,66,65,64,64,64,63,63,63,63,62,61,59,58,58,56,55,54
,,,4,2,22.5,53,52,51,50,47,47,46,44,43,42,42,40,40,39,39,38,36,36,35,31,31,30,30,28,27,26,26,24,23,23,22,21,20,18,17,16,14,14,12,11,11,10,9,8,7,5,4,4,3,2,1,0,0,125,124,124,121,120,120,120,119,119,118,115,115,114,113,112,110,110,109,109,105,105,104,101,101,100,100,98,98,95,93,93,92,91,91,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,72,72,71,70,69,68,68,67,66,64,64,64,63,63,63,62,62,61,59,57,57,56,55,54
,,,5,2.5,22,51,50,49,49,46,45,45,45,41,41,41,39,38,37,37,35,35,34,34,32,31,31,30,28,28,27,26,25,24,23,21,21,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,0,0,127,126,125,123,122,121,121,120,117,118,116,116,113,112,111,111,110,109,108,107,104,104,103,102,102,99,98,97,96,95,94,94,93,92,91,90,89,88,88,86,87,85,84,83,82,81,80,80,79,78,77,75,75,74,72,71,68,67,66,65,65,64,64,64,63,63,63,63,61,59,58,58,56,57,54,55,53
,,,6,3,21.5,51,50,49,49,46,46,43,42,42,41,40,39,39,38,37,36,35,34,33,32,32,31,29,29,28,27,26,26,24,23,22,21,20,19,18,17,17,16,14,13,11,11,10,6,5,4,3,3,1,0,0,127,126,123,123,122,121,121,119,117,118,116,115,114,112,111,111,110,109,108,105,104,104,103,102,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,76,74,74,73,73,70,69,68,68,66,65,64,64,64,64,63,63,63,62,61,59,59,58,56,55,54,53,52
,,,7,3.5,21,51,50,47,47,46,44,43,42,42,41,40,39,39,38,37,37,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,16,15,15,12,11,10,9,8,6,5,4,3,2,1,0,0,127,127,126,125,124,122,121,120,120,117,115,116,114,113,112,110,111,109,108,105,107,104,101,103,102,99,98,98,97,96,95,94,94,93,92,92,91,90,89,88,86,86,85,81,80,80,78,77,76,76,75,74,72,71,70,69,68,68,67,67,66,65,64,64,64,62,62,62,61,60,59,57,56,55,54,53,52
,,,8,4,20.5,52,51,50,49,47,46,44,45,42,41,41,40,39,38,37,37,36,35,35,33,33,32,31,29,29,28,27,27,25,22,22,20,19,18,17,16,14,13,11,11,10,9,7,6,6,5,4,3,3,2,1,0,0,126,125,123,123,122,121,119,119,118,115,115,114,112,112,111,110,109,108,107,104,104,101,101,100,99,98,97,96,96,94,94,93,93,92,90,90,87,85,85,84,83,82,81,80,79,78,77,76,75,74,72,72,73,70,69,69,68,67,66,65,64,64,64,63,63,63,61,61,59,58,57,56,55,54,53
,,,9,4.5,20,52,52,50,50,47,44,44,43,43,42,41,40,40,39,38,36,36,34,35,33,31,30,30,28,27,26,26,24,23,22,21,20,19,18,17,16,14,13,15,12,11,10,9,8,7,6,5,4,3,2,1,0,125,124,124,122,121,120,120,119,119,117,115,115,114,113,112,110,110,109,108,105,105,104,101,101,100,99,98,98,95,96,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,80,78,77,76,75,74,72,73,70,69,69,68,67,66,65,64,64,63,63,62,62,62,61,60,59,57,56,56,54,53
,,,10,5,19.5,51,50,49,49,46,45,45,42,41,41,41,39,38,37,37,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,22,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,1,0,0,127,126,125,123,124,122,121,120,120,117,116,116,114,113,112,111,111,109,108,107,107,104,103,103,102,99,98,97,96,96,95,94,93,93,92,91,90,89,88,86,86,87,85,84,84,82,81,80,79,78,77,76,75,75,72,69,68,67,66,65,64,64,64,64,63,63,63,63,63,60,59,58,58,56,55,54,53,52
,,,11,5.5,19,51,50,49,47,46,44,45,42,41,41,40,39,38,37,36,35,35,34,33,32,31,29,29,30,28,27,27,26,25,24,23,22,21,19,18,17,16,14,14,12,8,7,6,5,4,3,2,1,0,0,127,127,125,123,123,122,121,119,119,118,116,115,114,113,112,111,110,109,108,107,105,104,103,101,102,99,98,97,97,96,95,94,93,93,92,92,91,91,89,88,88,86,85,85,83,82,82,81,76,75,74,72,73,70,69,69,68,68,67,66,65,64,64,64,63,63,63,62,61,61,59,58,57,56,55,54,53,52
,,,12,6,18.5,51,50,47,47,44,44,43,45,45,40,41,39,39,38,37,37,35,35,34,33,32,31,31,30,28,28,27,26,25,24,23,21,21,16,14,15,12,11,11,10,9,7,6,6,4,4,3,2,1,1,0,127,127,126,125,123,122,121,121,120,117,118,116,113,114,112,110,111,109,105,108,107,101,101,103,102,102,99,98,97,96,95,94,94,93,92,91,90,89,89,88,86,86,81,80,79,78,77,76,76,75,74,72,71,70,69,68,68,68,67,66,65,64,64,64,62,62,62,63,60,59,57,57,56,55,53,53,52
,,,13,6.5,18,52,51,50,49,47,46,44,45,42,42,41,40,39,38,37,37,36,35,34,33,32,32,31,29,26,28,24,23,22,21,20,19,18,17,16,14,15,12,11,10,9,8,7,7,5,4,4,3,2,1,0,0,127,126,123,123,122,121,121,119,117,118,116,115,114,112,111,111,110,109,108,105,104,104,103,102,100,99,98,97,96,95,94,94,93,93,88,87,87,85,84,83,83,82,81,80,79,78,77,76,76,75,74,72,73,70,69,68,68,67,66,65,64,64,64,62,63,63,63,62,61,60,59,58,56,55,54,53
