,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42,21,0.5,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,87,87,87,88,88,89,90,91,91,91,92,92,92,92,94,94,95,95,95,95,95,95,96,96,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,73,74,74,75,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,74,74,75,75,75,75,73,75,74,75,74,74,75,75,76,76,76,76,76,77,77,78,78,79,79
,,,43,21.5,0,80,82,82,82,82,83,83,84,84,84,85,86,87,87,88,88,88,89,90,91,91,92,92,92,93,93,94,95,95,95,95,96,96,96,96,96,96,96,97,72,72,73,73,74,73,72,73,74,74,75,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,86,87,87,87,87,87,87,76,77,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,78,79,79,79,80,80,80,80
,,,44,22,-0.5,83,83,84,84,84,84,86,86,87,87,87,88,88,89,90,91,91,91,92,92,92,93,94,94,95,95,95,95,96,96,96,97,97,98,99,99,99,99,98,100,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,78,79,79,79,80,80,80,80,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,80,77,78,79,79,78,79,79,79,79,78,79,78,79,79,79,79,80,80,80,80,80,81,81,83,82
,,,45,22.5,-1,84,84,86,86,87,87,87,87,88,88,89,91,91,91,92,92,92,92,93,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,101,101,102,103,77,77,78,78,76,77,77,77,78,77,78,78,78,78,79,79,80,80,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,81,80,80,81,81,82,83,83,83,83,84,84
,,,46,23,-1.5,87,87,87,88,88,88,88,89,90,91,91,92,92,92,93,94,94,95,95,95,96,96,96,97,96,98,99,99,99,99,100,100,100,102,102,103,103,103,103,103,78,79,79,79,78,80,79,79,79,80,79,80,80,80,80,81,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,84,86,86,85,86,87,87,87,88,88,88,88,89,89,89,90,91,90,91,90,91,91,91,91,91,91,91,92,92,92,92,80,82,81,80,81,81,80,82,81,81,81,81,82,83,83,83,82,83,83,83,84,84,85,84,86,86
,,,47,23.5,-2,88,88,88,89,91,91,91,91,92,92,92,93,94,94,95,95,95,96,96,96,96,96,98,99,99,99,100,101,100,101,101,103,103,103,104,104,105,104,81,80,80,81,80,80,80,81,81,80,82,81,82,81,82,82,83,83,82,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,88,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,94,83,83,83,83,83,83,83,84,83,84,83,83,84,84,84,86,84,85,86,86,87,87,87,87,88
,,,48,24,-2.5,90,90,91,91,92,92,92,92,93,94,95,95,95,95,96,96,96,96,97,98,99,99,99,100,100,102,102,103,103,104,105,104,105,106,106,107,107,107,108,83,83,83,82,83,83,83,83,83,83,83,83,84,83,84,84,84,85,84,84,85,85,86,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,92,93,93,93,94,94,94,95,95,95,95,95,95,95,85,86,84,84,85,85,86,84,84,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,90
,,,49,24.5,-3,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,97,98,99,99,100,100,100,101,102,103,104,105,104,104,106,107,107,107,108,108,109,108,109,111,110,85,84,85,85,85,85,84,84,85,86,84,85,86,85,86,87,87,87,87,88,88,88,88,88,88,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,93,92,93,93,94,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,88,95,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,89,89,89,90,91,91,91
,,,50,25,-3.5,93,93,95,95,95,95,95,96,96,96,96,97,98,99,99,99,99,100,100,101,103,103,103,104,105,106,106,107,107,108,108,108,108,109,111,111,111,112,111,87,87,87,87,87,87,87,86,87,87,87,87,87,88,88,89,88,88,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,92,92,92,92,92
,,,51,25.5,-4,95,95,95,95,96,96,96,96,97,97,99,99,99,100,100,100,101,102,103,104,105,105,105,107,107,108,108,108,109,111,111,111,112,112,112,113,114,114,115,88,88,88,88,88,89,88,88,89,88,89,88,89,89,90,91,90,91,91,91,91,92,92,92,92,92,92,93,92,93,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,91,96,90,90,90,90,88,91,89,91,89,90,91,91,91,91,90,91,92,92,92,92,93,93,94,94,95
,,,52,26,-4.5,96,96,96,96,96,98,98,99,99,99,100,100,100,102,102,103,104,104,105,106,107,107,107,108,108,109,111,111,110,112,112,114,114,114,115,115,115,90,89,116,90,91,90,90,91,91,91,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,92,99,91,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,94,95,94,95,95,95,95,96
,,,53,26.5,-5,97,97,98,99,99,99,99,101,100,102,101,103,103,103,104,105,106,107,107,108,108,108,108,111,111,112,112,113,114,115,115,115,116,117,116,118,117,118,119,119,119,92,92,92,92,92,93,92,92,92,92,92,92,93,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,97,98,99,98,99,99,99,99,99,99,99,99,93,95,93,93,95,95,94,94,94,94,94,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96
,,,54,27,-5.5,99,99,99,100,100,101,101,102,103,103,104,104,104,106,106,107,106,108,108,110,110,111,112,112,113,113,115,115,116,116,116,116,119,119,119,119,120,120,123,94,94,94,95,93,94,95,95,94,94,95,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,99,98,99,99,99,99,99,99,99,100,100,99,100,100,100,100,100,100,101,101,102,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,99,98,99
,,,55,27.5,-6,100,101,102,101,103,103,104,104,105,104,106,107,107,107,108,108,109,111,111,111,112,112,114,115,115,116,116,116,118,119,119,120,120,120,120,122,123,122,123,125,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,97,97,98,99,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,102,101,102,102,102,103,102,96,103,96,96,96,96,96,96,96,96,96,96,96,96,97,99,98,97,98,98,99,98,100,100
,,,56,28,-6.5,103,103,104,104,104,104,105,107,106,107,107,108,108,109,111,111,111,112,113,113,115,115,115,116,117,118,118,119,121,121,121,123,123,123,123,124,124,125,126,126,126,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,96,97,96,97,98,98,97,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,100,101,102,102,102,103,102,103,103,103,103,103,103,103,104,103,103,96,97,99,97,97,96,97,98,97,96,97,97,98,97,99,99,99,100,99,101,100,100,100,101,102
,,,57,28.5,-7,104,104,104,106,105,107,107,107,108,108,110,109,111,111,111,112,114,113,115,115,116,116,117,119,119,119,121,122,123,123,124,124,124,125,124,126,126,126,126,96,96,96,96,96,97,96,96,96,96,96,96,97,96,96,97,97,98,97,98,98,99,99,99,99,99,99,99,99,100,100,99,100,100,100,100,100,101,101,101,101,102,101,102,102,103,103,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,106,99,99,99,98,99,100,99,100,99,100,99,100,100,100,100,100,101,101,102,100,102,103,103,103,104
,,,58,29,-7.5,106,106,107,107,108,108,108,109,110,111,111,112,112,113,115,115,115,116,117,117,117,119,120,120,121,123,123,123,124,124,125,126,126,126,126,126,126,126,97,97,98,98,98,96,99,98,99,97,99,99,98,99,98,99,99,99,99,98,99,100,99,100,100,100,100,100,100,100,101,102,102,101,101,102,102,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,104,105,105,105,105,105,106,106,106,106,107,107,107,107,100,100,102,101,100,101,100,101,101,102,102,101,103,102,103,103,103,103,104,104,104,104,105,105
,,,59,29.5,-8,108,108,108,108,110,111,111,111,112,112,112,112,114,115,117,117,116,117,119,119,121,121,122,123,122,124,124,126,126,126,126,126,126,126,126,126,126,97,99,99,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,101,100,102,102,102,103,103,102,103,103,103,104,104,104,104,104,104,105,106,104,105,105,105,105,106,106,106,107,106,107,106,106,107,107,107,107,107,107,107,107,107,107,108,108,104,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,104,106,106,107,107,107
,,,60,30,-8.5,108,110,111,111,111,112,112,112,113,113,115,115,116,117,118,119,119,120,120,122,122,123,124,124,125,126,126,126,126,126,126,126,126,126,126,126,104,104,104,100,100,102,103,101,103,101,101,102,102,101,102,101,102,101,102,103,103,103,103,103,103,103,104,104,104,104,104,105,104,106,105,105,106,106,107,107,106,107,107,107,107,107,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,104,104,104,105,104,105,104,104,104,104,104,105,106,107,106,107,107,107,107,109,108,109,108
,,,61,30.5,-9,111,112,112,113,113,114,114,115,115,116,116,116,118,119,118,120,121,123,123,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,109,108,108,109,109,109,109,110,110,111,110,107,106,106,105,107,107,107,106,106,107,106,107,107,107,108,108,108,109,109,110,109,110,110,111
,,,62,31,-9.5,112,113,113,115,115,115,116,116,118,119,119,119,120,121,120,123,123,124,124,126,125,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,104,104,105,104,106,104,104,106,104,107,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,109,109,109,109,112,109,112,112,110,112,110,110,112,111,112,112,111,111,113,113,111,111,111,106,108,108,108,109,108,108,108,108,108,108,108,108,108,108,110,111,111,110,110,111,111,111,112,112
,,,63,31.5,-10,115,115,115,116,116,117,117,117,117,119,120,122,121,123,123,124,124,124,126,125,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,105,105,107,107,106,106,107,107,107,107,107,107,106,107,107,107,107,107,107,108,107,107,108,108,108,108,108,109,108,108,109,109,110,108,110,110,110,112,110,110,110,111,113,111,113,113,111,113,111,113,113,114,114,114,114,111,114,114,114,114,114,114,114,115,115,115,111,108,108,108,111,111,111,109,110,111,111,109,110,110,110,111,111,111,112,112,112,112,112,112,115,115
,3,1,0,0,20.5,14,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,4,3,4,5,5,5,6,7,7,7,7,7,8,8,8,9,10,11,11,11,12,12,12,13,13,15,15,15,15,16,16,16,16,17,17,19,18,19,19,19,19,19,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14
,,,1,0.5,20,17,17,0,1,1,0,0,1,0,0,1,0,1,1,2,1,2,3,3,3,3,4,4,4,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,12,12,12,13,15,15,15,15,15,16,16,16,18,17,18,19,19,19,19,19,20,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,16,16
,,,2,1,19.5,19,19,19,3,4,3,3,3,3,3,3,4,3,4,4,4,4,5,6,6,5,6,7,7,7,7,8,8,8,8,8,9,10,10,10,11,11,12,12,12,14,14,15,15,15,16,16,16,17,17,18,19,19,19,20,20,20,20,20,20,21,22,22,22,23,0,2,2,1,2,2,3,3,1,3,2,3,2,3,3,3,3,4,4,4,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19
,,,3,1.5,19,20,20,20,20,6,7,7,6,6,7,6,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,11,12,12,13,12,13,14,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,20,21,22,22,22,23,23,23,24,24,24,25,23,4,4,4,4,4,4,4,5,4,5,4,5,5,4,5,6,5,7,6,7,7,7,7,8,8,8,8,8,8,8,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,16,17,17,17,19,19,19,19,19,19,19,20
,,,4,2,18.5,22,22,23,23,23,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,24,25,25,26,26,26,27,27,5,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,13,12,12,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,21
,,,5,2.5,18,24,8,8,9,8,8,9,8,8,9,8,8,8,8,9,10,10,9,11,11,11,11,12,12,12,12,13,13,15,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,21,21,22,23,23,24,24,25,24,26,26,27,27,27,27,27,27,27,28,28,28,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,9,10,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,21,21,22,23,23,23,23
,,,6,3,17.5,27,27,11,11,10,10,11,11,11,10,10,11,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,19,20,21,21,22,22,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,8,30,8,8,8,9,9,10,8,10,9,10,10,9,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,17,17,17,19,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26
,,,7,3.5,17,27,27,12,12,12,12,12,12,12,13,13,12,12,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,19,20,20,21,21,22,23,23,24,24,24,25,25,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,11,11,11,11,11,11,12,11,11,11,11,11,12,12,12,12,12,12,13,13,14,13,13,15,15,15,16,16,16,17,17,18,17,18,19,19,19,19,19,20,20,20,20,21,22,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,27,27,27
,,,8,4,16.5,28,28,29,15,15,15,15,15,15,15,14,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,24,25,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,12,12,12,12,13,13,13,12,13,14,13,12,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,21,20,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28
,,,9,4.5,16,31,31,16,31,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,20,20,20,21,21,22,23,23,23,23,23,24,24,25,26,26,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,34,34,35,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,17,17,16,17,18,19,19,19,19,19,20,20,20,20,21,21,21,22,23,22,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30
,,,10,5,15.5,17,18,19,19,18,18,19,18,17,19,17,18,19,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,24,25,25,26,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,16,17,17,17,17,17,17,17,17,17,17,16,18,17,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31
,,,11,5.5,15,32,33,20,34,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,22,22,23,23,23,24,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,36,36,36,37,38,39,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,20,21,20,21,22,23,23,23,23,24,24,25,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32
,,,12,6,14.5,35,35,22,23,22,22,22,22,22,23,23,22,22,23,23,23,23,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,20,20,20,20,20,20,20,20,20,20,21,20,20,21,22,21,22,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,27,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35
,,,13,6.5,14,36,36,36,36,36,37,24,24,23,23,23,24,24,24,24,24,24,24,24,25,26,27,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,37,38,39,39,39,40,41,40,40,41,41,42,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,24,24,25,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36
,,,14,7,13.5,25,38,24,38,25,24,26,25,25,24,25,26,25,26,26,27,26,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,35,35,35,36,36,36,37,37,37,39,38,39,40,40,41,41,41,43,43,42,43,43,24,24,24,24,24,24,25,24,24,24,24,25,24,24,25,25,24,26,27,27,26,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36
,,,15,7.5,13,40,40,40,27,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,37,38,39,39,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,26,44,26,27,27,27,25,27,27,27,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39
,,,16,8,12.5,42,43,42,29,28,28,29,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,37,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,45,45,45,46,47,46,46,47,47,47,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,40,40,40,41,41,42
,,,17,8.5,12,43,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,36,36,36,36,37,37,39,39,40,40,40,42,42,43,43,43,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,49,29,29,28,29,29,30,30,28,30,29,30,30,31,31,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,41,43,43,43,43,43,43
,,,18,9,11.5,44,44,45,45,46,47,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,35,34,35,35,36,36,36,37,38,38,39,38,39,39,40,40,41,42,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,51,51,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,38,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44
,,,19,9.5,11,47,47,32,32,33,32,32,33,32,32,33,32,32,33,34,33,34,34,35,35,35,35,35,36,36,36,37,37,37,38,39,39,40,40,40,40,40,41,42,43,43,43,44,44,45,45,46,47,47,47,48,48,48,49,50,51,51,51,51,51,52,51,52,52,53,52,52,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,47
,,,20,10,10.5,50,50,51,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,39,39,39,39,39,40,40,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,51,51,51,51,52,52,52,52,52,52,52,54,53,54,54,55,34,34,33,33,34,35,35,33,35,34,35,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,40,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,47,47,48,48,49,50
,,,21,10.5,10,51,51,52,36,36,36,37,36,36,37,37,36,37,36,37,37,37,38,39,39,38,39,39,40,40,40,40,41,41,43,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,49,50,51,51,51,52,52,52,52,53,54,54,54,55,55,55,56,56,56,55,55,35,35,35,35,35,36,36,35,35,36,36,35,36,36,36,36,36,36,36,37,37,36,37,38,39,39,39,40,40,40,41,40,41,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,48,48,48,48,49,50,50,51,51,51,51
,,,22,11,9.5,52,52,52,53,39,39,39,39,39,38,39,38,39,39,39,39,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,45,45,45,46,47,47,47,48,48,49,50,50,51,51,51,52,52,52,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,59,36,36,37,37,37,37,37,37,36,37,38,37,36,37,37,38,38,39,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,48,48,48,49,50,50,51,51,51,51,51,51,51,52,52,52
,,,23,11.5,9,54,40,55,40,55,40,40,40,40,40,40,40,40,40,40,41,41,40,41,42,42,43,43,43,44,44,44,45,45,45,47,47,47,47,48,48,48,48,50,50,51,51,52,52,52,53,53,54,55,55,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54
,,,24,12,8.5,56,57,43,42,41,42,42,41,43,43,43,42,43,42,43,43,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,48,49,49,49,50,51,51,51,52,53,52,53,54,55,55,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,60,61,61,62,40,40,40,40,41,41,40,41,41,40,41,41,40,41,41,41,43,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56
,,,25,12.5,8,59,59,59,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,46,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,42,43,43,43,43,43,43,43,43,42,43,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,49,50,50,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,56,55,56,56,57,57,58,59,59
,,,26,13,7.5,60,60,60,46,46,46,46,46,45,46,46,45,46,46,47,47,47,47,47,47,48,48,49,49,49,50,51,51,51,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,46,47,47,48,48,48,49,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,59,59,59,60
,,,27,13.5,7,61,61,61,62,47,48,47,48,47,47,47,47,48,48,48,49,49,48,48,49,50,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,57,58,59,59,59,60,60,60,60,61,62,63,63,63,63,64,64,64,64,64,65,65,66,66,66,67,67,67,67,46,68,46,46,46,47,47,45,47,47,46,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,54,55,55,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60
,,,28,14,6.5,63,49,49,48,48,49,50,50,48,49,48,50,50,51,51,51,51,51,51,51,52,52,52,53,53,53,54,55,55,55,56,56,56,56,57,58,59,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,65,65,66,67,66,67,68,68,68,68,68,71,48,70,48,70,49,49,49,48,49,48,49,48,49,49,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63
