,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,28,14,18.5,49,48,46,45,44,43,41,42,39,38,38,37,36,35,33,33,32,31,30,29,29,25,27,24,23,26,22,21,20,20,19,18,16,16,15,15,14,13,13,10,10,9,8,8,7,6,4,127,3,0,124,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,108,107,106,104,103,102,101,101,100,97,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,82,84,80,79,78,78,77,77,76,74,75,73,70,72,71,71,68,68,67,66,63,65,61,60,59,58,57,56,55,55,54,53,52,51,50,50
,,,29,14.5,18,49,48,47,45,45,44,41,42,39,39,38,37,36,35,34,33,32,31,30,30,29,25,27,27,24,26,22,21,20,20,19,18,18,16,15,15,12,11,13,10,10,9,8,8,7,6,6,3,3,0,124,123,122,121,120,119,118,116,115,114,113,113,112,111,109,109,108,107,106,105,104,103,102,101,100,97,97,96,95,94,93,92,91,89,89,88,87,87,83,85,86,81,82,80,79,78,79,78,76,77,75,75,74,73,70,72,71,68,68,68,66,66,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50
,,,30,15,17.5,49,48,47,46,45,44,43,41,40,39,38,37,37,35,34,34,32,31,30,30,29,29,25,27,24,26,22,22,20,20,19,18,18,17,15,15,14,11,13,13,10,9,8,8,7,7,127,126,125,123,122,121,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,108,107,105,104,103,102,101,99,98,97,96,95,94,93,92,92,90,89,88,88,87,86,83,85,82,84,80,79,78,78,77,76,76,74,75,73,70,72,69,69,68,68,67,66,66,65,64,64,64,59,57,57,56,56,55,54,54,52,51,50,50
,,,31,15.5,17,49,48,46,45,45,44,41,41,40,39,38,37,37,36,33,33,32,32,31,30,29,29,28,27,24,26,22,22,21,20,18,19,19,17,15,12,14,11,13,10,10,8,8,7,5,6,127,126,125,0,122,122,121,120,119,118,117,115,114,114,113,112,111,110,109,108,108,108,106,106,105,103,102,102,99,100,97,96,95,95,94,93,91,90,89,88,88,87,87,86,83,82,81,80,80,79,78,77,77,76,74,74,73,70,72,69,69,68,68,68,66,66,62,65,64,60,59,58,57,56,55,55,54,53,51,51,50,49
,,,32,16,16.5,49,48,46,45,44,43,41,42,39,38,38,37,36,35,34,34,31,31,30,29,29,25,27,23,26,22,22,21,20,19,19,18,16,16,15,12,14,13,13,10,10,9,8,8,7,6,6,127,3,124,123,122,121,120,119,118,117,116,114,114,113,112,111,110,109,108,108,107,106,104,103,102,101,101,99,98,98,96,95,95,94,93,92,91,90,89,88,87,87,86,83,82,84,81,80,79,78,78,77,76,76,74,73,73,72,71,69,69,68,68,67,66,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50
,,,33,16.5,16,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,34,32,31,30,30,29,28,27,24,24,26,22,21,20,20,19,18,18,16,15,15,12,11,13,10,10,9,8,8,7,5,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,105,103,102,102,99,100,97,96,96,95,94,94,92,92,90,90,89,88,87,87,86,86,85,84,84,80,79,78,78,77,77,75,74,73,73,72,72,69,68,67,66,67,66,63,62,61,60,59,58,57,56,56,55,54,54,52,51,51,50
,,,34,17,15.5,49,49,47,46,45,44,43,41,40,39,38,38,37,36,35,34,33,32,31,30,29,29,25,27,24,26,22,22,20,20,19,19,18,16,16,15,12,14,13,13,10,10,8,8,7,5,6,126,125,0,123,122,121,120,119,118,118,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,89,90,88,87,87,83,85,82,81,81,80,79,78,77,77,76,74,74,73,70,72,71,69,68,68,67,66,66,65,65,64,62,61,60,59,58,57,56,55,55,54,53,52,51,50
,,,35,17.5,15,50,49,48,47,45,45,44,43,42,40,39,38,37,36,35,33,33,32,31,30,30,29,25,27,24,24,26,22,21,20,20,19,18,17,16,15,12,11,13,10,10,9,8,7,5,6,127,126,125,123,122,121,120,119,118,117,116,115,114,113,113,112,112,111,110,109,108,108,107,106,104,103,103,102,101,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,85,82,84,80,79,78,78,77,76,76,74,73,73,72,72,69,69,68,68,67,66,63,65,64,61,60,59,58,57,56,55,55,54,54,53,52,51,50
,,,36,18,14.5,49,48,46,45,44,44,43,42,39,40,38,37,36,35,34,34,33,32,32,30,29,29,27,28,23,26,22,21,20,20,19,18,18,16,15,15,14,13,13,10,10,9,8,8,7,6,4,126,3,124,122,121,121,119,118,117,116,115,114,114,113,112,111,109,109,108,107,107,105,104,103,103,103,102,99,100,97,96,96,95,94,93,92,90,89,88,88,87,86,86,85,82,84,80,79,78,78,77,77,76,74,74,73,73,72,71,71,68,68,67,66,66,63,65,64,60,59,58,57,56,55,55,54,53,52,51,50,50
,,,37,18.5,14,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,25,28,27,24,26,22,22,20,20,19,18,18,16,17,15,12,11,13,13,10,9,8,8,7,7,4,127,3,124,0,122,121,120,118,118,117,115,114,114,113,112,111,110,109,108,108,107,106,104,103,102,101,99,98,97,96,95,95,93,94,93,91,91,90,90,88,87,87,86,85,82,84,80,80,79,78,78,77,76,76,74,75,73,72,72,71,71,68,68,67,66,63,65,61,60,59,58,57,56,56,55,54,54,52,51,50,50
,,,38,19,13.5,49,48,47,46,45,44,43,41,42,39,38,38,37,36,35,34,33,32,31,30,29,29,25,27,24,26,22,22,21,20,19,19,18,16,17,15,12,14,13,13,10,10,8,8,7,7,5,127,126,3,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,108,107,106,104,103,102,102,99,100,97,96,96,95,93,93,91,90,89,88,88,87,87,83,85,81,84,80,80,79,78,78,77,76,76,75,73,74,70,69,72,69,68,67,66,66,65,63,62,61,60,59,59,57,56,56,55,54,54,53,51,51,50
,,,39,19.5,13,50,49,48,47,45,45,44,43,42,40,39,38,37,36,35,33,34,32,31,30,30,29,25,28,27,24,26,22,21,20,20,19,19,18,16,16,15,12,14,13,13,10,9,8,8,7,5,4,126,3,123,122,121,120,119,118,117,116,115,114,113,113,112,111,109,109,108,107,106,105,104,103,102,99,100,97,96,96,95,94,93,91,91,89,89,88,87,87,86,85,82,84,80,80,79,78,78,77,76,74,74,73,73,72,69,71,71,68,67,66,66,65,65,64,62,61,60,59,58,57,56,55,55,54,53,52,51,50
,,,40,20,12.5,50,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,34,33,32,31,30,29,29,28,27,24,26,22,22,21,20,20,19,18,16,16,15,12,14,11,13,10,9,8,8,7,5,6,126,125,124,122,121,121,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,92,90,89,88,87,87,86,85,82,81,84,80,79,78,78,77,76,76,74,75,73,70,69,71,71,68,68,66,66,65,65,63,62,61,61,59,59,57,56,56,55,54,54,53,51,51
,,,41,20.5,12,50,50,49,48,46,45,44,44,41,42,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,24,26,22,21,20,20,19,18,18,17,15,15,12,11,13,10,10,9,8,5,5,4,127,3,124,123,122,121,120,119,117,116,115,114,114,113,112,111,110,109,108,108,107,105,104,103,102,101,99,98,97,96,95,94,93,92,92,90,89,88,88,87,86,83,85,81,84,80,80,78,78,77,77,76,74,75,73,72,70,71,71,68,68,67,66,66,65,63,62,61,61,60,59,58,57,56,55,55,54,53,51,51
,,,42,21,11.5,50,50,49,48,47,45,45,44,43,42,40,39,38,37,37,35,34,33,32,32,30,30,29,29,25,27,24,26,22,21,20,20,19,18,18,16,15,15,12,13,13,10,10,8,8,7,5,4,126,124,123,122,121,120,120,119,118,117,115,114,114,113,112,111,110,109,108,108,107,106,104,103,102,101,99,98,97,96,96,95,94,93,92,90,89,88,88,87,87,86,85,82,84,80,80,79,78,77,77,76,74,74,73,72,70,69,71,68,68,67,66,66,65,65,62,61,61,60,59,58,57,56,55,55,54,53,52,51
,,,43,21.5,11,50,50,49,48,47,46,45,44,43,41,42,39,38,37,37,36,35,33,32,32,31,30,29,29,28,27,23,24,22,21,20,20,19,18,16,16,15,14,12,11,13,10,10,9,8,5,5,6,126,125,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,103,103,102,99,100,97,96,96,95,94,93,92,91,90,89,88,87,87,86,85,82,81,84,80,79,78,78,77,76,76,74,75,73,70,69,71,71,68,68,66,66,63,65,64,61,61,60,59,58,57,56,55,54,54,53,52,51
,,,44,22,10.5,50,50,49,48,46,45,44,44,43,42,39,39,38,37,36,35,34,34,32,31,30,30,29,25,28,27,24,26,22,22,20,20,18,19,18,16,17,15,14,11,13,10,10,9,8,8,5,6,127,125,124,122,121,120,119,118,117,116,115,114,113,112,112,111,109,108,108,107,106,104,104,102,103,102,99,100,97,97,96,95,94,93,92,91,90,89,88,87,87,86,85,82,82,84,80,79,78,78,77,76,76,74,75,73,70,70,69,71,68,68,67,66,63,63,62,64,61,59,59,58,57,56,56,55,54,53,52,51
,,,45,22.5,10,50,50,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,34,33,32,31,30,30,29,25,27,24,26,22,22,21,20,19,19,18,16,17,15,12,14,13,13,10,9,8,8,7,6,127,126,125,123,121,120,119,118,117,117,116,114,114,113,112,111,110,109,108,107,106,105,103,103,102,101,100,98,97,96,95,95,93,93,92,91,90,89,88,88,87,87,86,83,81,84,80,80,79,78,77,76,76,74,75,73,70,70,69,71,68,68,67,66,66,63,62,64,61,60,59,58,57,56,56,55,54,53,52,51
,,,46,23,9.5,50,50,49,48,47,46,45,44,43,41,42,39,38,38,37,36,35,34,33,31,32,30,30,29,25,25,28,24,23,22,21,20,19,18,18,16,16,15,12,11,13,13,10,9,8,8,5,6,4,125,3,0,0,121,119,119,117,117,116,114,114,113,113,112,111,109,108,107,106,105,104,103,102,101,99,100,97,96,96,95,93,91,92,90,89,88,88,87,86,83,85,81,84,84,80,79,78,78,77,76,76,74,75,73,70,72,69,71,68,68,67,66,66,65,62,64,61,60,59,58,57,56,56,55,54,54,52,51
,,,47,23.5,9,51,50,49,48,47,46,45,44,43,43,39,40,38,37,37,36,35,34,34,31,32,30,30,29,29,27,24,26,22,22,21,20,20,19,18,17,17,15,12,14,11,11,10,10,8,8,7,5,126,125,3,122,0,120,119,118,117,116,115,114,113,113,112,110,110,108,108,107,106,105,105,103,102,101,99,100,97,97,96,95,94,93,92,92,89,89,88,87,83,83,85,82,84,80,80,79,78,78,77,76,76,74,75,73,72,70,71,71,68,68,67,66,66,65,63,64,61,60,59,58,57,56,55,55,54,54,52,51
,,,48,24,8.5,51,50,49,49,48,47,45,44,43,43,42,40,39,38,37,37,36,35,34,32,31,30,30,29,28,25,28,24,26,22,22,20,20,19,18,16,16,15,15,14,13,11,10,10,9,8,5,6,127,125,124,0,122,121,119,118,117,116,115,114,113,113,112,111,109,109,108,107,106,104,105,102,102,101,99,100,98,97,96,95,94,93,91,91,90,89,88,88,87,86,86,82,81,84,80,79,78,78,77,76,77,74,75,73,72,72,69,71,68,68,67,66,66,63,65,64,61,60,59,58,58,56,56,55,55,54,52,51
,,,49,24.5,8,51,50,50,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,34,33,32,31,30,29,29,25,27,23,23,23,22,21,20,20,18,18,17,15,12,14,13,13,10,10,8,8,7,7,127,126,125,0,122,121,120,119,118,116,115,114,114,113,112,110,110,109,108,107,106,105,104,103,102,101,100,100,97,96,96,95,94,94,91,91,90,89,88,88,87,87,86,85,81,84,80,80,78,78,76,77,77,74,74,73,72,70,69,71,68,68,67,66,66,63,65,62,61,60,60,59,58,57,56,55,55,54,52,53
,,,50,25,7.5,51,50,50,49,48,47,46,45,44,43,41,42,39,38,38,37,36,35,33,34,32,31,30,29,29,25,27,24,24,22,21,20,20,19,18,18,16,15,15,14,11,11,10,10,9,8,7,5,6,124,3,123,0,121,120,119,118,117,116,114,114,113,112,111,110,109,108,108,107,106,104,103,102,101,99,100,97,96,95,94,93,92,92,91,90,89,88,88,87,87,86,83,82,84,80,79,79,78,76,77,77,74,74,73,72,72,69,71,68,68,67,66,66,63,65,62,61,61,59,59,58,57,56,55,55,54,54,52
,,,51,25.5,7,52,51,50,49,49,47,46,45,44,44,41,42,40,38,37,37,36,35,33,34,31,32,30,29,29,25,27,24,26,26,22,21,20,19,19,18,16,17,15,14,13,11,11,10,9,8,127,5,126,124,123,122,0,120,119,118,117,116,114,114,114,113,112,112,111,109,108,108,107,106,104,103,102,101,99,100,97,96,96,95,94,93,92,90,89,89,88,87,87,83,85,82,81,81,80,79,78,78,77,77,77,74,75,73,70,72,69,71,68,68,67,66,66,65,63,62,62,61,60,59,58,57,56,56,55,55,54,53
,,,52,26,6.5,51,50,50,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,34,34,32,31,30,30,29,29,25,27,23,26,22,21,20,20,19,18,18,16,15,15,14,14,13,13,10,9,8,127,5,125,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,108,108,107,106,105,104,103,102,99,100,97,97,96,95,94,93,92,91,90,89,88,87,87,83,85,82,81,81,80,79,78,78,77,77,76,74,74,73,70,70,71,71,68,68,68,66,66,63,62,64,61,60,59,58,57,56,56,55,55,54,53,52
,,,53,26.5,6,51,50,50,49,49,47,47,45,44,43,43,42,40,39,38,38,37,36,34,33,32,31,31,30,29,29,25,27,24,26,26,21,21,20,20,19,18,18,16,15,15,14,13,11,9,10,8,127,126,125,123,122,3,0,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,104,103,103,102,101,101,100,98,97,96,95,94,93,92,91,90,89,88,87,87,83,85,82,81,84,80,79,79,78,77,76,76,75,75,73,73,70,71,71,71,68,68,67,66,63,65,64,61,60,59,58,58,57,56,55,55,54,52,52
,,,54,27,5.5,51,51,50,50,49,48,46,45,45,44,43,41,42,39,38,38,37,36,35,33,33,32,31,30,30,29,29,25,27,24,26,26,22,21,20,19,19,18,16,17,15,14,11,13,10,10,9,8,127,125,124,122,121,120,119,118,117,116,115,114,113,113,112,111,109,108,108,107,106,104,104,103,102,101,100,97,96,96,95,93,93,94,92,91,90,89,88,88,87,83,86,85,82,82,80,79,78,78,77,77,76,74,74,73,73,70,71,69,69,68,67,67,66,63,65,62,64,61,60,59,58,57,56,56,55,54,54,53
,,,55,27.5,5,52,51,50,50,49,48,47,46,45,44,44,41,42,39,39,38,38,37,36,35,33,33,32,32,30,30,29,25,28,27,24,26,22,22,20,20,19,19,16,17,15,12,11,13,10,10,8,8,5,126,125,123,122,121,120,119,118,116,115,114,113,113,112,111,109,109,108,107,106,105,104,103,102,101,100,97,97,96,95,93,93,92,91,89,90,88,88,88,87,85,86,85,82,84,80,80,79,78,78,77,76,76,74,75,73,70,71,69,69,67,68,67,66,63,63,62,64,61,60,59,58,57,56,56,55,55,54,53
,,,56,28,4.5,52,53,51,50,50,49,49,48,46,45,44,44,43,42,39,39,38,37,37,36,35,34,33,32,31,30,30,29,27,28,23,26,26,22,20,20,19,18,16,16,15,12,14,13,10,10,9,8,127,5,6,124,122,121,120,119,118,117,116,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,97,97,96,96,94,94,92,91,90,90,88,87,87,83,83,85,82,81,80,80,78,78,77,77,76,74,74,73,73,70,69,71,71,68,68,67,66,66,65,63,64,62,61,60,59,59,58,57,56,56,55,54,54
,,,57,28.5,4,54,53,51,51,50,49,49,48,47,46,44,44,43,41,40,39,38,38,37,36,35,34,34,31,31,30,30,29,25,28,23,26,26,22,21,20,19,18,19,16,17,15,12,11,11,10,9,8,126,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,105,104,103,102,101,100,98,97,96,95,95,94,92,91,89,90,88,88,87,83,86,86,82,81,80,80,79,78,77,77,76,74,74,75,73,72,71,69,71,68,68,67,66,66,65,65,64,62,62,61,61,60,59,58,57,56,56,55,54
,,,58,29,3.5,54,52,52,51,51,50,49,48,48,46,45,44,43,43,42,40,39,37,38,36,35,35,33,33,32,30,30,29,25,28,27,23,26,22,21,20,20,19,18,16,16,15,12,12,11,9,127,127,126,125,124,122,123,121,121,119,118,117,116,115,114,113,112,112,110,109,108,108,107,106,105,103,102,101,101,98,97,96,96,95,94,91,92,90,90,88,88,87,86,86,86,82,84,80,80,79,78,77,77,76,76,74,75,73,72,72,71,71,68,68,67,66,66,65,65,63,62,62,61,61,60,59,58,57,56,56,55,55
,,,59,29.5,3,54,54,53,53,51,50,50,49,47,46,46,45,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,29,25,25,24,24,26,22,21,20,18,18,18,15,15,15,12,11,127,127,127,126,125,124,122,121,120,119,118,117,116,115,114,114,113,113,112,111,109,108,108,107,106,105,103,103,101,99,98,97,97,96,95,94,93,91,92,89,89,88,87,87,83,86,82,81,82,80,79,78,78,77,77,76,74,75,73,70,72,69,69,68,68,67,67,66,66,65,64,63,62,61,61,60,59,59,58,57,56,56,55
,,,60,30,2.5,54,54,53,51,50,50,49,49,47,46,46,45,44,43,41,40,39,38,38,37,36,35,33,34,34,32,31,30,30,25,25,23,23,23,20,20,20,20,18,18,15,15,15,15,127,127,127,127,127,125,124,123,122,121,119,118,117,116,115,114,113,112,112,110,109,109,109,108,107,106,105,104,103,102,99,100,97,97,96,94,94,93,91,91,90,89,88,88,87,86,86,85,84,82,80,79,79,78,76,76,76,74,74,75,73,70,69,69,71,68,67,67,66,66,65,65,64,62,61,61,60,60,59,58,58,56,56,55
,,,61,30.5,2,54,54,53,51,51,50,50,49,48,47,46,45,44,44,43,42,40,39,38,38,37,36,35,34,33,32,32,31,30,25,25,23,23,23,20,20,20,20,20,15,15,15,15,15,127,127,127,127,127,125,123,123,122,121,119,118,117,116,115,114,113,112,112,110,109,108,108,107,106,105,103,103,102,102,101,99,98,97,96,95,94,94,92,91,90,89,88,88,87,87,86,85,82,84,80,80,79,78,77,77,76,74,74,75,73,70,72,69,69,68,68,68,67,66,66,65,64,64,61,61,60,60,58,58,57,56,56,55
,,,62,31,1.5,55,54,53,52,51,50,50,49,48,48,46,46,45,44,43,41,41,40,39,38,37,36,35,33,33,33,33,31,30,25,25,25,23,23,23,20,20,20,20,20,15,15,15,127,127,127,127,125,125,125,125,122,122,120,120,118,117,116,115,114,113,112,112,110,109,108,108,107,106,105,103,102,101,101,100,97,97,97,96,95,95,94,91,91,90,89,88,88,87,87,83,85,82,84,84,80,79,78,78,77,76,76,74,75,73,70,72,69,71,71,68,67,67,66,66,63,63,64,64,61,60,59,59,58,57,56,56,55
,,,63,31.5,1,55,54,54,52,52,51,50,50,49,48,48,47,45,44,44,43,39,39,39,39,37,37,35,33,33,33,33,33,33,25,25,25,23,23,23,20,20,20,20,20,15,15,127,127,127,125,125,125,125,125,125,122,122,120,120,117,116,116,115,114,113,112,112,110,109,108,108,107,106,105,104,103,102,101,100,97,97,96,95,94,93,92,92,91,89,89,88,88,87,87,83,86,82,84,81,80,79,79,78,78,76,76,74,75,74,73,72,71,71,71,68,68,67,66,66,63,65,62,62,61,60,60,59,58,57,57,56,56
,0,1,0,0,31,69,68,68,68,66,66,65,64,62,61,60,59,58,57,56,55,54,54,52,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,24,23,22,21,20,19,19,18,18,15,14,12,11,11,10,10,9,8,8,7,5,6,4,127,127,0,125,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,108,108,107,106,106,105,104,104,102,100,99,98,97,96,95,94,93,93,90,90,89,88,88,84,86,82,82,81,81,79,79,77,77,77,74,74,74,70,69
,,,1,0.5,30.5,71,71,68,68,66,66,63,64,61,60,59,58,57,56,55,54,53,52,51,50,50,49,49,48,47,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,24,23,21,22,20,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,5,6,4,127,126,0,0,122,121,120,120,120,119,118,117,115,114,113,113,112,110,110,109,108,107,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,84,86,85,82,81,81,79,79,78,77,77,73,74,74,70,72
,,,2,1,30,71,71,68,68,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,44,43,43,40,41,39,38,37,37,34,34,33,32,31,31,30,29,29,25,27,26,23,22,21,21,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,7,6,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,113,112,111,109,108,109,108,107,107,106,106,105,104,104,102,100,99,98,97,96,95,94,92,91,90,89,89,88,87,86,85,82,82,81,80,79,79,78,77,73,74,74,70,72
,,,3,1.5,29.5,69,71,71,68,67,66,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,37,36,35,35,33,32,31,30,30,29,28,25,27,23,23,22,22,20,19,19,18,18,15,14,12,13,11,10,10,9,8,8,8,7,6,4,4,127,127,125,124,123,122,120,120,119,118,117,115,114,113,113,112,111,109,108,107,107,106,106,105,105,104,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,81,79,79,78,77,77,73,74,70,72
,,,4,2,29,71,71,68,67,66,66,65,64,62,60,59,58,57,56,55,55,54,52,51,50,50,49,48,48,47,46,46,45,42,43,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,26,23,22,22,21,20,19,18,18,15,14,12,13,11,10,10,9,9,8,8,5,6,4,4,127,127,126,125,123,122,121,120,119,118,117,116,114,114,113,112,110,111,109,108,107,107,106,106,105,104,103,100,101,98,97,96,95,94,93,93,90,90,91,89,89,88,88,87,86,85,81,80,81,80,79,77,78,74,74,73,70,69
,,,5,2.5,28.5,71,68,68,67,66,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,40,39,38,38,36,35,34,33,32,31,31,30,29,29,25,27,26,23,21,22,21,20,19,19,18,15,14,12,12,11,11,10,9,9,8,8,7,5,4,4,127,127,0,125,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,107,107,106,106,105,104,103,102,101,99,97,96,96,95,94,92,91,90,89,89,88,87,86,85,82,82,81,80,79,79,78,77,77,73,74,70,70,69
,,,6,3,28,71,71,68,68,67,66,65,65,62,61,60,59,58,57,56,55,54,54,52,51,50,49,49,48,47,47,46,46,44,43,43,40,39,38,37,36,34,33,33,32,31,30,30,29,28,25,26,23,23,22,21,20,19,19,18,15,14,14,12,11,11,10,9,9,8,8,7,7,6,4,127,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,112,111,109,108,107,107,106,106,105,105,104,103,100,101,98,97,96,95,94,92,93,91,90,89,88,88,84,86,85,82,81,81,79,79,78,78,77,73,73,74,70,72
,,,7,3.5,27.5,69,71,68,68,67,66,66,65,62,61,60,59,58,57,56,55,54,54,52,51,50,49,49,48,48,47,46,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,22,21,21,20,19,18,18,15,14,14,12,11,11,10,9,9,8,8,7,5,4,4,127,127,126,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,108,107,107,106,106,105,104,104,102,102,101,99,97,96,95,95,93,92,91,90,89,89,88,87,86,85,83,82,81,80,79,79,78,77,73,73,74,70,70
,,,8,4,27,69,71,68,68,67,66,66,65,64,61,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,29,29,25,27,26,23,22,21,21,20,19,19,18,15,14,14,12,11,11,10,9,9,8,8,7,5,4,4,127,127,126,125,123,122,121,120,119,118,117,116,114,114,113,112,110,111,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,93,93,91,90,89,89,88,84,84,85,82,82,81,80,79,79,78,77,77,74,74,70,70
,,,9,4.5,26.5,69,71,69,68,67,66,66,63,64,61,60,59,58,57,56,55,54,53,51,51,50,49,49,48,48,47,47,46,45,44,43,40,39,38,37,36,35,34,33,32,31,31,30,30,29,25,27,26,23,22,21,21,20,19,19,18,15,14,14,12,11,11,10,9,9,8,8,7,5,4,4,127,126,0,123,122,121,120,119,119,118,117,116,115,114,113,112,112,111,109,108,107,107,106,106,105,104,104,102,101,99,98,97,96,95,94,93,91,90,89,89,88,87,87,85,83,82,81,80,79,79,78,77,77,73,74,74,72
,,,10,5,26,70,69,71,68,68,67,66,63,65,61,60,59,58,57,56,55,54,53,51,51,50,49,48,48,47,47,46,46,44,43,43,40,39,38,37,37,34,34,33,33,31,31,30,30,29,28,25,26,24,23,21,21,20,20,19,18,15,14,14,13,11,11,10,10,9,8,8,7,5,6,127,127,126,124,123,122,121,120,119,118,117,116,114,114,113,112,111,111,109,108,107,107,107,106,106,105,104,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,81,80,79,78,78,77,73,73,74,70
,,,11,5.5,25.5,70,69,71,68,68,67,66,63,62,61,60,59,58,57,56,55,54,53,51,51,50,49,48,48,47,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,26,23,22,21,21,20,19,18,18,15,14,12,12,11,11,10,9,9,8,8,7,6,4,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,107,106,106,105,104,104,102,101,101,99,97,97,96,95,94,93,92,91,90,89,89,88,84,84,85,82,82,81,80,79,79,78,77,77,73,74,70
,,,12,6,25,69,71,68,68,67,66,66,65,64,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,26,23,22,21,21,20,19,18,18,15,14,12,12,11,11,10,9,9,8,8,7,6,4,4,127,126,125,124,123,122,120,119,118,117,116,115,114,113,113,112,111,109,108,107,107,106,106,105,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,84,86,85,82,81,81,80,79,79,78,77,73,74,74,70,70
,,,13,6.5,24.5,69,71,68,68,67,66,66,65,62,61,60,59,58,57,57,55,55,54,53,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,22,21,21,20,19,18,18,15,14,14,13,11,11,10,9,9,8,8,7,6,4,4,127,0,0,123,122,122,120,119,119,117,117,115,114,113,113,112,110,109,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,83,82,81,80,79,79,78,77,77,73,74,70,72
,,,14,7,24,72,71,71,68,68,66,66,63,62,61,60,59,59,58,57,55,55,54,52,51,50,50,49,48,48,47,47,46,45,44,43,40,39,38,37,36,34,34,33,32,31,31,30,29,29,25,27,26,23,22,21,21,20,19,19,18,15,14,14,13,11,11,10,9,9,8,8,7,5,4,4,127,126,125,124,122,121,120,119,118,117,116,115,114,113,113,112,111,109,108,108,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,83,82,81,81,79,79,78,78,77,73,74,74,72
