,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,5.5,32.5,51,50,50,49,49,47,46,45,43,43,42,41,39,37,37,36,35,33,34,32,31,30,30,29,29,27,26,26,25,24,21,23,22,18,18,17,16,16,14,13,13,11,11,9,10,8,7,6,6,4,3,127,126,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,102,102,101,100,99,97,97,98,96,94,94,92,93,91,91,90,89,88,85,87,86,84,82,81,81,80,78,79,77,76,75,73,74,74,72,71,70,70,68,67,63,62,61,60,59,59,58,57,54,54,53,53,52
,,,12,6,32,51,50,50,49,49,47,45,45,43,43,42,41,38,37,37,36,35,33,34,32,31,30,28,29,27,27,26,25,24,21,23,22,20,18,17,16,16,14,15,13,12,11,9,10,10,8,7,6,6,4,127,126,124,0,123,122,120,121,119,118,117,116,116,115,114,114,113,111,111,109,109,107,107,106,105,102,101,101,100,99,97,98,96,95,94,94,93,93,91,91,90,89,89,85,87,87,84,82,81,81,80,80,79,77,76,75,73,73,72,71,71,70,68,69,67,63,62,64,60,59,58,56,57,55,54,53,53,52
,,,13,6.5,31.5,51,50,50,49,49,47,46,45,44,43,42,41,38,37,37,36,35,33,34,32,31,30,28,29,29,27,26,25,25,21,21,23,20,18,17,17,16,16,15,13,12,11,9,9,10,8,7,6,6,4,127,126,125,124,123,122,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,107,107,106,105,102,101,101,100,99,97,98,96,95,94,92,93,93,91,90,89,89,85,87,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,72,71,70,68,69,67,63,62,64,60,59,59,58,57,55,54,53,53,52
,,,14,7,31,51,50,50,49,49,47,46,45,43,43,42,41,39,37,37,36,35,33,34,32,31,30,28,29,29,27,26,25,25,21,23,22,20,18,17,17,16,14,15,13,12,11,9,10,10,8,7,7,6,4,127,126,125,124,0,123,120,121,119,118,117,117,116,115,115,114,113,113,111,110,109,107,107,106,105,103,101,101,100,99,97,98,96,95,94,92,92,93,91,90,90,89,85,85,87,84,82,81,81,80,80,79,77,76,75,75,73,74,72,72,71,70,70,69,67,63,62,61,60,59,58,56,57,55,54,53,53,52
,,,15,7.5,30.5,51,50,50,49,49,47,46,45,44,43,40,41,39,38,37,36,35,33,34,32,31,30,28,28,29,27,26,26,25,21,21,23,20,18,17,17,16,16,15,13,12,11,9,10,8,8,7,7,6,5,3,126,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,103,101,101,100,99,97,98,96,95,94,92,92,93,91,90,90,89,85,85,87,84,82,81,81,80,80,79,77,77,75,75,73,74,74,72,71,70,70,69,67,63,62,61,60,59,58,56,57,55,54,53,53,52
,,,16,8,30,52,50,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,33,34,34,32,30,30,28,29,27,26,26,24,24,21,23,19,18,17,17,16,16,15,13,12,11,9,10,10,8,7,6,6,127,5,3,124,0,0,122,121,119,118,117,117,116,116,115,114,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,95,94,94,92,93,91,90,90,89,88,85,87,84,82,81,81,80,78,79,77,77,76,75,73,73,74,72,71,70,68,67,67,63,62,64,60,59,58,56,57,55,54,53,53,52
,,,17,8.5,29.5,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,35,33,34,32,30,30,28,29,27,27,26,25,24,21,23,22,18,18,17,16,16,15,13,12,11,9,9,10,8,7,7,6,4,127,126,124,124,123,122,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,108,107,106,105,103,102,101,100,99,97,98,96,95,94,94,92,93,91,91,90,88,88,85,87,83,82,81,81,80,80,79,77,76,75,73,73,74,72,71,71,70,68,69,67,63,62,61,60,59,59,58,57,55,54,53,53,52
,,,18,9,29,52,51,50,49,49,47,46,45,45,43,42,40,41,38,37,37,35,35,33,34,32,30,30,28,29,27,27,26,25,24,21,23,19,18,17,17,16,16,15,13,12,11,9,9,10,8,7,7,6,4,127,126,125,124,123,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,103,102,101,100,99,97,97,98,96,94,94,92,93,91,91,90,89,88,85,87,86,82,81,81,80,80,79,77,76,75,75,73,74,74,72,71,70,70,68,67,63,62,61,60,59,59,58,57,55,54,53,53,52
,,,19,9.5,28.5,51,51,50,49,49,47,46,45,43,43,42,41,38,39,37,37,36,35,33,34,32,31,30,28,29,29,27,26,25,25,21,23,22,20,18,17,16,16,14,15,13,11,11,9,10,10,8,7,6,5,3,126,125,124,123,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,109,107,106,104,105,103,101,101,100,99,97,98,96,94,94,92,93,91,91,90,89,88,85,87,83,84,82,81,81,80,78,79,77,76,75,73,74,74,72,71,70,70,68,69,63,63,62,60,60,59,58,56,54,55,53,53,52
,,,20,10,28,51,50,50,49,49,47,46,45,44,43,42,41,39,38,37,36,35,33,34,32,31,30,28,28,29,27,26,25,24,21,23,22,20,18,17,17,16,15,13,13,11,11,9,10,8,8,7,6,6,4,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,109,107,106,106,105,102,103,101,101,99,99,97,98,96,95,94,92,92,93,91,90,90,89,85,85,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,71,71,70,67,63,62,61,60,60,59,58,56,57,55,54,53,53,52
,,,21,10.5,27.5,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,33,34,34,32,30,30,28,29,27,26,26,25,21,21,23,20,18,17,17,16,16,15,13,12,11,9,9,10,8,7,6,6,4,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,109,107,107,104,105,102,101,101,100,99,97,98,96,95,94,92,92,93,91,90,90,88,85,89,83,87,82,81,81,80,78,80,77,76,75,73,74,74,72,71,70,70,68,67,67,63,62,61,60,59,59,58,57,55,54,53,53,52
,,,22,11,27,52,51,50,49,49,47,46,45,44,43,42,40,38,38,37,36,35,33,34,34,32,30,30,28,29,27,26,26,25,21,21,23,20,18,17,17,16,14,15,13,12,11,9,10,10,8,7,6,6,4,127,126,124,124,123,122,121,121,119,118,117,116,116,115,114,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,95,94,92,93,93,91,90,89,89,85,85,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,71,71,70,68,69,67,63,62,64,60,59,59,58,57,55,54,53,53,52
,,,23,11.5,26.5,52,52,51,50,49,49,47,46,45,44,43,42,41,38,37,37,35,35,34,34,32,30,30,28,29,27,27,26,25,24,21,23,22,18,17,17,16,16,15,13,12,11,9,9,10,8,8,7,6,6,127,126,125,124,123,122,120,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,105,103,102,101,100,99,97,98,96,95,94,94,92,93,91,90,90,88,89,85,87,86,82,82,81,80,80,78,77,76,75,73,73,74,72,72,71,70,68,69,67,63,62,64,60,59,59,58,57,55,54,54,53,53
,,,24,12,26,52,52,51,50,49,49,47,46,45,44,43,42,41,39,39,37,36,35,33,34,32,31,30,28,29,29,27,26,25,25,21,23,22,20,18,17,17,16,15,15,13,12,11,9,10,10,8,7,6,6,4,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,109,107,106,106,103,102,101,100,99,97,98,98,96,94,94,92,93,91,91,90,89,88,85,87,83,84,82,81,80,80,78,77,77,76,75,73,74,74,72,71,70,70,68,67,67,63,62,64,60,59,59,58,57,55,54,53,53
,,,25,12.5,25.5,52,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,33,34,32,31,30,30,28,29,27,26,26,25,21,21,23,20,18,17,17,16,16,14,13,12,11,9,9,10,8,7,6,6,5,127,126,124,0,123,122,120,121,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,105,102,101,101,99,97,97,98,96,94,94,92,92,91,91,90,88,88,85,87,83,84,82,81,80,80,78,79,77,76,75,73,74,74,72,71,71,70,68,69,67,63,62,61,60,59,59,58,57,55,54,53,53
,,,26,13,25,52,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,33,34,34,31,30,30,28,29,27,26,26,25,21,21,23,20,18,17,17,16,16,15,13,12,11,9,9,10,8,7,6,6,4,127,126,125,0,123,122,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,108,107,104,105,102,101,101,100,99,97,98,96,95,94,92,92,93,91,90,89,89,85,87,86,84,82,81,81,80,80,79,77,76,75,73,73,74,72,72,71,70,68,68,67,63,62,61,60,60,59,58,57,55,54,53,53
,,,27,13.5,24.5,52,52,51,50,49,49,47,46,45,44,43,42,41,38,39,37,36,35,33,34,32,31,30,30,29,29,27,26,26,25,24,21,23,22,18,17,17,16,16,15,13,12,11,9,9,10,8,7,6,4,4,3,126,125,0,123,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,95,94,92,92,93,91,90,90,89,85,85,87,84,82,81,81,80,80,79,77,76,75,75,73,74,74,72,71,70,70,68,67,67,63,62,61,60,59,58,56,57,55,53,53
,,,28,14,24,52,52,51,50,49,49,47,46,45,44,43,42,41,39,38,37,36,35,33,34,32,31,30,28,29,29,27,26,25,24,21,23,22,20,18,17,16,16,14,13,12,11,11,9,10,8,7,7,6,4,127,126,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,104,103,101,101,100,99,97,98,96,96,94,94,92,93,91,90,90,89,88,85,87,86,84,82,81,80,80,79,79,77,76,75,73,73,74,72,71,70,69,67,67,63,62,61,60,59,59,58,57,55,54,53,53
,,,29,14.5,23.5,52,52,51,50,49,49,47,46,45,44,43,42,41,39,38,37,36,35,33,34,32,31,30,28,28,29,27,26,25,24,21,23,19,20,18,17,16,16,14,13,12,11,9,9,10,8,8,7,6,4,5,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,96,94,94,92,93,91,91,91,88,88,85,87,83,82,82,81,81,80,78,77,77,75,75,73,74,74,72,71,70,70,68,67,67,63,62,61,60,59,59,58,57,55,54,53,53
,,,30,15,23,52,52,51,50,49,49,47,46,45,44,43,42,41,38,38,37,36,35,33,34,32,31,30,28,29,29,27,26,25,24,21,23,22,20,18,17,16,16,14,13,13,12,11,9,10,10,8,7,6,6,5,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,102,102,101,100,99,97,98,96,96,94,94,92,93,91,90,90,89,88,85,87,86,84,82,81,80,80,79,79,77,76,75,73,74,74,72,71,70,70,68,69,67,63,62,61,60,59,59,58,57,55,54,53,53
,,,31,15.5,22.5,52,52,51,50,49,49,47,46,45,44,43,42,41,38,38,37,36,35,33,34,32,31,30,30,29,29,27,26,26,25,21,21,23,20,18,17,17,16,14,14,13,12,11,9,9,10,7,6,6,5,3,127,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,106,103,102,101,100,99,97,98,98,96,94,94,92,93,91,91,90,89,89,85,87,86,84,82,81,80,80,78,79,77,76,75,73,73,74,72,71,70,70,68,69,67,63,63,64,60,60,59,58,57,55,55,53,53
,,,32,16,22,52,51,50,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,33,34,34,32,30,30,28,29,27,26,26,24,21,23,23,20,18,17,16,16,14,13,13,11,9,9,10,8,7,6,6,4,5,3,124,125,0,123,121,121,118,117,117,117,116,115,114,114,113,113,111,110,109,107,108,106,104,103,103,101,101,99,99,97,98,96,94,94,92,93,90,90,90,89,89,85,87,86,84,82,81,81,80,80,78,77,76,75,73,73,74,72,72,71,70,67,68,63,62,64,60,59,59,58,57,57,55,54,53,53
,,,33,16.5,21.5,52,52,51,50,49,49,47,46,45,44,43,42,42,41,38,37,37,35,35,33,34,32,31,30,28,29,27,26,26,25,24,21,23,19,18,17,17,16,16,15,13,12,11,9,10,10,8,7,6,127,5,3,124,124,0,122,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,96,94,94,92,93,90,90,91,88,89,85,85,87,84,82,81,81,80,80,79,77,76,75,75,74,72,71,70,70,68,69,67,63,63,64,60,60,59,59,56,57,55,54,53,53
,,,34,17,21,52,52,51,50,49,49,47,46,45,45,43,43,42,41,38,37,37,36,35,33,34,32,31,30,28,28,27,27,26,25,25,21,23,22,20,18,17,16,16,15,13,12,11,9,10,10,8,7,6,6,127,126,125,124,0,123,120,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,104,102,102,101,101,99,97,97,98,96,94,94,93,92,91,90,90,89,88,85,87,83,82,82,81,80,80,79,77,76,75,73,73,74,72,72,71,70,70,68,67,67,63,64,61,60,59,59,58,57,55,54,53,53
,,,35,17.5,20.5,52,52,51,50,50,49,47,46,45,44,43,42,42,38,38,37,36,35,35,33,34,32,31,30,29,29,29,27,26,24,24,21,21,23,20,18,17,17,16,14,15,13,11,11,9,10,8,8,7,4,3,126,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,102,102,101,101,99,99,97,98,96,95,94,92,92,93,91,90,89,89,85,87,86,84,82,81,81,80,78,79,77,76,75,73,74,74,72,71,70,70,68,69,67,63,63,64,60,60,59,58,56,57,55,54,53
,,,36,18,20,52,52,51,50,49,49,47,46,45,44,43,42,40,41,38,37,36,35,33,33,34,32,30,30,28,29,27,26,26,25,21,23,23,20,18,17,16,16,14,13,13,11,9,9,10,8,7,7,6,4,5,127,126,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,105,102,101,101,100,99,97,98,96,95,94,92,92,93,91,90,89,89,85,87,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,72,71,70,68,69,67,64,63,62,61,59,59,56,57,55,54,53,53
,,,37,18.5,19.5,52,52,51,50,49,49,47,46,45,45,43,43,42,41,38,37,37,36,35,33,34,32,31,30,28,29,27,27,26,25,24,21,23,20,18,17,17,16,14,15,13,12,11,9,10,10,8,7,6,127,5,125,124,123,0,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,109,107,107,106,105,103,101,101,100,99,97,98,96,96,95,94,94,92,93,91,90,90,89,88,85,87,83,84,82,81,80,80,78,79,77,75,75,73,74,71,72,71,68,69,67,63,63,62,61,60,59,59,58,57,55,54,53,53
,,,38,19,19,52,52,51,50,50,49,49,47,46,45,44,43,42,41,38,37,37,36,35,33,34,32,31,30,28,29,29,27,26,25,24,21,23,19,18,17,17,16,16,15,13,12,11,9,10,10,8,7,6,6,4,3,125,124,0,0,120,121,118,118,117,117,116,115,114,114,113,113,111,110,109,108,107,106,105,103,101,101,100,99,97,98,96,95,94,92,92,93,91,90,90,88,85,85,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,71,71,70,68,69,67,67,63,64,62,60,60,59,58,57,55,55,53,53
,,,39,19.5,18.5,53,52,52,50,51,49,49,47,47,46,45,43,43,42,41,38,37,37,35,33,33,34,32,30,28,29,29,27,26,25,25,21,23,22,20,18,17,17,16,15,13,13,11,9,9,10,8,7,7,6,127,126,125,124,123,0,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,108,107,106,105,103,103,101,100,99,97,98,96,95,94,94,92,92,91,90,90,89,88,85,87,86,84,82,81,80,80,78,77,77,75,75,73,74,74,72,71,70,70,68,67,67,63,63,62,61,60,59,59,58,57,55,54,53
,,,40,20,18,53,53,52,51,50,50,49,49,47,46,45,43,43,42,41,38,37,37,35,35,33,34,32,30,30,28,28,27,26,26,25,21,21,23,20,18,17,17,16,14,15,13,11,11,9,10,10,8,7,6,127,5,3,124,123,0,122,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,105,102,103,101,100,99,97,97,98,96,94,94,92,93,91,90,90,89,88,85,87,86,84,82,81,80,80,78,77,77,76,75,73,74,74,72,71,70,70,68,69,67,63,63,64,61,60,59,59,58,56,57,54,54
,,,41,20.5,17.5,53,53,52,52,50,50,49,49,47,46,45,44,43,42,41,39,38,37,36,35,33,34,32,31,30,28,28,27,27,26,25,24,21,23,19,18,17,17,16,14,15,13,12,11,9,10,10,8,7,6,127,5,3,124,124,123,122,121,119,119,117,117,116,116,115,114,113,113,111,110,109,109,107,106,104,103,102,101,101,99,99,97,98,96,94,94,92,93,93,91,90,89,89,85,87,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,72,71,70,68,69,67,67,63,64,62,61,60,59,59,56,57,55,54
,,,42,21,17,53,53,52,52,51,50,49,49,47,46,45,44,43,42,41,38,38,37,36,35,33,34,32,31,30,28,29,29,27,26,25,25,21,23,22,20,18,17,16,16,15,13,12,11,9,9,10,8,7,6,6,4,126,124,0,123,122,120,121,119,117,117,116,116,115,114,113,113,111,110,109,109,107,106,104,105,103,101,101,99,99,97,98,96,95,94,92,93,93,91,90,89,89,85,87,87,84,82,81,81,80,80,79,77,76,75,73,73,74,72,72,71,70,70,68,67,67,63,63,62,61,60,59,59,58,57,55,54
,,,43,21.5,16.5,53,53,52,52,51,50,49,49,47,46,45,44,43,42,41,38,37,37,36,35,33,34,32,30,30,28,28,27,26,26,25,21,23,22,20,18,17,17,16,15,13,12,11,9,9,10,8,7,6,6,4,127,126,125,0,123,122,120,121,119,118,117,116,116,115,114,114,113,111,110,109,109,107,107,104,105,102,101,101,100,99,97,98,96,95,94,92,92,93,91,90,89,89,85,85,87,84,82,81,81,80,80,79,77,76,75,75,73,74,74,72,71,70,70,68,67,67,63,63,64,62,60,60,59,58,57,57,54
,,,44,22,16,53,53,52,52,51,50,49,49,47,46,45,44,43,42,41,38,37,37,36,35,33,34,32,30,30,28,29,27,26,26,25,21,21,23,20,18,17,17,16,15,15,13,11,11,9,10,8,7,7,6,127,5,126,125,124,123,123,122,121,119,118,117,116,116,115,114,114,113,113,111,110,109,108,107,106,105,103,101,101,100,99,97,98,96,95,94,92,92,93,91,90,90,89,85,85,87,84,82,81,81,80,80,79,77,77,76,75,73,74,74,72,71,71,70,68,69,67,63,64,62,61,60,59,59,58,57,55,54
,,,45,22.5,15.5,53,53,52,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,35,33,34,32,31,30,28,29,27,27,26,25,24,21,23,20,18,17,17,16,14,15,13,12,11,9,10,10,8,7,6,127,5,125,124,123,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,102,103,101,100,99,97,97,98,96,95,94,94,92,93,91,91,90,89,88,85,87,86,84,82,81,81,80,78,79,77,76,75,73,73,74,71,72,70,70,69,67,67,63,64,62,61,60,59,59,58,57,55,54
,,,46,23,15,53,53,52,52,51,50,49,49,47,46,45,44,43,42,40,38,38,37,36,35,33,34,32,31,30,29,28,26,26,27,25,24,21,23,19,18,17,17,16,16,15,13,12,11,9,10,10,8,7,6,5,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,95,94,94,92,93,91,90,90,88,88,85,87,83,82,82,81,81,80,78,77,77,76,75,73,74,74,72,71,71,70,68,69,67,67,64,64,62,61,60,59,59,58,56,57,55
,,,47,23.5,14.5,53,53,52,52,51,50,49,49,47,46,45,44,43,40,40,39,38,37,36,35,33,34,32,31,30,28,28,29,27,26,25,24,21,23,20,18,17,17,16,15,13,12,11,9,9,10,8,7,6,6,4,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,98,96,96,94,94,92,93,91,91,90,89,88,85,87,86,84,82,81,81,80,78,79,77,76,75,73,73,74,72,72,71,70,68,69,67,67,64,64,64,62,61,60,59,58,56,57,55
,,,48,24,14,53,53,52,52,51,50,50,49,49,47,46,45,44,43,40,41,38,37,37,36,35,33,34,32,30,30,28,29,27,26,25,25,21,23,22,20,18,17,16,16,14,13,12,11,9,10,8,7,6,6,4,3,126,124,0,123,122,120,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,105,103,102,101,100,99,97,97,98,96,94,94,92,93,91,91,90,89,88,85,87,83,84,82,81,81,80,78,79,77,76,75,73,73,74,74,72,71,70,70,68,67,67,63,63,62,61,61,60,59,58,57,55,54
,,,49,24.5,13.5,54,53,53,52,52,51,50,49,49,47,46,45,44,43,42,40,39,39,37,36,35,33,34,32,31,30,28,29,27,26,26,25,21,23,22,20,18,17,16,16,15,13,12,11,9,10,10,8,7,6,127,5,124,0,123,122,120,119,118,117,117,116,116,115,114,114,113,113,111,110,109,107,107,106,104,103,102,101,100,99,97,97,98,96,94,94,92,93,91,91,90,89,88,85,87,83,84,82,81,81,80,80,79,77,77,76,75,73,74,74,72,71,70,70,68,67,67,64,63,62,61,60,59,59,58,57,57,55
,,,50,25,13,54,53,53,52,52,51,50,49,49,47,46,45,44,43,42,41,38,37,37,35,35,33,34,32,30,30,28,29,27,26,25,24,24,23,22,18,18,17,16,14,13,13,11,9,10,10,8,7,6,4,127,126,125,124,0,123,120,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,105,102,103,101,100,99,97,98,96,96,94,94,93,93,91,90,90,88,89,85,85,87,86,82,82,81,80,80,79,79,77,76,75,73,74,72,71,70,70,68,69,67,67,64,64,63,62,61,60,59,59,58,56,55
,,,51,25.5,12.5,55,53,53,52,52,50,50,49,49,47,46,45,44,43,42,41,39,37,37,36,35,33,34,32,30,30,28,29,27,26,24,25,21,23,22,18,17,17,16,14,14,12,11,9,9,10,8,7,6,6,4,3,125,124,0,123,120,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,105,102,102,101,100,99,97,97,98,96,94,94,92,93,91,90,90,89,88,85,87,83,84,81,81,80,80,79,77,77,76,75,73,74,74,72,71,71,70,68,68,67,67,64,64,63,62,61,60,59,59,58,56,54
,,,52,26,12,54,53,53,52,52,51,50,49,49,47,46,45,45,43,42,40,39,38,37,36,35,33,34,32,31,30,28,29,27,26,26,25,21,23,22,20,18,17,16,16,15,13,12,11,9,10,8,7,7,6,4,3,125,124,0,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,106,102,102,101,100,99,97,97,98,96,95,94,92,92,91,91,90,89,89,85,87,86,84,82,81,81,80,78,79,77,76,75,73,73,74,72,72,71,70,68,68,67,67,63,64,64,61,60,60,59,58,56,57,55
,,,53,26.5,11.5,54,53,53,52,52,51,50,50,49,49,47,45,45,43,42,40,39,38,37,36,35,33,34,32,31,30,28,29,29,27,26,25,24,21,23,20,18,17,16,16,15,13,12,11,9,10,10,8,7,127,126,4,3,124,123,122,121,119,118,117,117,116,116,115,114,114,113,113,111,110,109,108,107,106,106,105,102,101,101,99,99,97,98,96,95,94,92,93,91,91,90,88,88,85,87,86,84,82,81,81,80,78,79,77,76,75,73,73,74,74,72,71,70,70,68,67,67,64,63,64,62,61,60,59,59,58,57,55
,,,54,27,11,55,54,53,53,52,52,50,51,49,49,49,47,46,45,43,42,42,39,38,37,36,35,33,34,32,30,30,28,28,27,26,24,24,21,23,22,18,17,17,16,14,13,13,11,9,9,10,8,7,6,126,4,3,123,123,0,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,102,103,101,101,99,97,97,97,98,96,95,94,94,92,92,91,90,90,88,85,85,87,84,82,82,81,80,80,78,77,77,76,75,73,74,74,72,71,71,68,67,68,67,64,64,63,62,61,60,60,59,58,56,57
,,,55,27.5,10.5,57,55,54,53,53,52,52,51,50,49,49,47,46,45,43,43,42,41,38,37,37,35,33,34,32,31,30,29,28,27,27,26,25,21,23,22,20,18,17,16,14,15,13,12,11,9,10,8,7,127,126,125,124,123,123,0,121,119,119,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,103,102,101,100,99,99,97,98,96,95,94,92,93,93,91,90,90,88,85,89,85,87,86,83,81,81,80,80,78,79,75,76,73,74,72,72,71,70,70,68,67,67,67,64,64,63,63,62,61,60,59,59,58,57
,,,56,28,10,57,55,54,53,53,52,52,51,50,50,49,47,46,45,44,43,42,41,39,37,37,35,33,34,34,31,30,28,28,27,27,26,24,21,21,22,20,18,17,16,16,15,13,12,11,9,10,8,7,6,127,4,124,123,123,0,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,107,106,104,103,102,101,101,99,99,97,98,96,95,94,93,92,92,91,90,89,89,85,85,87,84,82,81,81,80,80,79,77,76,75,75,73,74,74,72,71,70,70,68,68,67,67,64,64,64,63,63,62,61,60,59,59,58
,,,57,28.5,9.5,56,57,54,55,53,53,52,52,50,50,49,47,46,45,43,43,42,41,38,37,37,35,33,34,32,31,30,28,29,27,26,26,25,21,23,19,18,17,17,16,15,13,12,11,9,10,10,8,7,6,127,126,125,124,123,122,121,121,119,118,117,116,116,115,114,114,113,111,110,109,108,107,107,104,105,102,101,101,99,99,97,98,96,95,94,92,92,92,91,90,90,89,88,85,87,83,82,82,81,80,80,78,79,77,76,75,73,74,74,72,71,70,70,68,69,67,67,64,64,64,63,63,62,61,60,59,59,58
,,,58,29,9,58,57,54,55,53,53,52,51,50,50,49,49,47,45,45,43,42,41,39,38,37,35,35,33,34,31,30,28,29,29,26,26,25,21,23,19,20,17,17,16,15,14,13,11,9,9,10,8,7,6,127,5,3,124,123,0,120,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,105,102,101,101,100,99,97,98,96,95,94,92,93,93,91,90,90,88,88,85,87,86,82,81,81,80,80,79,77,77,76,75,73,73,74,72,71,71,70,70,68,67,67,67,64,64,64,63,63,62,61,60,59,58
,,,59,29.5,8.5,58,57,55,54,53,53,52,52,50,50,49,49,47,46,45,44,43,42,41,39,37,36,35,33,34,32,31,30,28,28,27,26,24,25,21,23,20,18,17,16,16,15,13,12,11,9,10,8,7,6,127,4,125,124,123,0,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,108,107,104,105,102,101,101,100,99,97,98,96,95,94,92,92,93,91,90,90,88,88,85,87,86,84,82,81,80,80,80,78,77,76,75,73,73,74,72,72,71,70,70,68,68,67,67,64,64,64,63,63,62,61,60,59,59
,,,60,30,8,58,57,55,54,53,53,52,52,51,50,50,49,49,46,45,44,44,40,40,39,39,36,35,33,33,31,30,30,28,28,27,27,25,25,21,20,20,18,17,16,14,14,12,12,11,9,8,8,8,127,127,126,125,124,123,122,120,121,119,118,117,117,116,116,114,114,113,113,111,109,109,108,107,106,105,102,101,101,100,99,97,98,96,95,94,94,93,93,91,90,90,88,88,85,87,86,84,82,81,81,80,80,78,77,76,75,73,73,74,74,72,72,71,70,68,68,67,67,64,64,64,63,63,62,61,60,59,59
,,,61,30.5,7.5,58,56,57,54,55,53,53,52,52,50,50,49,47,47,45,45,44,40,40,39,39,36,35,33,33,31,30,30,28,28,27,27,25,25,21,20,20,20,18,14,14,14,12,12,11,11,8,127,127,127,126,125,124,123,123,122,121,119,118,118,117,116,116,116,114,114,113,113,111,110,109,108,107,106,105,103,103,101,100,99,97,98,96,95,94,94,92,93,91,91,90,88,88,85,87,87,84,82,81,81,80,80,79,77,77,76,75,73,74,74,72,71,71,70,68,69,67,67,64,64,64,63,63,62,61,60,60,59
