,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35,17.5,3,3,2,127,126,0,124,124,121,122,119,118,117,116,115,114,114,113,112,111,112,110,109,109,108,107,106,105,104,104,103,103,101,100,100,99,98,96,95,89,89,88,87,86,84,84,83,82,81,80,79,79,78,77,77,73,72,71,71,70,69,69,68,67,67,64,63,62,61,60,59,58,57,56,53,52,50,51,49,48,47,47,46,45,44,44,43,42,42,41,40,39,38,38,36,36,36,34,33,33,32,31,30,30,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,15,14,13,9,7,6,6,5,4,3
,,,36,18,2.5,3,2,2,1,1,0,0,121,123,122,122,119,117,116,115,115,114,113,112,111,110,110,109,109,108,107,106,105,104,104,103,102,101,100,99,93,92,91,90,89,88,87,87,86,84,83,83,82,81,80,77,75,76,74,73,72,72,71,70,69,69,69,68,67,67,64,64,61,60,60,59,57,54,56,53,52,50,49,49,48,47,46,46,45,43,43,43,42,41,40,40,39,38,37,36,35,35,34,33,32,32,31,29,30,28,27,26,25,24,24,22,21,21,20,19,18,13,12,11,11,10,8,7,7,6,5,5,4
,,,37,18.5,2,4,3,2,127,1,126,125,124,123,120,122,119,117,117,116,115,114,114,113,112,112,111,110,109,109,108,107,106,105,104,100,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,80,79,79,78,77,77,75,74,74,73,72,72,71,70,69,69,68,68,67,64,64,64,62,61,59,59,58,58,56,55,55,51,51,49,48,48,46,45,45,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,32,32,31,29,28,27,26,26,25,24,23,18,17,16,15,14,13,13,12,11,10,10,8,7,7,6,5,5
,,,38,19,1.5,4,1,3,0,127,127,126,125,124,121,123,122,119,119,117,116,115,114,114,113,112,111,111,110,109,108,104,103,101,101,100,99,98,96,96,95,93,92,91,91,90,89,88,83,83,82,81,80,79,79,78,77,77,76,74,74,73,72,71,70,70,69,64,64,64,63,63,63,62,61,60,59,58,57,56,55,52,51,50,49,48,47,47,46,45,45,44,43,42,42,41,40,40,39,38,37,36,35,35,34,33,32,31,31,29,24,22,22,21,20,19,18,18,17,16,15,14,13,13,12,11,10,10,9,7,6,6,5
,,,39,19.5,1,2,1,1,0,0,127,127,126,125,124,124,120,118,119,117,117,116,115,114,113,113,108,108,107,106,105,104,103,103,101,101,100,99,98,97,95,94,93,92,91,87,86,85,84,83,82,81,80,80,79,78,78,77,75,72,71,71,70,69,68,68,67,67,64,64,64,63,63,63,61,60,60,59,57,54,56,53,52,51,49,49,48,47,46,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,30,30,28,27,26,25,24,24,22,21,21,20,19,18,17,16,15,15,14,13,12,12,11,10,8,5,4,4,3
,,,40,20,0.5,2,2,1,1,0,0,0,125,125,124,124,121,118,118,115,113,113,112,111,110,110,109,108,107,107,105,105,104,103,102,101,100,100,99,98,96,91,91,90,89,88,87,86,85,84,83,82,81,80,77,76,74,74,73,72,72,71,70,69,69,68,68,67,67,64,64,64,63,63,62,61,60,59,59,58,54,56,53,52,50,49,49,48,47,46,46,45,44,43,43,42,41,36,36,35,34,33,32,32,31,29,30,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,11,10,9,9,7,6,6,5,4,3
,,,41,20.5,0,3,2,2,1,1,0,0,123,122,122,119,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,105,104,104,103,102,101,97,95,94,93,92,91,90,89,89,88,87,86,84,84,79,79,78,77,77,76,74,74,73,72,72,71,70,69,69,68,67,67,64,64,64,63,63,63,61,61,60,59,57,54,54,53,52,50,50,49,48,47,44,46,42,41,40,40,39,38,37,36,35,35,34,33,32,31,31,30,28,27,26,25,25,24,23,22,21,20,19,18,14,14,13,12,11,11,10,9,7,7,6,5,5,4
,,,42,21,-0.5,4,3,2,127,126,125,124,124,121,122,119,118,117,116,115,114,114,113,112,112,111,110,109,109,108,107,106,105,101,100,100,98,98,96,95,94,93,92,91,90,89,88,88,83,82,80,80,79,78,78,77,77,76,74,73,73,72,71,70,70,69,68,68,67,64,63,62,62,60,59,58,58,56,56,55,52,51,49,48,48,47,46,45,45,44,43,42,42,41,40,39,38,37,37,36,35,35,34,33,32,31,31,29,28,27,26,25,24,23,19,18,18,17,16,15,14,13,12,12,11,11,10,8,7,7,6,5,5
,,,43,21.5,-1,1,1,0,127,127,126,125,124,123,120,122,119,118,117,116,115,114,113,113,112,111,111,110,106,105,104,104,103,102,101,100,99,98,98,96,95,94,93,92,87,86,85,84,83,82,82,80,80,79,78,78,77,75,74,74,73,72,71,71,70,69,68,68,67,64,64,63,62,61,60,59,58,57,56,55,52,51,50,49,48,47,47,46,45,44,43,43,42,41,41,40,39,38,37,36,36,35,34,33,32,32,31,29,25,24,24,22,21,21,20,19,18,17,16,16,15,14,13,12,12,11,10,10,9,7,6,6,5
,,,44,22,-1.5,1,1,0,0,127,127,126,125,124,121,120,118,118,117,117,116,115,114,113,110,109,108,108,107,106,105,104,103,103,102,101,100,100,98,96,96,94,90,89,88,87,86,86,84,83,82,81,80,79,79,78,77,76,74,74,73,72,72,71,70,69,69,68,67,67,64,64,63,62,61,60,59,58,57,56,55,52,51,51,49,48,47,46,46,45,44,43,42,42,41,40,40,39,38,37,36,35,32,31,30,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,6,5,4,4,3,2
,,,45,22.5,-2,2,1,1,0,0,0,123,123,122,122,121,117,116,115,114,113,113,112,111,110,110,109,109,107,107,106,105,104,104,103,102,101,95,94,93,92,91,90,90,89,88,87,86,84,83,83,82,80,79,79,78,77,77,75,74,74,73,72,71,70,70,69,69,68,67,67,64,63,62,61,60,59,58,57,56,55,52,50,51,49,48,47,47,46,45,44,43,43,42,39,38,37,36,35,35,34,33,32,31,31,29,28,27,26,25,25,24,23,22,21,20,19,19,18,17,16,15,11,10,9,7,7,6,5,5,4,3,2
,,,46,23,-2.5,3,2,127,126,0,125,124,123,120,119,119,117,117,116,115,114,113,113,112,111,110,110,109,108,107,107,106,105,104,100,99,98,97,95,94,93,91,91,90,89,88,87,87,85,84,83,82,81,80,79,79,78,77,75,76,74,73,73,72,71,71,69,69,68,68,67,62,64,59,59,58,57,56,55,54,51,51,49,50,49,46,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,21,21,20,15,14,13,13,12,11,11,10,8,7,7,6,5,5,4,3
,,,47,23.5,-3,3,2,127,1,126,125,124,121,121,122,118,118,117,117,116,115,114,113,113,112,111,110,110,109,108,104,103,102,101,100,99,98,98,97,95,94,93,92,91,90,89,88,86,85,84,83,83,82,80,80,79,78,78,77,76,76,74,73,72,72,71,68,67,64,64,63,62,61,60,59,58,57,56,53,52,51,50,49,48,47,47,46,45,44,43,43,42,41,41,40,39,39,37,36,36,35,34,34,33,32,31,30,28,28,26,26,21,20,19,18,17,17,16,15,14,13,12,12,11,11,10,8,7,7,6,5,5,4
,,,48,24,-3.5,4,2,127,127,127,126,125,124,124,121,122,119,119,117,116,116,115,114,113,112,111,107,107,106,105,104,104,103,102,101,100,99,98,96,95,94,93,92,91,89,89,88,87,87,85,84,83,82,81,80,80,79,78,78,73,73,72,71,70,69,69,68,67,67,64,64,63,62,61,60,59,58,54,56,53,50,50,49,48,48,47,46,46,45,44,44,42,42,41,40,40,39,38,37,36,35,35,34,33,32,27,26,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,12,11,10,8,9,7,6,6,5,4
,,,49,24.5,-4,4,2,2,127,127,0,125,125,124,121,120,118,118,117,117,113,112,111,110,110,109,108,108,107,106,105,104,103,103,101,101,100,99,98,96,95,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,77,75,74,74,73,72,71,71,70,69,68,68,67,64,64,63,63,62,61,60,59,58,54,56,53,52,51,49,48,48,47,46,46,45,44,43,42,42,41,36,36,35,34,33,32,32,31,30,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,11,10,8,7,7,6,5,5
,,,50,25,-4.5,4,3,2,1,1,1,0,122,119,119,117,116,115,115,114,113,112,112,111,110,110,109,108,107,106,106,105,104,102,102,101,100,100,98,97,95,94,93,93,91,91,90,89,88,87,86,81,80,79,79,78,77,77,76,74,73,73,72,71,70,70,69,68,68,67,64,64,59,59,58,60,55,55,54,56,53,52,50,49,49,48,47,44,46,42,41,40,40,39,38,37,36,35,35,34,33,32,31,29,29,28,27,26,25,25,24,23,21,21,20,19,18,17,17,16,15,14,13,12,12,11,10,8,7,7,6,5,4
,,,51,25.5,-5,4,127,3,126,125,124,123,120,122,119,119,117,116,115,114,114,113,113,112,111,110,110,109,108,107,106,105,104,104,103,101,101,100,99,98,96,95,94,93,93,91,91,90,85,84,83,82,80,80,79,78,78,77,75,76,74,73,73,69,70,68,67,67,64,63,62,61,60,59,58,54,56,53,52,50,49,49,48,47,46,45,45,44,43,42,41,41,40,39,38,37,36,36,35,34,34,33,32,31,31,29,28,26,26,25,24,23,22,21,20,20,18,18,17,16,15,14,14,12,11,11,10,9,9,7,6,6,5
,,,52,26,-5.5,5,4,127,126,125,2,1,121,0,122,118,117,117,116,115,114,114,113,112,111,111,110,109,109,107,107,106,105,104,104,103,101,100,100,100,98,96,95,94,93,92,88,87,86,84,83,82,81,80,80,79,78,74,73,73,72,71,70,69,69,68,67,67,64,64,63,61,60,59,58,57,54,53,52,50,50,49,48,47,46,46,45,44,43,43,42,41,41,40,39,38,37,36,35,35,34,33,32,31,31,29,28,27,26,25,24,24,23,21,20,20,18,18,16,15,15,14,13,12,12,11,10,10,8,7,7,6,6
,,,53,26.5,-6,6,5,4,127,3,2,124,1,121,120,118,119,117,117,116,115,114,113,113,111,111,110,109,109,108,107,107,106,105,104,103,103,101,101,100,99,98,92,91,90,89,88,87,86,85,84,83,82,81,78,77,75,75,74,73,72,72,71,71,70,69,68,67,67,64,63,62,61,60,59,58,57,56,55,52,51,51,49,48,47,46,46,45,44,43,42,42,41,40,39,38,37,37,36,35,34,34,32,32,29,29,29,26,26,26,25,24,22,21,20,19,19,18,17,16,15,14,14,13,12,12,11,10,10,8,7,7,6
,,,54,27,-6.5,6,6,5,4,4,125,125,124,121,121,118,118,118,116,116,116,115,114,113,112,112,111,110,110,109,108,107,106,106,105,104,103,103,98,96,95,94,93,92,91,90,89,88,87,86,82,80,80,79,78,78,77,75,76,74,73,72,71,71,70,69,68,68,67,64,64,63,61,60,59,58,57,56,55,52,51,50,49,48,47,46,46,45,44,43,42,42,41,40,40,38,38,37,36,35,35,34,32,32,30,30,30,27,25,25,24,24,22,21,21,20,19,18,17,17,16,15,14,13,13,12,12,11,10,10,9,7,7
,,,55,27.5,-7,7,6,2,1,1,0,0,126,124,123,122,122,119,119,117,116,115,115,114,113,112,112,111,110,110,109,108,107,107,106,101,100,100,99,98,96,94,94,93,92,91,90,89,84,83,82,81,80,80,79,78,78,77,75,74,71,70,69,69,68,67,67,64,64,64,63,63,61,61,59,57,54,54,53,53,50,50,49,48,47,47,46,45,43,43,43,42,41,41,39,39,38,36,35,35,33,33,33,31,31,30,28,27,26,25,24,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,12,11,10,10,9,7
,,,56,28,-7.5,4,3,2,1,1,127,0,125,124,124,123,120,122,118,117,117,116,115,115,114,113,113,112,111,110,110,106,104,104,103,102,101,100,100,98,97,97,95,94,93,88,87,86,86,84,83,82,82,80,79,79,74,74,73,72,72,71,70,69,68,68,67,64,64,63,63,62,61,61,59,58,58,56,55,55,51,51,48,48,47,45,45,45,44,43,42,41,41,40,39,39,37,37,36,35,34,34,32,32,31,29,30,28,27,26,25,24,24,23,21,21,20,20,19,18,17,17,16,15,14,13,13,12,12,11,6,5,4
,,,57,28.5,-8,4,3,3,2,2,127,127,125,125,124,124,123,123,122,119,119,117,116,115,115,114,113,113,111,108,107,106,105,104,104,103,103,101,100,99,98,96,92,91,90,89,88,87,86,86,84,83,79,78,77,77,76,74,73,73,72,71,70,69,69,68,67,67,64,64,63,63,62,60,60,59,54,56,56,55,51,50,49,48,47,47,45,45,44,43,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,31,29,28,27,27,26,26,24,24,22,21,21,20,19,18,18,17,16,15,14,14,10,9,7,7,6,5,5
,,,58,29,-8.5,5,4,4,3,2,1,1,127,126,126,124,124,121,120,120,119,117,117,113,112,112,111,110,109,109,108,107,106,105,104,104,103,102,97,95,94,94,92,91,91,90,89,88,87,86,81,80,79,79,78,77,77,75,74,73,72,71,71,70,69,68,67,67,64,64,63,63,63,61,60,60,57,54,56,53,52,50,49,49,48,47,46,45,44,44,43,42,41,41,40,40,38,37,37,35,36,35,34,33,32,31,31,30,28,27,26,26,25,24,23,22,21,21,20,19,14,13,13,12,12,11,10,8,8,7,6,6,5
,,,59,29.5,-9,5,5,4,3,3,2,2,1,127,0,125,125,124,120,120,118,115,115,113,113,112,111,110,110,109,108,107,107,106,105,104,100,99,98,96,95,94,94,92,91,91,90,84,84,83,82,81,80,79,78,78,77,75,74,74,73,73,71,71,69,68,67,67,64,63,63,63,63,62,61,60,59,58,56,56,55,50,51,49,49,48,46,46,45,44,44,42,42,41,41,40,39,38,37,37,36,35,34,33,32,32,31,29,30,28,27,26,25,25,24,23,18,17,16,15,14,14,13,12,12,11,11,10,8,9,9,6,6
,,,60,30,-9.5,6,2,5,1,3,0,126,125,124,123,120,122,119,119,117,117,116,114,114,113,113,112,112,111,110,109,109,108,103,102,101,101,100,98,98,97,97,94,94,93,88,87,86,85,83,83,82,81,80,79,78,78,75,75,74,73,73,71,71,71,67,63,63,63,63,62,62,63,59,61,60,59,54,57,56,53,52,51,49,48,48,47,46,46,45,44,43,42,42,41,40,40,38,38,37,36,35,35,34,34,32,27,31,29,24,24,22,21,21,20,19,18,18,17,16,15,14,14,13,12,12,11,11,10,8,9,7,6
,,,61,30.5,-10,3,2,2,1,127,127,0,126,124,124,121,120,118,118,118,116,116,116,115,115,113,113,112,111,111,107,105,105,104,104,102,102,101,100,100,98,96,92,91,90,89,88,87,86,84,83,83,82,81,79,78,78,78,75,74,73,73,71,71,63,63,63,63,63,63,62,61,60,58,58,57,56,55,52,51,51,52,50,49,49,48,47,47,46,45,44,43,39,42,41,41,36,35,35,34,33,32,31,31,30,28,27,26,25,25,24,23,22,21,20,20,18,18,16,16,16,15,14,14,13,12,12,11,11,10,5,8,4
,,,62,31,-10.5,4,3,3,2,127,127,1,125,0,124,124,123,122,122,119,119,117,117,116,114,114,110,109,109,108,107,106,105,105,104,104,103,101,97,95,94,94,93,92,90,90,88,88,87,85,84,83,83,82,81,78,78,78,75,75,73,73,73,63,63,63,63,63,63,63,62,61,60,60,58,54,56,55,52,50,49,48,48,47,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,31,29,28,27,26,25,25,24,24,23,21,21,20,20,19,18,17,16,15,15,14,14,13,8,7,7,6,6,5,5
,,,63,31.5,-11,4,4,4,3,2,1,127,1,126,125,124,124,123,121,118,118,115,117,113,112,112,111,110,109,109,109,107,106,105,105,104,100,99,98,96,95,94,93,92,91,90,90,88,88,87,85,84,83,83,83,78,78,78,78,75,73,63,63,63,63,63,63,63,63,63,63,62,61,60,59,58,58,53,55,50,49,49,47,47,46,45,44,43,43,42,41,41,40,39,38,37,36,36,35,34,34,32,32,29,29,28,28,27,26,26,24,24,23,22,21,21,20,19,15,14,13,16,12,15,11,10,8,9,7,7,6,6,6
,3,2,0,0,22,58,58,55,55,54,54,54,48,47,47,46,45,44,43,42,41,41,40,39,39,38,37,37,36,35,34,34,33,32,31,30,28,28,23,22,21,20,20,19,18,17,16,15,14,13,12,11,11,10,9,8,6,5,5,4,3,2,1,1,0,0,126,126,124,123,122,122,122,117,116,115,114,114,113,112,110,110,109,109,108,107,106,106,105,104,103,102,102,101,100,99,98,96,91,91,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,77,75,74,73,72,68,68,67,67,66,64,64,64,63,62,62,59,59
,,,1,0.5,21.5,58,58,56,55,54,54,49,48,48,47,46,46,45,44,43,42,41,41,40,39,39,38,37,36,35,35,34,30,29,27,26,26,25,24,23,22,21,20,19,18,17,16,16,14,13,13,12,11,10,10,9,8,6,5,2,1,0,0,1,127,127,125,126,124,124,120,119,118,117,116,116,115,114,114,113,112,111,110,109,108,108,107,106,105,104,104,100,99,98,97,95,94,93,92,91,90,89,88,88,87,85,85,84,83,82,81,80,79,75,74,73,72,71,70,69,69,68,67,67,66,64,64,64,63,62,61,60,59
,,,2,1,21,57,58,56,53,55,51,50,49,48,48,47,46,46,45,44,43,42,41,40,40,39,38,34,34,33,32,31,31,30,29,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,14,10,9,8,6,6,5,4,3,2,1,0,0,0,127,127,127,125,126,124,124,123,122,118,117,116,115,115,114,113,113,112,110,110,109,108,104,103,102,102,101,100,99,98,96,95,95,93,93,92,91,90,89,88,87,87,85,85,80,79,78,78,77,76,74,73,72,72,71,70,69,69,68,68,67,66,66,64,63,62,61,60,60
,,,3,1.5,20.5,60,59,58,56,56,55,54,50,49,48,47,47,46,45,45,43,42,41,38,37,36,35,35,34,34,33,32,31,30,29,29,27,26,25,24,23,22,21,21,20,19,15,14,13,12,11,10,10,9,8,6,5,4,3,2,2,1,0,0,0,127,127,127,125,125,124,121,120,119,118,117,116,115,114,114,113,108,108,107,106,105,104,104,103,102,101,101,100,99,98,97,95,95,94,93,92,91,90,89,84,84,82,81,80,79,79,78,77,77,75,76,74,73,72,71,70,69,69,68,67,67,66,64,63,63,63,62,60
,,,4,2,20,60,59,57,57,56,53,52,51,50,49,48,47,43,46,41,41,40,39,39,38,37,36,35,34,34,33,32,31,31,30,29,27,27,26,25,24,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,6,5,4,3,3,2,1,0,0,126,126,124,123,122,122,121,117,116,115,114,114,113,111,110,110,109,108,107,107,106,105,104,103,103,102,101,101,100,99,98,96,95,91,89,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,76,74,73,72,72,71,70,66,66,64,64,66,66,63,63,63,62,61
,,,5,2.5,19.5,58,56,55,54,54,53,49,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,36,35,34,34,33,32,29,30,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,9,9,7,6,5,4,3,2,1,127,127,126,126,124,123,120,122,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,97,95,94,93,92,91,90,89,88,87,87,85,85,84,83,82,81,80,79,79,78,77,72,71,70,69,68,68,67,67,66,66,64,64,63,62,62,63,59,58
,,,6,3,19,58,56,56,55,52,50,49,48,48,47,46,45,45,43,42,41,41,40,39,39,38,37,36,36,33,32,31,30,29,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,11,5,5,4,3,2,1,0,0,0,127,127,125,125,124,121,120,119,118,117,116,116,115,115,114,113,112,111,110,109,109,108,107,106,103,102,101,100,99,98,96,97,95,94,93,92,91,91,89,88,88,87,86,85,84,83,78,77,76,75,74,73,72,72,71,70,69,68,68,67,67,66,64,64,63,62,62,60,60,59
,,,7,3.5,18.5,57,57,53,53,52,50,50,49,48,47,46,46,45,44,43,42,41,41,40,37,36,35,35,34,33,32,31,30,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,12,11,10,9,9,7,6,5,5,4,3,2,1,0,0,0,127,127,127,126,124,121,123,119,118,117,116,116,115,114,114,113,112,110,110,106,106,105,104,103,102,102,101,100,99,98,96,97,95,94,93,92,91,90,89,88,87,82,81,80,79,79,78,77,77,75,74,73,72,72,71,70,69,68,68,67,66,66,64,63,63,62,61,60,59
,,,8,4,18,59,58,56,53,55,51,50,49,48,48,47,46,46,45,44,42,40,39,38,37,37,36,35,34,34,33,32,31,30,28,29,27,26,25,24,23,22,18,17,16,15,14,13,12,12,11,10,9,9,7,6,5,5,3,3,2,1,0,0,126,127,127,125,125,124,121,120,119,118,117,116,113,112,111,110,109,108,108,107,106,105,104,104,103,102,102,101,100,99,98,96,95,95,93,93,88,86,85,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,64,63,63,63,62,61,60
,,,9,4.5,17.5,60,57,57,56,53,52,51,50,49,48,45,45,43,42,41,41,40,39,39,38,37,36,35,35,34,34,33,32,31,30,28,24,23,22,21,20,19,19,18,17,16,15,14,13,12,12,11,10,9,8,6,5,5,4,3,2,1,0,127,126,126,124,124,123,122,118,117,116,115,115,114,113,112,111,110,109,109,108,108,107,106,105,104,103,103,102,101,100,99,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,75,74,73,72,72,70,70,69,68,67,67,66,64,64,63,63,62,61,61
,,,10,5,17,58,56,55,52,51,50,49,48,47,46,46,45,44,42,42,41,41,40,39,38,38,37,36,35,31,31,30,29,27,26,25,24,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,9,7,6,5,4,3,2,1,127,127,127,125,125,124,123,120,119,118,117,116,115,114,114,113,113,111,111,109,109,108,107,106,106,104,104,100,99,98,97,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,75,73,72,71,70,69,69,68,67,67,66,66,63,62,61,60,59,58
,,,11,5.5,16.5,57,56,53,52,51,50,49,48,47,47,46,46,45,44,43,42,41,40,40,39,35,34,34,33,32,31,31,30,29,27,27,25,25,23,23,21,21,20,19,18,17,16,15,14,13,12,11,11,9,9,8,6,5,4,3,2,1,0,0,0,127,126,126,124,123,120,122,118,117,116,115,115,114,113,112,111,110,109,105,104,103,103,102,101,101,100,99,98,96,95,95,94,93,92,91,89,88,88,87,86,85,84,83,82,81,79,78,78,77,76,74,73,73,72,71,70,69,68,68,67,67,66,63,62,61,60,60,57
,,,12,6,16,59,58,56,56,55,51,50,49,48,47,47,46,45,44,43,42,39,38,37,36,35,35,34,34,33,32,31,31,29,29,27,26,25,24,23,22,21,20,19,19,17,17,16,14,13,12,11,10,10,9,8,6,5,5,4,3,2,1,0,0,127,127,125,124,124,123,120,118,117,116,116,115,114,113,109,108,107,107,106,105,104,103,103,102,101,100,100,99,98,97,95,94,93,92,91,90,89,88,87,86,85,84,83,81,80,80,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,67,66,64,64,62,60,59
,,,13,6.5,15.5,59,57,57,56,55,52,50,50,49,48,44,43,42,41,41,40,39,39,38,37,36,35,35,34,33,32,31,31,30,29,27,26,25,24,23,22,21,20,20,18,18,16,16,14,13,13,12,11,10,10,9,7,6,5,4,3,3,127,126,0,0,123,123,122,121,117,116,115,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,102,102,101,100,99,98,96,96,95,94,93,91,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,71,71,70,69,68,68,67,67,63,63,62,61,60
,,,14,7,15,56,55,54,54,49,49,48,47,46,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,31,30,28,28,27,26,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,6,5,4,3,2,1,126,0,124,123,120,122,118,117,116,115,115,114,113,112,110,110,109,108,108,107,106,105,104,104,103,102,101,101,99,98,96,97,94,94,92,92,91,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,68,67,67,66,64,63,62,61,60,59,58,58
,,,15,7.5,14.5,56,56,55,51,50,49,48,48,47,46,46,45,43,42,41,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,29,27,26,25,24,23,22,21,20,20,19,17,17,16,15,14,13,12,11,11,10,9,7,8,6,5,4,0,127,125,125,124,121,123,122,118,117,116,116,115,114,114,113,112,110,110,109,108,108,107,106,105,104,103,102,102,100,99,99,98,97,95,94,93,92,91,90,89,88,87,87,85,85,84,83,82,81,80,79,79,73,72,71,71,70,69,68,68,67,66,66,63,63,61,60,60,59,58
,,,16,8,14,58,53,53,52,54,50,49,48,47,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,32,31,30,28,27,27,26,25,24,22,21,21,20,19,18,17,16,16,15,14,13,12,11,6,5,5,4,3,2,1,0,0,127,125,125,124,121,120,119,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,102,101,100,99,98,96,96,95,94,93,92,91,90,89,88,87,87,86,85,84,79,78,77,76,74,73,73,72,71,70,69,69,68,68,67,66,66,64,62,61,60,59,57
,,,17,8.5,13.5,57,57,56,55,54,50,49,48,47,47,46,45,45,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,31,30,28,29,27,26,25,24,23,22,21,21,20,19,18,17,12,12,11,10,9,9,8,6,5,4,3,2,1,0,0,127,127,125,125,121,121,120,118,118,117,116,115,114,114,112,111,111,109,108,108,107,106,106,105,104,103,102,101,101,100,99,98,97,95,95,94,93,92,91,90,89,84,83,82,81,80,79,78,77,77,75,74,73,73,72,71,70,69,69,68,68,67,66,66,63,62,61,60,59
,,,18,9,13,57,57,56,53,52,50,50,49,48,47,46,46,44,43,43,41,41,40,40,39,38,37,36,35,35,34,34,32,32,31,30,28,29,27,26,25,24,23,22,18,17,16,15,14,13,12,11,10,10,9,7,8,5,5,4,3,2,1,0,0,0,126,126,124,123,122,122,122,117,116,115,114,114,113,112,111,110,109,108,108,107,106,105,105,103,103,102,101,101,100,99,98,96,95,95,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,73,72,71,70,69,66,64,64,67,63,63,62,61,60,59
,,,19,9.5,12.5,58,58,56,55,55,54,54,49,48,47,47,46,45,44,43,42,41,41,40,39,39,37,37,36,35,34,34,33,32,32,31,30,28,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,6,5,5,4,3,2,1,0,127,126,126,124,121,120,122,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,97,95,94,93,92,91,89,88,88,87,86,85,84,83,82,81,81,80,79,78,77,77,75,71,70,69,68,68,67,67,66,64,64,63,63,62,62,60,59
,,,20,10,12,59,58,56,56,55,52,50,50,49,48,47,46,46,45,43,42,42,41,40,40,39,38,37,37,36,35,31,31,30,29,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,12,11,10,10,9,7,3,2,1,0,0,0,127,127,127,125,124,121,121,120,118,118,117,116,115,115,114,113,112,111,110,109,109,108,107,107,102,102,101,100,99,98,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,77,77,76,74,73,72,71,70,69,69,68,68,67,67,66,64,64,63,63,62,61,60
,,,21,10.5,11.5,59,57,57,56,53,52,50,50,49,48,47,47,46,45,44,43,42,41,41,40,40,39,35,34,34,33,32,31,30,28,27,27,25,25,24,23,22,21,20,19,19,18,17,16,15,14,10,10,9,8,6,5,4,3,3,2,1,0,0,0,127,127,127,126,126,124,123,119,118,117,117,116,115,114,114,113,112,110,110,106,105,104,103,103,102,101,100,99,98,96,97,95,94,93,92,91,90,89,89,88,87,82,81,80,79,78,78,77,75,74,73,73,72,71,70,70,69,68,68,67,66,66,64,63,63,62,61,60
