,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,1,0,0,36,11,9,8,7,6,5,5,4,127,2,126,125,123,122,121,120,118,117,116,116,115,114,113,112,111,111,110,110,108,107,105,104,103,102,101,100,99,98,97,97,95,94,94,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,80,80,77,75,74,72,72,71,73,70,69,68,68,65,67,66,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,40,39,37,37,38,35,35,34,33,32,31,30,30,29,28,25,23,24,26,22,22,20,20,19,19,15,15,14,13,13,10,11
,,,1,0.5,35.5,11,9,8,7,6,5,5,3,4,127,126,125,124,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,95,93,93,92,91,87,87,86,88,88,85,83,82,82,81,81,79,80,77,75,76,74,72,71,73,70,69,69,68,68,65,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,48,48,47,44,45,42,41,41,39,39,37,38,36,35,34,32,32,31,31,30,29,29,27,25,23,26,22,22,21,20,18,19,15,15,14,13,13,10,12
,,,2,1,35,11,9,9,7,6,6,5,5,4,126,2,0,123,123,122,121,120,118,117,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,95,93,93,92,91,91,87,89,86,88,85,85,83,82,82,81,81,80,77,75,75,74,72,72,73,70,70,69,68,68,65,67,66,62,61,60,59,58,56,55,54,54,53,52,51,50,49,49,48,47,46,44,43,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,25,23,26,22,22,21,20,18,19,19,15,15,14,13,10,12
,,,3,1.5,34.5,9,8,7,6,5,5,3,127,127,126,125,124,122,121,120,118,119,117,116,115,114,113,113,112,111,112,110,109,108,107,106,103,102,101,101,100,98,98,97,97,94,94,93,93,92,91,91,87,86,88,88,85,83,82,82,81,81,79,80,77,75,76,74,72,71,73,70,69,69,68,65,67,64,62,61,60,59,58,58,57,55,54,53,53,52,51,51,49,50,48,47,46,45,42,43,41,40,39,37,38,36,35,35,34,32,33,31,30,30,28,27,25,23,26,22,22,21,20,18,18,18,15,15,16,13,10,12,11
,,,4,2,34,9,9,7,6,6,5,3,4,127,126,0,124,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,105,106,104,103,102,101,100,99,98,97,97,95,94,93,93,92,91,91,87,89,86,88,85,85,83,82,82,81,81,80,77,77,76,74,72,71,73,70,70,69,68,68,65,64,63,62,61,60,59,58,56,55,54,54,53,52,51,50,49,49,48,47,46,44,43,42,41,40,39,37,38,36,35,34,34,33,32,31,30,30,29,27,25,23,26,26,22,21,20,19,19,18,15,15,16,13,10,12,11
,,,5,2.5,33.5,9,9,8,6,6,5,5,4,127,127,126,125,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,100,100,98,98,97,96,95,94,93,92,92,91,87,87,86,88,84,85,83,82,82,81,81,79,79,77,76,74,72,72,71,73,70,69,68,68,65,67,66,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,40,39,37,38,36,35,35,34,32,33,31,30,30,29,28,25,23,26,26,22,21,20,20,18,19,15,15,14,13,10,12,11
,,,6,3,33,11,9,8,7,6,5,5,3,127,126,125,124,123,122,121,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,94,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,79,77,75,74,74,72,71,73,70,69,69,68,68,65,64,62,61,60,59,59,58,57,55,54,53,53,52,51,50,49,48,48,47,44,45,42,41,41,39,39,37,38,36,35,34,32,33,31,30,30,29,28,25,25,24,26,22,22,20,20,18,19,15,15,14,13,13,10,11
,,,7,3.5,32.5,11,9,8,7,6,5,5,3,127,2,126,125,123,122,121,120,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,94,94,93,93,92,91,91,87,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,71,73,70,69,68,68,65,67,66,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,37,38,36,35,34,34,32,32,31,30,30,29,27,25,23,26,22,22,21,20,18,19,19,15,14,16,13,10,12
,,,8,4,32,11,9,9,7,6,6,5,3,4,127,126,125,124,122,121,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,94,94,93,93,92,91,91,87,89,88,88,85,83,82,82,81,81,80,79,77,75,74,74,72,71,73,70,69,69,68,65,65,64,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,40,39,37,38,36,35,35,34,32,32,31,30,30,29,27,25,23,26,26,22,21,20,19,18,18,15,15,16,13,10,12
,,,9,4.5,31.5,11,9,9,7,6,6,5,3,4,127,2,0,125,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,101,100,98,98,97,96,95,95,93,92,92,91,87,87,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,71,73,70,70,69,68,68,65,67,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,43,41,41,39,39,38,38,35,35,34,33,33,31,30,30,29,28,25,23,24,26,22,21,20,20,18,18,15,15,16,13,10,12
,,,10,5,31,11,9,9,7,6,6,5,5,127,126,125,124,122,123,122,121,120,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,95,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,80,77,77,75,74,72,72,73,70,70,69,68,68,65,67,66,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,48,48,47,44,45,43,41,41,39,39,37,38,35,35,34,33,33,31,30,30,29,28,25,23,24,26,22,21,20,20,19,18,15,15,14,13,10,12
,,,11,5.5,30.5,11,9,8,7,6,5,5,4,127,2,0,124,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,94,94,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,73,70,70,69,68,68,65,67,66,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,37,38,36,36,35,34,32,33,31,30,29,28,27,25,23,26,22,22,21,20,18,19,15,15,14,16,13,10,11
,,,12,6,30,11,9,8,7,6,5,5,3,127,2,0,125,123,122,121,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,87,86,88,84,85,83,82,82,81,81,79,80,77,75,74,72,72,71,73,70,69,68,68,65,67,64,62,61,60,59,59,58,56,55,54,54,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,37,38,36,35,34,34,33,32,31,30,30,29,27,25,23,26,26,22,21,20,19,19,19,15,15,16,13,10,12
,,,13,6.5,29.5,11,9,8,7,6,5,5,3,127,2,126,125,124,122,121,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,105,107,104,103,102,101,100,99,98,97,96,95,95,93,93,92,91,91,87,90,88,88,85,83,83,82,81,81,79,80,77,75,74,74,72,71,73,70,69,69,68,65,67,66,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,40,39,37,38,36,35,35,34,33,33,31,30,30,29,27,25,23,26,26,22,21,20,18,18,18,15,15,16,13,10,12
,,,14,7,29,11,9,9,7,6,6,5,3,127,2,0,0,123,123,121,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,100,99,98,97,97,96,95,93,93,92,91,91,87,90,88,88,84,83,83,82,81,81,79,80,77,75,74,74,72,71,73,70,69,68,68,65,67,66,62,61,60,59,58,56,55,55,54,54,53,52,51,51,50,49,48,48,47,44,45,42,41,41,39,37,38,36,35,35,34,33,33,31,30,30,29,28,25,23,26,26,22,21,20,18,19,19,15,15,16,13,10,12
,,,15,7.5,28.5,11,9,9,7,6,6,5,3,127,2,126,125,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,102,101,100,98,98,97,97,94,94,93,93,92,91,91,87,86,88,88,84,83,83,82,81,81,79,79,77,76,76,74,72,71,73,70,69,69,68,65,67,66,62,61,60,59,59,58,56,55,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,37,38,36,35,35,34,32,32,31,30,30,29,28,25,23,24,26,22,21,20,20,19,19,15,15,16,13,10,12
,,,16,8,28,11,11,9,8,6,6,5,5,4,127,126,125,124,122,121,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,95,93,93,92,91,91,87,90,86,88,84,85,83,82,82,81,81,79,77,75,76,74,72,71,73,70,69,69,68,65,65,64,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,41,39,39,37,38,36,35,34,32,32,31,31,30,29,28,27,25,24,26,22,22,20,20,18,18,15,15,14,13,10,12
,,,17,8.5,27.5,11,11,9,8,6,6,5,5,4,127,2,0,124,122,122,121,120,118,117,116,115,114,114,113,112,111,111,110,110,109,108,105,106,104,102,101,100,100,98,97,97,96,95,95,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,73,70,70,69,68,68,65,64,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,48,48,47,44,45,43,41,41,39,39,37,38,36,35,34,34,33,31,31,30,29,28,27,25,23,26,22,22,21,20,18,19,15,15,14,13,10,10
,,,18,9,27,12,11,9,8,7,6,5,5,3,126,0,125,125,123,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,101,100,98,98,97,96,94,95,93,93,92,91,91,87,86,88,88,85,83,82,82,81,81,79,80,77,75,74,74,72,71,73,70,69,68,68,65,67,64,62,61,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,47,46,45,43,42,41,40,39,37,38,36,35,34,34,33,32,31,30,29,29,27,25,23,26,26,22,21,20,18,19,19,15,14,16,13,10
,,,19,9.5,26.5,11,9,8,7,6,5,5,4,127,2,0,124,122,121,121,120,119,117,116,115,114,114,113,113,111,112,110,110,108,109,107,106,103,102,101,101,99,98,98,97,97,96,95,93,93,93,92,91,87,86,88,84,85,83,82,82,82,81,79,80,77,76,75,74,74,72,71,70,69,68,69,65,64,63,62,61,60,59,58,58,55,55,54,53,53,52,51,51,49,50,48,47,46,45,42,42,41,40,39,37,38,36,35,35,34,32,33,31,30,30,29,27,25,23,26,26,22,21,20,18,19,19,15,15,16,13,10,11
,,,20,10,26,11,9,9,7,6,6,5,3,4,2,126,125,124,122,121,120,118,119,117,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,101,100,98,98,97,96,94,95,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,71,73,70,69,68,68,65,67,66,62,61,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,37,38,36,36,35,34,32,32,31,30,30,29,28,25,23,26,26,22,21,20,20,19,19,15,15,16,13,10,12
,,,21,10.5,25.5,11,9,9,8,6,6,5,3,4,127,126,0,124,122,121,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,104,103,102,101,100,99,98,97,96,94,94,93,93,92,91,91,87,89,88,88,84,83,83,82,81,81,79,79,77,75,74,74,72,71,73,70,69,69,68,65,67,64,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,43,41,40,39,37,38,38,35,35,34,33,32,31,30,30,29,28,25,25,24,26,22,22,20,20,18,19,15,15,16,13,10,12
,,,22,11,25,11,11,9,8,6,6,5,5,4,127,2,0,124,123,122,121,120,118,117,116,115,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,100,100,98,98,97,96,94,94,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,71,73,70,70,69,68,68,65,64,63,62,61,60,59,58,56,55,54,54,53,53,51,51,50,49,48,48,47,44,45,42,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,25,24,26,22,22,21,20,18,19,15,15,14,13,13,10
,,,23,11.5,24.5,11,11,9,8,7,6,5,5,4,127,2,0,124,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,101,100,98,98,97,96,95,94,93,93,92,91,87,90,86,88,84,84,83,82,82,81,81,80,77,77,75,74,72,72,73,70,70,69,68,68,65,64,63,62,61,60,59,59,58,56,55,54,53,53,52,51,50,49,49,48,47,47,44,45,42,41,41,39,37,38,38,36,35,34,32,32,31,30,30,29,28,25,23,26,26,22,21,20,18,19,19,15,14,16,13,10
,,,24,12,24,12,11,9,9,7,6,6,5,3,127,2,126,125,123,122,121,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,105,106,104,102,101,101,100,98,98,97,96,94,94,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,73,70,70,69,68,68,65,67,66,63,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,41,40,39,37,38,36,35,34,32,32,31,30,30,29,28,25,23,26,26,22,21,20,20,18,19,15,15,16,13,10
,,,25,12.5,23.5,12,11,11,9,8,6,6,5,5,4,127,126,0,124,122,121,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,105,104,103,102,101,100,100,98,97,97,94,94,93,93,92,91,91,87,86,88,88,84,83,83,82,81,81,79,79,77,75,74,74,72,71,73,70,69,69,68,65,67,64,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,47,46,44,43,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,25,23,26,22,22,21,20,19,18,15,15,14,13,10
,,,26,13,23,10,11,11,9,7,7,6,4,127,127,2,0,124,123,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,101,100,98,98,97,96,94,94,93,93,92,91,87,89,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,71,73,70,70,69,68,68,65,64,66,62,61,60,60,59,58,56,55,54,54,53,52,51,50,49,49,48,48,47,44,45,42,41,40,39,37,38,36,35,35,34,33,33,31,30,29,29,27,25,23,26,22,22,21,20,19,19,15,15,14,13,13
,,,27,13.5,22.5,11,11,9,8,6,6,5,5,4,127,2,125,124,122,121,121,120,119,117,116,115,114,114,113,112,111,112,110,109,108,109,107,105,103,102,101,101,99,98,98,97,96,96,95,93,93,93,92,91,89,90,86,88,85,85,83,82,81,81,81,80,76,75,75,74,72,72,73,69,70,69,68,67,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,51,49,49,48,48,46,44,45,42,41,40,39,37,38,36,36,35,34,32,32,31,30,30,29,27,25,23,26,22,22,21,20,19,19,15,15,14,13,13,12
,,,28,14,22,11,11,9,8,7,6,5,5,4,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,108,105,106,103,102,101,100,99,98,97,97,96,94,93,93,92,91,91,87,89,86,88,84,83,83,82,82,81,81,79,77,75,74,74,72,71,73,70,69,69,68,65,65,64,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,41,39,37,37,38,36,35,34,32,32,31,30,30,29,28,25,23,26,26,22,21,20,18,18,18,15,15,16,13,10
,,,29,14.5,21.5,12,11,9,8,7,6,5,5,4,127,2,0,124,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,101,100,98,98,97,96,94,94,93,93,92,91,87,89,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,71,73,70,70,69,68,68,65,64,63,62,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,43,41,41,39,39,37,38,36,35,34,33,33,31,30,30,29,28,25,23,24,26,22,21,20,19,19,19,15,15,16,13,10
,,,30,15,21,12,11,9,7,7,6,5,5,4,127,2,0,125,123,122,121,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,104,103,101,101,100,99,98,97,96,95,95,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,80,80,77,75,74,72,72,73,70,70,69,68,68,65,67,66,62,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,47,46,45,43,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,23,26,26,22,21,20,20,19,19,15,14,14,13,10
,,,31,15.5,20.5,12,11,9,8,7,6,5,5,3,127,2,125,124,122,121,121,118,119,117,116,115,114,113,113,112,112,111,110,110,109,108,105,105,104,104,102,101,100,99,98,97,96,95,95,93,93,92,91,91,87,86,88,84,85,83,82,82,81,81,80,80,77,75,74,74,72,71,73,70,69,68,68,65,67,66,66,62,61,60,59,59,58,56,55,54,53,53,52,51,50,49,49,48,46,44,45,43,41,40,39,37,38,36,36,35,34,32,33,31,30,30,29,28,25,23,26,26,22,21,20,20,18,18,15,15,16,13,10
,,,32,16,20,12,11,9,9,7,6,6,5,3,127,126,125,0,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,87,89,86,88,84,85,83,82,82,81,81,80,77,77,76,74,72,71,73,70,69,69,68,68,65,64,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,46,44,45,42,41,40,39,39,37,38,36,35,34,32,33,31,31,30,29,28,27,25,23,26,22,22,21,20,18,19,15,15,14,13,10
,,,33,16.5,19.5,10,11,11,9,7,6,6,5,5,4,127,2,0,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,101,99,98,98,97,96,94,94,93,92,92,91,87,87,86,88,84,85,83,82,82,81,81,79,79,77,75,74,72,72,73,70,70,69,68,68,65,67,64,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,48,48,47,44,45,43,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,29,27,25,23,26,22,22,21,20,18,18,18,15,14,13,13
,,,34,17,19,10,12,11,9,7,7,6,5,5,3,2,126,125,124,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,101,100,98,98,97,96,95,94,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,80,79,77,75,74,72,72,71,73,70,69,68,68,65,67,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,46,44,43,42,41,40,39,37,38,36,35,35,34,33,33,31,30,30,29,27,25,23,26,26,22,21,20,19,19,19,15,14,14,13
,,,35,17.5,18.5,12,11,9,8,7,6,5,5,4,127,2,0,123,122,121,120,118,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,91,87,86,88,88,85,83,83,82,81,81,79,80,77,75,76,74,72,71,73,70,70,69,68,68,65,64,66,62,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,41,39,37,38,36,35,34,32,32,31,31,30,29,28,25,23,24,26,22,21,20,20,19,18,15,15,16,13,10
,,,36,18,18,12,11,9,9,7,6,6,5,3,127,126,125,124,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,101,100,98,98,97,96,94,94,93,93,92,91,91,87,86,88,88,85,83,82,82,81,81,79,80,77,76,76,74,72,71,73,70,69,69,68,65,67,66,63,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,41,40,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,23,26,22,22,21,20,19,18,15,15,14,13,10
,,,37,18.5,17.5,10,11,11,9,7,6,6,5,5,4,126,2,0,122,122,121,120,119,117,117,116,115,114,113,112,111,111,110,109,108,105,105,104,103,102,101,100,100,98,97,96,94,94,93,93,92,91,91,87,89,86,88,84,83,83,82,82,81,81,79,77,75,76,74,72,71,73,70,70,69,68,68,65,64,66,63,62,61,60,59,58,56,55,54,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,37,38,36,35,34,34,32,33,31,30,30,29,27,25,23,26,22,22,21,20,18,19,19,15,14,13,13
,,,38,19,17,10,12,11,9,8,8,6,5,5,4,126,2,0,124,122,121,120,118,117,116,116,115,114,113,112,111,111,110,109,108,107,105,104,104,102,101,100,100,98,97,96,96,94,93,93,92,91,91,87,90,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,72,73,70,70,69,68,68,65,67,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,37,38,38,36,35,34,33,33,31,30,30,29,28,25,23,26,26,22,21,20,18,19,19,15,15,16,13
,,,39,19.5,16.5,10,12,11,9,9,7,6,5,5,3,126,2,0,123,122,121,120,118,117,117,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,100,100,98,98,97,96,94,95,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,71,73,70,69,68,68,65,67,64,63,63,61,61,60,59,58,56,55,54,54,53,52,51,51,50,49,48,48,47,44,45,42,42,41,40,39,37,38,35,35,34,34,33,33,31,30,29,28,27,25,23,26,22,22,21,20,19,18,15,15,16,13
,,,40,20,16,10,12,11,9,9,7,6,6,5,3,127,2,125,123,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,95,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,71,73,70,69,68,68,65,67,66,63,63,61,61,60,59,58,56,55,54,54,53,53,52,51,50,49,49,48,47,46,44,43,42,41,40,39,37,38,36,35,35,34,33,33,31,30,29,29,27,25,23,26,22,22,21,20,18,18,15,15,16,13
,,,41,20.5,15.5,13,12,11,11,9,8,6,6,5,3,127,126,125,123,122,121,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,79,77,75,74,72,72,71,73,70,69,69,68,65,65,64,66,63,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,48,48,47,44,45,42,41,41,39,39,37,38,36,35,34,32,33,31,30,30,29,28,25,23,26,26,22,21,20,19,18,18,15,14,13
,,,42,21,15,10,12,11,9,8,6,6,5,5,4,126,2,0,124,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,91,87,86,88,88,85,83,83,82,81,81,79,79,77,75,74,74,72,71,73,70,69,69,68,68,65,64,66,63,62,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,48,48,47,44,45,42,42,41,40,39,37,38,36,35,34,32,33,31,30,30,29,29,25,23,26,22,22,21,20,18,19,15,15,16,13
,,,43,21.5,14.5,10,12,11,9,8,7,6,5,5,4,126,125,124,122,121,121,120,119,117,116,115,114,114,113,113,113,112,111,110,110,109,108,107,106,103,102,101,100,100,98,97,96,95,94,93,93,92,91,91,87,90,88,88,84,83,83,82,82,81,81,80,77,75,76,74,72,71,73,70,70,69,68,68,65,67,66,63,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,47,47,44,43,41,40,39,37,38,36,35,35,34,33,33,31,30,29,29,27,25,23,26,22,22,21,20,18,19,15,15,14,13
,,,44,22,14,10,12,11,9,9,7,6,6,5,3,126,2,0,123,122,121,120,118,117,117,115,115,114,113,113,111,111,110,110,108,105,105,104,103,102,101,100,99,98,97,97,96,94,95,93,92,91,91,87,87,89,88,84,85,83,82,82,81,81,81,79,77,76,75,74,72,72,73,70,69,69,68,65,64,66,63,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,43,41,41,39,39,37,38,36,35,34,33,33,31,30,30,29,28,25,24,26,26,22,21,20,18,19,19,15,14,13
,,,45,22.5,13.5,10,12,11,9,8,7,6,6,5,127,126,2,0,123,122,121,120,119,117,116,116,115,114,113,113,112,111,110,110,109,108,105,106,104,102,101,100,100,98,97,97,96,95,93,93,92,91,91,87,90,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,71,73,70,70,69,68,68,65,67,66,66,63,62,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,48,48,47,44,45,43,42,41,40,39,37,38,36,35,34,34,32,31,31,30,28,29,25,23,26,26,22,21,20,18,19,19,15,14,13
,,,46,23,13,10,12,11,9,9,7,6,6,5,3,4,2,0,123,122,121,120,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,100,100,98,98,97,96,95,94,93,92,91,91,87,90,86,88,84,85,83,82,82,81,81,80,77,77,76,74,72,72,73,70,70,69,68,68,65,65,64,66,63,62,61,60,60,59,58,56,55,54,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,28,25,23,26,26,22,21,20,18,18,18,15,14,13
,,,47,23.5,12.5,13,10,11,11,9,8,6,6,5,3,126,125,124,122,121,121,120,119,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,95,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,71,73,70,69,68,68,65,67,64,66,63,63,62,61,60,59,58,58,56,54,54,53,53,52,51,50,50,49,48,47,47,44,43,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,29,27,25,23,26,22,22,21,20,18,19,15,15,16
,,,48,24,12,13,10,12,11,9,8,7,6,5,5,127,126,125,123,122,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,103,103,102,101,100,99,98,97,97,96,95,95,93,93,92,91,87,90,86,88,84,85,83,82,82,81,81,80,79,77,76,74,72,72,71,73,70,69,69,68,68,65,64,66,63,62,61,60,59,58,58,56,55,54,54,53,52,51,51,50,49,48,48,47,46,44,43,42,41,40,39,37,38,36,35,35,34,33,32,31,30,30,29,27,25,23,26,22,22,21,20,18,19,15,15,16
,,,49,24.5,11.5,13,12,11,9,9,8,6,5,5,4,127,2,0,123,122,121,120,120,119,117,116,115,114,113,113,112,111,110,110,108,105,107,104,104,102,101,100,99,98,97,97,95,94,93,93,92,91,91,87,90,86,88,85,85,83,82,82,81,81,80,77,77,76,74,72,72,73,70,70,69,68,68,65,67,66,66,63,62,61,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,40,39,37,38,38,36,35,34,33,32,31,30,30,29,28,25,23,26,22,22,20,20,18,18,15,15,16
,,,50,25,11,13,10,11,11,9,8,6,6,5,3,127,126,125,123,122,121,120,118,119,117,116,115,114,113,112,111,111,110,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,94,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,79,80,77,76,74,72,72,73,73,70,69,68,68,65,67,64,66,63,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,44,46,43,42,41,40,39,39,38,38,36,35,34,33,33,31,30,29,29,27,25,23,26,22,22,21,20,19,18,15,15,16
