,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35,17.5,9.5,59,60,58,57,55,56,53,53,51,50,49,48,47,47,46,46,45,44,43,42,40,39,39,37,37,36,35,34,34,33,32,31,30,29,28,28,27,26,25,24,23,23,22,20,19,18,17,16,16,15,13,13,9,8,6,5,5,4,3,2,0,0,126,125,125,122,122,121,120,119,117,117,116,115,113,112,111,110,110,110,109,108,108,107,106,105,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,85,80,80,79,79,78,76,75,74,73,73,71,71,70,69,68,67,66,66,65,64,63,62
,,,36,18,9,61,59,58,57,55,55,54,53,51,51,50,48,48,47,47,46,44,44,43,43,42,42,41,38,38,36,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,19,19,15,15,14,11,11,10,9,8,7,6,5,4,3,3,2,0,0,127,126,125,124,123,121,120,119,118,117,116,115,114,112,111,111,110,110,109,108,107,106,105,103,104,102,101,100,99,98,97,96,96,95,94,93,92,87,86,86,85,84,83,82,80,79,79,78,76,76,75,74,73,72,71,70,69,68,67,66,66,65,63,63,62
,,,37,18.5,8.5,62,61,60,60,57,55,56,56,53,52,52,50,48,48,47,46,46,45,44,43,43,42,41,39,38,37,36,35,35,34,34,32,31,30,30,29,28,27,26,26,21,20,19,18,17,16,15,15,13,12,11,10,9,9,8,7,6,5,4,3,2,2,0,127,126,125,124,122,121,121,120,119,117,116,115,115,114,112,111,110,110,109,109,108,107,106,105,103,104,102,101,100,99,98,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,73,73,71,71,69,66,66,65,64,64,64,63,63
,,,38,19,8,62,61,59,58,58,57,56,54,53,52,51,50,49,48,47,47,46,46,45,44,43,42,40,41,39,38,37,36,35,34,34,33,32,31,30,29,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,9,7,6,5,4,4,0,0,0,127,127,126,125,124,122,121,120,120,119,117,116,115,114,113,112,111,110,110,109,109,108,106,106,103,100,100,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,79,79,78,78,76,74,71,70,70,68,67,67,66,65,64,64,64,63,63
,,,39,19.5,7.5,63,62,61,60,58,57,55,55,54,53,51,51,50,48,48,47,47,46,46,45,43,43,42,40,39,38,37,36,36,35,31,30,29,28,27,26,26,24,23,23,22,21,19,19,18,17,16,16,15,13,12,11,10,10,9,5,4,3,3,2,0,0,0,127,127,126,126,125,122,122,121,120,117,117,117,116,115,113,112,109,108,107,107,105,105,104,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,84,82,81,78,77,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,64,63
,,,40,20,7,63,63,61,59,60,58,57,55,56,53,52,51,50,49,48,47,47,46,46,44,44,43,42,40,36,35,35,34,33,32,31,30,30,28,28,27,26,26,24,23,23,22,20,19,18,18,16,16,14,11,10,9,9,7,6,5,4,4,3,2,0,127,0,125,124,123,123,121,120,119,118,116,115,114,114,112,111,110,110,109,109,108,107,106,105,103,102,101,101,99,100,98,97,96,95,94,93,92,92,91,90,89,88,84,83,82,80,79,79,78,78,76,75,74,73,72,71,71,70,68,68,67,66,66,65,64,64,63
,,,41,20.5,6.5,63,63,62,59,59,58,57,55,55,54,53,51,51,50,48,46,45,45,43,42,42,41,39,38,37,36,35,34,33,32,32,31,30,29,29,28,27,26,25,24,23,22,21,17,16,16,15,13,14,11,11,10,9,8,7,6,5,4,4,3,2,127,0,126,125,124,123,121,120,119,118,117,116,115,114,112,111,110,110,110,109,109,108,107,106,105,104,102,101,100,99,98,97,96,96,95,94,90,89,89,87,86,85,84,84,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,66,66,65,65,63,62
,,,42,21,6,61,60,58,57,57,56,56,53,52,52,50,48,48,47,47,46,45,44,43,43,42,41,39,38,37,36,35,35,34,34,32,32,31,30,29,28,27,26,23,21,20,19,19,18,17,16,15,15,13,12,11,11,10,9,8,6,6,5,4,3,3,2,127,127,126,125,124,123,121,120,119,118,118,116,115,114,112,111,110,110,110,109,108,107,106,105,103,102,101,101,99,99,94,94,93,93,92,91,90,89,88,87,85,85,84,83,82,81,80,79,79,78,76,77,75,73,73,68,67,66,66,65,64,64,64,63,63,62
,,,43,21.5,5.5,61,59,58,58,57,56,54,53,52,51,50,49,48,47,47,46,46,44,44,43,43,42,41,39,38,37,36,35,34,34,33,32,28,27,27,26,25,24,23,22,21,20,19,18,18,16,16,15,15,14,12,11,10,10,9,7,6,2,2,0,0,127,127,127,126,125,124,123,121,120,120,119,117,116,115,114,113,111,111,110,110,109,109,106,104,104,101,100,100,98,97,97,96,95,94,93,92,91,90,89,89,88,86,85,85,84,83,82,80,79,79,74,73,72,71,70,70,68,67,67,66,66,65,64,64,63,63,62
,,,44,22,5,62,61,60,60,58,57,56,54,53,51,52,50,49,48,47,47,46,46,45,44,43,42,40,39,38,37,36,34,33,31,31,30,29,28,27,26,26,24,23,23,22,21,20,19,18,17,16,16,15,13,12,8,7,6,5,4,4,3,2,0,0,0,127,127,126,125,122,122,121,118,118,117,117,114,116,111,113,110,109,109,108,107,107,105,103,104,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,64,63,63
,,,45,22.5,4.5,63,61,59,59,58,57,55,56,53,52,51,50,49,48,47,47,46,46,44,44,43,41,38,38,36,35,35,34,33,32,31,30,30,29,28,27,26,26,24,23,23,22,21,19,19,18,15,12,11,10,10,9,8,6,6,5,4,3,2,2,0,127,126,125,124,123,121,120,120,119,118,116,115,114,114,111,111,110,110,109,109,108,106,105,103,103,104,101,100,100,99,98,97,96,95,94,93,92,92,91,86,85,84,83,82,81,80,79,79,78,76,77,75,73,73,72,71,70,69,68,67,66,66,65,64,64,63,63
,,,46,23,4,60,60,59,57,56,56,55,55,54,53,51,48,50,47,46,46,45,44,43,42,40,41,39,38,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,19,18,17,16,16,15,15,14,12,11,10,9,8,8,6,5,5,4,3,2,0,0,126,125,125,122,122,121,120,119,117,117,116,115,113,112,111,110,110,110,109,108,107,106,105,103,104,102,101,100,99,98,97,96,96,91,90,89,89,88,86,85,85,84,83,82,81,79,79,78,78,77,75,74,73,72,71,70,69,68,67,66,66,65,65,64,62,61
,,,47,23.5,3.5,61,60,58,57,56,56,54,53,52,50,49,48,48,47,47,46,45,44,43,43,40,40,41,38,38,36,36,35,34,33,33,32,31,30,29,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,125,123,123,121,120,119,118,116,115,115,114,112,111,110,110,109,109,108,106,106,105,103,102,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,73,73,72,71,70,70,68,67,66,66,65,64,63,62
,,,48,24,3,62,59,58,57,55,55,54,53,52,51,50,49,48,47,47,46,46,45,45,43,43,42,41,39,38,37,36,35,31,34,33,29,28,27,26,25,24,23,23,22,21,19,19,18,17,16,16,15,13,12,11,10,9,9,7,6,5,4,3,3,2,0,127,126,126,125,124,122,121,120,119,117,117,116,115,113,112,111,108,110,107,106,105,104,104,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,74,73,72,71,70,69,68,67,66,66,65,65,63,62
,,,49,24.5,2.5,62,61,59,58,57,57,56,54,53,52,51,50,49,48,47,47,46,46,45,44,43,42,40,39,35,37,34,33,32,31,30,29,28,28,27,26,25,24,23,23,21,20,19,18,17,16,16,15,13,12,11,10,10,9,7,7,5,4,4,3,2,2,0,124,123,121,120,119,118,118,116,115,114,112,111,111,110,110,109,108,107,106,105,103,104,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,89,88,86,85,84,84,82,82,80,79,79,78,76,77,75,74,73,72,71,70,70,68,68,67,66,65,65,63
,,,50,25,2,63,61,59,59,58,57,55,55,54,53,51,50,50,48,47,47,47,43,42,41,39,38,37,36,35,35,34,33,32,32,30,30,29,28,27,27,26,25,23,23,22,21,19,19,18,17,16,13,13,14,14,11,10,9,8,7,6,5,4,3,127,126,125,124,122,121,120,120,119,117,116,115,114,113,112,111,110,110,109,109,108,107,107,105,104,104,101,101,100,99,98,97,96,95,94,94,92,92,91,90,89,88,87,86,85,84,83,82,81,79,79,78,78,76,77,75,74,73,72,71,70,69,68,67,66,66,65,63
,,,51,25.5,1.5,60,58,57,56,56,53,52,52,50,49,48,48,47,46,46,45,44,43,42,40,41,39,38,37,36,35,35,34,33,32,31,30,30,28,28,27,26,25,24,23,22,22,19,19,18,17,16,15,15,14,14,11,10,10,9,7,6,5,4,4,3,127,2,0,0,122,121,120,120,119,118,116,115,114,114,111,111,110,110,109,108,107,106,105,105,103,102,101,100,99,99,98,96,96,95,94,93,92,92,91,89,89,88,87,85,85,84,82,82,81,80,79,78,78,77,75,75,73,72,71,67,66,66,65,64,63,61,60
,,,52,26,1,60,58,57,55,56,54,53,52,51,50,48,48,47,47,46,46,44,44,43,40,40,41,39,38,37,36,35,34,34,32,32,31,30,29,28,27,26,26,24,23,23,21,20,20,18,17,16,16,15,15,14,11,11,10,9,7,7,6,5,5,4,127,2,125,0,123,123,121,120,119,118,116,115,115,113,112,111,110,110,110,109,108,106,106,105,103,104,102,101,100,100,98,97,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,82,81,80,79,79,78,76,72,71,70,69,68,67,66,66,65,64,63,62,61
,,,53,26.5,0.5,61,60,58,57,55,56,53,52,51,50,49,48,48,47,47,46,45,45,43,43,42,41,39,38,37,36,35,35,34,33,32,32,30,30,28,27,27,25,24,23,23,22,20,19,18,18,16,16,15,13,15,14,11,11,10,9,9,7,6,5,4,0,126,126,125,124,122,121,121,119,117,117,116,115,113,112,112,111,110,110,109,108,108,107,106,105,103,104,101,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,79,79,78,77,77,75,74,73,72,71,69,69,68,67,66,66,65,64,63,62
,,,54,27,0,61,59,58,58,57,55,54,53,52,51,50,49,48,47,47,46,46,45,44,43,42,40,39,39,37,36,36,35,34,34,31,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,16,15,13,14,11,10,10,9,7,3,2,2,0,0,127,127,125,124,123,123,120,120,119,118,116,115,114,112,111,111,110,110,109,108,108,106,105,103,103,102,101,101,100,100,98,97,96,95,94,93,92,92,91,86,85,84,83,82,81,79,79,78,78,76,75,74,73,73,71,71,70,68,68,67,66,66,65,63,62
,,,55,27.5,-0.5,61,59,58,58,57,55,55,53,53,51,50,49,48,47,47,47,46,44,44,43,40,41,41,41,38,36,36,35,34,34,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,15,13,9,8,7,6,5,4,4,3,2,0,0,127,126,125,125,122,123,121,120,119,118,116,116,115,113,112,111,110,110,109,109,109,108,107,106,105,103,102,101,100,99,98,98,96,96,91,90,89,89,88,86,85,85,84,82,81,81,79,79,78,78,77,75,74,73,72,71,70,69,68,67,66,66,65,63,63
,,,56,28,-1,62,60,60,60,57,55,56,53,53,51,51,50,48,48,47,47,46,45,45,43,42,42,41,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,27,26,25,24,23,22,21,19,19,15,14,14,11,10,10,9,7,6,6,5,4,4,3,2,0,0,126,127,125,125,124,123,121,120,119,119,118,116,115,114,112,111,110,110,110,109,108,107,106,105,103,100,102,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,76,75,73,73,71,67,66,66,65,64,64,64,63,63
,,,57,28.5,-1.5,61,61,60,58,57,56,56,54,53,52,52,50,49,48,47,47,46,45,44,43,43,42,41,39,38,37,36,36,35,34,34,34,32,31,30,30,29,28,27,26,25,24,19,18,17,16,16,15,15,14,11,11,10,9,7,8,6,5,5,4,3,3,2,0,127,127,126,125,124,122,121,121,120,119,117,116,115,114,113,111,110,110,110,105,105,104,104,101,101,100,99,98,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,82,81,79,77,74,73,72,71,71,69,68,67,67,66,65,65,64,64,63,63
,,,58,29,-2,61,61,59,58,57,57,56,54,53,52,51,50,49,48,47,47,46,46,44,44,43,40,42,42,41,38,38,36,36,35,34,33,33,32,31,30,29,25,23,23,21,21,20,19,18,17,16,15,13,13,14,14,11,10,9,8,8,6,5,4,0,0,2,127,125,127,126,126,125,122,122,121,116,115,114,112,111,111,110,110,109,108,107,106,105,105,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,88,85,82,80,79,79,78,76,77,75,74,73,72,71,70,69,68,67,67,66,65,65,64,63,63
,,,59,29.5,-2.5,63,62,61,60,60,58,57,56,56,51,51,50,50,50,48,48,47,46,46,45,44,43,43,42,41,39,38,37,36,35,35,34,29,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,16,15,13,14,11,7,6,5,4,4,3,2,2,0,127,126,125,124,123,123,121,120,119,118,116,115,115,113,112,111,110,110,109,109,108,106,107,105,105,104,101,101,100,99,98,97,96,96,95,94,92,88,87,86,85,84,83,82,81,80,79,78,78,76,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63
,,,60,30,-3,63,63,62,59,59,58,57,55,56,54,53,52,51,50,48,48,47,47,46,46,44,43,43,40,40,39,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,19,18,18,15,14,11,13,10,9,8,7,6,5,4,4,3,2,2,0,127,126,125,124,122,121,120,119,117,117,116,116,113,114,111,111,110,110,109,109,108,107,106,105,103,102,102,101,99,99,94,93,93,91,90,89,89,88,87,86,85,84,83,82,80,80,79,78,78,77,75,74,73,73,72,71,70,69,67,66,66,66,64,64,63
,,,61,30.5,-3.5,60,60,58,59,59,58,58,55,55,54,53,51,51,50,49,48,45,45,43,42,40,41,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,27,26,25,23,23,22,21,20,16,18,15,13,14,11,10,10,9,8,8,6,5,4,4,3,2,0,127,127,126,125,124,123,121,120,120,119,117,116,115,114,113,111,111,110,110,109,108,106,106,101,100,100,98,97,96,96,95,94,93,92,91,90,89,89,88,86,86,85,84,82,81,80,79,79,78,78,77,74,74,70,68,67,67,66,65,64,64,64,63,62,61
,,,62,31,-4,61,60,58,57,56,56,53,53,52,52,50,48,48,47,47,46,46,44,43,43,42,41,39,38,37,36,36,34,34,34,33,32,31,30,30,29,28,27,23,22,21,20,19,18,17,16,16,16,13,15,14,11,11,10,9,8,6,6,5,0,0,3,2,127,127,127,126,125,122,122,121,120,119,117,116,116,115,113,112,108,108,107,106,105,104,104,101,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,82,81,77,77,75,75,73,72,71,70,69,68,67,66,65,65,64,64,63,63,62
,,,63,31.5,-4.5,59,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,46,44,44,43,40,40,41,41,38,38,36,35,35,34,33,32,32,28,30,26,26,25,23,23,22,21,20,19,18,18,17,16,16,13,14,12,11,10,9,4,4,3,2,0,0,127,127,125,124,123,123,120,120,119,118,116,115,114,112,111,111,110,110,109,108,108,106,106,105,103,102,101,100,100,99,98,97,96,95,94,93,92,92,91,90,89,88,83,82,81,79,79,78,78,76,75,74,73,72,71,69,69,70,67,67,66,66,65,64,64,63,62
,0,2,0,0,29,3,2,2,1,0,127,126,127,125,124,124,123,122,121,120,119,118,117,116,115,114,113,113,112,109,108,107,107,104,104,103,102,101,101,100,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,82,80,80,79,78,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,62,61,61,60,59,58,57,57,55,54,53,52,52,51,50,47,46,45,44,44,43,41,40,39,38,38,37,36,35,34,34,33,31,31,28,26,25,24,24,23,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5,4
,,,1,0.5,28.5,4,3,2,1,0,0,126,126,127,125,124,123,123,122,121,120,119,118,116,116,115,114,113,110,109,108,108,105,104,104,100,100,99,98,97,96,96,95,94,93,92,92,90,89,88,88,87,86,85,83,82,81,80,79,79,78,76,75,74,73,72,72,70,69,68,67,66,65,63,63,63,62,62,61,60,59,58,58,56,56,54,53,52,51,50,47,46,45,45,44,44,41,40,40,38,38,35,37,33,32,32,30,30,29,28,27,26,25,24,23,22,20,20,19,18,17,16,15,15,14,14,11,10,9,8,7,6,5
,,,2,1,28,4,3,3,2,1,0,126,126,126,125,125,124,123,122,121,121,118,118,117,116,112,109,108,107,107,106,106,103,102,101,101,100,99,98,97,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,82,81,79,79,75,74,73,72,71,70,68,68,67,66,65,64,64,64,63,63,63,62,61,60,59,59,58,57,56,54,53,52,51,51,50,47,45,45,42,42,39,38,37,37,36,35,34,33,33,32,31,30,29,29,28,26,25,24,24,23,21,20,19,18,17,16,16,15,15,12,11,10,10,9,7,6,5
,,,3,1.5,27.5,2,1,0,0,0,127,127,124,126,123,123,121,120,119,119,117,116,115,114,113,110,109,108,108,107,106,104,103,105,101,101,100,100,99,98,97,96,96,95,94,93,93,92,90,90,86,84,84,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,64,63,63,63,62,61,61,59,59,58,57,55,52,52,50,49,46,45,44,44,43,43,42,39,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,15,15,14,11,11,9,8,8,6,5,4,3
,,,4,2,27,3,2,1,0,127,127,127,125,124,123,122,122,121,120,119,117,116,115,114,114,113,112,109,108,107,107,106,104,105,103,102,101,100,100,99,97,97,96,93,92,91,91,89,88,87,86,85,84,83,82,81,80,79,78,78,75,74,74,73,72,70,71,69,68,67,67,66,65,64,64,61,61,60,60,58,57,56,56,54,53,52,51,51,50,46,45,45,44,44,41,42,42,39,38,37,37,36,35,34,33,33,32,31,30,30,29,27,24,23,22,21,20,18,17,16,16,15,15,14,11,11,10,9,8,6,5,4,4
,,,5,2.5,26.5,4,3,2,1,0,126,126,125,124,123,122,122,121,120,119,119,117,116,115,114,113,113,112,109,108,107,107,104,104,103,101,101,98,98,96,96,95,94,93,92,92,91,90,89,87,87,86,85,83,83,82,81,80,79,78,78,77,75,74,73,72,71,69,68,68,67,66,65,63,63,62,61,60,60,59,58,57,55,54,53,52,51,51,50,49,46,45,44,44,43,43,40,39,39,38,37,37,36,34,32,31,30,29,29,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,11,10,9,8,6,5,5
,,,6,3,26,4,3,2,1,0,0,126,127,125,124,124,123,122,121,120,119,118,116,116,114,114,113,110,107,106,106,105,102,102,101,100,99,98,98,97,96,95,94,93,93,92,92,91,90,89,88,87,86,84,83,82,81,80,79,79,78,76,75,74,73,72,70,67,66,65,64,64,65,63,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,46,45,44,44,41,41,40,37,36,35,35,34,33,32,31,30,30,29,28,27,26,24,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,8,6,6,5
,,,7,3.5,25.5,1,0,0,1,1,126,126,126,125,125,124,122,122,121,120,116,115,115,113,112,109,108,108,107,107,104,105,103,102,101,100,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,80,79,79,78,77,77,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,61,60,59,58,57,56,55,53,53,51,51,46,45,44,43,43,42,40,39,38,37,37,36,35,34,33,33,31,32,30,30,29,28,27,26,25,24,23,22,21,19,18,17,16,16,15,13,12,11,10,9,5,4,3,2
,,,8,4,25,2,1,0,0,127,127,125,124,123,123,122,121,120,119,117,116,115,115,114,113,112,109,108,107,107,104,104,105,105,102,102,100,100,99,98,97,96,96,94,94,93,89,88,87,86,85,84,83,81,80,79,79,78,78,75,74,74,73,72,70,69,68,67,66,66,65,64,64,64,63,63,62,60,59,57,57,56,54,53,52,52,51,50,49,46,45,44,44,41,41,40,39,38,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,18,17,17,16,15,15,12,11,11,9,9,7,6,5,4,4,3
,,,9,4.5,24.5,2,2,1,0,126,127,125,124,124,123,122,121,120,119,118,117,116,115,114,113,113,112,109,108,107,107,106,104,103,102,101,101,100,99,95,95,94,93,92,91,90,89,88,87,87,85,84,83,82,81,80,79,79,78,78,77,74,74,72,72,70,69,68,67,66,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,44,43,42,40,39,38,38,37,36,35,34,33,33,31,29,28,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5,4,3
,,,10,5,24,3,2,1,0,0,126,127,125,125,124,123,122,121,120,119,118,117,116,115,114,113,110,109,108,108,107,104,104,103,100,99,98,97,97,96,95,94,93,93,92,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,57,57,56,56,54,53,52,51,50,47,46,45,45,44,43,41,40,39,38,38,35,33,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,18,17,17,16,15,15,14,11,11,10,9,8,6,5,4,4
,,,11,5.5,23.5,3,2,1,0,0,127,126,127,125,124,123,122,122,121,120,118,117,116,115,114,114,108,107,106,106,105,105,102,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,88,87,87,86,85,83,82,81,80,79,79,78,76,75,74,73,72,72,71,69,68,67,66,66,65,64,63,63,62,61,60,59,59,58,57,56,54,53,52,51,50,50,47,45,43,42,42,39,38,37,37,36,35,34,33,33,31,31,30,29,29,28,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5,4
,,,12,6,23,4,3,2,1,0,0,126,126,125,124,120,120,119,117,116,115,114,114,113,112,109,108,107,107,106,104,103,102,101,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,81,80,80,79,78,78,77,74,74,73,72,71,69,68,67,66,66,65,64,63,63,62,61,60,59,59,58,53,55,52,51,50,49,46,45,44,44,41,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,18,17,16,16,15,13,14,14,11,10,9,8,6,5,5
,,,13,6.5,22.5,4,3,2,1,0,125,124,123,123,122,121,120,119,118,117,116,115,114,113,110,112,108,108,107,107,106,105,103,102,101,101,100,99,98,97,97,96,94,94,93,92,92,91,89,88,88,86,85,84,83,82,81,80,79,78,78,75,75,74,73,72,71,70,69,68,67,66,65,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,41,41,42,42,39,38,37,37,36,35,34,33,32,32,31,30,29,27,27,26,25,24,23,22,21,21,19,18,17,16,15,15,14,12,11,10,9,8,7,6,5
,,,14,7,22,4,3,2,2,126,125,125,124,123,122,121,121,120,119,118,116,115,115,114,113,110,109,108,107,107,106,104,103,103,101,101,100,100,98,98,96,96,95,95,93,93,92,91,90,89,88,87,86,85,84,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,63,65,62,61,60,59,59,58,57,55,54,53,52,51,51,50,49,46,45,44,44,43,41,40,39,38,38,37,36,35,34,34,33,31,31,30,29,29,28,27,26,25,24,23,22,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5
,,,15,7.5,21.5,5,4,3,3,2,127,0,124,124,123,122,121,120,119,118,117,116,115,114,114,113,110,108,108,107,104,104,105,105,102,102,100,100,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,78,75,74,74,73,72,70,69,68,67,63,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,41,41,40,40,38,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6
,,,16,8,21,6,5,4,3,2,126,126,125,124,123,122,122,121,120,118,118,116,115,114,114,112,112,109,108,107,107,106,105,103,102,101,101,100,99,98,97,97,96,96,95,94,93,92,92,91,90,88,87,87,85,84,83,82,81,79,79,74,74,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,59,59,58,57,55,54,53,52,51,51,50,47,45,45,44,44,43,42,42,39,38,37,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,12,12,11,10,9,7,6
,,,17,8.5,20.5,3,2,1,0,0,126,127,127,124,124,123,123,121,120,119,119,117,116,115,114,113,112,109,108,107,107,106,104,103,105,101,101,100,100,99,98,98,97,96,95,94,93,93,92,90,90,85,84,83,81,80,80,79,78,78,77,77,74,73,72,71,69,69,68,67,66,65,64,63,63,62,61,61,59,59,58,57,56,56,54,53,52,51,50,49,46,45,44,44,43,41,40,39,38,38,37,36,35,34,34,33,33,32,31,30,29,29,28,27,25,24,24,23,22,20,19,18,15,14,11,11,10,9,8,6,5,4,4
,,,18,9,20,3,2,1,0,0,127,127,127,125,124,123,122,121,120,119,118,117,116,115,114,113,113,110,109,108,108,107,106,106,105,103,102,101,100,100,99,98,97,96,92,92,91,89,88,87,87,86,85,84,82,81,80,79,79,78,76,75,77,74,73,72,71,70,69,68,67,66,65,64,64,62,62,61,60,59,58,57,57,55,54,53,52,51,50,47,46,45,45,44,41,41,43,42,39,39,38,37,36,35,35,34,33,32,31,30,30,25,27,27,22,21,20,19,18,17,16,16,15,13,14,11,10,9,8,7,6,5,4
,,,19,9.5,19.5,4,3,2,1,0,0,126,126,125,124,123,122,122,121,120,120,119,117,116,115,115,114,113,110,109,108,107,107,104,104,103,102,101,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,63,63,62,61,60,59,59,58,57,55,54,53,52,52,52,50,47,46,45,45,44,44,43,42,40,39,38,37,37,36,32,34,30,30,29,28,27,26,25,24,23,22,21,20,19,17,16,16,15,13,14,14,11,10,9,8,7,6,5
,,,20,10,19,4,3,3,2,1,0,126,127,127,125,124,124,123,122,121,120,119,118,117,116,115,114,113,110,106,106,105,105,102,101,100,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,79,79,78,78,75,74,74,73,68,68,67,66,65,64,64,63,63,63,63,62,61,60,60,59,58,57,56,54,53,52,52,51,50,47,46,45,44,44,41,41,40,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,24,23,22,21,20,18,17,16,16,15,13,12,11,10,9,9,7,6,5
,,,21,10.5,18.5,2,1,0,0,1,0,126,126,126,125,125,124,123,122,121,121,115,115,114,113,112,109,108,107,107,106,106,103,103,101,101,100,100,99,98,98,96,96,95,94,93,92,92,91,90,89,87,87,86,81,80,79,79,78,77,77,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,62,62,61,60,59,58,57,56,55,54,53,49,46,45,44,44,43,41,40,39,38,38,37,36,35,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,16,16,15,15,12,9,8,10,6,5,4,3
